S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-14,sess-0,f348.png,0,10,2024-08-24 17:44:28
2,pid-14,sess-0,r83.png,10.5263157894737,9,2024-08-24 17:44:38
3,pid-14,sess-0,f286.png,35.9022556390977,8,2024-08-24 17:44:47
4,pid-14,sess-0,f322.png,24.4360902255639,6,2024-08-24 17:44:54
5,pid-14,sess-0,f298.png,50,10,2024-08-24 17:45:04
6,pid-14,sess-0,r73.png,50,3,2024-08-24 17:45:07
7,pid-14,sess-0,f271.png,24.4360902255639,5,2024-08-24 17:45:13
8,pid-14,sess-0,f283.png,42.4812030075188,9,2024-08-24 17:45:23
9,pid-14,sess-0,r89.png,62.0300751879699,13,2024-08-24 17:45:36
10,pid-14,sess-0,f259.png,64.2857142857143,8,2024-08-24 17:45:44
11,pid-14,sess-0,f299.png,50.3759398496241,12,2024-08-24 17:45:57
12,pid-14,sess-0,f332.png,75,14,2024-08-24 17:46:11
13,pid-14,sess-0,f254.png,61.8421052631579,6,2024-08-24 17:46:17
14,pid-14,sess-0,f331.png,38.3458646616541,8,2024-08-24 17:46:25
15,pid-14,sess-0,f262.png,50,9,2024-08-24 17:46:35
16,pid-14,sess-0,f327.png,75.5639097744361,10,2024-08-24 17:46:46
17,pid-14,sess-0,f342.png,0,4,2024-08-24 17:46:51
18,pid-14,sess-0,f300.png,25.3759398496241,5,2024-08-24 17:46:56
19,pid-14,sess-0,f355.png,50,2,2024-08-24 17:46:59
20,pid-14,sess-0,f285.png,61.4661654135338,9,2024-08-24 17:47:08
21,pid-14,sess-0,f321.png,51.3157894736842,9,2024-08-24 17:47:18
22,pid-14,sess-0,f312.png,0,2,2024-08-24 17:47:21
23,pid-14,sess-0,r74.png,74.812030075188,6,2024-08-24 17:47:28
24,pid-14,sess-0,f341.png,0,2,2024-08-24 17:47:31
25,pid-14,sess-0,f303.png,24.6240601503759,11,2024-08-24 17:47:42
26,pid-14,sess-0,r86.png,74.2481203007519,4,2024-08-24 17:47:46
27,pid-14,sess-0,f337.png,100,5,2024-08-24 17:47:52
28,pid-14,sess-0,r76.png,75,7,2024-08-24 17:48:00
29,pid-14,sess-0,f252.png,0.18796992481203,3,2024-08-24 17:48:04
30,pid-14,sess-0,r68.png,24.0601503759398,7,2024-08-24 17:48:11
31,pid-14,sess-0,f258.png,39.2857142857143,6,2024-08-24 17:48:18
32,pid-14,sess-0,f248.png,0,3,2024-08-24 17:48:22
33,pid-14,sess-0,r63.png,50,5,2024-08-24 17:48:27
34,pid-14,sess-0,f311.png,0,3,2024-08-24 17:48:30
35,pid-14,sess-0,f247.png,50,6,2024-08-24 17:48:37
36,pid-14,sess-0,f269.png,25,3,2024-08-24 17:48:41
37,pid-14,sess-0,f310.png,50,5,2024-08-24 17:48:47
38,pid-14,sess-0,f278.png,50,4,2024-08-24 17:48:52
39,pid-14,sess-0,f260.png,100,3,2024-08-24 17:48:55
40,pid-14,sess-0,f319.png,50,5,2024-08-24 17:49:00
41,pid-14,sess-0,f268.png,74.6240601503759,5,2024-08-24 17:49:06
42,pid-14,sess-0,f349.png,74.4360902255639,4,2024-08-24 17:49:11
43,pid-14,sess-0,f329.png,100,5,2024-08-24 17:49:16
44,pid-14,sess-0,f338.png,0,2,2024-08-24 17:49:19
45,pid-14,sess-0,f251.png,50,6,2024-08-24 17:49:25
46,pid-14,sess-0,f270.png,75.3759398496241,3,2024-08-24 17:49:29
47,pid-14,sess-0,f317.png,0,2,2024-08-24 17:49:32
48,pid-14,sess-0,f328.png,0,2,2024-08-24 17:49:34
49,pid-14,sess-0,f330.png,74.812030075188,5,2024-08-24 17:49:39
50,pid-14,sess-0,f282.png,61.4661654135338,7,2024-08-24 17:49:47
51,pid-14,sess-0,f335.png,74.0601503759399,3,2024-08-24 17:49:50
52,pid-14,sess-0,f249.png,60.5263157894737,12,2024-08-24 17:50:03
53,pid-14,sess-0,r70.png,34.2105263157895,19,2024-08-24 17:50:22
54,pid-14,sess-0,r65.png,50,10,2024-08-24 17:50:32
55,pid-14,sess-0,f350.png,75,2,2024-08-24 17:50:35
