S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-14,sess-1,f454.png,23.6842105263158,15,2024-09-06 13:29:18
2,pid-14,sess-1,f397.png,0,4,2024-09-06 13:29:22
3,pid-14,sess-1,r96.png,50,4,2024-09-06 13:29:27
4,pid-14,sess-1,f420.png,50,2,2024-09-06 13:29:29
5,pid-14,sess-1,f393.png,50,3,2024-09-06 13:29:33
6,pid-14,sess-1,r100.png,75,12,2024-09-06 13:29:45
7,pid-14,sess-1,f434.png,50,5,2024-09-06 13:29:51
8,pid-14,sess-1,f405.png,50,1,2024-09-06 13:29:52
9,pid-14,sess-1,f470.png,24.2481203007519,4,2024-09-06 13:29:57
10,pid-14,sess-1,f382.png,0,3,2024-09-06 13:30:00
11,pid-14,sess-1,f437.png,75.187969924812,5,2024-09-06 13:30:05
12,pid-14,sess-1,f363.png,23.3082706766917,3,2024-09-06 13:30:08
13,pid-14,sess-1,r116.png,100,5,2024-09-06 13:30:14
14,pid-14,sess-1,r112.png,50,3,2024-09-06 13:30:17
15,pid-14,sess-1,f403.png,76.8796992481203,3,2024-09-06 13:30:21
16,pid-14,sess-1,f394.png,50,3,2024-09-06 13:30:24
17,pid-14,sess-1,f478.png,74.4360902255639,22,2024-09-06 13:30:47
18,pid-14,sess-1,r114.png,74.2481203007519,5,2024-09-06 13:30:52
19,pid-14,sess-1,f372.png,37.218045112782,4,2024-09-06 13:30:56
20,pid-14,sess-1,r111.png,50,2,2024-09-06 13:30:59
21,pid-14,sess-1,r117.png,50,1,2024-09-06 13:31:00
22,pid-14,sess-1,f411.png,0,2,2024-09-06 13:31:03
23,pid-14,sess-1,f416.png,74.812030075188,13,2024-09-06 13:31:16
24,pid-14,sess-1,f387.png,50,7,2024-09-06 13:31:24
25,pid-14,sess-1,f440.png,75.187969924812,2,2024-09-06 13:31:26
26,pid-14,sess-1,f473.png,75.187969924812,2,2024-09-06 13:31:28
27,pid-14,sess-1,f396.png,51.3157894736842,4,2024-09-06 13:31:33
28,pid-14,sess-1,f376.png,50,3,2024-09-06 13:31:37
29,pid-14,sess-1,f452.png,100,5,2024-09-06 13:31:42
30,pid-14,sess-1,f368.png,62.7819548872181,3,2024-09-06 13:31:45
31,pid-14,sess-1,r110.png,100,4,2024-09-06 13:31:50
32,pid-14,sess-1,f370.png,60.3383458646617,2,2024-09-06 13:31:52
33,pid-14,sess-1,r109.png,100,5,2024-09-06 13:31:58
34,pid-14,sess-1,r107.png,100,2,2024-09-06 13:32:00
35,pid-14,sess-1,f419.png,100,3,2024-09-06 13:32:04
