S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-22,sess-0,f295.png,76.6917293233083,16,2024-08-29 17:44:29
2,pid-22,sess-0,f264.png,83.8345864661654,11,2024-08-29 17:44:40
3,pid-22,sess-0,f274.png,75.9398496240602,20,2024-08-29 17:45:00
4,pid-22,sess-0,f271.png,96.6165413533835,15,2024-08-29 17:45:16
5,pid-22,sess-0,f250.png,94.9248120300752,13,2024-08-29 17:45:29
6,pid-22,sess-0,f349.png,98.3082706766917,8,2024-08-29 17:45:37
7,pid-22,sess-0,f280.png,24.0601503759398,12,2024-08-29 17:45:50
8,pid-22,sess-0,r88.png,75.7518796992481,14,2024-08-29 17:46:05
9,pid-22,sess-0,f279.png,65.0375939849624,7,2024-08-29 17:46:12
10,pid-22,sess-0,f307.png,74.2481203007519,12,2024-08-29 17:46:25
11,pid-22,sess-0,f259.png,90.9774436090226,10,2024-08-29 17:46:35
12,pid-22,sess-0,f275.png,94.1729323308271,9,2024-08-29 17:46:45
13,pid-22,sess-0,f284.png,98.3082706766917,5,2024-08-29 17:46:50
14,pid-22,sess-0,f309.png,88.9097744360902,9,2024-08-29 17:46:59
15,pid-22,sess-0,f270.png,67.6691729323308,8,2024-08-29 17:47:08
16,pid-22,sess-0,f353.png,87.218045112782,7,2024-08-29 17:47:15
17,pid-22,sess-0,f329.png,64.8496240601504,6,2024-08-29 17:47:21
18,pid-22,sess-0,f358.png,86.0902255639098,4,2024-08-29 17:47:27
19,pid-22,sess-0,r84.png,100,4,2024-08-29 17:47:31
20,pid-22,sess-0,r66.png,100,5,2024-08-29 17:47:37
21,pid-22,sess-0,f360.png,61.0902255639098,8,2024-08-29 17:47:45
22,pid-22,sess-0,r77.png,99.6240601503759,7,2024-08-29 17:47:53
23,pid-22,sess-0,r81.png,97.3684210526316,7,2024-08-29 17:48:00
24,pid-22,sess-0,f296.png,95.3007518796993,12,2024-08-29 17:48:13
25,pid-22,sess-0,r71.png,86.8421052631579,5,2024-08-29 17:48:19
26,pid-22,sess-0,f288.png,85.1503759398496,6,2024-08-29 17:48:25
27,pid-22,sess-0,r64.png,78.1954887218045,6,2024-08-29 17:48:32
28,pid-22,sess-0,f246.png,86.8421052631579,5,2024-08-29 17:48:38
29,pid-22,sess-0,f241.png,100,4,2024-08-29 17:48:43
30,pid-22,sess-0,f285.png,99.6240601503759,4,2024-08-29 17:48:47
31,pid-22,sess-0,f254.png,92.4812030075188,5,2024-08-29 17:48:53
32,pid-22,sess-0,r65.png,100,4,2024-08-29 17:48:58
33,pid-22,sess-0,f281.png,66.5413533834587,8,2024-08-29 17:49:06
34,pid-22,sess-0,f338.png,74.812030075188,7,2024-08-29 17:49:14
35,pid-22,sess-0,f318.png,66.9172932330827,8,2024-08-29 17:49:22
36,pid-22,sess-0,r74.png,98.3082706766917,6,2024-08-29 17:49:29
37,pid-22,sess-0,f282.png,79.5112781954887,5,2024-08-29 17:49:34
38,pid-22,sess-0,r76.png,39.4736842105263,7,2024-08-29 17:49:42
39,pid-22,sess-0,f266.png,70.1127819548872,4,2024-08-29 17:49:46
40,pid-22,sess-0,f263.png,50,3,2024-08-29 17:49:50
41,pid-22,sess-0,f339.png,96.0526315789474,4,2024-08-29 17:49:54
42,pid-22,sess-0,f332.png,94.3609022556391,4,2024-08-29 17:49:59
43,pid-22,sess-0,r87.png,99.6240601503759,6,2024-08-29 17:50:06
44,pid-22,sess-0,f287.png,71.2406015037594,6,2024-08-29 17:50:12
45,pid-22,sess-0,f316.png,92.1052631578947,9,2024-08-29 17:50:22
46,pid-22,sess-0,f283.png,81.015037593985,7,2024-08-29 17:50:29
47,pid-22,sess-0,f277.png,78.3834586466165,14,2024-08-29 17:50:44
48,pid-22,sess-0,f305.png,79.8872180451128,6,2024-08-29 17:50:50
49,pid-22,sess-0,r86.png,97.7443609022556,4,2024-08-29 17:50:55
50,pid-22,sess-0,f352.png,98.4962406015038,5,2024-08-29 17:51:00
51,pid-22,sess-0,r80.png,96.2406015037594,5,2024-08-29 17:51:06
52,pid-22,sess-0,f346.png,72.7443609022556,6,2024-08-29 17:51:12
53,pid-22,sess-0,f268.png,80.6390977443609,5,2024-08-29 17:51:17
54,pid-22,sess-0,f247.png,85.3383458646617,5,2024-08-29 17:51:23
55,pid-22,sess-0,f304.png,89.0977443609023,8,2024-08-29 17:51:31
56,pid-22,sess-0,f252.png,80.8270676691729,9,2024-08-29 17:51:41
57,pid-22,sess-0,f265.png,85.9022556390978,13,2024-08-29 17:51:54
58,pid-22,sess-0,f289.png,87.7819548872181,6,2024-08-29 17:52:00
59,pid-22,sess-0,f342.png,79.6992481203008,5,2024-08-29 17:52:06
60,pid-22,sess-0,r79.png,100,6,2024-08-29 17:52:12
61,pid-22,sess-0,f351.png,90.6015037593985,6,2024-08-29 17:52:19
62,pid-22,sess-0,f257.png,99.2481203007519,4,2024-08-29 17:52:24
63,pid-22,sess-0,r89.png,99.6240601503759,5,2024-08-29 17:52:29
64,pid-22,sess-0,f291.png,69.9248120300752,5,2024-08-29 17:52:34
65,pid-22,sess-0,f345.png,86.0902255639098,5,2024-08-29 17:52:40
66,pid-22,sess-0,f336.png,57.3308270676692,7,2024-08-29 17:52:47
67,pid-22,sess-0,f319.png,77.0676691729323,4,2024-08-29 17:52:52
68,pid-22,sess-0,f350.png,100,5,2024-08-29 17:52:57
69,pid-22,sess-0,r78.png,94.1729323308271,5,2024-08-29 17:53:02
70,pid-22,sess-0,f301.png,28.0075187969925,6,2024-08-29 17:53:09
71,pid-22,sess-0,f310.png,78.7593984962406,5,2024-08-29 17:53:15
72,pid-22,sess-0,f315.png,77.8195488721805,4,2024-08-29 17:53:19
73,pid-22,sess-0,f348.png,42.8571428571429,6,2024-08-29 17:53:25
74,pid-22,sess-0,f256.png,98.1203007518797,3,2024-08-29 17:53:29
75,pid-22,sess-0,f273.png,74.4360902255639,8,2024-08-29 17:53:38
76,pid-22,sess-0,r83.png,76.6917293233083,4,2024-08-29 17:53:43
77,pid-22,sess-0,f359.png,94.9248120300752,3,2024-08-29 17:53:47
78,pid-22,sess-0,f322.png,80.8270676691729,9,2024-08-29 17:53:57
79,pid-22,sess-0,f297.png,99.0601503759399,6,2024-08-29 17:54:04
80,pid-22,sess-0,f324.png,88.5338345864662,8,2024-08-29 17:54:12
