S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-22,sess-1,f405.png,82.7067669172932,34,2024-08-30 18:50:56
2,pid-22,sess-1,f407.png,85.1503759398496,7,2024-08-30 18:51:03
3,pid-22,sess-1,f399.png,67.2932330827068,5,2024-08-30 18:51:09
4,pid-22,sess-1,f373.png,79.1353383458647,5,2024-08-30 18:51:14
5,pid-22,sess-1,r100.png,79.5112781954887,11,2024-08-30 18:51:25
6,pid-22,sess-1,f362.png,90.2255639097744,4,2024-08-30 18:51:30
7,pid-22,sess-1,r115.png,89.8496240601504,5,2024-08-30 18:51:36
8,pid-22,sess-1,f425.png,40.0375939849624,6,2024-08-30 18:51:42
9,pid-22,sess-1,f377.png,94.3609022556391,4,2024-08-30 18:51:47
10,pid-22,sess-1,f455.png,78.3834586466165,4,2024-08-30 18:51:52
11,pid-22,sess-1,r113.png,95.8646616541353,5,2024-08-30 18:51:57
12,pid-22,sess-1,f408.png,91.9172932330827,12,2024-08-30 18:52:10
13,pid-22,sess-1,f478.png,84.0225563909774,4,2024-08-30 18:52:15
14,pid-22,sess-1,f472.png,95.1127819548872,5,2024-08-30 18:52:20
15,pid-22,sess-1,f418.png,84.3984962406015,5,2024-08-30 18:52:26
16,pid-22,sess-1,f442.png,83.2706766917293,4,2024-08-30 18:52:30
17,pid-22,sess-1,f365.png,84.7744360902256,6,2024-08-30 18:52:37
18,pid-22,sess-1,f393.png,93.421052631579,4,2024-08-30 18:52:42
19,pid-22,sess-1,f390.png,92.4812030075188,8,2024-08-30 18:52:51
20,pid-22,sess-1,f370.png,86.8421052631579,5,2024-08-30 18:52:57
21,pid-22,sess-1,f431.png,97.9323308270677,5,2024-08-30 18:53:02
22,pid-22,sess-1,f416.png,88.5338345864662,4,2024-08-30 18:53:07
23,pid-22,sess-1,r103.png,90.6015037593985,14,2024-08-30 18:53:22
24,pid-22,sess-1,f432.png,100,4,2024-08-30 18:53:27
25,pid-22,sess-1,f459.png,90.0375939849624,5,2024-08-30 18:53:32
26,pid-22,sess-1,r117.png,44.3609022556391,5,2024-08-30 18:53:37
27,pid-22,sess-1,f366.png,63.1578947368421,3,2024-08-30 18:53:41
28,pid-22,sess-1,f398.png,85.3383458646617,5,2024-08-30 18:53:46
29,pid-22,sess-1,f414.png,86.2781954887218,3,2024-08-30 18:53:50
30,pid-22,sess-1,r106.png,100,5,2024-08-30 18:53:56
31,pid-22,sess-1,f415.png,91.3533834586466,7,2024-08-30 18:54:03
32,pid-22,sess-1,f363.png,97.5563909774436,6,2024-08-30 18:54:09
33,pid-22,sess-1,f443.png,83.8345864661654,4,2024-08-30 18:54:14
34,pid-22,sess-1,f424.png,88.9097744360902,9,2024-08-30 18:54:24
35,pid-22,sess-1,f376.png,93.984962406015,6,2024-08-30 18:54:31
36,pid-22,sess-1,f457.png,100,5,2024-08-30 18:54:37
37,pid-22,sess-1,f440.png,84.9624060150376,3,2024-08-30 18:54:41
38,pid-22,sess-1,r119.png,89.0977443609023,6,2024-08-30 18:54:47
39,pid-22,sess-1,f452.png,100,4,2024-08-30 18:54:52
40,pid-22,sess-1,f412.png,96.8045112781955,8,2024-08-30 18:55:01
41,pid-22,sess-1,f400.png,74.812030075188,11,2024-08-30 18:55:13
42,pid-22,sess-1,f433.png,50,3,2024-08-30 18:55:16
43,pid-22,sess-1,f450.png,86.0902255639098,3,2024-08-30 18:55:20
44,pid-22,sess-1,f375.png,86.2781954887218,3,2024-08-30 18:55:24
45,pid-22,sess-1,f391.png,90.2255639097744,5,2024-08-30 18:55:29
46,pid-22,sess-1,f413.png,90.0375939849624,3,2024-08-30 18:55:32
47,pid-22,sess-1,f386.png,86.2781954887218,6,2024-08-30 18:55:39
48,pid-22,sess-1,r112.png,100,6,2024-08-30 18:55:45
49,pid-22,sess-1,f465.png,89.0977443609023,3,2024-08-30 18:55:49
50,pid-22,sess-1,f467.png,86.0902255639098,5,2024-08-30 18:55:55
51,pid-22,sess-1,f382.png,80.2631578947369,8,2024-08-30 18:56:03
52,pid-22,sess-1,f396.png,93.796992481203,4,2024-08-30 18:56:08
53,pid-22,sess-1,r118.png,100,4,2024-08-30 18:56:12
54,pid-22,sess-1,f428.png,89.4736842105263,4,2024-08-30 18:56:17
55,pid-22,sess-1,f383.png,84.0225563909774,3,2024-08-30 18:56:21
56,pid-22,sess-1,f381.png,64.6616541353383,5,2024-08-30 18:56:26
57,pid-22,sess-1,f379.png,85.7142857142857,3,2024-08-30 18:56:29
58,pid-22,sess-1,f387.png,91.3533834586466,4,2024-08-30 18:56:34
59,pid-22,sess-1,r91.png,64.2857142857143,4,2024-08-30 18:56:39
60,pid-22,sess-1,r111.png,81.5789473684211,3,2024-08-30 18:56:43
61,pid-22,sess-1,f477.png,89.2857142857143,13,2024-08-30 18:56:56
62,pid-22,sess-1,f367.png,97.1804511278195,8,2024-08-30 18:57:05
63,pid-22,sess-1,f475.png,84.0225563909774,5,2024-08-30 18:57:10
64,pid-22,sess-1,f464.png,75.9398496240602,9,2024-08-30 18:57:19
65,pid-22,sess-1,f474.png,100,4,2024-08-30 18:57:23
66,pid-22,sess-1,f364.png,91.5413533834587,5,2024-08-30 18:57:29
67,pid-22,sess-1,f476.png,100,3,2024-08-30 18:57:32
68,pid-22,sess-1,f402.png,91.1654135338346,5,2024-08-30 18:57:38
69,pid-22,sess-1,f368.png,87.9699248120301,4,2024-08-30 18:57:43
70,pid-22,sess-1,f429.png,90.2255639097744,6,2024-08-30 18:57:49
71,pid-22,sess-1,r110.png,94.3609022556391,5,2024-08-30 18:57:55
72,pid-22,sess-1,f419.png,89.2857142857143,6,2024-08-30 18:58:01
73,pid-22,sess-1,f395.png,91.9172932330827,4,2024-08-30 18:58:05
74,pid-22,sess-1,f444.png,90.7894736842105,5,2024-08-30 18:58:10
75,pid-22,sess-1,f409.png,100,3,2024-08-30 18:58:14
76,pid-22,sess-1,f406.png,85.5263157894737,12,2024-08-30 18:58:26
77,pid-22,sess-1,f404.png,94.1729323308271,5,2024-08-30 18:58:32
78,pid-22,sess-1,f473.png,88.7218045112782,4,2024-08-30 18:58:36
79,pid-22,sess-1,f462.png,83.4586466165414,10,2024-08-30 18:58:47
80,pid-22,sess-1,r95.png,100,3,2024-08-30 18:58:50
81,pid-22,sess-1,f456.png,90.0375939849624,5,2024-08-30 18:58:56
82,pid-22,sess-1,f436.png,92.8571428571429,4,2024-08-30 18:59:01
83,pid-22,sess-1,r109.png,91.1654135338346,3,2024-08-30 18:59:05
84,pid-22,sess-1,f401.png,80.4511278195489,4,2024-08-30 18:59:09
85,pid-22,sess-1,f397.png,86.8421052631579,5,2024-08-30 18:59:15
86,pid-22,sess-1,r97.png,96.6165413533835,6,2024-08-30 18:59:21
87,pid-22,sess-1,f460.png,93.609022556391,5,2024-08-30 18:59:26
88,pid-22,sess-1,f388.png,91.9172932330827,9,2024-08-30 18:59:36
89,pid-22,sess-1,r96.png,85.5263157894737,4,2024-08-30 18:59:40
90,pid-22,sess-1,f446.png,90.4135338345865,4,2024-08-30 18:59:44
91,pid-22,sess-1,f422.png,90.4135338345865,10,2024-08-30 18:59:54
92,pid-22,sess-1,f437.png,79.6992481203008,4,2024-08-30 18:59:58
93,pid-22,sess-1,r98.png,91.1654135338346,4,2024-08-30 19:00:03
94,pid-22,sess-1,f426.png,64.0977443609023,4,2024-08-30 19:00:08
95,pid-22,sess-1,r101.png,80.0751879699248,4,2024-08-30 19:00:12
96,pid-22,sess-1,f466.png,79.1353383458647,3,2024-08-30 19:00:16
97,pid-22,sess-1,f378.png,82.7067669172932,4,2024-08-30 19:00:20
98,pid-22,sess-1,f392.png,95.1127819548872,3,2024-08-30 19:00:24
99,pid-22,sess-1,f372.png,88.7218045112782,3,2024-08-30 19:00:28
100,pid-22,sess-1,f380.png,87.218045112782,6,2024-08-30 19:00:34
101,pid-22,sess-1,f427.png,93.796992481203,4,2024-08-30 19:00:39
102,pid-22,sess-1,f448.png,99.6240601503759,5,2024-08-30 19:00:45
103,pid-22,sess-1,f447.png,79.3233082706767,3,2024-08-30 19:00:48
104,pid-22,sess-1,f389.png,98.6842105263158,4,2024-08-30 19:00:53
105,pid-22,sess-1,f480.png,95.3007518796993,5,2024-08-30 19:00:58
106,pid-22,sess-1,f461.png,90.0375939849624,8,2024-08-30 19:01:07
107,pid-22,sess-1,f430.png,83.6466165413534,4,2024-08-30 19:01:12
108,pid-22,sess-1,f384.png,88.1578947368421,5,2024-08-30 19:01:17
109,pid-22,sess-1,r107.png,100,3,2024-08-30 19:01:21
110,pid-22,sess-1,f468.png,78.9473684210526,4,2024-08-30 19:01:25
111,pid-22,sess-1,r108.png,92.6691729323308,3,2024-08-30 19:01:29
112,pid-22,sess-1,f449.png,100,3,2024-08-30 19:01:32
