S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-02,sess-0,f345.png,88.5338345864662,21,2024-08-21 18:35:16
2,pid-02,sess-0,f278.png,82.1428571428571,2,2024-08-21 18:35:19
3,pid-02,sess-0,f296.png,7.70676691729323,3,2024-08-21 18:35:22
4,pid-02,sess-0,f326.png,8.27067669172932,3,2024-08-21 18:35:26
5,pid-02,sess-0,f318.png,39.4736842105263,3,2024-08-21 18:35:29
6,pid-02,sess-0,f321.png,90.2255639097744,2,2024-08-21 18:35:32
7,pid-02,sess-0,f360.png,33.6466165413534,5,2024-08-21 18:35:38
8,pid-02,sess-0,f343.png,3.7593984962406,2,2024-08-21 18:35:41
9,pid-02,sess-0,f309.png,61.8421052631579,4,2024-08-21 18:35:45
10,pid-02,sess-0,r77.png,81.9548872180451,3,2024-08-21 18:35:49
11,pid-02,sess-0,f259.png,97.5563909774436,3,2024-08-21 18:35:52
12,pid-02,sess-0,f320.png,64.0977443609023,4,2024-08-21 18:35:57
13,pid-02,sess-0,f247.png,26.5037593984962,3,2024-08-21 18:36:01
14,pid-02,sess-0,f251.png,91.7293233082707,2,2024-08-21 18:36:04
15,pid-02,sess-0,f275.png,72.1804511278195,3,2024-08-21 18:36:07
16,pid-02,sess-0,f261.png,69.3609022556391,2,2024-08-21 18:36:10
17,pid-02,sess-0,f295.png,80.6390977443609,2,2024-08-21 18:36:13
18,pid-02,sess-0,f254.png,58.0827067669173,5,2024-08-21 18:36:19
19,pid-02,sess-0,f328.png,19.7368421052632,3,2024-08-21 18:36:22
20,pid-02,sess-0,f269.png,14.0977443609023,2,2024-08-21 18:36:25
21,pid-02,sess-0,f319.png,87.593984962406,2,2024-08-21 18:36:28
22,pid-02,sess-0,r80.png,97.1804511278195,2,2024-08-21 18:36:31
23,pid-02,sess-0,r61.png,89.2857142857143,2,2024-08-21 18:36:34
24,pid-02,sess-0,r71.png,87.7819548872181,3,2024-08-21 18:36:37
25,pid-02,sess-0,r82.png,39.0977443609023,2,2024-08-21 18:36:39
26,pid-02,sess-0,r63.png,69.3609022556391,2,2024-08-21 18:36:42
27,pid-02,sess-0,f244.png,60.1503759398496,3,2024-08-21 18:36:45
28,pid-02,sess-0,r90.png,95.4887218045113,2,2024-08-21 18:36:48
29,pid-02,sess-0,f271.png,61.4661654135338,2,2024-08-21 18:36:51
30,pid-02,sess-0,f260.png,98.3082706766917,4,2024-08-21 18:36:56
31,pid-02,sess-0,f276.png,81.5789473684211,3,2024-08-21 18:36:59
32,pid-02,sess-0,f299.png,59.7744360902256,2,2024-08-21 18:37:02
33,pid-02,sess-0,f293.png,14.2857142857143,5,2024-08-21 18:37:08
34,pid-02,sess-0,f359.png,56.390977443609,3,2024-08-21 18:37:11
35,pid-02,sess-0,f242.png,68.984962406015,7,2024-08-21 18:37:18
36,pid-02,sess-0,f340.png,91.9172932330827,3,2024-08-21 18:37:21
37,pid-02,sess-0,r64.png,94.9248120300752,4,2024-08-21 18:37:25
38,pid-02,sess-0,f349.png,99.6240601503759,2,2024-08-21 18:37:28
39,pid-02,sess-0,r67.png,69.5488721804511,3,2024-08-21 18:37:31
40,pid-02,sess-0,f307.png,87.0300751879699,2,2024-08-21 18:37:34
41,pid-02,sess-0,f341.png,0,2,2024-08-21 18:37:37
42,pid-02,sess-0,f355.png,67.6691729323308,2,2024-08-21 18:37:39
43,pid-02,sess-0,f338.png,0,2,2024-08-21 18:37:42
44,pid-02,sess-0,f246.png,78.3834586466165,2,2024-08-21 18:37:44
45,pid-02,sess-0,f354.png,0,2,2024-08-21 18:37:47
46,pid-02,sess-0,f325.png,83.8345864661654,3,2024-08-21 18:37:51
47,pid-02,sess-0,f266.png,18.796992481203,4,2024-08-21 18:37:56
48,pid-02,sess-0,r88.png,71.4285714285714,2,2024-08-21 18:37:59
49,pid-02,sess-0,f284.png,89.8496240601504,7,2024-08-21 18:38:06
50,pid-02,sess-0,f291.png,5.07518796992481,5,2024-08-21 18:38:11
51,pid-02,sess-0,f311.png,0,2,2024-08-21 18:38:14
52,pid-02,sess-0,f351.png,70.3007518796993,2,2024-08-21 18:38:17
53,pid-02,sess-0,f304.png,14.8496240601504,5,2024-08-21 18:38:23
54,pid-02,sess-0,f334.png,94.1729323308271,2,2024-08-21 18:38:26
55,pid-02,sess-0,f315.png,84.9624060150376,2,2024-08-21 18:38:28
56,pid-02,sess-0,f265.png,79.1353383458647,3,2024-08-21 18:38:32
57,pid-02,sess-0,f306.png,93.2330827067669,3,2024-08-21 18:38:36
58,pid-02,sess-0,f347.png,0,2,2024-08-21 18:38:38
59,pid-02,sess-0,f314.png,100,2,2024-08-21 18:38:41
60,pid-02,sess-0,f292.png,61.4661654135338,1,2024-08-21 18:38:43
61,pid-02,sess-0,f342.png,0,3,2024-08-21 18:38:46
62,pid-02,sess-0,f286.png,67.4812030075188,3,2024-08-21 18:38:50
63,pid-02,sess-0,f248.png,78.0075187969925,5,2024-08-21 18:38:55
64,pid-02,sess-0,f250.png,65.7894736842105,4,2024-08-21 18:38:59
65,pid-02,sess-0,r74.png,88.5338345864662,3,2024-08-21 18:39:03
66,pid-02,sess-0,f277.png,23.4962406015038,11,2024-08-21 18:39:14
67,pid-02,sess-0,f301.png,91.5413533834587,5,2024-08-21 18:39:19
68,pid-02,sess-0,f280.png,0,8,2024-08-21 18:39:28
69,pid-02,sess-0,f288.png,7.89473684210526,3,2024-08-21 18:39:31
70,pid-02,sess-0,f310.png,34.3984962406015,4,2024-08-21 18:39:36
71,pid-02,sess-0,f339.png,92.4812030075188,3,2024-08-21 18:39:39
