S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-02,sess-1,r105.png,89.8496240601504,5,2024-08-27 18:01:31
2,pid-02,sess-1,f364.png,99.812030075188,4,2024-08-27 18:01:35
3,pid-02,sess-1,f453.png,90.6015037593985,4,2024-08-27 18:01:39
4,pid-02,sess-1,f405.png,91.1654135338346,3,2024-08-27 18:01:43
5,pid-02,sess-1,f363.png,37.406015037594,4,2024-08-27 18:01:47
6,pid-02,sess-1,f383.png,86.4661654135338,4,2024-08-27 18:01:52
7,pid-02,sess-1,r111.png,100,2,2024-08-27 18:01:55
8,pid-02,sess-1,f474.png,93.609022556391,2,2024-08-27 18:01:58
9,pid-02,sess-1,f416.png,87.7819548872181,5,2024-08-27 18:02:04
10,pid-02,sess-1,f384.png,24.6240601503759,5,2024-08-27 18:02:09
11,pid-02,sess-1,f449.png,97.1804511278195,3,2024-08-27 18:02:12
12,pid-02,sess-1,r102.png,100,2,2024-08-27 18:02:15
13,pid-02,sess-1,f477.png,24.4360902255639,3,2024-08-27 18:02:18
14,pid-02,sess-1,f450.png,68.421052631579,4,2024-08-27 18:02:23
15,pid-02,sess-1,f365.png,87.0300751879699,2,2024-08-27 18:02:26
16,pid-02,sess-1,f478.png,87.9699248120301,3,2024-08-27 18:02:29
17,pid-02,sess-1,f411.png,11.8421052631579,5,2024-08-27 18:02:34
18,pid-02,sess-1,f441.png,88.3458646616541,3,2024-08-27 18:02:38
19,pid-02,sess-1,f469.png,92.6691729323308,2,2024-08-27 18:02:41
20,pid-02,sess-1,f394.png,87.406015037594,8,2024-08-27 18:02:49
21,pid-02,sess-1,r96.png,90.6015037593985,7,2024-08-27 18:02:57
22,pid-02,sess-1,f422.png,100,2,2024-08-27 18:03:00
23,pid-02,sess-1,f378.png,81.390977443609,5,2024-08-27 18:03:06
24,pid-02,sess-1,r97.png,100,3,2024-08-27 18:03:09
25,pid-02,sess-1,f458.png,100,2,2024-08-27 18:03:12
26,pid-02,sess-1,f445.png,81.7669172932331,5,2024-08-27 18:03:17
27,pid-02,sess-1,f461.png,40.0375939849624,6,2024-08-27 18:03:23
28,pid-02,sess-1,f443.png,82.7067669172932,5,2024-08-27 18:03:28
29,pid-02,sess-1,f417.png,100,4,2024-08-27 18:03:32
30,pid-02,sess-1,f466.png,73.3082706766917,4,2024-08-27 18:03:37
31,pid-02,sess-1,f376.png,96.9924812030075,3,2024-08-27 18:03:41
32,pid-02,sess-1,f430.png,93.796992481203,2,2024-08-27 18:03:44
33,pid-02,sess-1,r108.png,90.7894736842105,3,2024-08-27 18:03:48
34,pid-02,sess-1,f395.png,98.6842105263158,2,2024-08-27 18:03:50
35,pid-02,sess-1,f415.png,78.5714285714286,4,2024-08-27 18:03:55
36,pid-02,sess-1,f433.png,0,3,2024-08-27 18:03:58
37,pid-02,sess-1,r101.png,99.4360902255639,5,2024-08-27 18:04:04
38,pid-02,sess-1,r114.png,94.1729323308271,3,2024-08-27 18:04:07
39,pid-02,sess-1,r100.png,100,3,2024-08-27 18:04:10
40,pid-02,sess-1,r95.png,83.6466165413534,2,2024-08-27 18:04:13
41,pid-02,sess-1,f451.png,31.5789473684211,6,2024-08-27 18:04:19
42,pid-02,sess-1,f370.png,59.0225563909774,3,2024-08-27 18:04:23
43,pid-02,sess-1,f473.png,85.7142857142857,3,2024-08-27 18:04:26
44,pid-02,sess-1,r99.png,94.3609022556391,3,2024-08-27 18:04:29
45,pid-02,sess-1,f368.png,62.9699248120301,4,2024-08-27 18:04:33
46,pid-02,sess-1,f421.png,16.5413533834586,3,2024-08-27 18:04:37
47,pid-02,sess-1,f374.png,83.6466165413534,6,2024-08-27 18:04:44
48,pid-02,sess-1,f471.png,9.96240601503759,2,2024-08-27 18:04:47
49,pid-02,sess-1,f397.png,87.218045112782,3,2024-08-27 18:04:50
50,pid-02,sess-1,f407.png,93.609022556391,2,2024-08-27 18:04:53
51,pid-02,sess-1,f402.png,59.5864661654135,4,2024-08-27 18:04:57
52,pid-02,sess-1,f423.png,20.3007518796992,4,2024-08-27 18:05:02
53,pid-02,sess-1,f389.png,87.9699248120301,4,2024-08-27 18:05:06
54,pid-02,sess-1,f390.png,85.3383458646617,2,2024-08-27 18:05:09
55,pid-02,sess-1,f419.png,93.984962406015,3,2024-08-27 18:05:13
56,pid-02,sess-1,f361.png,94.7368421052632,3,2024-08-27 18:05:16
57,pid-02,sess-1,r113.png,93.0451127819549,3,2024-08-27 18:05:19
58,pid-02,sess-1,f409.png,60.7142857142857,3,2024-08-27 18:05:22
59,pid-02,sess-1,f425.png,92.2932330827068,4,2024-08-27 18:05:27
60,pid-02,sess-1,r112.png,84.9624060150376,4,2024-08-27 18:05:31
61,pid-02,sess-1,f412.png,84.5864661654135,4,2024-08-27 18:05:36
62,pid-02,sess-1,f465.png,75.9398496240602,8,2024-08-27 18:05:44
63,pid-02,sess-1,f426.png,82.8947368421053,2,2024-08-27 18:05:47
64,pid-02,sess-1,f479.png,86.6541353383459,2,2024-08-27 18:05:50
65,pid-02,sess-1,f403.png,84.5864661654135,2,2024-08-27 18:05:53
66,pid-02,sess-1,f440.png,97.5563909774436,2,2024-08-27 18:05:55
67,pid-02,sess-1,f381.png,32.7067669172932,6,2024-08-27 18:06:01
68,pid-02,sess-1,f387.png,24.4360902255639,5,2024-08-27 18:06:07
69,pid-02,sess-1,r115.png,88.7218045112782,2,2024-08-27 18:06:10
70,pid-02,sess-1,f404.png,97.7443609022556,3,2024-08-27 18:06:14
71,pid-02,sess-1,f428.png,37.0300751879699,4,2024-08-27 18:06:18
72,pid-02,sess-1,f401.png,57.8947368421053,2,2024-08-27 18:06:21
73,pid-02,sess-1,r106.png,98.3082706766917,3,2024-08-27 18:06:25
74,pid-02,sess-1,f442.png,40.2255639097744,2,2024-08-27 18:06:28
75,pid-02,sess-1,f480.png,37.781954887218,8,2024-08-27 18:06:36
76,pid-02,sess-1,f369.png,73.1203007518797,5,2024-08-27 18:06:42
77,pid-02,sess-1,f432.png,83.8345864661654,2,2024-08-27 18:06:45
78,pid-02,sess-1,f399.png,3.00751879699248,4,2024-08-27 18:06:49
79,pid-02,sess-1,r116.png,95.6766917293233,3,2024-08-27 18:06:53
80,pid-02,sess-1,f414.png,87.218045112782,3,2024-08-27 18:06:56
81,pid-02,sess-1,f446.png,11.6541353383459,3,2024-08-27 18:06:59
82,pid-02,sess-1,f468.png,98.1203007518797,2,2024-08-27 18:07:02
