S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-19,sess-0,f74.png,74.812030075188,12,2024-08-27 17:42:50
2,pid-19,sess-0,r24.png,90.6015037593985,7,2024-08-27 17:42:57
3,pid-19,sess-0,f68.png,36.6541353383459,7,2024-08-27 17:43:04
4,pid-19,sess-0,r7.png,100,5,2024-08-27 17:43:09
5,pid-19,sess-0,r4.png,92.8571428571429,3,2024-08-27 17:43:13
6,pid-19,sess-0,f32.png,85.3383458646617,4,2024-08-27 17:43:17
7,pid-19,sess-0,f26.png,95.1127819548872,7,2024-08-27 17:43:25
8,pid-19,sess-0,f3.png,99.4360902255639,4,2024-08-27 17:43:29
9,pid-19,sess-0,f58.png,67.8571428571429,8,2024-08-27 17:43:39
10,pid-19,sess-0,f92.png,39.2857142857143,7,2024-08-27 17:43:47
11,pid-19,sess-0,f42.png,35.5263157894737,7,2024-08-27 17:43:54
12,pid-19,sess-0,f67.png,77.8195488721805,6,2024-08-27 17:44:01
13,pid-19,sess-0,f57.png,21.8045112781955,8,2024-08-27 17:44:10
14,pid-19,sess-0,f108.png,89.6616541353383,5,2024-08-27 17:44:15
15,pid-19,sess-0,f96.png,82.5187969924812,7,2024-08-27 17:44:23
16,pid-19,sess-0,r30.png,78.1954887218045,13,2024-08-27 17:44:36
17,pid-19,sess-0,f41.png,0,4,2024-08-27 17:44:41
18,pid-19,sess-0,r6.png,100,3,2024-08-27 17:44:45
19,pid-19,sess-0,f78.png,11.8421052631579,6,2024-08-27 17:44:51
20,pid-19,sess-0,f95.png,0,3,2024-08-27 17:44:55
21,pid-19,sess-0,r29.png,100,3,2024-08-27 17:44:59
22,pid-19,sess-0,f23.png,98.8721804511278,3,2024-08-27 17:45:02
23,pid-19,sess-0,f83.png,20.8646616541353,9,2024-08-27 17:45:11
24,pid-19,sess-0,f98.png,29.8872180451128,6,2024-08-27 17:45:17
25,pid-19,sess-0,f80.png,30.2631578947368,3,2024-08-27 17:45:21
26,pid-19,sess-0,f49.png,20.6766917293233,7,2024-08-27 17:45:29
27,pid-19,sess-0,r8.png,74.6240601503759,3,2024-08-27 17:45:33
28,pid-19,sess-0,f60.png,27.0676691729323,6,2024-08-27 17:45:40
29,pid-19,sess-0,r10.png,83.2706766917293,4,2024-08-27 17:45:44
30,pid-19,sess-0,f114.png,35.5263157894737,9,2024-08-27 17:45:53
31,pid-19,sess-0,f55.png,73.4962406015038,6,2024-08-27 17:46:00
32,pid-19,sess-0,f33.png,96.0526315789474,9,2024-08-27 17:46:09
33,pid-19,sess-0,f11.png,85.3383458646617,7,2024-08-27 17:46:17
34,pid-19,sess-0,f43.png,72.1804511278195,4,2024-08-27 17:46:21
35,pid-19,sess-0,f53.png,70.3007518796993,9,2024-08-27 17:46:31
36,pid-19,sess-0,f37.png,66.5413533834587,4,2024-08-27 17:46:35
37,pid-19,sess-0,f66.png,32.8947368421053,5,2024-08-27 17:46:41
38,pid-19,sess-0,f94.png,34.9624060150376,10,2024-08-27 17:46:51
39,pid-19,sess-0,f24.png,77.2556390977444,4,2024-08-27 17:46:56
40,pid-19,sess-0,f17.png,80.2631578947369,2,2024-08-27 17:46:59
41,pid-19,sess-0,f34.png,36.0902255639098,5,2024-08-27 17:47:04
42,pid-19,sess-0,f109.png,70.6766917293233,14,2024-08-27 17:47:19
43,pid-19,sess-0,f97.png,37.593984962406,7,2024-08-27 17:47:26
44,pid-19,sess-0,f99.png,31.390977443609,4,2024-08-27 17:47:31
45,pid-19,sess-0,f31.png,34.5864661654135,4,2024-08-27 17:47:35
46,pid-19,sess-0,f20.png,40.0375939849624,17,2024-08-27 17:47:53
47,pid-19,sess-0,f22.png,21.4285714285714,8,2024-08-27 17:48:02
48,pid-19,sess-0,f51.png,65.2255639097744,5,2024-08-27 17:48:07
49,pid-19,sess-0,f65.png,32.3308270676692,7,2024-08-27 17:48:14
50,pid-19,sess-0,r5.png,99.4360902255639,4,2024-08-27 17:48:19
51,pid-19,sess-0,f84.png,71.4285714285714,3,2024-08-27 17:48:23
52,pid-19,sess-0,f1.png,36.6541353383459,10,2024-08-27 17:48:34
53,pid-19,sess-0,f90.png,65.6015037593985,3,2024-08-27 17:48:37
54,pid-19,sess-0,f71.png,70.8646616541353,3,2024-08-27 17:48:41
55,pid-19,sess-0,f46.png,39.2857142857143,4,2024-08-27 17:48:45
56,pid-19,sess-0,f62.png,69.5488721804511,3,2024-08-27 17:48:49
57,pid-19,sess-0,r21.png,66.9172932330827,2,2024-08-27 17:48:52
58,pid-19,sess-0,f16.png,33.8345864661654,8,2024-08-27 17:49:00
59,pid-19,sess-0,f52.png,91.7293233082707,8,2024-08-27 17:49:08
60,pid-19,sess-0,r18.png,71.0526315789474,2,2024-08-27 17:49:11
61,pid-19,sess-0,f103.png,62.593984962406,5,2024-08-27 17:49:17
62,pid-19,sess-0,f10.png,38.9097744360902,9,2024-08-27 17:49:26
63,pid-19,sess-0,r14.png,88.7218045112782,3,2024-08-27 17:49:29
64,pid-19,sess-0,f35.png,98.6842105263158,2,2024-08-27 17:49:32
65,pid-19,sess-0,f86.png,27.6315789473684,5,2024-08-27 17:49:38
66,pid-19,sess-0,f8.png,29.8872180451128,8,2024-08-27 17:49:46
67,pid-19,sess-0,f39.png,41.1654135338346,6,2024-08-27 17:49:53
68,pid-19,sess-0,r28.png,87.7819548872181,3,2024-08-27 17:49:57
69,pid-19,sess-0,f30.png,85.5263157894737,6,2024-08-27 17:50:04
70,pid-19,sess-0,f2.png,84.7744360902256,6,2024-08-27 17:50:10
71,pid-19,sess-0,f14.png,81.390977443609,6,2024-08-27 17:50:17
72,pid-19,sess-0,f100.png,84.7744360902256,5,2024-08-27 17:50:22
73,pid-19,sess-0,f76.png,81.5789473684211,4,2024-08-27 17:50:26
74,pid-19,sess-0,r11.png,80.6390977443609,6,2024-08-27 17:50:32
75,pid-19,sess-0,r15.png,84.7744360902256,5,2024-08-27 17:50:37
76,pid-19,sess-0,f115.png,0,6,2024-08-27 17:50:44
77,pid-19,sess-0,f87.png,42.8571428571429,10,2024-08-27 17:50:55
78,pid-19,sess-0,r16.png,76.6917293233083,6,2024-08-27 17:51:01
79,pid-19,sess-0,f116.png,0,6,2024-08-27 17:51:08
80,pid-19,sess-0,r17.png,0,11,2024-08-27 17:51:19
81,pid-19,sess-0,f28.png,59.5864661654135,6,2024-08-27 17:51:26
82,pid-19,sess-0,f107.png,0,4,2024-08-27 17:51:31
83,pid-19,sess-0,f29.png,41.3533834586466,4,2024-08-27 17:51:36
84,pid-19,sess-0,f106.png,0,5,2024-08-27 17:51:41
85,pid-19,sess-0,f120.png,27.0676691729323,10,2024-08-27 17:51:52
86,pid-19,sess-0,f15.png,39.6616541353384,8,2024-08-27 17:52:01
87,pid-19,sess-0,f6.png,36.4661654135338,6,2024-08-27 17:52:07
88,pid-19,sess-0,r1.png,77.0676691729323,10,2024-08-27 17:52:17
89,pid-19,sess-0,f48.png,34.9624060150376,9,2024-08-27 17:52:27
90,pid-19,sess-0,r25.png,71.8045112781955,4,2024-08-27 17:52:32
91,pid-19,sess-0,f18.png,73.6842105263158,10,2024-08-27 17:52:42
92,pid-19,sess-0,f12.png,41.5413533834586,6,2024-08-27 17:52:48
93,pid-19,sess-0,f104.png,40.2255639097744,9,2024-08-27 17:52:58
94,pid-19,sess-0,f64.png,32.5187969924812,3,2024-08-27 17:53:02
95,pid-19,sess-0,r3.png,70.4887218045113,8,2024-08-27 17:53:11
96,pid-19,sess-0,f69.png,63.5338345864662,6,2024-08-27 17:53:17
97,pid-19,sess-0,f50.png,45.6766917293233,8,2024-08-27 17:53:25
98,pid-19,sess-0,f9.png,29.5112781954887,10,2024-08-27 17:53:36
99,pid-19,sess-0,r20.png,69.9248120300752,5,2024-08-27 17:53:41
100,pid-19,sess-0,r26.png,71.4285714285714,3,2024-08-27 17:53:45
101,pid-19,sess-0,f21.png,77.2556390977444,6,2024-08-27 17:53:52
102,pid-19,sess-0,f5.png,37.781954887218,10,2024-08-27 17:54:03
103,pid-19,sess-0,f117.png,42.4812030075188,12,2024-08-27 17:54:15
104,pid-19,sess-0,f118.png,69.9248120300752,6,2024-08-27 17:54:21
105,pid-19,sess-0,f112.png,50,11,2024-08-27 17:54:32
106,pid-19,sess-0,f82.png,66.7293233082707,5,2024-08-27 17:54:38
107,pid-19,sess-0,f36.png,65.6015037593985,4,2024-08-27 17:54:42
108,pid-19,sess-0,f93.png,67.4812030075188,5,2024-08-27 17:54:48
109,pid-19,sess-0,f70.png,41.7293233082707,14,2024-08-27 17:55:03
110,pid-19,sess-0,f54.png,41.1654135338346,9,2024-08-27 17:55:12
111,pid-19,sess-0,r13.png,74.6240601503759,3,2024-08-27 17:55:16
112,pid-19,sess-0,f105.png,62.406015037594,4,2024-08-27 17:55:20
113,pid-19,sess-0,r19.png,59.2105263157895,4,2024-08-27 17:55:25
114,pid-19,sess-0,f7.png,82.1428571428571,4,2024-08-27 17:55:29
115,pid-19,sess-0,f45.png,68.0451127819549,14,2024-08-27 17:55:43
116,pid-19,sess-0,f75.png,44.9248120300752,6,2024-08-27 17:55:49
117,pid-19,sess-0,f77.png,37.593984962406,9,2024-08-27 17:55:59
118,pid-19,sess-0,f56.png,62.593984962406,6,2024-08-27 17:56:05
119,pid-19,sess-0,f25.png,0,15,2024-08-27 17:56:21
120,pid-19,sess-0,r22.png,59.5864661654135,4,2024-08-27 17:56:26
121,pid-19,sess-0,f73.png,62.9699248120301,8,2024-08-27 17:56:34
122,pid-19,sess-0,f40.png,35.7142857142857,4,2024-08-27 17:56:39
123,pid-19,sess-0,f19.png,36.8421052631579,12,2024-08-27 17:56:51
124,pid-19,sess-0,f110.png,33.4586466165414,7,2024-08-27 17:56:59
125,pid-19,sess-0,f113.png,31.390977443609,7,2024-08-27 17:57:07
126,pid-19,sess-0,f27.png,0.18796992481203,5,2024-08-27 17:57:12
127,pid-19,sess-0,f72.png,35.1503759398496,9,2024-08-27 17:57:22
128,pid-19,sess-0,r27.png,59.0225563909774,4,2024-08-27 17:57:26
129,pid-19,sess-0,f4.png,61.4661654135338,5,2024-08-27 17:57:31
130,pid-19,sess-0,f111.png,35.7142857142857,4,2024-08-27 17:57:36
131,pid-19,sess-0,r23.png,68.984962406015,6,2024-08-27 17:57:43
132,pid-19,sess-0,f47.png,67.6691729323308,8,2024-08-27 17:57:51
133,pid-19,sess-0,f59.png,64.8496240601504,12,2024-08-27 17:58:04
134,pid-19,sess-0,f61.png,12.781954887218,5,2024-08-27 17:58:09
135,pid-19,sess-0,f119.png,38.1578947368421,8,2024-08-27 17:58:17
136,pid-19,sess-0,f13.png,37.9699248120301,6,2024-08-27 17:58:24
137,pid-19,sess-0,f102.png,40.9774436090226,3,2024-08-27 17:58:28
138,pid-19,sess-0,f101.png,60.3383458646617,3,2024-08-27 17:58:32
139,pid-19,sess-0,f88.png,45.1127819548872,9,2024-08-27 17:58:41
140,pid-19,sess-0,r12.png,99.6240601503759,5,2024-08-27 17:58:47
141,pid-19,sess-0,r9.png,100,3,2024-08-27 17:58:50
142,pid-19,sess-0,f38.png,61.8421052631579,2,2024-08-27 17:58:53
143,pid-19,sess-0,f81.png,59.7744360902256,3,2024-08-27 17:58:56
144,pid-19,sess-0,f85.png,20.4887218045113,8,2024-08-27 17:59:05
145,pid-19,sess-0,f44.png,35.7142857142857,7,2024-08-27 17:59:12
146,pid-19,sess-0,f63.png,67.6691729323308,4,2024-08-27 17:59:16
147,pid-19,sess-0,r2.png,61.2781954887218,5,2024-08-27 17:59:22
148,pid-19,sess-0,f79.png,0.56390977443609,4,2024-08-27 17:59:26
149,pid-19,sess-0,f89.png,1.8796992481203,6,2024-08-27 17:59:33
150,pid-19,sess-0,f91.png,69.1729323308271,5,2024-08-27 17:59:38
