S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-04,sess-0,f310.png,82.7067669172932,16,2024-08-23 17:43:04
2,pid-04,sess-0,f300.png,65.7894736842105,4,2024-08-23 17:43:08
3,pid-04,sess-0,f258.png,15.2255639097744,4,2024-08-23 17:43:13
4,pid-04,sess-0,f283.png,59.7744360902256,3,2024-08-23 17:43:16
5,pid-04,sess-0,f260.png,10.5263157894737,3,2024-08-23 17:43:20
6,pid-04,sess-0,f350.png,17.6691729323308,3,2024-08-23 17:43:23
7,pid-04,sess-0,f338.png,0,3,2024-08-23 17:43:27
8,pid-04,sess-0,f250.png,38,6,2024-08-23 17:43:34
9,pid-04,sess-0,r64.png,15.0375939849624,117,2024-08-23 17:45:31
10,pid-04,sess-0,r63.png,31.390977443609,9,2024-08-23 17:45:41
11,pid-04,sess-0,f327.png,13.1578947368421,2,2024-08-23 17:45:43
12,pid-04,sess-0,f320.png,61.8421052631579,3,2024-08-23 17:45:47
13,pid-04,sess-0,r75.png,27.8195488721805,2,2024-08-23 17:45:50
14,pid-04,sess-0,f244.png,60.1503759398496,2,2024-08-23 17:45:52
15,pid-04,sess-0,r88.png,36.2781954887218,2,2024-08-23 17:45:55
16,pid-04,sess-0,f271.png,1.31578947368421,2,2024-08-23 17:45:57
17,pid-04,sess-0,f308.png,60.9022556390978,6,2024-08-23 17:46:04
18,pid-04,sess-0,f277.png,68.984962406015,4,2024-08-23 17:46:09
19,pid-04,sess-0,r71.png,83.8345864661654,2,2024-08-23 17:46:12
20,pid-04,sess-0,r82.png,12.406015037594,2,2024-08-23 17:46:14
21,pid-04,sess-0,f287.png,2.06766917293233,7,2024-08-23 17:46:21
22,pid-04,sess-0,f333.png,28.9473684210526,9,2024-08-23 17:46:31
23,pid-04,sess-0,f360.png,35.7142857142857,1,2024-08-23 17:46:32
24,pid-04,sess-0,f348.png,0,2,2024-08-23 17:46:34
25,pid-04,sess-0,f296.png,69.7368421052632,2,2024-08-23 17:46:37
26,pid-04,sess-0,f292.png,3.94736842105263,5,2024-08-23 17:46:42
27,pid-04,sess-0,f354.png,0,1,2024-08-23 17:46:43
28,pid-04,sess-0,r79.png,9.96240601503759,3,2024-08-23 17:46:47
29,pid-04,sess-0,f306.png,58.8345864661654,4,2024-08-23 17:46:51
30,pid-04,sess-0,f321.png,0,2,2024-08-23 17:46:53
31,pid-04,sess-0,r66.png,9.02255639097744,2,2024-08-23 17:46:56
32,pid-04,sess-0,f357.png,0,1,2024-08-23 17:46:58
33,pid-04,sess-0,f279.png,76.6917293233083,1,2024-08-23 17:46:59
34,pid-04,sess-0,f309.png,0,6,2024-08-23 17:47:06
35,pid-04,sess-0,f242.png,19.9248120300752,1,2024-08-23 17:47:07
36,pid-04,sess-0,f328.png,0,2,2024-08-23 17:47:09
37,pid-04,sess-0,f272.png,59.0225563909774,1,2024-08-23 17:47:11
38,pid-04,sess-0,f243.png,78.3834586466165,1,2024-08-23 17:47:12
39,pid-04,sess-0,r87.png,12.218045112782,1,2024-08-23 17:47:13
40,pid-04,sess-0,f263.png,0,1,2024-08-23 17:47:15
41,pid-04,sess-0,f280.png,0,2,2024-08-23 17:47:17
42,pid-04,sess-0,f355.png,22.7443609022556,2,2024-08-23 17:47:19
43,pid-04,sess-0,r65.png,0,1,2024-08-23 17:47:21
44,pid-04,sess-0,f335.png,54.8872180451128,10,2024-08-23 17:47:31
45,pid-04,sess-0,r83.png,74.812030075188,2,2024-08-23 17:47:34
46,pid-04,sess-0,f281.png,23.6842105263158,2,2024-08-23 17:47:36
47,pid-04,sess-0,f302.png,35.5263157894737,4,2024-08-23 17:47:41
48,pid-04,sess-0,f336.png,66.1654135338346,2,2024-08-23 17:47:44
49,pid-04,sess-0,f245.png,21.9924812030075,3,2024-08-23 17:47:47
50,pid-04,sess-0,r74.png,68.421052631579,4,2024-08-23 17:47:51
51,pid-04,sess-0,f343.png,0,1,2024-08-23 17:47:53
52,pid-04,sess-0,r76.png,0,1,2024-08-23 17:47:54
53,pid-04,sess-0,f301.png,0,1,2024-08-23 17:47:56
54,pid-04,sess-0,f278.png,0,1,2024-08-23 17:47:57
55,pid-04,sess-0,f274.png,18.4210526315789,1,2024-08-23 17:47:58
56,pid-04,sess-0,f339.png,67.8571428571429,2,2024-08-23 17:48:01
57,pid-04,sess-0,f316.png,0,1,2024-08-23 17:48:02
58,pid-04,sess-0,f252.png,0,1,2024-08-23 17:48:04
59,pid-04,sess-0,f323.png,64.2857142857143,1,2024-08-23 17:48:05
60,pid-04,sess-0,f331.png,15.0375939849624,1,2024-08-23 17:48:06
61,pid-04,sess-0,f249.png,66.3533834586466,2,2024-08-23 17:48:09
62,pid-04,sess-0,f285.png,0,1,2024-08-23 17:48:10
63,pid-04,sess-0,f264.png,70.6766917293233,2,2024-08-23 17:48:12
64,pid-04,sess-0,f246.png,0,1,2024-08-23 17:48:13
65,pid-04,sess-0,f317.png,0,1,2024-08-23 17:48:14
66,pid-04,sess-0,f329.png,75.9398496240602,1,2024-08-23 17:48:16
67,pid-04,sess-0,f319.png,0,1,2024-08-23 17:48:18
68,pid-04,sess-0,f324.png,0,0,2024-08-23 17:48:19
69,pid-04,sess-0,f344.png,23.3082706766917,2,2024-08-23 17:48:21
70,pid-04,sess-0,f346.png,73.4962406015038,2,2024-08-23 17:48:23
71,pid-04,sess-0,f337.png,0,2,2024-08-23 17:48:26
72,pid-04,sess-0,f266.png,58.6466165413534,3,2024-08-23 17:48:30
73,pid-04,sess-0,f270.png,0,1,2024-08-23 17:48:31
74,pid-04,sess-0,f299.png,0,1,2024-08-23 17:48:33
75,pid-04,sess-0,f261.png,25.5639097744361,2,2024-08-23 17:48:36
76,pid-04,sess-0,f345.png,56.9548872180451,2,2024-08-23 17:48:38
77,pid-04,sess-0,f298.png,85.9022556390978,2,2024-08-23 17:48:40
78,pid-04,sess-0,f358.png,77.2556390977444,1,2024-08-23 17:48:41
79,pid-04,sess-0,f256.png,76.5037593984962,1,2024-08-23 17:48:43
80,pid-04,sess-0,r85.png,72.9323308270677,2,2024-08-23 17:48:46
81,pid-04,sess-0,f341.png,0,1,2024-08-23 17:48:47
82,pid-04,sess-0,f257.png,74.2481203007519,1,2024-08-23 17:48:49
83,pid-04,sess-0,f330.png,37.0300751879699,1,2024-08-23 17:48:50
84,pid-04,sess-0,f289.png,66.3533834586466,5,2024-08-23 17:48:55
85,pid-04,sess-0,f262.png,26.1278195488722,1,2024-08-23 17:48:57
86,pid-04,sess-0,f273.png,0,1,2024-08-23 17:48:58
87,pid-04,sess-0,f251.png,76.8796992481203,4,2024-08-23 17:49:03
88,pid-04,sess-0,r77.png,88.5338345864662,1,2024-08-23 17:49:05
89,pid-04,sess-0,f275.png,21.6165413533835,1,2024-08-23 17:49:06
90,pid-04,sess-0,f290.png,88.1578947368421,0,2024-08-23 17:49:07
91,pid-04,sess-0,f288.png,12.406015037594,1,2024-08-23 17:49:08
92,pid-04,sess-0,r67.png,64.4736842105263,1,2024-08-23 17:49:09
93,pid-04,sess-0,f259.png,2.81954887218045,1,2024-08-23 17:49:11
94,pid-04,sess-0,f332.png,14.4736842105263,1,2024-08-23 17:49:13
95,pid-04,sess-0,f352.png,12.781954887218,1,2024-08-23 17:49:14
96,pid-04,sess-0,r90.png,72.9323308270677,2,2024-08-23 17:49:16
97,pid-04,sess-0,f347.png,0,1,2024-08-23 17:49:18
98,pid-04,sess-0,f276.png,0.37593984962406,1,2024-08-23 17:49:19
99,pid-04,sess-0,f349.png,46.9924812030075,1,2024-08-23 17:49:21
100,pid-04,sess-0,f315.png,0,2,2024-08-23 17:49:23
