S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-04,sess-1,f417.png,37.9699248120301,28,2024-08-25 13:33:36
2,pid-04,sess-1,f407.png,68.609022556391,1,2024-08-25 13:33:37
3,pid-04,sess-1,f459.png,69.3609022556391,1,2024-08-25 13:33:38
4,pid-04,sess-1,f378.png,71.0526315789474,1,2024-08-25 13:33:40
5,pid-04,sess-1,f363.png,23.8721804511278,2,2024-08-25 13:33:42
6,pid-04,sess-1,f372.png,83.4586466165414,1,2024-08-25 13:33:44
7,pid-04,sess-1,f463.png,83.8345864661654,0,2024-08-25 13:33:45
8,pid-04,sess-1,r113.png,59.3984962406015,1,2024-08-25 13:33:46
9,pid-04,sess-1,f421.png,3.7593984962406,2,2024-08-25 13:33:48
10,pid-04,sess-1,f446.png,9.58646616541353,1,2024-08-25 13:33:50
11,pid-04,sess-1,f361.png,7.70676691729323,1,2024-08-25 13:33:51
12,pid-04,sess-1,r112.png,55.4511278195489,1,2024-08-25 13:33:53
13,pid-04,sess-1,f473.png,12.218045112782,1,2024-08-25 13:33:54
14,pid-04,sess-1,f397.png,68.984962406015,1,2024-08-25 13:33:55
15,pid-04,sess-1,f409.png,69.7368421052632,0,2024-08-25 13:33:56
16,pid-04,sess-1,f399.png,0,1,2024-08-25 13:33:58
17,pid-04,sess-1,f395.png,30.0751879699248,1,2024-08-25 13:33:59
18,pid-04,sess-1,f401.png,69.5488721804511,1,2024-08-25 13:34:00
19,pid-04,sess-1,r108.png,63.9097744360902,1,2024-08-25 13:34:02
20,pid-04,sess-1,f416.png,78.3834586466165,1,2024-08-25 13:34:04
21,pid-04,sess-1,f426.png,43.0451127819549,3,2024-08-25 13:34:07
22,pid-04,sess-1,r120.png,40.4135338345865,1,2024-08-25 13:34:09
23,pid-04,sess-1,r97.png,18.2330827067669,1,2024-08-25 13:34:10
24,pid-04,sess-1,f480.png,66.9172932330827,0,2024-08-25 13:34:11
25,pid-04,sess-1,f382.png,13.3458646616541,1,2024-08-25 13:34:13
26,pid-04,sess-1,f439.png,37.218045112782,2,2024-08-25 13:34:15
27,pid-04,sess-1,f413.png,36.2781954887218,1,2024-08-25 13:34:17
28,pid-04,sess-1,f388.png,65.7894736842105,1,2024-08-25 13:34:18
29,pid-04,sess-1,r119.png,17.1052631578947,0,2024-08-25 13:34:19
30,pid-04,sess-1,r105.png,78.5714285714286,0,2024-08-25 13:34:20
