S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-06,sess-0,r79.png,36.4661654135338,11,2024-08-23 18:30:11
2,pid-06,sess-0,f309.png,93.609022556391,8,2024-08-23 18:30:19
3,pid-06,sess-0,f321.png,85.1503759398496,6,2024-08-23 18:30:26
4,pid-06,sess-0,r82.png,59.0225563909774,3,2024-08-23 18:30:30
5,pid-06,sess-0,f328.png,95.6766917293233,3,2024-08-23 18:30:34
6,pid-06,sess-0,f337.png,96.0526315789474,4,2024-08-23 18:30:38
7,pid-06,sess-0,r80.png,69.1729323308271,7,2024-08-23 18:30:45
8,pid-06,sess-0,r72.png,97.3684210526316,5,2024-08-23 18:30:51
9,pid-06,sess-0,f330.png,94.5488721804511,4,2024-08-23 18:30:55
10,pid-06,sess-0,r67.png,73.3082706766917,3,2024-08-23 18:30:59
11,pid-06,sess-0,r64.png,71.9924812030075,3,2024-08-23 18:31:03
12,pid-06,sess-0,f243.png,40.4135338345865,5,2024-08-23 18:31:08
13,pid-06,sess-0,f245.png,92.8571428571429,3,2024-08-23 18:31:11
14,pid-06,sess-0,f351.png,92.8571428571429,4,2024-08-23 18:31:16
15,pid-06,sess-0,f261.png,92.8571428571429,3,2024-08-23 18:31:19
16,pid-06,sess-0,f334.png,92.8571428571429,4,2024-08-23 18:31:24
17,pid-06,sess-0,f346.png,88.1578947368421,9,2024-08-23 18:31:34
18,pid-06,sess-0,f349.png,88.5338345864662,2,2024-08-23 18:31:36
19,pid-06,sess-0,f271.png,67.2932330827068,4,2024-08-23 18:31:41
20,pid-06,sess-0,r68.png,78.1954887218045,6,2024-08-23 18:31:47
21,pid-06,sess-0,f305.png,16.1654135338346,7,2024-08-23 18:31:55
22,pid-06,sess-0,f265.png,88.1578947368421,3,2024-08-23 18:31:58
23,pid-06,sess-0,r63.png,27.4436090225564,11,2024-08-23 18:32:09
24,pid-06,sess-0,f327.png,72.7443609022556,11,2024-08-23 18:32:20
25,pid-06,sess-0,f289.png,68.609022556391,9,2024-08-23 18:32:30
26,pid-06,sess-0,r77.png,95.3007518796993,4,2024-08-23 18:32:34
27,pid-06,sess-0,f263.png,46.6165413533835,4,2024-08-23 18:32:39
28,pid-06,sess-0,f287.png,52.0676691729323,5,2024-08-23 18:32:44
29,pid-06,sess-0,f300.png,71.8045112781955,6,2024-08-23 18:32:51
30,pid-06,sess-0,f345.png,78.9473684210526,3,2024-08-23 18:32:54
