S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-06,sess-1,f474.png,66.3533834586466,52,2024-08-25 10:46:59
2,pid-06,sess-1,f480.png,88.5338345864662,4,2024-08-25 10:47:03
3,pid-06,sess-1,r104.png,72.3684210526316,4,2024-08-25 10:47:08
4,pid-06,sess-1,f409.png,98.8721804511278,2,2024-08-25 10:47:10
5,pid-06,sess-1,f372.png,94.7368421052632,1,2024-08-25 10:47:12
6,pid-06,sess-1,f422.png,95.8646616541353,2,2024-08-25 10:47:14
7,pid-06,sess-1,f367.png,13.5338345864662,6,2024-08-25 10:47:21
8,pid-06,sess-1,f478.png,88.5338345864662,2,2024-08-25 10:47:24
9,pid-06,sess-1,f430.png,92.4812030075188,2,2024-08-25 10:47:26
10,pid-06,sess-1,r93.png,88.5338345864662,3,2024-08-25 10:47:30
11,pid-06,sess-1,f465.png,94.5488721804511,2,2024-08-25 10:47:32
12,pid-06,sess-1,f472.png,94.3609022556391,1,2024-08-25 10:47:34
13,pid-06,sess-1,f467.png,7.5187969924812,6,2024-08-25 10:47:41
14,pid-06,sess-1,f428.png,95.4887218045113,2,2024-08-25 10:47:43
15,pid-06,sess-1,f416.png,92.6691729323308,2,2024-08-25 10:47:45
16,pid-06,sess-1,f425.png,16.9172932330827,4,2024-08-25 10:47:50
17,pid-06,sess-1,r111.png,87.7819548872181,2,2024-08-25 10:47:52
18,pid-06,sess-1,f452.png,91.7293233082707,1,2024-08-25 10:47:53
19,pid-06,sess-1,f477.png,15.6015037593985,2,2024-08-25 10:47:56
20,pid-06,sess-1,f440.png,88.7218045112782,1,2024-08-25 10:47:58
21,pid-06,sess-1,r113.png,87.9699248120301,1,2024-08-25 10:48:00
22,pid-06,sess-1,f396.png,91.9172932330827,1,2024-08-25 10:48:01
23,pid-06,sess-1,r112.png,96.8045112781955,1,2024-08-25 10:48:03
24,pid-06,sess-1,r102.png,94.5488721804511,2,2024-08-25 10:48:05
25,pid-06,sess-1,f470.png,6.76691729323308,4,2024-08-25 10:48:10
26,pid-06,sess-1,f364.png,50,2,2024-08-25 10:48:12
27,pid-06,sess-1,f405.png,89.4736842105263,1,2024-08-25 10:48:14
28,pid-06,sess-1,f395.png,86.8421052631579,1,2024-08-25 10:48:16
29,pid-06,sess-1,f442.png,87.593984962406,1,2024-08-25 10:48:17
30,pid-06,sess-1,f371.png,93.609022556391,2,2024-08-25 10:48:20
31,pid-06,sess-1,f415.png,89.6616541353383,3,2024-08-25 10:48:23
32,pid-06,sess-1,r98.png,90.2255639097744,1,2024-08-25 10:48:25
33,pid-06,sess-1,f411.png,89.4736842105263,2,2024-08-25 10:48:27
34,pid-06,sess-1,f443.png,90.4135338345865,1,2024-08-25 10:48:29
35,pid-06,sess-1,f413.png,10.3383458646617,2,2024-08-25 10:48:32
36,pid-06,sess-1,f363.png,81.390977443609,2,2024-08-25 10:48:34
37,pid-06,sess-1,f399.png,15.6015037593985,2,2024-08-25 10:48:36
38,pid-06,sess-1,f380.png,29.6992481203008,2,2024-08-25 10:48:38
39,pid-06,sess-1,f471.png,7.33082706766917,2,2024-08-25 10:48:41
40,pid-06,sess-1,f407.png,96.8045112781955,2,2024-08-25 10:48:43
41,pid-06,sess-1,r91.png,50,4,2024-08-25 10:48:48
42,pid-06,sess-1,f374.png,20.4887218045113,4,2024-08-25 10:48:53
43,pid-06,sess-1,f441.png,23.3082706766917,5,2024-08-25 10:48:59
44,pid-06,sess-1,r119.png,90.9774436090226,2,2024-08-25 10:49:01
45,pid-06,sess-1,f475.png,5.82706766917293,2,2024-08-25 10:49:03
46,pid-06,sess-1,r117.png,83.6466165413534,2,2024-08-25 10:49:06
47,pid-06,sess-1,f373.png,10.7142857142857,2,2024-08-25 10:49:09
48,pid-06,sess-1,f408.png,8.45864661654135,3,2024-08-25 10:49:12
49,pid-06,sess-1,f435.png,83.2706766917293,2,2024-08-25 10:49:14
50,pid-06,sess-1,f461.png,82.7067669172932,2,2024-08-25 10:49:16
51,pid-06,sess-1,f388.png,82.7067669172932,2,2024-08-25 10:49:19
52,pid-06,sess-1,f412.png,89.2857142857143,1,2024-08-25 10:49:21
53,pid-06,sess-1,f446.png,91.9172932330827,1,2024-08-25 10:49:22
54,pid-06,sess-1,r97.png,82.1428571428571,2,2024-08-25 10:49:24
55,pid-06,sess-1,f429.png,85.3383458646617,3,2024-08-25 10:49:28
56,pid-06,sess-1,f466.png,88.9097744360902,2,2024-08-25 10:49:30
57,pid-06,sess-1,f462.png,14.8496240601504,2,2024-08-25 10:49:33
58,pid-06,sess-1,f417.png,87.593984962406,2,2024-08-25 10:49:35
59,pid-06,sess-1,f420.png,73.6842105263158,2,2024-08-25 10:49:38
60,pid-06,sess-1,f401.png,86.6541353383459,1,2024-08-25 10:49:39
61,pid-06,sess-1,f375.png,92.2932330827068,1,2024-08-25 10:49:41
62,pid-06,sess-1,f390.png,12.0300751879699,3,2024-08-25 10:49:44
63,pid-06,sess-1,f424.png,90.4135338345865,1,2024-08-25 10:49:46
64,pid-06,sess-1,r103.png,84.7744360902256,1,2024-08-25 10:49:48
65,pid-06,sess-1,r99.png,87.406015037594,1,2024-08-25 10:49:50
66,pid-06,sess-1,f378.png,13.1578947368421,2,2024-08-25 10:49:52
67,pid-06,sess-1,r109.png,53.5714285714286,3,2024-08-25 10:49:55
68,pid-06,sess-1,f410.png,88.7218045112782,2,2024-08-25 10:49:58
69,pid-06,sess-1,f445.png,85.5263157894737,1,2024-08-25 10:50:00
70,pid-06,sess-1,f379.png,82.5187969924812,3,2024-08-25 10:50:03
71,pid-06,sess-1,f463.png,75.5639097744361,1,2024-08-25 10:50:05
72,pid-06,sess-1,r101.png,59.2105263157895,3,2024-08-25 10:50:09
73,pid-06,sess-1,f436.png,26.1278195488722,3,2024-08-25 10:50:12
74,pid-06,sess-1,r107.png,76.5037593984962,2,2024-08-25 10:50:14
75,pid-06,sess-1,f383.png,97.9323308270677,3,2024-08-25 10:50:18
76,pid-06,sess-1,f454.png,94.9248120300752,3,2024-08-25 10:50:22
77,pid-06,sess-1,f451.png,13.1578947368421,2,2024-08-25 10:50:24
78,pid-06,sess-1,f384.png,18.0451127819549,2,2024-08-25 10:50:27
79,pid-06,sess-1,f447.png,7.14285714285714,2,2024-08-25 10:50:30
80,pid-06,sess-1,f377.png,10.3383458646617,2,2024-08-25 10:50:32
81,pid-06,sess-1,r94.png,97.5563909774436,2,2024-08-25 10:50:35
82,pid-06,sess-1,r110.png,81.5789473684211,4,2024-08-25 10:50:39
83,pid-06,sess-1,r120.png,72.7443609022556,1,2024-08-25 10:50:41
84,pid-06,sess-1,f473.png,78.3834586466165,1,2024-08-25 10:50:43
85,pid-06,sess-1,r96.png,80.6390977443609,1,2024-08-25 10:50:44
86,pid-06,sess-1,f450.png,80.4511278195489,1,2024-08-25 10:50:46
87,pid-06,sess-1,f455.png,82.1428571428571,1,2024-08-25 10:50:48
88,pid-06,sess-1,r106.png,80.2631578947369,1,2024-08-25 10:50:49
89,pid-06,sess-1,f392.png,13.3458646616541,2,2024-08-25 10:50:52
90,pid-06,sess-1,f433.png,15.4135338345865,1,2024-08-25 10:50:54
91,pid-06,sess-1,f444.png,90.7894736842105,2,2024-08-25 10:50:56
92,pid-06,sess-1,f479.png,91.5413533834587,1,2024-08-25 10:50:58
93,pid-06,sess-1,f369.png,81.7669172932331,2,2024-08-25 10:51:01
94,pid-06,sess-1,f449.png,81.7669172932331,1,2024-08-25 10:51:02
95,pid-06,sess-1,f400.png,16.1654135338346,3,2024-08-25 10:51:06
96,pid-06,sess-1,f387.png,81.390977443609,3,2024-08-25 10:51:10
97,pid-06,sess-1,f464.png,69.9248120300752,2,2024-08-25 10:51:12
98,pid-06,sess-1,f439.png,86.4661654135338,2,2024-08-25 10:51:15
99,pid-06,sess-1,f397.png,86.0902255639098,2,2024-08-25 10:51:18
100,pid-06,sess-1,f385.png,16.1654135338346,2,2024-08-25 10:51:20
101,pid-06,sess-1,f362.png,87.593984962406,3,2024-08-25 10:51:24
102,pid-06,sess-1,f391.png,84.3984962406015,1,2024-08-25 10:51:25
103,pid-06,sess-1,f394.png,78.5714285714286,1,2024-08-25 10:51:26
104,pid-06,sess-1,f386.png,84.3984962406015,2,2024-08-25 10:51:29
105,pid-06,sess-1,f448.png,81.015037593985,1,2024-08-25 10:51:30
106,pid-06,sess-1,f421.png,50,3,2024-08-25 10:51:33
107,pid-06,sess-1,r114.png,91.9172932330827,1,2024-08-25 10:51:35
108,pid-06,sess-1,f432.png,87.218045112782,1,2024-08-25 10:51:36
109,pid-06,sess-1,f427.png,89.0977443609023,2,2024-08-25 10:51:39
110,pid-06,sess-1,f370.png,87.593984962406,1,2024-08-25 10:51:40
111,pid-06,sess-1,f403.png,86.2781954887218,1,2024-08-25 10:51:42
112,pid-06,sess-1,f389.png,85.7142857142857,1,2024-08-25 10:51:43
113,pid-06,sess-1,f402.png,85.5263157894737,1,2024-08-25 10:51:45
114,pid-06,sess-1,f457.png,11.4661654135338,3,2024-08-25 10:51:48
115,pid-06,sess-1,f438.png,86.2781954887218,1,2024-08-25 10:51:50
116,pid-06,sess-1,f456.png,80.8270676691729,1,2024-08-25 10:51:51
117,pid-06,sess-1,f459.png,86.8421052631579,1,2024-08-25 10:51:53
118,pid-06,sess-1,f366.png,84.0225563909774,1,2024-08-25 10:51:54
119,pid-06,sess-1,f434.png,84.3984962406015,1,2024-08-25 10:51:56
120,pid-06,sess-1,f431.png,87.593984962406,1,2024-08-25 10:51:58
