S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-26,sess-1,f415.png,74.6240601503759,7,2024-09-01 12:02:07
2,pid-26,sess-1,f474.png,81.9548872180451,2,2024-09-01 12:02:09
3,pid-26,sess-1,f416.png,100,6,2024-09-01 12:02:16
4,pid-26,sess-1,f464.png,49.2481203007519,7,2024-09-01 12:02:24
5,pid-26,sess-1,f445.png,50,2,2024-09-01 12:02:27
6,pid-26,sess-1,f438.png,43.0451127819549,3,2024-09-01 12:02:30
7,pid-26,sess-1,r116.png,86.0902255639098,2,2024-09-01 12:02:33
8,pid-26,sess-1,f399.png,0,5,2024-09-01 12:02:38
9,pid-26,sess-1,f450.png,82.5187969924812,2,2024-09-01 12:02:41
10,pid-26,sess-1,f477.png,20.8646616541353,3,2024-09-01 12:02:44
11,pid-26,sess-1,f440.png,67.8571428571429,2,2024-09-01 12:02:47
12,pid-26,sess-1,f447.png,23.8721804511278,3,2024-09-01 12:02:50
13,pid-26,sess-1,f412.png,30.8270676691729,3,2024-09-01 12:02:54
14,pid-26,sess-1,f441.png,68.421052631579,3,2024-09-01 12:02:57
15,pid-26,sess-1,f426.png,62.0300751879699,3,2024-09-01 12:03:00
16,pid-26,sess-1,f433.png,28.7593984962406,3,2024-09-01 12:03:03
17,pid-26,sess-1,f418.png,61.2781954887218,4,2024-09-01 12:03:08
18,pid-26,sess-1,f473.png,71.8045112781955,2,2024-09-01 12:03:11
19,pid-26,sess-1,f471.png,20.3007518796992,2,2024-09-01 12:03:14
20,pid-26,sess-1,r106.png,79.6992481203008,4,2024-09-01 12:03:18
21,pid-26,sess-1,f456.png,76.1278195488722,2,2024-09-01 12:03:21
22,pid-26,sess-1,f380.png,32.8947368421053,6,2024-09-01 12:03:27
23,pid-26,sess-1,f431.png,33.4586466165414,2,2024-09-01 12:03:30
24,pid-26,sess-1,f458.png,72.9323308270677,1,2024-09-01 12:03:32
25,pid-26,sess-1,f432.png,76.1278195488722,2,2024-09-01 12:03:34
26,pid-26,sess-1,f417.png,73.1203007518797,2,2024-09-01 12:03:36
27,pid-26,sess-1,f379.png,69.7368421052632,1,2024-09-01 12:03:38
28,pid-26,sess-1,f479.png,78.0075187969925,1,2024-09-01 12:03:40
29,pid-26,sess-1,r92.png,74.0601503759399,2,2024-09-01 12:03:42
30,pid-26,sess-1,r100.png,75,2,2024-09-01 12:03:44
31,pid-26,sess-1,f404.png,85.7142857142857,2,2024-09-01 12:03:46
32,pid-26,sess-1,f457.png,13.5338345864662,2,2024-09-01 12:03:49
33,pid-26,sess-1,r115.png,69.5488721804511,2,2024-09-01 12:03:51
34,pid-26,sess-1,r107.png,63.5338345864662,2,2024-09-01 12:03:54
35,pid-26,sess-1,r96.png,85.5263157894737,2,2024-09-01 12:03:56
36,pid-26,sess-1,f365.png,95.4887218045113,2,2024-09-01 12:03:58
37,pid-26,sess-1,f468.png,93.796992481203,3,2024-09-01 12:04:02
38,pid-26,sess-1,f427.png,91.7293233082707,2,2024-09-01 12:04:04
39,pid-26,sess-1,f411.png,46.4285714285714,3,2024-09-01 12:04:08
40,pid-26,sess-1,f466.png,60.3383458646617,3,2024-09-01 12:04:11
41,pid-26,sess-1,r108.png,89.8496240601504,2,2024-09-01 12:04:13
42,pid-26,sess-1,f371.png,42.4812030075188,2,2024-09-01 12:04:16
43,pid-26,sess-1,r104.png,61.0902255639098,2,2024-09-01 12:04:19
44,pid-26,sess-1,f375.png,63.5338345864662,2,2024-09-01 12:04:21
45,pid-26,sess-1,r93.png,71.6165413533835,1,2024-09-01 12:04:23
46,pid-26,sess-1,f370.png,39.0977443609023,2,2024-09-01 12:04:26
47,pid-26,sess-1,f465.png,71.4285714285714,3,2024-09-01 12:04:30
48,pid-26,sess-1,r117.png,69.7368421052632,2,2024-09-01 12:04:32
49,pid-26,sess-1,f390.png,68.796992481203,1,2024-09-01 12:04:34
50,pid-26,sess-1,f444.png,71.2406015037594,1,2024-09-01 12:04:36
51,pid-26,sess-1,f443.png,73.4962406015038,1,2024-09-01 12:04:38
52,pid-26,sess-1,f451.png,35.7142857142857,2,2024-09-01 12:04:40
53,pid-26,sess-1,f434.png,66.7293233082707,2,2024-09-01 12:04:42
54,pid-26,sess-1,f425.png,62.406015037594,4,2024-09-01 12:04:47
55,pid-26,sess-1,r97.png,94.9248120300752,3,2024-09-01 12:04:50
56,pid-26,sess-1,f476.png,72.5563909774436,3,2024-09-01 12:04:54
57,pid-26,sess-1,f369.png,33.2706766917293,1,2024-09-01 12:04:56
58,pid-26,sess-1,f393.png,65.4135338345865,1,2024-09-01 12:04:58
59,pid-26,sess-1,f367.png,71.4285714285714,1,2024-09-01 12:05:00
60,pid-26,sess-1,f409.png,75.187969924812,1,2024-09-01 12:05:01
61,pid-26,sess-1,f454.png,85.7142857142857,3,2024-09-01 12:05:05
62,pid-26,sess-1,f382.png,26.1278195488722,2,2024-09-01 12:05:08
63,pid-26,sess-1,r94.png,34.7744360902256,1,2024-09-01 12:05:10
64,pid-26,sess-1,f396.png,69.9248120300752,1,2024-09-01 12:05:12
65,pid-26,sess-1,f410.png,37.781954887218,1,2024-09-01 12:05:14
66,pid-26,sess-1,r113.png,83.4586466165414,1,2024-09-01 12:05:16
67,pid-26,sess-1,f462.png,35.5263157894737,2,2024-09-01 12:05:18
68,pid-26,sess-1,f467.png,61.2781954887218,1,2024-09-01 12:05:20
69,pid-26,sess-1,f384.png,42.4812030075188,2,2024-09-01 12:05:23
