S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-26,sess-0,f314.png,75.7518796992481,27,2024-08-31 10:28:20
2,pid-26,sess-0,f337.png,69.7368421052632,11,2024-08-31 10:28:32
3,pid-26,sess-0,r66.png,69.7368421052632,9,2024-08-31 10:28:41
4,pid-26,sess-0,f301.png,34.0225563909774,9,2024-08-31 10:28:51
5,pid-26,sess-0,f320.png,75,12,2024-08-31 10:29:04
6,pid-26,sess-0,f334.png,75.3759398496241,3,2024-08-31 10:29:08
7,pid-26,sess-0,r74.png,65.7894736842105,11,2024-08-31 10:29:19
8,pid-26,sess-0,f352.png,31.203007518797,12,2024-08-31 10:29:32
9,pid-26,sess-0,f304.png,0,5,2024-08-31 10:29:37
10,pid-26,sess-0,r80.png,77.4436090225564,5,2024-08-31 10:29:43
11,pid-26,sess-0,f260.png,65.9774436090226,5,2024-08-31 10:29:49
12,pid-26,sess-0,f313.png,50.9398496240602,4,2024-08-31 10:29:53
13,pid-26,sess-0,f298.png,70.1127819548872,4,2024-08-31 10:29:58
14,pid-26,sess-0,r85.png,68.2330827067669,6,2024-08-31 10:30:04
15,pid-26,sess-0,f261.png,23.1203007518797,4,2024-08-31 10:30:09
16,pid-26,sess-0,f283.png,49.0601503759399,3,2024-08-31 10:30:13
17,pid-26,sess-0,f342.png,37.9699248120301,2,2024-08-31 10:30:15
18,pid-26,sess-0,f287.png,37.0300751879699,2,2024-08-31 10:30:18
19,pid-26,sess-0,f332.png,33.0827067669173,2,2024-08-31 10:30:20
20,pid-26,sess-0,f317.png,0,3,2024-08-31 10:30:24
21,pid-26,sess-0,r73.png,0.37593984962406,2,2024-08-31 10:30:26
22,pid-26,sess-0,f269.png,21.4285714285714,2,2024-08-31 10:30:29
23,pid-26,sess-0,f291.png,55.8270676691729,3,2024-08-31 10:30:32
24,pid-26,sess-0,f351.png,75.9398496240602,3,2024-08-31 10:30:35
25,pid-26,sess-0,r72.png,80.4511278195489,2,2024-08-31 10:30:38
26,pid-26,sess-0,f290.png,32.8947368421053,3,2024-08-31 10:30:41
27,pid-26,sess-0,r65.png,71.2406015037594,1,2024-08-31 10:30:43
28,pid-26,sess-0,f286.png,31.9548872180451,1,2024-08-31 10:30:45
29,pid-26,sess-0,f321.png,74.0601503759399,2,2024-08-31 10:30:48
30,pid-26,sess-0,f243.png,34.3984962406015,5,2024-08-31 10:30:53
31,pid-26,sess-0,f353.png,73.4962406015038,3,2024-08-31 10:30:56
32,pid-26,sess-0,f264.png,74.812030075188,2,2024-08-31 10:30:58
33,pid-26,sess-0,f252.png,34.9624060150376,3,2024-08-31 10:31:02
34,pid-26,sess-0,f356.png,38.9097744360902,2,2024-08-31 10:31:04
35,pid-26,sess-0,f307.png,79.1353383458647,3,2024-08-31 10:31:07
36,pid-26,sess-0,f305.png,31.7669172932331,2,2024-08-31 10:31:10
37,pid-26,sess-0,f294.png,78.7593984962406,3,2024-08-31 10:31:13
38,pid-26,sess-0,f336.png,34.2105263157895,2,2024-08-31 10:31:16
39,pid-26,sess-0,f308.png,26.1278195488722,4,2024-08-31 10:31:20
40,pid-26,sess-0,r89.png,98.8721804511278,3,2024-08-31 10:31:24
41,pid-26,sess-0,f268.png,80.0751879699248,2,2024-08-31 10:31:26
42,pid-26,sess-0,f275.png,72.1804511278195,2,2024-08-31 10:31:29
43,pid-26,sess-0,r82.png,72.7443609022556,2,2024-08-31 10:31:32
44,pid-26,sess-0,f341.png,23.3082706766917,2,2024-08-31 10:31:34
45,pid-26,sess-0,r67.png,82.5187969924812,3,2024-08-31 10:31:38
46,pid-26,sess-0,f312.png,30.6390977443609,2,2024-08-31 10:31:40
47,pid-26,sess-0,f278.png,70.4887218045113,2,2024-08-31 10:31:43
48,pid-26,sess-0,f251.png,78.5714285714286,2,2024-08-31 10:31:46
49,pid-26,sess-0,f253.png,84.9624060150376,2,2024-08-31 10:31:48
50,pid-26,sess-0,f359.png,34.0225563909774,2,2024-08-31 10:31:50
51,pid-26,sess-0,f335.png,79.1353383458647,4,2024-08-31 10:31:54
52,pid-26,sess-0,f246.png,69.9248120300752,2,2024-08-31 10:31:57
53,pid-26,sess-0,f303.png,33.4586466165414,3,2024-08-31 10:32:01
54,pid-26,sess-0,f322.png,52.2556390977444,3,2024-08-31 10:32:04
55,pid-26,sess-0,f247.png,75,2,2024-08-31 10:32:07
56,pid-26,sess-0,f248.png,71.9924812030075,1,2024-08-31 10:32:09
57,pid-26,sess-0,f280.png,70.4887218045113,3,2024-08-31 10:32:12
58,pid-26,sess-0,f324.png,41.7293233082707,5,2024-08-31 10:32:18
59,pid-26,sess-0,r63.png,62.9699248120301,2,2024-08-31 10:32:20
60,pid-26,sess-0,r78.png,70.8646616541353,2,2024-08-31 10:32:22
61,pid-26,sess-0,f266.png,71.8045112781955,2,2024-08-31 10:32:24
62,pid-26,sess-0,f349.png,83.6466165413534,2,2024-08-31 10:32:27
63,pid-26,sess-0,f328.png,39.2857142857143,4,2024-08-31 10:32:32
64,pid-26,sess-0,f273.png,70.4887218045113,2,2024-08-31 10:32:34
65,pid-26,sess-0,f345.png,68.984962406015,2,2024-08-31 10:32:37
66,pid-26,sess-0,f338.png,28.1954887218045,3,2024-08-31 10:32:41
67,pid-26,sess-0,f299.png,88.3458646616541,2,2024-08-31 10:32:43
68,pid-26,sess-0,f316.png,71.6165413533835,2,2024-08-31 10:32:46
69,pid-26,sess-0,f270.png,75.187969924812,2,2024-08-31 10:32:48
70,pid-26,sess-0,f323.png,75.3759398496241,1,2024-08-31 10:32:50
71,pid-26,sess-0,f310.png,72.1804511278195,2,2024-08-31 10:32:53
72,pid-26,sess-0,f271.png,76.1278195488722,3,2024-08-31 10:32:56
73,pid-26,sess-0,f309.png,57.1428571428571,3,2024-08-31 10:32:59
74,pid-26,sess-0,r69.png,3.00751879699248,3,2024-08-31 10:33:03
75,pid-26,sess-0,r81.png,78.7593984962406,2,2024-08-31 10:33:06
76,pid-26,sess-0,f318.png,38.9097744360902,2,2024-08-31 10:33:08
77,pid-26,sess-0,f282.png,74.2481203007519,2,2024-08-31 10:33:10
78,pid-26,sess-0,f279.png,68.0451127819549,2,2024-08-31 10:33:12
79,pid-26,sess-0,f311.png,42.8571428571429,2,2024-08-31 10:33:15
80,pid-26,sess-0,f333.png,57.5187969924812,4,2024-08-31 10:33:19
81,pid-26,sess-0,f354.png,33.8345864661654,2,2024-08-31 10:33:22
82,pid-26,sess-0,r84.png,97.9323308270677,2,2024-08-31 10:33:25
83,pid-26,sess-0,f265.png,43.0451127819549,3,2024-08-31 10:33:28
84,pid-26,sess-0,f348.png,47.5563909774436,4,2024-08-31 10:33:33
85,pid-26,sess-0,f331.png,74.4360902255639,2,2024-08-31 10:33:35
86,pid-26,sess-0,f330.png,95.3007518796993,2,2024-08-31 10:33:38
87,pid-26,sess-0,f292.png,32.8947368421053,2,2024-08-31 10:33:40
88,pid-26,sess-0,r75.png,86.0902255639098,2,2024-08-31 10:33:42
89,pid-26,sess-0,f355.png,80.8270676691729,2,2024-08-31 10:33:45
90,pid-26,sess-0,f302.png,81.390977443609,2,2024-08-31 10:33:47
91,pid-26,sess-0,r86.png,38.1578947368421,2,2024-08-31 10:33:50
92,pid-26,sess-0,f284.png,85.9022556390978,2,2024-08-31 10:33:52
93,pid-26,sess-0,f340.png,88.1578947368421,1,2024-08-31 10:33:54
94,pid-26,sess-0,f350.png,92.4812030075188,2,2024-08-31 10:33:56
95,pid-26,sess-0,f297.png,75.5639097744361,2,2024-08-31 10:33:59
96,pid-26,sess-0,f347.png,73.3082706766917,2,2024-08-31 10:34:02
97,pid-26,sess-0,f288.png,36.2781954887218,2,2024-08-31 10:34:04
98,pid-26,sess-0,r79.png,86.6541353383459,2,2024-08-31 10:34:07
99,pid-26,sess-0,r64.png,88.9097744360902,1,2024-08-31 10:34:09
100,pid-26,sess-0,r90.png,80.0751879699248,2,2024-08-31 10:34:11
101,pid-26,sess-0,f315.png,83.4586466165414,1,2024-08-31 10:34:13
102,pid-26,sess-0,f241.png,83.6466165413534,1,2024-08-31 10:34:15
103,pid-26,sess-0,f339.png,84.2105263157895,1,2024-08-31 10:34:17
104,pid-26,sess-0,f242.png,73.8721804511278,2,2024-08-31 10:34:20
105,pid-26,sess-0,f263.png,33.6466165413534,1,2024-08-31 10:34:22
106,pid-26,sess-0,r70.png,92.6691729323308,2,2024-08-31 10:34:24
107,pid-26,sess-0,f325.png,93.984962406015,2,2024-08-31 10:34:26
108,pid-26,sess-0,r62.png,95.1127819548872,2,2024-08-31 10:34:29
109,pid-26,sess-0,f344.png,88.7218045112782,2,2024-08-31 10:34:32
110,pid-26,sess-0,f244.png,87.218045112782,1,2024-08-31 10:34:34
111,pid-26,sess-0,f306.png,54.6992481203008,4,2024-08-31 10:34:38
112,pid-26,sess-0,f319.png,85.7142857142857,2,2024-08-31 10:34:40
113,pid-26,sess-0,f267.png,62.7819548872181,2,2024-08-31 10:34:42
114,pid-26,sess-0,f262.png,67.6691729323308,1,2024-08-31 10:34:44
115,pid-26,sess-0,f256.png,77.2556390977444,1,2024-08-31 10:34:46
116,pid-26,sess-0,f357.png,61.8421052631579,2,2024-08-31 10:34:49
117,pid-26,sess-0,f293.png,63.1578947368421,1,2024-08-31 10:34:51
118,pid-26,sess-0,f360.png,65.2255639097744,1,2024-08-31 10:34:53
119,pid-26,sess-0,r88.png,75.7518796992481,1,2024-08-31 10:34:55
120,pid-26,sess-0,f245.png,78.0075187969925,2,2024-08-31 10:34:57
121,pid-26,sess-0,f281.png,74.812030075188,3,2024-08-31 10:35:00
122,pid-26,sess-0,f272.png,78.3834586466165,2,2024-08-31 10:35:02
123,pid-26,sess-0,f296.png,79.6992481203008,2,2024-08-31 10:35:05
124,pid-26,sess-0,f250.png,82.7067669172932,1,2024-08-31 10:35:07
125,pid-26,sess-0,r68.png,81.203007518797,1,2024-08-31 10:35:08
126,pid-26,sess-0,f327.png,80.0751879699248,3,2024-08-31 10:35:11
127,pid-26,sess-0,f358.png,71.2406015037594,1,2024-08-31 10:35:13
128,pid-26,sess-0,f343.png,41.7293233082707,2,2024-08-31 10:35:15
129,pid-26,sess-0,f249.png,73.6842105263158,1,2024-08-31 10:35:17
130,pid-26,sess-0,f326.png,71.9924812030075,1,2024-08-31 10:35:18
131,pid-26,sess-0,f289.png,75.7518796992481,2,2024-08-31 10:35:20
132,pid-26,sess-0,r77.png,72.9323308270677,2,2024-08-31 10:35:23
133,pid-26,sess-0,f300.png,77.0676691729323,1,2024-08-31 10:35:24
134,pid-26,sess-0,f258.png,74.0601503759399,1,2024-08-31 10:35:25
135,pid-26,sess-0,f255.png,74.812030075188,1,2024-08-31 10:35:27
136,pid-26,sess-0,f259.png,77.2556390977444,1,2024-08-31 10:35:28
137,pid-26,sess-0,f257.png,71.2406015037594,2,2024-08-31 10:35:30
138,pid-26,sess-0,f254.png,62.7819548872181,1,2024-08-31 10:35:32
139,pid-26,sess-0,f346.png,65.4135338345865,1,2024-08-31 10:35:33
140,pid-26,sess-0,f277.png,59.2105263157895,1,2024-08-31 10:35:35
141,pid-26,sess-0,r71.png,64.2857142857143,1,2024-08-31 10:35:36
142,pid-26,sess-0,f295.png,63.3458646616541,1,2024-08-31 10:35:38
143,pid-26,sess-0,r76.png,66.9172932330827,1,2024-08-31 10:35:39
144,pid-26,sess-0,r61.png,64.4736842105263,1,2024-08-31 10:35:41
145,pid-26,sess-0,r83.png,69.5488721804511,1,2024-08-31 10:35:42
146,pid-26,sess-0,f285.png,38.7218045112782,2,2024-08-31 10:35:44
147,pid-26,sess-0,f276.png,57.8947368421053,1,2024-08-31 10:35:46
148,pid-26,sess-0,r87.png,65.6015037593985,1,2024-08-31 10:35:47
149,pid-26,sess-0,f274.png,66.3533834586466,1,2024-08-31 10:35:48
150,pid-26,sess-0,f329.png,65.4135338345865,1,2024-08-31 10:35:49
