S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-11,sess-0,f8.png,31.390977443609,6,2024-08-24 14:35:50
2,pid-11,sess-0,f73.png,65.9774436090226,14,2024-08-24 14:36:04
3,pid-11,sess-0,f81.png,78.1954887218045,6,2024-08-24 14:36:10
4,pid-11,sess-0,f72.png,77.6315789473684,10,2024-08-24 14:36:20
5,pid-11,sess-0,f82.png,91.3533834586466,6,2024-08-24 14:36:27
6,pid-11,sess-0,r10.png,71.4285714285714,6,2024-08-24 14:36:33
7,pid-11,sess-0,f112.png,77.0676691729323,9,2024-08-24 14:36:43
8,pid-11,sess-0,f69.png,0,7,2024-08-24 14:36:51
9,pid-11,sess-0,f95.png,0.18796992481203,6,2024-08-24 14:36:57
10,pid-11,sess-0,f80.png,43.2330827067669,17,2024-08-24 14:37:14
11,pid-11,sess-0,f111.png,37.0300751879699,6,2024-08-24 14:37:21
12,pid-11,sess-0,f37.png,89.4736842105263,4,2024-08-24 14:37:25
13,pid-11,sess-0,f108.png,14.8496240601504,16,2024-08-24 14:37:42
14,pid-11,sess-0,f117.png,71.4285714285714,6,2024-08-24 14:37:48
15,pid-11,sess-0,r24.png,100,4,2024-08-24 14:37:53
16,pid-11,sess-0,r12.png,100,2,2024-08-24 14:37:56
17,pid-11,sess-0,f20.png,7.14285714285714,13,2024-08-24 14:38:09
18,pid-11,sess-0,f66.png,5.45112781954887,9,2024-08-24 14:38:18
19,pid-11,sess-0,f58.png,5.6390977443609,5,2024-08-24 14:38:23
20,pid-11,sess-0,f28.png,96.2406015037594,3,2024-08-24 14:38:26
21,pid-11,sess-0,f25.png,11.4661654135338,3,2024-08-24 14:38:30
22,pid-11,sess-0,r8.png,14.0977443609023,4,2024-08-24 14:38:34
23,pid-11,sess-0,f21.png,37.406015037594,6,2024-08-24 14:38:40
24,pid-11,sess-0,f47.png,80.4511278195489,7,2024-08-24 14:38:47
25,pid-11,sess-0,f68.png,92.2932330827068,2,2024-08-24 14:38:50
26,pid-11,sess-0,r26.png,97.5563909774436,6,2024-08-24 14:38:56
27,pid-11,sess-0,f40.png,91.7293233082707,6,2024-08-24 14:39:03
28,pid-11,sess-0,f104.png,78.7593984962406,4,2024-08-24 14:39:08
29,pid-11,sess-0,f5.png,13.7218045112782,11,2024-08-24 14:39:20
30,pid-11,sess-0,f3.png,82.1428571428571,5,2024-08-24 14:39:26
31,pid-11,sess-0,f107.png,0,3,2024-08-24 14:39:29
32,pid-11,sess-0,f4.png,100,4,2024-08-24 14:39:34
33,pid-11,sess-0,f15.png,7.33082706766917,5,2024-08-24 14:39:39
34,pid-11,sess-0,f74.png,100,4,2024-08-24 14:39:43
35,pid-11,sess-0,r25.png,26.5037593984962,5,2024-08-24 14:39:49
36,pid-11,sess-0,f10.png,18.609022556391,6,2024-08-24 14:39:56
37,pid-11,sess-0,f1.png,88.9097744360902,9,2024-08-24 14:40:05
38,pid-11,sess-0,f83.png,2.81954887218045,6,2024-08-24 14:40:11
39,pid-11,sess-0,f86.png,38.3458646616541,4,2024-08-24 14:40:16
40,pid-11,sess-0,r14.png,27.2556390977444,2,2024-08-24 14:40:18
41,pid-11,sess-0,r2.png,100,2,2024-08-24 14:40:21
42,pid-11,sess-0,f13.png,27.0676691729323,9,2024-08-24 14:40:30
43,pid-11,sess-0,f77.png,33.0827067669173,7,2024-08-24 14:40:37
44,pid-11,sess-0,f97.png,24.2481203007519,2,2024-08-24 14:40:40
45,pid-11,sess-0,f59.png,22.3684210526316,7,2024-08-24 14:40:48
46,pid-11,sess-0,f22.png,35.7142857142857,4,2024-08-24 14:40:52
47,pid-11,sess-0,f119.png,38.1578947368421,5,2024-08-24 14:40:58
48,pid-11,sess-0,r30.png,87.593984962406,5,2024-08-24 14:41:03
49,pid-11,sess-0,f101.png,80.0751879699248,6,2024-08-24 14:41:09
50,pid-11,sess-0,f78.png,0,2,2024-08-24 14:41:12
51,pid-11,sess-0,f52.png,65.2255639097744,8,2024-08-24 14:41:21
52,pid-11,sess-0,f41.png,0.56390977443609,4,2024-08-24 14:41:25
53,pid-11,sess-0,f50.png,25.3759398496241,5,2024-08-24 14:41:31
54,pid-11,sess-0,f65.png,9.02255639097744,2,2024-08-24 14:41:33
55,pid-11,sess-0,f96.png,15.6015037593985,3,2024-08-24 14:41:37
56,pid-11,sess-0,r3.png,100,3,2024-08-24 14:41:40
57,pid-11,sess-0,r21.png,100,2,2024-08-24 14:41:43
58,pid-11,sess-0,f55.png,44.1729323308271,9,2024-08-24 14:41:52
59,pid-11,sess-0,r6.png,100,3,2024-08-24 14:41:56
60,pid-11,sess-0,f75.png,100,4,2024-08-24 14:42:01
61,pid-11,sess-0,r28.png,100,2,2024-08-24 14:42:04
62,pid-11,sess-0,f16.png,88.7218045112782,3,2024-08-24 14:42:07
63,pid-11,sess-0,f38.png,18.0451127819549,5,2024-08-24 14:42:12
64,pid-11,sess-0,f56.png,28.9473684210526,2,2024-08-24 14:42:15
65,pid-11,sess-0,f2.png,27.8195488721805,2,2024-08-24 14:42:18
66,pid-11,sess-0,f42.png,83.0827067669173,2,2024-08-24 14:42:21
67,pid-11,sess-0,f106.png,20.6766917293233,2,2024-08-24 14:42:23
68,pid-11,sess-0,f14.png,23.8721804511278,4,2024-08-24 14:42:28
69,pid-11,sess-0,f11.png,79.3233082706767,1,2024-08-24 14:42:30
70,pid-11,sess-0,r18.png,23.6842105263158,1,2024-08-24 14:42:31
71,pid-11,sess-0,f87.png,80.8270676691729,2,2024-08-24 14:42:34
72,pid-11,sess-0,f113.png,25.9398496240602,2,2024-08-24 14:42:36
73,pid-11,sess-0,f115.png,27.8195488721805,5,2024-08-24 14:42:42
74,pid-11,sess-0,f30.png,95.1127819548872,3,2024-08-24 14:42:45
75,pid-11,sess-0,f19.png,12.593984962406,6,2024-08-24 14:42:52
76,pid-11,sess-0,f76.png,14.0977443609023,5,2024-08-24 14:42:57
77,pid-11,sess-0,f24.png,96.6165413533835,3,2024-08-24 14:43:01
78,pid-11,sess-0,r11.png,9.96240601503759,4,2024-08-24 14:43:06
79,pid-11,sess-0,f9.png,65.6015037593985,8,2024-08-24 14:43:15
80,pid-11,sess-0,r29.png,79.6992481203008,2,2024-08-24 14:43:17
81,pid-11,sess-0,f27.png,40.4135338345865,5,2024-08-24 14:43:22
82,pid-11,sess-0,r1.png,34.3984962406015,5,2024-08-24 14:43:28
83,pid-11,sess-0,f60.png,64.4736842105263,2,2024-08-24 14:43:31
84,pid-11,sess-0,r27.png,64.6616541353383,2,2024-08-24 14:43:33
85,pid-11,sess-0,f92.png,38.3458646616541,2,2024-08-24 14:43:36
86,pid-11,sess-0,f51.png,91.1654135338346,2,2024-08-24 14:43:39
87,pid-11,sess-0,f100.png,65.9774436090226,6,2024-08-24 14:43:46
