S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-11,sess-1,r55.png,17.1052631578947,9,2024-08-25 14:23:50
2,pid-11,sess-1,r31.png,71.0526315789474,6,2024-08-25 14:23:57
3,pid-11,sess-1,f143.png,25.7518796992481,15,2024-08-25 14:24:12
4,pid-11,sess-1,r44.png,94.1729323308271,4,2024-08-25 14:24:17
5,pid-11,sess-1,f152.png,96.6165413533835,3,2024-08-25 14:24:20
6,pid-11,sess-1,f133.png,88.7218045112782,6,2024-08-25 14:24:27
7,pid-11,sess-1,f170.png,15.4135338345865,6,2024-08-25 14:24:33
8,pid-11,sess-1,f200.png,32.1428571428571,4,2024-08-25 14:24:38
9,pid-11,sess-1,f194.png,76.8796992481203,2,2024-08-25 14:24:40
10,pid-11,sess-1,f192.png,72.7443609022556,3,2024-08-25 14:24:44
11,pid-11,sess-1,f236.png,75.3759398496241,2,2024-08-25 14:24:47
12,pid-11,sess-1,f144.png,26.8796992481203,3,2024-08-25 14:24:50
13,pid-11,sess-1,f168.png,0,6,2024-08-25 14:24:56
14,pid-11,sess-1,f128.png,0,2,2024-08-25 14:24:59
15,pid-11,sess-1,f220.png,96.9924812030075,2,2024-08-25 14:25:01
16,pid-11,sess-1,f154.png,98.1203007518797,2,2024-08-25 14:25:03
17,pid-11,sess-1,f134.png,100,2,2024-08-25 14:25:06
18,pid-11,sess-1,f160.png,93.609022556391,2,2024-08-25 14:25:08
19,pid-11,sess-1,f155.png,31.390977443609,2,2024-08-25 14:25:11
20,pid-11,sess-1,f159.png,85.9022556390978,1,2024-08-25 14:25:13
21,pid-11,sess-1,f146.png,87.218045112782,2,2024-08-25 14:25:15
22,pid-11,sess-1,f221.png,0,3,2024-08-25 14:25:19
23,pid-11,sess-1,f198.png,5.45112781954887,3,2024-08-25 14:25:22
24,pid-11,sess-1,f130.png,97.7443609022556,2,2024-08-25 14:25:24
25,pid-11,sess-1,f196.png,12.593984962406,5,2024-08-25 14:25:29
26,pid-11,sess-1,f179.png,92.1052631578947,1,2024-08-25 14:25:31
27,pid-11,sess-1,f142.png,4.51127819548872,2,2024-08-25 14:25:34
28,pid-11,sess-1,f188.png,94.5488721804511,3,2024-08-25 14:25:38
29,pid-11,sess-1,r38.png,18.2330827067669,2,2024-08-25 14:25:41
30,pid-11,sess-1,r42.png,97.9323308270677,2,2024-08-25 14:25:43
31,pid-11,sess-1,r32.png,90.6015037593985,2,2024-08-25 14:25:46
32,pid-11,sess-1,f185.png,87.9699248120301,1,2024-08-25 14:25:48
33,pid-11,sess-1,f199.png,63.5338345864662,5,2024-08-25 14:25:53
34,pid-11,sess-1,f212.png,86.6541353383459,2,2024-08-25 14:25:55
35,pid-11,sess-1,f228.png,87.218045112782,2,2024-08-25 14:25:57
36,pid-11,sess-1,f191.png,18.4210526315789,4,2024-08-25 14:26:02
37,pid-11,sess-1,f209.png,86.8421052631579,4,2024-08-25 14:26:06
38,pid-11,sess-1,f180.png,9.96240601503759,2,2024-08-25 14:26:08
39,pid-11,sess-1,f147.png,85.1503759398496,2,2024-08-25 14:26:11
40,pid-11,sess-1,f208.png,79.3233082706767,2,2024-08-25 14:26:14
41,pid-11,sess-1,f171.png,16.5413533834586,3,2024-08-25 14:26:18
42,pid-11,sess-1,f204.png,83.8345864661654,2,2024-08-25 14:26:20
43,pid-11,sess-1,f166.png,88.3458646616541,3,2024-08-25 14:26:24
44,pid-11,sess-1,f137.png,19.9248120300752,2,2024-08-25 14:26:26
45,pid-11,sess-1,f124.png,22.9323308270677,2,2024-08-25 14:26:29
46,pid-11,sess-1,f190.png,82.1428571428571,2,2024-08-25 14:26:32
47,pid-11,sess-1,f216.png,83.0827067669173,4,2024-08-25 14:26:37
48,pid-11,sess-1,f182.png,83.2706766917293,2,2024-08-25 14:26:39
49,pid-11,sess-1,f187.png,29.1353383458647,2,2024-08-25 14:26:42
50,pid-11,sess-1,f201.png,22.9323308270677,8,2024-08-25 14:26:51
51,pid-11,sess-1,f217.png,6.57894736842105,4,2024-08-25 14:26:55
52,pid-11,sess-1,f233.png,88.9097744360902,4,2024-08-25 14:26:59
53,pid-11,sess-1,r57.png,0,2,2024-08-25 14:27:02
54,pid-11,sess-1,f178.png,75.187969924812,2,2024-08-25 14:27:05
55,pid-11,sess-1,f163.png,0,3,2024-08-25 14:27:08
56,pid-11,sess-1,f195.png,0,9,2024-08-25 14:27:17
57,pid-11,sess-1,r53.png,82.5187969924812,2,2024-08-25 14:27:20
58,pid-11,sess-1,f158.png,68.984962406015,3,2024-08-25 14:27:23
59,pid-11,sess-1,r35.png,11.4661654135338,2,2024-08-25 14:27:26
60,pid-11,sess-1,f214.png,77.2556390977444,3,2024-08-25 14:27:29
61,pid-11,sess-1,f149.png,15.4135338345865,3,2024-08-25 14:27:33
62,pid-11,sess-1,r49.png,90.7894736842105,2,2024-08-25 14:27:35
63,pid-11,sess-1,f156.png,99.4360902255639,5,2024-08-25 14:27:41
64,pid-11,sess-1,f231.png,84.7744360902256,10,2024-08-25 14:27:52
65,pid-11,sess-1,f225.png,86.8421052631579,5,2024-08-25 14:27:57
66,pid-11,sess-1,r41.png,83.0827067669173,3,2024-08-25 14:28:00
67,pid-11,sess-1,r36.png,83.6466165413534,2,2024-08-25 14:28:03
68,pid-11,sess-1,f138.png,81.390977443609,1,2024-08-25 14:28:05
69,pid-11,sess-1,f145.png,76.5037593984962,2,2024-08-25 14:28:08
70,pid-11,sess-1,f205.png,10.5263157894737,4,2024-08-25 14:28:12
71,pid-11,sess-1,f127.png,81.390977443609,5,2024-08-25 14:28:17
72,pid-11,sess-1,f175.png,82.7067669172932,4,2024-08-25 14:28:21
73,pid-11,sess-1,r34.png,82.3308270676692,2,2024-08-25 14:28:24
74,pid-11,sess-1,f203.png,4.51127819548872,8,2024-08-25 14:28:32
75,pid-11,sess-1,r47.png,31.5789473684211,5,2024-08-25 14:28:38
76,pid-11,sess-1,r37.png,70.6766917293233,5,2024-08-25 14:28:43
77,pid-11,sess-1,f131.png,71.9924812030075,4,2024-08-25 14:28:48
78,pid-11,sess-1,f123.png,0.37593984962406,4,2024-08-25 14:28:52
79,pid-11,sess-1,f222.png,11.8421052631579,6,2024-08-25 14:28:59
80,pid-11,sess-1,r39.png,93.984962406015,8,2024-08-25 14:29:08
81,pid-11,sess-1,r40.png,74.4360902255639,3,2024-08-25 14:29:11
82,pid-11,sess-1,f235.png,78.5714285714286,5,2024-08-25 14:29:17
83,pid-11,sess-1,f172.png,0,8,2024-08-25 14:29:25
84,pid-11,sess-1,f218.png,75.7518796992481,7,2024-08-25 14:29:33
85,pid-11,sess-1,f121.png,4.51127819548872,4,2024-08-25 14:29:38
86,pid-11,sess-1,r59.png,96.2406015037594,2,2024-08-25 14:29:40
87,pid-11,sess-1,f157.png,97.3684210526316,2,2024-08-25 14:29:43
88,pid-11,sess-1,f227.png,25.9398496240602,4,2024-08-25 14:29:48
89,pid-11,sess-1,f193.png,38.1578947368421,4,2024-08-25 14:29:52
90,pid-11,sess-1,f232.png,59.7744360902256,1,2024-08-25 14:29:54
91,pid-11,sess-1,r50.png,88.9097744360902,3,2024-08-25 14:29:57
92,pid-11,sess-1,f240.png,98.1203007518797,2,2024-08-25 14:29:59
93,pid-11,sess-1,r56.png,94.5488721804511,3,2024-08-25 14:30:03
94,pid-11,sess-1,f183.png,10.3383458646617,4,2024-08-25 14:30:08
95,pid-11,sess-1,f125.png,80.2631578947369,5,2024-08-25 14:30:13
96,pid-11,sess-1,f237.png,0,2,2024-08-25 14:30:15
97,pid-11,sess-1,r52.png,78.3834586466165,3,2024-08-25 14:30:19
98,pid-11,sess-1,f226.png,29.3233082706767,4,2024-08-25 14:30:24
99,pid-11,sess-1,f219.png,80.2631578947369,1,2024-08-25 14:30:26
100,pid-11,sess-1,r60.png,79.8872180451128,2,2024-08-25 14:30:28
101,pid-11,sess-1,f176.png,8.08270676691729,3,2024-08-25 14:30:32
102,pid-11,sess-1,r54.png,86.8421052631579,1,2024-08-25 14:30:34
103,pid-11,sess-1,r33.png,83.0827067669173,1,2024-08-25 14:30:36
104,pid-11,sess-1,f181.png,6.57894736842105,2,2024-08-25 14:30:38
105,pid-11,sess-1,r51.png,88.1578947368421,2,2024-08-25 14:30:41
106,pid-11,sess-1,f173.png,3.19548872180451,2,2024-08-25 14:30:43
107,pid-11,sess-1,f215.png,86.4661654135338,4,2024-08-25 14:30:47
108,pid-11,sess-1,f174.png,50,3,2024-08-25 14:30:51
109,pid-11,sess-1,f207.png,82.8947368421053,6,2024-08-25 14:30:58
110,pid-11,sess-1,f135.png,79.8872180451128,2,2024-08-25 14:31:00
111,pid-11,sess-1,f148.png,20.3007518796992,4,2024-08-25 14:31:05
112,pid-11,sess-1,f239.png,17.2932330827068,1,2024-08-25 14:31:07
113,pid-11,sess-1,f161.png,86.4661654135338,1,2024-08-25 14:31:09
114,pid-11,sess-1,f139.png,85.9022556390978,1,2024-08-25 14:31:11
115,pid-11,sess-1,f136.png,17.2932330827068,3,2024-08-25 14:31:14
116,pid-11,sess-1,f164.png,81.9548872180451,2,2024-08-25 14:31:17
117,pid-11,sess-1,f150.png,79.8872180451128,1,2024-08-25 14:31:19
118,pid-11,sess-1,f151.png,92.1052631578947,3,2024-08-25 14:31:22
119,pid-11,sess-1,f230.png,76.5037593984962,3,2024-08-25 14:31:26
120,pid-11,sess-1,f210.png,16.3533834586466,4,2024-08-25 14:31:30
121,pid-11,sess-1,f229.png,80.8270676691729,3,2024-08-25 14:31:33
122,pid-11,sess-1,f153.png,22.9323308270677,4,2024-08-25 14:31:37
123,pid-11,sess-1,f206.png,6.20300751879699,3,2024-08-25 14:31:41
124,pid-11,sess-1,f129.png,81.203007518797,2,2024-08-25 14:31:43
125,pid-11,sess-1,f126.png,84.2105263157895,2,2024-08-25 14:31:45
126,pid-11,sess-1,f189.png,20.4887218045113,2,2024-08-25 14:31:48
127,pid-11,sess-1,f213.png,68.609022556391,5,2024-08-25 14:31:53
128,pid-11,sess-1,f202.png,44.3609022556391,7,2024-08-25 14:32:01
