S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-36,sess-1,f454.png,34.0225563909774,4,2024-09-06 18:38:39
2,pid-36,sess-1,f376.png,72.9323308270677,2,2024-09-06 18:38:42
3,pid-36,sess-1,f384.png,9.3984962406015,2,2024-09-06 18:38:45
4,pid-36,sess-1,r117.png,50,1,2024-09-06 18:38:47
5,pid-36,sess-1,f405.png,77.0676691729323,2,2024-09-06 18:38:50
6,pid-36,sess-1,f420.png,86.2781954887218,2,2024-09-06 18:38:52
7,pid-36,sess-1,f410.png,28.0075187969925,3,2024-09-06 18:38:56
8,pid-36,sess-1,f459.png,41.9172932330827,2,2024-09-06 18:38:59
9,pid-36,sess-1,f463.png,50,4,2024-09-06 18:39:03
10,pid-36,sess-1,r94.png,78.9473684210526,3,2024-09-06 18:39:06
11,pid-36,sess-1,f396.png,57.3308270676692,5,2024-09-06 18:39:12
12,pid-36,sess-1,f475.png,50,4,2024-09-06 18:39:16
13,pid-36,sess-1,r95.png,87.593984962406,3,2024-09-06 18:39:20
14,pid-36,sess-1,f400.png,50,13,2024-09-06 18:39:33
15,pid-36,sess-1,f418.png,50,3,2024-09-06 18:39:37
16,pid-36,sess-1,f471.png,22.5563909774436,2,2024-09-06 18:39:39
17,pid-36,sess-1,f431.png,85.1503759398496,4,2024-09-06 18:39:44
18,pid-36,sess-1,f401.png,67.4812030075188,4,2024-09-06 18:39:49
19,pid-36,sess-1,f465.png,69.7368421052632,8,2024-09-06 18:39:58
20,pid-36,sess-1,f429.png,38.1578947368421,13,2024-09-06 18:40:11
21,pid-36,sess-1,f414.png,85.1503759398496,3,2024-09-06 18:40:15
22,pid-36,sess-1,f437.png,80.0751879699248,2,2024-09-06 18:40:17
23,pid-36,sess-1,r109.png,67.2932330827068,4,2024-09-06 18:40:22
24,pid-36,sess-1,r120.png,65.6015037593985,2,2024-09-06 18:40:25
25,pid-36,sess-1,f428.png,59.9624060150376,6,2024-09-06 18:40:31
26,pid-36,sess-1,f419.png,73.6842105263158,3,2024-09-06 18:40:34
27,pid-36,sess-1,f375.png,68.0451127819549,4,2024-09-06 18:40:38
28,pid-36,sess-1,f425.png,50,3,2024-09-06 18:40:42
29,pid-36,sess-1,f448.png,59.2105263157895,4,2024-09-06 18:40:46
30,pid-36,sess-1,f406.png,91.5413533834587,5,2024-09-06 18:40:52
31,pid-36,sess-1,f468.png,76.1278195488722,7,2024-09-06 18:40:59
32,pid-36,sess-1,f452.png,93.984962406015,4,2024-09-06 18:41:03
33,pid-36,sess-1,f395.png,73.6842105263158,2,2024-09-06 18:41:06
34,pid-36,sess-1,f474.png,73.8721804511278,3,2024-09-06 18:41:10
35,pid-36,sess-1,f421.png,27.2556390977444,2,2024-09-06 18:41:13
36,pid-36,sess-1,f433.png,16.5413533834586,2,2024-09-06 18:41:15
37,pid-36,sess-1,f399.png,8.08270676691729,2,2024-09-06 18:41:17
38,pid-36,sess-1,f432.png,79.1353383458647,4,2024-09-06 18:41:21
39,pid-36,sess-1,f412.png,75.3759398496241,5,2024-09-06 18:41:27
40,pid-36,sess-1,f417.png,41.3533834586466,2,2024-09-06 18:41:30
41,pid-36,sess-1,f450.png,50,2,2024-09-06 18:41:32
42,pid-36,sess-1,f413.png,27.6315789473684,2,2024-09-06 18:41:34
43,pid-36,sess-1,f461.png,37.406015037594,3,2024-09-06 18:41:38
44,pid-36,sess-1,f427.png,31.203007518797,2,2024-09-06 18:41:40
45,pid-36,sess-1,r115.png,76.3157894736842,3,2024-09-06 18:41:44
46,pid-36,sess-1,f435.png,83.4586466165414,2,2024-09-06 18:41:46
47,pid-36,sess-1,f455.png,87.406015037594,6,2024-09-06 18:41:53
48,pid-36,sess-1,f378.png,10.9022556390977,2,2024-09-06 18:41:55
49,pid-36,sess-1,f458.png,86.6541353383459,3,2024-09-06 18:41:59
50,pid-36,sess-1,f479.png,70.1127819548872,2,2024-09-06 18:42:02
51,pid-36,sess-1,r91.png,50,3,2024-09-06 18:42:05
52,pid-36,sess-1,r103.png,75.187969924812,3,2024-09-06 18:42:08
53,pid-36,sess-1,f456.png,34.3984962406015,2,2024-09-06 18:42:11
54,pid-36,sess-1,r118.png,76.1278195488722,2,2024-09-06 18:42:14
55,pid-36,sess-1,r93.png,74.6240601503759,2,2024-09-06 18:42:16
56,pid-36,sess-1,r119.png,80.2631578947369,3,2024-09-06 18:42:20
57,pid-36,sess-1,f449.png,50,2,2024-09-06 18:42:22
58,pid-36,sess-1,f368.png,50,2,2024-09-06 18:42:25
59,pid-36,sess-1,f380.png,25,3,2024-09-06 18:42:29
60,pid-36,sess-1,f466.png,44.5488721804511,3,2024-09-06 18:42:32
61,pid-36,sess-1,f387.png,27.6315789473684,4,2024-09-06 18:42:37
62,pid-36,sess-1,f445.png,50,2,2024-09-06 18:42:40
63,pid-36,sess-1,r92.png,100,6,2024-09-06 18:42:46
64,pid-36,sess-1,r110.png,77.6315789473684,5,2024-09-06 18:42:52
65,pid-36,sess-1,f436.png,23.4962406015038,2,2024-09-06 18:42:55
66,pid-36,sess-1,f473.png,73.1203007518797,5,2024-09-06 18:43:00
67,pid-36,sess-1,f447.png,6.01503759398496,7,2024-09-06 18:43:07
68,pid-36,sess-1,f394.png,75,12,2024-09-06 18:43:20
69,pid-36,sess-1,f434.png,79.1353383458647,5,2024-09-06 18:43:25
70,pid-36,sess-1,f361.png,81.7669172932331,2,2024-09-06 18:43:27
71,pid-36,sess-1,r108.png,72.9323308270677,3,2024-09-06 18:43:30
72,pid-36,sess-1,f443.png,88.3458646616541,2,2024-09-06 18:43:33
73,pid-36,sess-1,f391.png,28.0075187969925,3,2024-09-06 18:43:36
74,pid-36,sess-1,f422.png,74.812030075188,4,2024-09-06 18:43:40
75,pid-36,sess-1,f440.png,50,0,2024-09-06 18:43:41
76,pid-36,sess-1,f407.png,77.4436090225564,1,2024-09-06 18:43:43
77,pid-36,sess-1,r98.png,76.1278195488722,1,2024-09-06 18:43:45
78,pid-36,sess-1,f464.png,36.0902255639098,3,2024-09-06 18:43:48
79,pid-36,sess-1,r116.png,77.4436090225564,3,2024-09-06 18:43:52
80,pid-36,sess-1,f409.png,81.390977443609,3,2024-09-06 18:43:55
81,pid-36,sess-1,f388.png,61.6541353383459,3,2024-09-06 18:43:59
82,pid-36,sess-1,r114.png,79.5112781954887,6,2024-09-06 18:44:06
83,pid-36,sess-1,f377.png,50,2,2024-09-06 18:44:08
84,pid-36,sess-1,f390.png,37.406015037594,3,2024-09-06 18:44:12
85,pid-36,sess-1,f382.png,31.203007518797,2,2024-09-06 18:44:15
86,pid-36,sess-1,r113.png,74.0601503759399,3,2024-09-06 18:44:18
87,pid-36,sess-1,f402.png,72.3684210526316,3,2024-09-06 18:44:21
88,pid-36,sess-1,f369.png,50,1,2024-09-06 18:44:23
89,pid-36,sess-1,r106.png,73.4962406015038,2,2024-09-06 18:44:25
90,pid-36,sess-1,f371.png,80.0751879699248,2,2024-09-06 18:44:28
91,pid-36,sess-1,f381.png,91.1654135338346,3,2024-09-06 18:44:31
92,pid-36,sess-1,f392.png,25.5639097744361,2,2024-09-06 18:44:34
93,pid-36,sess-1,f365.png,100,3,2024-09-06 18:44:38
94,pid-36,sess-1,f451.png,22.9323308270677,3,2024-09-06 18:44:41
95,pid-36,sess-1,f444.png,39.4736842105263,2,2024-09-06 18:44:43
96,pid-36,sess-1,r99.png,74.0601503759399,3,2024-09-06 18:44:47
97,pid-36,sess-1,f424.png,75.7518796992481,2,2024-09-06 18:44:49
98,pid-36,sess-1,f472.png,88.7218045112782,5,2024-09-06 18:44:55
99,pid-36,sess-1,f467.png,50,3,2024-09-06 18:44:59
100,pid-36,sess-1,r102.png,76.3157894736842,3,2024-09-06 18:45:02
101,pid-36,sess-1,f397.png,86.2781954887218,2,2024-09-06 18:45:04
102,pid-36,sess-1,f362.png,76.5037593984962,1,2024-09-06 18:45:06
103,pid-36,sess-1,f469.png,82.8947368421053,2,2024-09-06 18:45:08
104,pid-36,sess-1,f446.png,63.3458646616541,3,2024-09-06 18:45:12
105,pid-36,sess-1,f480.png,36.8421052631579,2,2024-09-06 18:45:14
106,pid-36,sess-1,f441.png,50,1,2024-09-06 18:45:16
107,pid-36,sess-1,f478.png,67.8571428571429,2,2024-09-06 18:45:19
108,pid-36,sess-1,f411.png,38.1578947368421,2,2024-09-06 18:45:22
109,pid-36,sess-1,r112.png,76.3157894736842,2,2024-09-06 18:45:24
110,pid-36,sess-1,f415.png,70.8646616541353,2,2024-09-06 18:45:27
111,pid-36,sess-1,f403.png,71.9924812030075,3,2024-09-06 18:45:30
112,pid-36,sess-1,f442.png,74.2481203007519,11,2024-09-06 18:45:41
113,pid-36,sess-1,f383.png,80.4511278195489,1,2024-09-06 18:45:43
114,pid-36,sess-1,f389.png,77.2556390977444,2,2024-09-06 18:45:46
115,pid-36,sess-1,f453.png,83.4586466165414,2,2024-09-06 18:45:48
116,pid-36,sess-1,f385.png,35.5263157894737,2,2024-09-06 18:45:51
117,pid-36,sess-1,r104.png,50,4,2024-09-06 18:45:56
118,pid-36,sess-1,f408.png,21.9924812030075,2,2024-09-06 18:45:58
119,pid-36,sess-1,f416.png,77.8195488721805,2,2024-09-06 18:46:01
120,pid-36,sess-1,r111.png,78.7593984962406,2,2024-09-06 18:46:03
121,pid-36,sess-1,f476.png,83.8345864661654,1,2024-09-06 18:46:05
122,pid-36,sess-1,f398.png,74.4360902255639,3,2024-09-06 18:46:08
123,pid-36,sess-1,f374.png,78.9473684210526,2,2024-09-06 18:46:10
124,pid-36,sess-1,f373.png,77.8195488721805,2,2024-09-06 18:46:13
125,pid-36,sess-1,f462.png,25.187969924812,2,2024-09-06 18:46:15
126,pid-36,sess-1,r107.png,87.9699248120301,1,2024-09-06 18:46:17
127,pid-36,sess-1,f372.png,82.3308270676692,1,2024-09-06 18:46:19
128,pid-36,sess-1,f386.png,50,2,2024-09-06 18:46:22
129,pid-36,sess-1,r101.png,76.6917293233083,3,2024-09-06 18:46:25
130,pid-36,sess-1,f364.png,50,1,2024-09-06 18:46:26
131,pid-36,sess-1,f470.png,42.4812030075188,2,2024-09-06 18:46:29
132,pid-36,sess-1,r105.png,96.4285714285714,4,2024-09-06 18:46:34
133,pid-36,sess-1,f439.png,88.7218045112782,2,2024-09-06 18:46:36
134,pid-36,sess-1,r97.png,86.6541353383459,3,2024-09-06 18:46:39
135,pid-36,sess-1,r96.png,78.5714285714286,2,2024-09-06 18:46:42
136,pid-36,sess-1,f366.png,72.9323308270677,4,2024-09-06 18:46:46
137,pid-36,sess-1,f460.png,88.1578947368421,3,2024-09-06 18:46:50
138,pid-36,sess-1,f393.png,82.7067669172932,6,2024-09-06 18:46:57
139,pid-36,sess-1,f363.png,40.2255639097744,3,2024-09-06 18:47:00
140,pid-36,sess-1,f423.png,37.406015037594,3,2024-09-06 18:47:04
141,pid-36,sess-1,f367.png,85.3383458646617,7,2024-09-06 18:47:11
142,pid-36,sess-1,r100.png,88.3458646616541,4,2024-09-06 18:47:16
143,pid-36,sess-1,f430.png,70.4887218045113,4,2024-09-06 18:47:20
