S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-36,sess-0,r76.png,75.3759398496241,5,2024-09-01 15:51:11
2,pid-36,sess-0,f279.png,48.3082706766917,6,2024-09-01 15:51:18
3,pid-36,sess-0,f253.png,34.3984962406015,4,2024-09-01 15:51:22
4,pid-36,sess-0,f337.png,100,4,2024-09-01 15:51:27
5,pid-36,sess-0,f274.png,21.0526315789474,5,2024-09-01 15:51:33
6,pid-36,sess-0,r70.png,100,5,2024-09-01 15:51:38
7,pid-36,sess-0,f326.png,35.3383458646617,3,2024-09-01 15:51:42
8,pid-36,sess-0,f305.png,0,2,2024-09-01 15:51:45
9,pid-36,sess-0,f287.png,50,5,2024-09-01 15:51:50
10,pid-36,sess-0,f246.png,71.8045112781955,10,2024-09-01 15:52:01
11,pid-36,sess-0,f301.png,71.6165413533835,9,2024-09-01 15:52:11
12,pid-36,sess-0,r67.png,100,2,2024-09-01 15:52:14
13,pid-36,sess-0,f264.png,48.4962406015038,11,2024-09-01 15:52:25
14,pid-36,sess-0,f347.png,25.5639097744361,4,2024-09-01 15:52:29
15,pid-36,sess-0,f293.png,41.5413533834586,4,2024-09-01 15:52:34
16,pid-36,sess-0,f250.png,36.0902255639098,8,2024-09-01 15:52:42
17,pid-36,sess-0,f296.png,38.1578947368421,3,2024-09-01 15:52:46
18,pid-36,sess-0,f331.png,41.5413533834586,4,2024-09-01 15:52:50
19,pid-36,sess-0,f306.png,85.1503759398496,3,2024-09-01 15:52:54
20,pid-36,sess-0,f281.png,13.1578947368421,3,2024-09-01 15:52:57
21,pid-36,sess-0,f302.png,13.7218045112782,5,2024-09-01 15:53:03
22,pid-36,sess-0,f312.png,8.45864661654135,2,2024-09-01 15:53:05
23,pid-36,sess-0,f242.png,38.1578947368421,4,2024-09-01 15:53:10
24,pid-36,sess-0,f271.png,13.7218045112782,4,2024-09-01 15:53:14
25,pid-36,sess-0,f335.png,72.9323308270677,3,2024-09-01 15:53:18
26,pid-36,sess-0,f268.png,50,4,2024-09-01 15:53:22
27,pid-36,sess-0,r78.png,99.6240601503759,3,2024-09-01 15:53:25
28,pid-36,sess-0,f323.png,50,6,2024-09-01 15:53:32
29,pid-36,sess-0,f260.png,75.9398496240602,4,2024-09-01 15:53:36
30,pid-36,sess-0,f344.png,100,5,2024-09-01 15:53:41
31,pid-36,sess-0,f340.png,72.3684210526316,3,2024-09-01 15:53:44
32,pid-36,sess-0,f343.png,10.9022556390977,4,2024-09-01 15:53:49
33,pid-36,sess-0,f308.png,25.9398496240602,3,2024-09-01 15:53:52
34,pid-36,sess-0,f265.png,50,3,2024-09-01 15:53:56
35,pid-36,sess-0,f254.png,50,6,2024-09-01 15:54:02
36,pid-36,sess-0,f338.png,10.9022556390977,2,2024-09-01 15:54:05
37,pid-36,sess-0,r85.png,50,2,2024-09-01 15:54:07
38,pid-36,sess-0,f310.png,50,1,2024-09-01 15:54:09
39,pid-36,sess-0,f247.png,50,1,2024-09-01 15:54:11
40,pid-36,sess-0,f263.png,22.9323308270677,2,2024-09-01 15:54:13
41,pid-36,sess-0,f278.png,41.3533834586466,4,2024-09-01 15:54:18
42,pid-36,sess-0,f249.png,75.3759398496241,4,2024-09-01 15:54:22
43,pid-36,sess-0,f244.png,84.3984962406015,4,2024-09-01 15:54:27
44,pid-36,sess-0,f289.png,89.2857142857143,6,2024-09-01 15:54:33
45,pid-36,sess-0,f325.png,75.7518796992481,4,2024-09-01 15:54:38
46,pid-36,sess-0,f336.png,50,3,2024-09-01 15:54:41
47,pid-36,sess-0,f320.png,50,1,2024-09-01 15:54:43
48,pid-36,sess-0,f307.png,76.1278195488722,3,2024-09-01 15:54:47
49,pid-36,sess-0,f348.png,18.796992481203,3,2024-09-01 15:54:50
50,pid-36,sess-0,f356.png,37.781954887218,6,2024-09-01 15:54:56
51,pid-36,sess-0,r87.png,99.2481203007519,3,2024-09-01 15:54:59
52,pid-36,sess-0,f341.png,26.5037593984962,2,2024-09-01 15:55:02
53,pid-36,sess-0,f334.png,50,2,2024-09-01 15:55:05
54,pid-36,sess-0,r77.png,99.0601503759399,2,2024-09-01 15:55:08
55,pid-36,sess-0,r64.png,100,4,2024-09-01 15:55:13
56,pid-36,sess-0,f284.png,50,1,2024-09-01 15:55:15
57,pid-36,sess-0,r68.png,75.7518796992481,2,2024-09-01 15:55:17
58,pid-36,sess-0,r61.png,100,3,2024-09-01 15:55:21
59,pid-36,sess-0,f267.png,26.8796992481203,4,2024-09-01 15:55:25
60,pid-36,sess-0,r79.png,92.2932330827068,3,2024-09-01 15:55:28
61,pid-36,sess-0,f243.png,66.5413533834587,2,2024-09-01 15:55:31
62,pid-36,sess-0,r84.png,77.2556390977444,2,2024-09-01 15:55:33
63,pid-36,sess-0,r89.png,82.1428571428571,2,2024-09-01 15:55:35
64,pid-36,sess-0,f314.png,68.0451127819549,4,2024-09-01 15:55:40
65,pid-36,sess-0,f269.png,50,1,2024-09-01 15:55:42
66,pid-36,sess-0,f294.png,77.4436090225564,3,2024-09-01 15:55:46
67,pid-36,sess-0,f251.png,79.6992481203008,3,2024-09-01 15:55:49
68,pid-36,sess-0,r63.png,82.3308270676692,2,2024-09-01 15:55:52
