S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-27,sess-0,f37.png,75,17,2024-08-31 11:18:54
2,pid-27,sess-0,f22.png,68.421052631579,15,2024-08-31 11:19:10
3,pid-27,sess-0,f38.png,87.593984962406,8,2024-08-31 11:19:18
4,pid-27,sess-0,f74.png,74.6240601503759,9,2024-08-31 11:19:28
5,pid-27,sess-0,r17.png,73.8721804511278,10,2024-08-31 11:19:39
6,pid-27,sess-0,f103.png,82.3308270676692,7,2024-08-31 11:19:47
7,pid-27,sess-0,f19.png,65.9774436090226,23,2024-08-31 11:20:10
8,pid-27,sess-0,f30.png,75,12,2024-08-31 11:20:23
9,pid-27,sess-0,f60.png,64.0977443609023,5,2024-08-31 11:20:29
10,pid-27,sess-0,f3.png,76.1278195488722,6,2024-08-31 11:20:36
11,pid-27,sess-0,f116.png,25.3759398496241,12,2024-08-31 11:20:48
12,pid-27,sess-0,f10.png,82.5187969924812,28,2024-08-31 11:21:17
13,pid-27,sess-0,f102.png,91.1654135338346,11,2024-08-31 11:21:28
14,pid-27,sess-0,r6.png,81.203007518797,9,2024-08-31 11:21:38
15,pid-27,sess-0,f105.png,80.0751879699248,12,2024-08-31 11:21:50
16,pid-27,sess-0,f54.png,91.1654135338346,20,2024-08-31 11:22:10
17,pid-27,sess-0,f12.png,82.5187969924812,20,2024-08-31 11:22:31
18,pid-27,sess-0,r22.png,67.1052631578947,6,2024-08-31 11:22:38
19,pid-27,sess-0,f16.png,75,16,2024-08-31 11:22:54
20,pid-27,sess-0,r9.png,68.0451127819549,7,2024-08-31 11:23:02
21,pid-27,sess-0,r27.png,77.0676691729323,5,2024-08-31 11:23:08
22,pid-27,sess-0,f6.png,53.3834586466165,12,2024-08-31 11:23:21
23,pid-27,sess-0,f47.png,59.2105263157895,9,2024-08-31 11:23:30
24,pid-27,sess-0,f55.png,69.5488721804511,11,2024-08-31 11:23:42
25,pid-27,sess-0,r4.png,81.7669172932331,9,2024-08-31 11:23:51
26,pid-27,sess-0,f79.png,13.5338345864662,10,2024-08-31 11:24:02
27,pid-27,sess-0,f2.png,82.5187969924812,29,2024-08-31 11:24:32
28,pid-27,sess-0,f113.png,85.9022556390978,14,2024-08-31 11:24:46
29,pid-27,sess-0,r25.png,78.1954887218045,10,2024-08-31 11:24:57
30,pid-27,sess-0,f14.png,87.406015037594,10,2024-08-31 11:25:07
31,pid-27,sess-0,f5.png,39.0977443609023,8,2024-08-31 11:25:16
32,pid-27,sess-0,r11.png,70.6766917293233,12,2024-08-31 11:25:29
33,pid-27,sess-0,f8.png,24.6240601503759,11,2024-08-31 11:25:40
34,pid-27,sess-0,f115.png,3.94736842105263,9,2024-08-31 11:25:50
35,pid-27,sess-0,f77.png,80.4511278195489,10,2024-08-31 11:26:01
36,pid-27,sess-0,r23.png,86.0902255639098,14,2024-08-31 11:26:15
37,pid-27,sess-0,f64.png,79.5112781954887,7,2024-08-31 11:26:23
38,pid-27,sess-0,f46.png,96.0526315789474,7,2024-08-31 11:26:30
