S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-15,sess-0,f111.png,91.7293233082707,14,2024-08-24 18:08:38
2,pid-15,sess-0,f23.png,100,10,2024-08-24 18:08:48
3,pid-15,sess-0,r2.png,89.8496240601504,12,2024-08-24 18:09:01
4,pid-15,sess-0,f56.png,72.9323308270677,9,2024-08-24 18:09:10
5,pid-15,sess-0,f90.png,73.1203007518797,22,2024-08-24 18:09:33
6,pid-15,sess-0,f2.png,65.6015037593985,10,2024-08-24 18:09:44
7,pid-15,sess-0,f116.png,35.3383458646617,8,2024-08-24 18:09:53
8,pid-15,sess-0,f61.png,45.1127819548872,15,2024-08-24 18:10:09
9,pid-15,sess-0,f119.png,64.4736842105263,13,2024-08-24 18:10:22
10,pid-15,sess-0,f99.png,15.4135338345865,7,2024-08-24 18:10:29
11,pid-15,sess-0,f101.png,40.7894736842105,32,2024-08-24 18:11:01
12,pid-15,sess-0,f91.png,1.50375939849624,8,2024-08-24 18:11:10
13,pid-15,sess-0,f6.png,91.3533834586466,29,2024-08-24 18:11:40
14,pid-15,sess-0,f19.png,94.7368421052632,15,2024-08-24 18:11:56
15,pid-15,sess-0,f28.png,88.7218045112782,16,2024-08-24 18:12:12
16,pid-15,sess-0,f108.png,27.8195488721805,22,2024-08-24 18:12:35
17,pid-15,sess-0,f68.png,76.8796992481203,28,2024-08-24 18:13:04
18,pid-15,sess-0,r10.png,100,10,2024-08-24 18:13:15
19,pid-15,sess-0,f21.png,100,56,2024-08-24 18:14:11
20,pid-15,sess-0,r14.png,100,11,2024-08-24 18:14:23
21,pid-15,sess-0,f43.png,34.2105263157895,37,2024-08-24 18:15:00
22,pid-15,sess-0,f34.png,32.8947368421053,18,2024-08-24 18:15:18
23,pid-15,sess-0,r6.png,86.2781954887218,39,2024-08-24 18:15:58
24,pid-15,sess-0,r23.png,100,52,2024-08-24 18:16:50
25,pid-15,sess-0,f93.png,21.8045112781955,14,2024-08-24 18:17:05
26,pid-15,sess-0,f48.png,57.1428571428571,59,2024-08-24 18:18:05
27,pid-15,sess-0,f115.png,0,5,2024-08-24 18:18:10
28,pid-15,sess-0,f50.png,38.7218045112782,8,2024-08-24 18:18:19
29,pid-15,sess-0,f63.png,72.3684210526316,6,2024-08-24 18:18:26
30,pid-15,sess-0,f114.png,26.6917293233083,5,2024-08-24 18:18:32
31,pid-15,sess-0,f11.png,84.9624060150376,28,2024-08-24 18:19:01
32,pid-15,sess-0,f26.png,70.8646616541353,9,2024-08-24 18:19:10
33,pid-15,sess-0,f37.png,100,6,2024-08-24 18:19:17
34,pid-15,sess-0,r3.png,92.8571428571429,27,2024-08-24 18:19:44
35,pid-15,sess-0,f36.png,36.6541353383459,9,2024-08-24 18:19:54
36,pid-15,sess-0,f53.png,22.9323308270677,6,2024-08-24 18:20:00
37,pid-15,sess-0,r27.png,80.2631578947369,7,2024-08-24 18:20:08
38,pid-15,sess-0,f54.png,100,6,2024-08-24 18:20:15
39,pid-15,sess-0,r9.png,80.2631578947369,10,2024-08-24 18:20:25
40,pid-15,sess-0,r15.png,73.1203007518797,21,2024-08-24 18:20:47
41,pid-15,sess-0,f73.png,80.6390977443609,9,2024-08-24 18:20:57
42,pid-15,sess-0,f4.png,74.2481203007519,8,2024-08-24 18:21:06
43,pid-15,sess-0,f67.png,37.406015037594,9,2024-08-24 18:21:16
44,pid-15,sess-0,f95.png,0,3,2024-08-24 18:21:19
45,pid-15,sess-0,f30.png,33.8345864661654,6,2024-08-24 18:21:26
46,pid-15,sess-0,f92.png,78.1954887218045,9,2024-08-24 18:21:36
47,pid-15,sess-0,r11.png,57.3308270676692,15,2024-08-24 18:21:51
48,pid-15,sess-0,f51.png,86.6541353383459,5,2024-08-24 18:21:57
49,pid-15,sess-0,f109.png,69.3609022556391,20,2024-08-24 18:22:17
50,pid-15,sess-0,f75.png,67.8571428571429,27,2024-08-24 18:22:44
51,pid-15,sess-0,f29.png,24.2481203007519,6,2024-08-24 18:22:51
52,pid-15,sess-0,f88.png,71.6165413533835,12,2024-08-24 18:23:03
53,pid-15,sess-0,f120.png,28.3834586466165,8,2024-08-24 18:23:11
54,pid-15,sess-0,f107.png,0,3,2024-08-24 18:23:15
55,pid-15,sess-0,f86.png,83.2706766917293,7,2024-08-24 18:23:23
56,pid-15,sess-0,f38.png,91.3533834586466,9,2024-08-24 18:23:32
57,pid-15,sess-0,f33.png,4.13533834586466,8,2024-08-24 18:23:41
58,pid-15,sess-0,f87.png,59.0225563909774,17,2024-08-24 18:23:58
59,pid-15,sess-0,f60.png,75.3759398496241,11,2024-08-24 18:24:10
60,pid-15,sess-0,f97.png,95.8646616541353,17,2024-08-24 18:24:28
61,pid-15,sess-0,r12.png,88.3458646616541,9,2024-08-24 18:24:38
62,pid-15,sess-0,f72.png,19.9248120300752,9,2024-08-24 18:24:48
63,pid-15,sess-0,f64.png,26.1278195488722,11,2024-08-24 18:24:59
64,pid-15,sess-0,r24.png,100,6,2024-08-24 18:25:05
65,pid-15,sess-0,f27.png,30.4511278195489,10,2024-08-24 18:25:16
66,pid-15,sess-0,f118.png,63.9097744360902,25,2024-08-24 18:25:41
67,pid-15,sess-0,f35.png,82.7067669172932,9,2024-08-24 18:25:50
68,pid-15,sess-0,r19.png,99.4360902255639,7,2024-08-24 18:25:58
