S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-43,sess-0,f24.png,72.4643125469572,13,2024-09-28 10:16:11
2,pid-43,sess-0,f65.png,29.6393688955672,7,2024-09-28 10:16:19
3,pid-43,sess-0,f37.png,51.5777610818933,10,2024-09-28 10:16:29
4,pid-43,sess-0,f34.png,80.5785123966942,13,2024-09-28 10:16:43
5,pid-43,sess-0,f96.png,59.2411720510894,7,2024-09-28 10:16:50
6,pid-43,sess-0,f69.png,28.587528174305,19,2024-09-28 10:17:10
7,pid-43,sess-0,f89.png,69.7595792637115,19,2024-09-28 10:17:30
8,pid-43,sess-0,r24.png,86.1382419233659,8,2024-09-28 10:17:38
9,pid-43,sess-0,f38.png,91.9984973703982,5,2024-09-28 10:17:44
10,pid-43,sess-0,f9.png,92.2990232907588,4,2024-09-28 10:17:49
11,pid-43,sess-0,f117.png,80.2779864763336,7,2024-09-28 10:17:56
12,pid-43,sess-0,f106.png,95.9053343350864,4,2024-09-28 10:18:00
13,pid-43,sess-0,r15.png,91.5477084898573,3,2024-09-28 10:18:04
14,pid-43,sess-0,f45.png,73.81667918858,9,2024-09-28 10:18:14
15,pid-43,sess-0,f2.png,80.5785123966942,5,2024-09-28 10:18:19
16,pid-43,sess-0,f44.png,90.0450788880541,5,2024-09-28 10:18:25
17,pid-43,sess-0,f57.png,98.7603305785124,4,2024-09-28 10:18:29
18,pid-43,sess-0,f90.png,91.3974455296769,4,2024-09-28 10:18:34
19,pid-43,sess-0,f60.png,72.6145755071375,6,2024-09-28 10:18:41
20,pid-43,sess-0,f17.png,100,4,2024-09-28 10:18:45
21,pid-43,sess-0,f70.png,59.6919609316304,10,2024-09-28 10:18:55
22,pid-43,sess-0,r9.png,72.6145755071375,6,2024-09-28 10:19:01
23,pid-43,sess-0,f78.png,26.6341096919609,3,2024-09-28 10:19:05
24,pid-43,sess-0,f86.png,67.6558978211871,4,2024-09-28 10:19:10
25,pid-43,sess-0,f85.png,8.75281743050338,6,2024-09-28 10:19:17
26,pid-43,sess-0,f80.png,75.1690458302029,6,2024-09-28 10:19:23
27,pid-43,sess-0,f33.png,18.2193839218633,6,2024-09-28 10:19:29
28,pid-43,sess-0,f79.png,4.24492862509391,3,2024-09-28 10:19:33
29,pid-43,sess-0,f40.png,88.9932381667919,3,2024-09-28 10:19:37
30,pid-43,sess-0,f101.png,73.3658903080391,11,2024-09-28 10:19:48
31,pid-43,sess-0,f64.png,89.2937640871525,4,2024-09-28 10:19:52
32,pid-43,sess-0,f21.png,88.2419233658903,2,2024-09-28 10:19:55
33,pid-43,sess-0,f48.png,100,3,2024-09-28 10:19:59
34,pid-43,sess-0,r27.png,90.6461307287754,5,2024-09-28 10:20:04
35,pid-43,sess-0,f82.png,93.0503380916604,3,2024-09-28 10:20:08
36,pid-43,sess-0,f97.png,9.95492111194591,4,2024-09-28 10:20:13
37,pid-43,sess-0,f63.png,58.1893313298272,4,2024-09-28 10:20:17
38,pid-43,sess-0,f12.png,75.0187828700225,3,2024-09-28 10:20:20
39,pid-43,sess-0,f100.png,66.6040570999249,5,2024-09-28 10:20:26
