S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-43,sess-1,f230.png,96.9924812030075,8,2024-09-29 10:58:36
2,pid-43,sess-1,f238.png,79.5112781954887,24,2024-09-29 10:59:01
3,pid-43,sess-1,f211.png,69.1729323308271,7,2024-09-29 10:59:08
4,pid-43,sess-1,r60.png,89.2857142857143,7,2024-09-29 10:59:16
5,pid-43,sess-1,r58.png,94.9248120300752,8,2024-09-29 10:59:24
6,pid-43,sess-1,f159.png,85.9022556390978,7,2024-09-29 10:59:32
7,pid-43,sess-1,f146.png,92.8571428571429,7,2024-09-29 10:59:39
8,pid-43,sess-1,f208.png,75.9398496240602,6,2024-09-29 10:59:46
9,pid-43,sess-1,f132.png,19.7368421052632,9,2024-09-29 10:59:55
10,pid-43,sess-1,f124.png,66.7293233082707,4,2024-09-29 11:00:00
11,pid-43,sess-1,f141.png,10.3383458646617,3,2024-09-29 11:00:03
12,pid-43,sess-1,f227.png,40.2255639097744,8,2024-09-29 11:00:12
13,pid-43,sess-1,f188.png,40.9774436090226,6,2024-09-29 11:00:18
14,pid-43,sess-1,f231.png,64.0977443609023,11,2024-09-29 11:00:30
15,pid-43,sess-1,f218.png,87.406015037594,9,2024-09-29 11:00:39
16,pid-43,sess-1,f183.png,89.8496240601504,14,2024-09-29 11:00:53
17,pid-43,sess-1,f224.png,69.7368421052632,6,2024-09-29 11:00:59
18,pid-43,sess-1,f138.png,95.3007518796993,3,2024-09-29 11:01:03
19,pid-43,sess-1,f169.png,96.4285714285714,2,2024-09-29 11:01:06
20,pid-43,sess-1,f220.png,84.3984962406015,6,2024-09-29 11:01:12
21,pid-43,sess-1,f187.png,57.5187969924812,6,2024-09-29 11:01:19
22,pid-43,sess-1,f142.png,15.7894736842105,4,2024-09-29 11:01:24
23,pid-43,sess-1,r45.png,35.9022556390977,7,2024-09-29 11:01:31
24,pid-43,sess-1,r34.png,33.4586466165414,5,2024-09-29 11:01:36
25,pid-43,sess-1,r43.png,67.8571428571429,4,2024-09-29 11:01:41
26,pid-43,sess-1,f121.png,66.9172932330827,2,2024-09-29 11:01:44
27,pid-43,sess-1,f123.png,2.81954887218045,7,2024-09-29 11:01:52
28,pid-43,sess-1,r35.png,61.6541353383459,3,2024-09-29 11:01:55
29,pid-43,sess-1,f199.png,46.9924812030075,5,2024-09-29 11:02:01
30,pid-43,sess-1,r41.png,82.8947368421053,4,2024-09-29 11:02:05
31,pid-43,sess-1,f200.png,64.0977443609023,5,2024-09-29 11:02:11
32,pid-43,sess-1,f154.png,37.781954887218,2,2024-09-29 11:02:14
33,pid-43,sess-1,r56.png,86.4661654135338,4,2024-09-29 11:02:19
34,pid-43,sess-1,f190.png,91.7293233082707,2,2024-09-29 11:02:22
35,pid-43,sess-1,r37.png,93.421052631579,2,2024-09-29 11:02:24
36,pid-43,sess-1,r38.png,91.7293233082707,3,2024-09-29 11:02:28
37,pid-43,sess-1,f165.png,92.2932330827068,2,2024-09-29 11:02:30
38,pid-43,sess-1,r31.png,70.8646616541353,3,2024-09-29 11:02:33
39,pid-43,sess-1,f204.png,79.6992481203008,2,2024-09-29 11:02:36
40,pid-43,sess-1,f122.png,95.6766917293233,3,2024-09-29 11:02:40
41,pid-43,sess-1,f140.png,73.1203007518797,5,2024-09-29 11:02:46
42,pid-43,sess-1,f172.png,62.593984962406,3,2024-09-29 11:02:49
43,pid-43,sess-1,f195.png,59.2105263157895,5,2024-09-29 11:02:55
44,pid-43,sess-1,f125.png,82.8947368421053,7,2024-09-29 11:03:02
45,pid-43,sess-1,f198.png,24.0601503759398,6,2024-09-29 11:03:09
46,pid-43,sess-1,r40.png,72.5563909774436,5,2024-09-29 11:03:14
47,pid-43,sess-1,f181.png,25.3759398496241,4,2024-09-29 11:03:18
48,pid-43,sess-1,f128.png,23.3082706766917,5,2024-09-29 11:03:24
49,pid-43,sess-1,f161.png,88.1578947368421,5,2024-09-29 11:03:29
50,pid-43,sess-1,f186.png,23.8721804511278,3,2024-09-29 11:03:32
51,pid-43,sess-1,f156.png,77.6315789473684,5,2024-09-29 11:03:38
52,pid-43,sess-1,f191.png,72.3684210526316,3,2024-09-29 11:03:42
53,pid-43,sess-1,f137.png,61.4661654135338,2,2024-09-29 11:03:44
54,pid-43,sess-1,r51.png,76.8796992481203,2,2024-09-29 11:03:47
55,pid-43,sess-1,r33.png,93.609022556391,2,2024-09-29 11:03:49
56,pid-43,sess-1,f233.png,59.3984962406015,5,2024-09-29 11:03:55
57,pid-43,sess-1,f170.png,61.6541353383459,2,2024-09-29 11:03:58
58,pid-43,sess-1,f202.png,27.6315789473684,3,2024-09-29 11:04:02
59,pid-43,sess-1,f206.png,6.20300751879699,3,2024-09-29 11:04:05
60,pid-43,sess-1,f164.png,62.9699248120301,3,2024-09-29 11:04:09
61,pid-43,sess-1,f194.png,90.7894736842105,5,2024-09-29 11:04:14
62,pid-43,sess-1,f177.png,9.21052631578947,3,2024-09-29 11:04:18
63,pid-43,sess-1,r54.png,67.8571428571429,5,2024-09-29 11:04:23
64,pid-43,sess-1,f168.png,58.2706766917293,2,2024-09-29 11:04:26
65,pid-43,sess-1,f179.png,50,1,2024-09-29 11:04:28
66,pid-43,sess-1,f180.png,2.25563909774436,5,2024-09-29 11:04:34
67,pid-43,sess-1,f155.png,36.4661654135338,4,2024-09-29 11:04:38
68,pid-43,sess-1,f237.png,34.3984962406015,2,2024-09-29 11:04:40
69,pid-43,sess-1,f222.png,77.6315789473684,3,2024-09-29 11:04:44
70,pid-43,sess-1,r48.png,81.7669172932331,2,2024-09-29 11:04:47
71,pid-43,sess-1,f236.png,85.7142857142857,1,2024-09-29 11:04:49
72,pid-43,sess-1,f215.png,79.6992481203008,2,2024-09-29 11:04:51
73,pid-43,sess-1,f201.png,65.4135338345865,6,2024-09-29 11:04:58
74,pid-43,sess-1,r36.png,98.8721804511278,4,2024-09-29 11:05:02
75,pid-43,sess-1,f197.png,63.5338345864662,5,2024-09-29 11:05:08
76,pid-43,sess-1,f148.png,37.9699248120301,2,2024-09-29 11:05:11
77,pid-43,sess-1,f166.png,59.7744360902256,2,2024-09-29 11:05:13
78,pid-43,sess-1,f144.png,54.5112781954887,6,2024-09-29 11:05:19
79,pid-43,sess-1,f240.png,68.984962406015,2,2024-09-29 11:05:22
80,pid-43,sess-1,f149.png,55.2631578947369,2,2024-09-29 11:05:24
81,pid-43,sess-1,f134.png,65.6015037593985,2,2024-09-29 11:05:26
82,pid-43,sess-1,r46.png,83.8345864661654,2,2024-09-29 11:05:29
83,pid-43,sess-1,f203.png,78.3834586466165,2,2024-09-29 11:05:31
84,pid-43,sess-1,f232.png,13.7218045112782,4,2024-09-29 11:05:36
85,pid-43,sess-1,f135.png,82.3308270676692,4,2024-09-29 11:05:40
86,pid-43,sess-1,r59.png,78.0075187969925,3,2024-09-29 11:05:43
87,pid-43,sess-1,f158.png,79.6992481203008,2,2024-09-29 11:05:45
88,pid-43,sess-1,f189.png,4.88721804511278,3,2024-09-29 11:05:49
89,pid-43,sess-1,f182.png,57.7067669172932,4,2024-09-29 11:05:53
90,pid-43,sess-1,f167.png,76.5037593984962,3,2024-09-29 11:05:56
91,pid-43,sess-1,f210.png,94.1729323308271,2,2024-09-29 11:05:59
92,pid-43,sess-1,f235.png,96.6165413533835,2,2024-09-29 11:06:01
93,pid-43,sess-1,f219.png,59.0225563909774,4,2024-09-29 11:06:06
94,pid-43,sess-1,r42.png,79.8872180451128,2,2024-09-29 11:06:09
95,pid-43,sess-1,r32.png,86.2781954887218,3,2024-09-29 11:06:12
96,pid-43,sess-1,f162.png,90.0375939849624,2,2024-09-29 11:06:14
97,pid-43,sess-1,r49.png,96.0526315789474,1,2024-09-29 11:06:16
98,pid-43,sess-1,f130.png,96.2406015037594,1,2024-09-29 11:06:18
99,pid-43,sess-1,f151.png,89.0977443609023,2,2024-09-29 11:06:20
100,pid-43,sess-1,r53.png,82.5187969924812,2,2024-09-29 11:06:23
101,pid-43,sess-1,f127.png,79.8872180451128,2,2024-09-29 11:06:25
102,pid-43,sess-1,f213.png,85.7142857142857,9,2024-09-29 11:06:35
103,pid-43,sess-1,f212.png,58.6466165413534,6,2024-09-29 11:06:41
104,pid-43,sess-1,f143.png,11.6541353383459,3,2024-09-29 11:06:45
105,pid-43,sess-1,f228.png,67.1052631578947,2,2024-09-29 11:06:48
106,pid-43,sess-1,f223.png,25.3759398496241,3,2024-09-29 11:06:52
107,pid-43,sess-1,f129.png,57.5187969924812,4,2024-09-29 11:06:56
108,pid-43,sess-1,f160.png,67.6691729323308,2,2024-09-29 11:06:58
109,pid-43,sess-1,r44.png,84.3984962406015,4,2024-09-29 11:07:02
110,pid-43,sess-1,f229.png,9.58646616541353,2,2024-09-29 11:07:05
111,pid-43,sess-1,f184.png,85.1503759398496,4,2024-09-29 11:07:09
112,pid-43,sess-1,f226.png,68.609022556391,5,2024-09-29 11:07:15
113,pid-43,sess-1,f217.png,75.9398496240602,4,2024-09-29 11:07:20
114,pid-43,sess-1,f239.png,85.5263157894737,3,2024-09-29 11:07:23
115,pid-43,sess-1,f145.png,8.64661654135338,3,2024-09-29 11:07:27
116,pid-43,sess-1,f171.png,12.218045112782,2,2024-09-29 11:07:29
117,pid-43,sess-1,f150.png,62.0300751879699,5,2024-09-29 11:07:35
118,pid-43,sess-1,f175.png,69.9248120300752,2,2024-09-29 11:07:38
119,pid-43,sess-1,f173.png,5.82706766917293,2,2024-09-29 11:07:40
120,pid-43,sess-1,f205.png,1.50375939849624,2,2024-09-29 11:07:43
121,pid-43,sess-1,r39.png,95.3007518796993,4,2024-09-29 11:07:47
122,pid-43,sess-1,f174.png,95.6766917293233,2,2024-09-29 11:07:49
123,pid-43,sess-1,f147.png,4.32330827067669,2,2024-09-29 11:07:52
124,pid-43,sess-1,f176.png,54.8872180451128,6,2024-09-29 11:07:59
125,pid-43,sess-1,f196.png,60.9022556390978,9,2024-09-29 11:08:08
126,pid-43,sess-1,r55.png,56.7669172932331,5,2024-09-29 11:08:13
127,pid-43,sess-1,f136.png,31.7669172932331,4,2024-09-29 11:08:17
128,pid-43,sess-1,f221.png,10.5263157894737,4,2024-09-29 11:08:21
129,pid-43,sess-1,f216.png,83.8345864661654,3,2024-09-29 11:08:25
130,pid-43,sess-1,f139.png,71.6165413533835,2,2024-09-29 11:08:28
131,pid-43,sess-1,f209.png,78.3834586466165,2,2024-09-29 11:08:30
132,pid-43,sess-1,r57.png,60.7142857142857,2,2024-09-29 11:08:33
133,pid-43,sess-1,f214.png,18.0451127819549,3,2024-09-29 11:08:36
134,pid-43,sess-1,f234.png,68.0451127819549,4,2024-09-29 11:08:41
135,pid-43,sess-1,f163.png,5.45112781954887,6,2024-09-29 11:08:47
136,pid-43,sess-1,r52.png,88.1578947368421,5,2024-09-29 11:08:52
137,pid-43,sess-1,f178.png,14.6616541353383,6,2024-09-29 11:08:59
138,pid-43,sess-1,f133.png,88.7218045112782,2,2024-09-29 11:09:02
139,pid-43,sess-1,f192.png,36.0902255639098,6,2024-09-29 11:09:08
140,pid-43,sess-1,f193.png,14.4736842105263,4,2024-09-29 11:09:12
141,pid-43,sess-1,f131.png,77.6315789473684,2,2024-09-29 11:09:15
142,pid-43,sess-1,f153.png,69.1729323308271,1,2024-09-29 11:09:17
143,pid-43,sess-1,f152.png,84.3984962406015,2,2024-09-29 11:09:20
144,pid-43,sess-1,f207.png,86.8421052631579,2,2024-09-29 11:09:22
145,pid-43,sess-1,r47.png,88.7218045112782,3,2024-09-29 11:09:26
146,pid-43,sess-1,f157.png,81.5789473684211,2,2024-09-29 11:09:29
147,pid-43,sess-1,f185.png,70.6766917293233,4,2024-09-29 11:09:33
148,pid-43,sess-1,f126.png,93.2330827067669,5,2024-09-29 11:09:38
149,pid-43,sess-1,f225.png,98.4962406015038,4,2024-09-29 11:09:43
150,pid-43,sess-1,r50.png,98.3082706766917,2,2024-09-29 11:09:46
