S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-48,sess-1,f468.png,50,18,2024-10-02 19:37:43
2,pid-48,sess-1,f473.png,100,8,2024-10-02 19:37:52
3,pid-48,sess-1,f440.png,85.3383458646617,4,2024-10-02 19:37:57
4,pid-48,sess-1,f480.png,37.781954887218,4,2024-10-02 19:38:01
5,pid-48,sess-1,r95.png,88.7218045112782,53,2024-10-02 19:38:54
6,pid-48,sess-1,f412.png,66.5413533834587,20,2024-10-02 19:39:15
7,pid-48,sess-1,f434.png,72.9323308270677,10,2024-10-02 19:39:26
8,pid-48,sess-1,f426.png,73.1203007518797,6,2024-10-02 19:39:32
9,pid-48,sess-1,f362.png,84.3984962406015,11,2024-10-02 19:39:44
10,pid-48,sess-1,r93.png,85.3383458646617,11,2024-10-02 19:39:56
11,pid-48,sess-1,f465.png,50,12,2024-10-02 19:40:08
12,pid-48,sess-1,f391.png,34.2105263157895,5,2024-10-02 19:40:13
13,pid-48,sess-1,f461.png,100,4,2024-10-02 19:40:18
14,pid-48,sess-1,r101.png,100,5,2024-10-02 19:40:23
15,pid-48,sess-1,r92.png,100,9,2024-10-02 19:40:33
16,pid-48,sess-1,f409.png,100,4,2024-10-02 19:40:37
17,pid-48,sess-1,r113.png,76.6917293233083,6,2024-10-02 19:40:44
18,pid-48,sess-1,f386.png,32.7067669172932,3,2024-10-02 19:40:47
19,pid-48,sess-1,f392.png,74.0601503759399,16,2024-10-02 19:41:03
20,pid-48,sess-1,f390.png,40.9774436090226,5,2024-10-02 19:41:09
21,pid-48,sess-1,f376.png,88.1578947368421,7,2024-10-02 19:41:17
22,pid-48,sess-1,f441.png,64.2857142857143,4,2024-10-02 19:41:21
23,pid-48,sess-1,f432.png,100,3,2024-10-02 19:41:25
24,pid-48,sess-1,f389.png,98.6842105263158,5,2024-10-02 19:41:31
25,pid-48,sess-1,f410.png,41.7293233082707,3,2024-10-02 19:41:35
26,pid-48,sess-1,f479.png,100,3,2024-10-02 19:41:38
27,pid-48,sess-1,f400.png,54.3233082706767,9,2024-10-02 19:41:47
28,pid-48,sess-1,f411.png,37.9699248120301,3,2024-10-02 19:41:51
29,pid-48,sess-1,f387.png,41.5413533834586,5,2024-10-02 19:41:57
30,pid-48,sess-1,f455.png,100,4,2024-10-02 19:42:01
31,pid-48,sess-1,f436.png,100,4,2024-10-02 19:42:06
32,pid-48,sess-1,f435.png,98.4962406015038,8,2024-10-02 19:42:15
33,pid-48,sess-1,f424.png,75.187969924812,11,2024-10-02 19:42:27
34,pid-48,sess-1,f474.png,100,6,2024-10-02 19:42:34
35,pid-48,sess-1,f453.png,100,3,2024-10-02 19:42:37
36,pid-48,sess-1,f430.png,100,3,2024-10-02 19:42:40
37,pid-48,sess-1,f447.png,22.5563909774436,6,2024-10-02 19:42:47
38,pid-48,sess-1,f379.png,43.796992481203,8,2024-10-02 19:42:56
39,pid-48,sess-1,r119.png,88.9097744360902,20,2024-10-02 19:43:16
40,pid-48,sess-1,f370.png,60.7142857142857,4,2024-10-02 19:43:20
41,pid-48,sess-1,f418.png,38.3458646616541,3,2024-10-02 19:43:24
42,pid-48,sess-1,f471.png,11.0902255639098,3,2024-10-02 19:43:27
43,pid-48,sess-1,f401.png,55.6390977443609,7,2024-10-02 19:43:34
44,pid-48,sess-1,r118.png,38.3458646616541,7,2024-10-02 19:43:42
45,pid-48,sess-1,r94.png,100,11,2024-10-02 19:43:53
46,pid-48,sess-1,r97.png,100,3,2024-10-02 19:43:57
47,pid-48,sess-1,f442.png,59.5864661654135,6,2024-10-02 19:44:03
48,pid-48,sess-1,f458.png,100,8,2024-10-02 19:44:12
49,pid-48,sess-1,f421.png,10.9022556390977,4,2024-10-02 19:44:17
50,pid-48,sess-1,r99.png,99.4360902255639,6,2024-10-02 19:44:24
51,pid-48,sess-1,f443.png,84.2105263157895,7,2024-10-02 19:44:31
52,pid-48,sess-1,f372.png,63.9097744360902,4,2024-10-02 19:44:35
53,pid-48,sess-1,f368.png,65.4135338345865,18,2024-10-02 19:44:54
54,pid-48,sess-1,f407.png,100,7,2024-10-02 19:45:01
55,pid-48,sess-1,f374.png,93.421052631579,11,2024-10-02 19:45:13
56,pid-48,sess-1,f425.png,38.5338345864662,11,2024-10-02 19:45:24
57,pid-48,sess-1,r117.png,30.6390977443609,12,2024-10-02 19:45:37
58,pid-48,sess-1,r106.png,100,13,2024-10-02 19:45:50
59,pid-48,sess-1,r120.png,72.7443609022556,4,2024-10-02 19:45:55
60,pid-48,sess-1,f475.png,36.0902255639098,7,2024-10-02 19:46:03
61,pid-48,sess-1,f405.png,100,5,2024-10-02 19:46:08
62,pid-48,sess-1,f469.png,100,8,2024-10-02 19:46:17
63,pid-48,sess-1,f463.png,100,3,2024-10-02 19:46:21
64,pid-48,sess-1,f378.png,23.6842105263158,2,2024-10-02 19:46:24
65,pid-48,sess-1,f445.png,75.3759398496241,2,2024-10-02 19:46:26
66,pid-48,sess-1,f382.png,24.6240601503759,3,2024-10-02 19:46:29
67,pid-48,sess-1,f398.png,57.8947368421053,3,2024-10-02 19:46:33
68,pid-48,sess-1,f416.png,100,5,2024-10-02 19:46:39
69,pid-48,sess-1,f444.png,54.5112781954887,4,2024-10-02 19:46:43
70,pid-48,sess-1,r105.png,78.7593984962406,10,2024-10-02 19:46:53
71,pid-48,sess-1,f396.png,100,5,2024-10-02 19:46:59
72,pid-48,sess-1,f383.png,77.8195488721805,3,2024-10-02 19:47:03
73,pid-48,sess-1,f369.png,78.9473684210526,3,2024-10-02 19:47:06
74,pid-48,sess-1,f419.png,99.812030075188,4,2024-10-02 19:47:11
75,pid-48,sess-1,f403.png,100,3,2024-10-02 19:47:14
76,pid-48,sess-1,f431.png,100,2,2024-10-02 19:47:17
77,pid-48,sess-1,r111.png,100,4,2024-10-02 19:47:22
78,pid-48,sess-1,f367.png,100,4,2024-10-02 19:47:26
79,pid-48,sess-1,f472.png,99.6240601503759,2,2024-10-02 19:47:29
80,pid-48,sess-1,r107.png,100,4,2024-10-02 19:47:33
81,pid-48,sess-1,f373.png,100,3,2024-10-02 19:47:36
82,pid-48,sess-1,f399.png,34.9624060150376,5,2024-10-02 19:47:41
83,pid-48,sess-1,f449.png,81.390977443609,8,2024-10-02 19:47:50
84,pid-48,sess-1,f427.png,100,3,2024-10-02 19:47:53
85,pid-48,sess-1,r100.png,72.7443609022556,8,2024-10-02 19:48:02
86,pid-48,sess-1,f454.png,75,4,2024-10-02 19:48:07
87,pid-48,sess-1,r112.png,77.6315789473684,2,2024-10-02 19:48:09
88,pid-48,sess-1,f464.png,38.5338345864662,4,2024-10-02 19:48:13
89,pid-48,sess-1,r104.png,33.2706766917293,3,2024-10-02 19:48:17
90,pid-48,sess-1,f361.png,99.0601503759399,3,2024-10-02 19:48:21
91,pid-48,sess-1,r98.png,99.812030075188,3,2024-10-02 19:48:25
92,pid-48,sess-1,r96.png,99.4360902255639,3,2024-10-02 19:48:28
93,pid-48,sess-1,f420.png,99.4360902255639,2,2024-10-02 19:48:31
94,pid-48,sess-1,f470.png,33.4586466165414,3,2024-10-02 19:48:35
95,pid-48,sess-1,f452.png,99.2481203007519,4,2024-10-02 19:48:39
96,pid-48,sess-1,r109.png,2.81954887218045,5,2024-10-02 19:48:45
97,pid-48,sess-1,f467.png,57.5187969924812,8,2024-10-02 19:48:54
98,pid-48,sess-1,f450.png,77.0676691729323,3,2024-10-02 19:48:58
99,pid-48,sess-1,f380.png,77.0676691729323,5,2024-10-02 19:49:03
100,pid-48,sess-1,f394.png,99.6240601503759,9,2024-10-02 19:49:12
101,pid-48,sess-1,f456.png,100,3,2024-10-02 19:49:16
102,pid-48,sess-1,f439.png,75.5639097744361,3,2024-10-02 19:49:20
103,pid-48,sess-1,f478.png,98.4962406015038,2,2024-10-02 19:49:22
104,pid-48,sess-1,f446.png,99.2481203007519,2,2024-10-02 19:49:25
105,pid-48,sess-1,f404.png,100,3,2024-10-02 19:49:29
106,pid-48,sess-1,f417.png,35.5263157894737,4,2024-10-02 19:49:33
107,pid-48,sess-1,f406.png,100,4,2024-10-02 19:49:38
108,pid-48,sess-1,f413.png,72.5563909774436,4,2024-10-02 19:49:42
109,pid-48,sess-1,f393.png,98.6842105263158,3,2024-10-02 19:49:46
110,pid-48,sess-1,f428.png,98.6842105263158,4,2024-10-02 19:49:51
111,pid-48,sess-1,f363.png,98.8721804511278,3,2024-10-02 19:49:54
112,pid-48,sess-1,f384.png,80.0751879699248,4,2024-10-02 19:49:58
113,pid-48,sess-1,r91.png,100,3,2024-10-02 19:50:02
114,pid-48,sess-1,r114.png,100,4,2024-10-02 19:50:06
115,pid-48,sess-1,f462.png,33.8345864661654,4,2024-10-02 19:50:11
116,pid-48,sess-1,f385.png,24.0601503759398,6,2024-10-02 19:50:18
117,pid-48,sess-1,f371.png,67.8571428571429,2,2024-10-02 19:50:20
118,pid-48,sess-1,f457.png,41.5413533834586,3,2024-10-02 19:50:24
119,pid-48,sess-1,f477.png,50,2,2024-10-02 19:50:27
120,pid-48,sess-1,f422.png,100,4,2024-10-02 19:50:32
121,pid-48,sess-1,f395.png,100,2,2024-10-02 19:50:34
122,pid-48,sess-1,f408.png,40.7894736842105,4,2024-10-02 19:50:39
123,pid-48,sess-1,f366.png,100,3,2024-10-02 19:50:42
