S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-05,sess-1,f205.png,15.2255639097744,19,2024-08-25 13:59:43
2,pid-05,sess-1,f206.png,14.6616541353383,4,2024-08-25 13:59:48
3,pid-05,sess-1,f129.png,86.2781954887218,4,2024-08-25 13:59:53
4,pid-05,sess-1,f199.png,77.0676691729323,5,2024-08-25 13:59:58
5,pid-05,sess-1,f185.png,100,2,2024-08-25 14:00:01
6,pid-05,sess-1,r57.png,100,6,2024-08-25 14:00:08
7,pid-05,sess-1,r42.png,100,4,2024-08-25 14:00:12
8,pid-05,sess-1,f228.png,69.1729323308271,5,2024-08-25 14:00:18
9,pid-05,sess-1,f238.png,87.218045112782,4,2024-08-25 14:00:22
10,pid-05,sess-1,f201.png,89.6616541353383,5,2024-08-25 14:00:28
11,pid-05,sess-1,f142.png,6.20300751879699,7,2024-08-25 14:00:36
12,pid-05,sess-1,f230.png,95.1127819548872,2,2024-08-25 14:00:38
13,pid-05,sess-1,f195.png,34.2105263157895,5,2024-08-25 14:00:44
14,pid-05,sess-1,f175.png,88.5338345864662,3,2024-08-25 14:00:48
15,pid-05,sess-1,f159.png,78.9473684210526,2,2024-08-25 14:00:51
16,pid-05,sess-1,f156.png,93.609022556391,2,2024-08-25 14:00:53
17,pid-05,sess-1,r59.png,98.3082706766917,4,2024-08-25 14:00:57
18,pid-05,sess-1,f192.png,39.6616541353384,3,2024-08-25 14:01:01
19,pid-05,sess-1,f208.png,87.0300751879699,4,2024-08-25 14:01:05
20,pid-05,sess-1,r60.png,100,4,2024-08-25 14:01:10
21,pid-05,sess-1,f134.png,99.0601503759399,3,2024-08-25 14:01:14
22,pid-05,sess-1,f125.png,98.6842105263158,4,2024-08-25 14:01:19
23,pid-05,sess-1,f144.png,78.0075187969925,3,2024-08-25 14:01:23
24,pid-05,sess-1,f161.png,89.6616541353383,3,2024-08-25 14:01:26
25,pid-05,sess-1,f182.png,60.9022556390978,5,2024-08-25 14:01:32
26,pid-05,sess-1,f239.png,84.9624060150376,6,2024-08-25 14:01:39
