S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-05,sess-0,f86.png,39.8496240601504,17,2024-08-22 18:26:42
2,pid-05,sess-0,f114.png,85.5263157894737,7,2024-08-22 18:26:50
3,pid-05,sess-0,f42.png,63.7218045112782,7,2024-08-22 18:26:58
4,pid-05,sess-0,f106.png,60.3383458646617,10,2024-08-22 18:27:09
5,pid-05,sess-0,f3.png,83.2706766917293,5,2024-08-22 18:27:14
6,pid-05,sess-0,f66.png,100,4,2024-08-22 18:27:18
7,pid-05,sess-0,f31.png,95.3007518796993,7,2024-08-22 18:27:25
8,pid-05,sess-0,r16.png,100,3,2024-08-22 18:27:29
9,pid-05,sess-0,f49.png,0,4,2024-08-22 18:27:34
10,pid-05,sess-0,f56.png,70.4887218045113,5,2024-08-22 18:27:39
11,pid-05,sess-0,f112.png,68.2330827067669,6,2024-08-22 18:27:45
12,pid-05,sess-0,f30.png,94.9248120300752,6,2024-08-22 18:27:51
13,pid-05,sess-0,f7.png,100,2,2024-08-22 18:27:54
14,pid-05,sess-0,f96.png,100,5,2024-08-22 18:27:59
15,pid-05,sess-0,f36.png,100,2,2024-08-22 18:28:02
16,pid-05,sess-0,f43.png,92.4812030075188,5,2024-08-22 18:28:08
17,pid-05,sess-0,f67.png,93.984962406015,4,2024-08-22 18:28:12
18,pid-05,sess-0,f105.png,100,4,2024-08-22 18:28:17
19,pid-05,sess-0,f28.png,84.5864661654135,6,2024-08-22 18:28:24
20,pid-05,sess-0,f102.png,100,3,2024-08-22 18:28:28
21,pid-05,sess-0,f15.png,59.0225563909774,8,2024-08-22 18:28:36
22,pid-05,sess-0,f8.png,15.2255639097744,5,2024-08-22 18:28:41
23,pid-05,sess-0,r14.png,100,3,2024-08-22 18:28:45
24,pid-05,sess-0,f24.png,92.2932330827068,5,2024-08-22 18:28:51
25,pid-05,sess-0,r3.png,62.406015037594,9,2024-08-22 18:29:01
26,pid-05,sess-0,f34.png,42.6691729323308,6,2024-08-22 18:29:07
27,pid-05,sess-0,r17.png,84.2105263157895,4,2024-08-22 18:29:11
28,pid-05,sess-0,f1.png,33.2706766917293,6,2024-08-22 18:29:18
29,pid-05,sess-0,f51.png,99.4360902255639,3,2024-08-22 18:29:22
30,pid-05,sess-0,f79.png,6.20300751879699,11,2024-08-22 18:29:33
31,pid-05,sess-0,f32.png,85.7142857142857,7,2024-08-22 18:29:41
32,pid-05,sess-0,f97.png,80.6390977443609,11,2024-08-22 18:29:53
33,pid-05,sess-0,f12.png,100,4,2024-08-22 18:29:57
34,pid-05,sess-0,r27.png,86.6541353383459,4,2024-08-22 18:30:01
35,pid-05,sess-0,f11.png,58.6466165413534,6,2024-08-22 18:30:08
36,pid-05,sess-0,f55.png,80.4511278195489,5,2024-08-22 18:30:13
37,pid-05,sess-0,f116.png,9.77443609022556,6,2024-08-22 18:30:20
38,pid-05,sess-0,f37.png,90.4135338345865,3,2024-08-22 18:30:23
39,pid-05,sess-0,f6.png,95.8646616541353,5,2024-08-22 18:30:29
40,pid-05,sess-0,f83.png,40.0375939849624,7,2024-08-22 18:30:36
41,pid-05,sess-0,f103.png,100,3,2024-08-22 18:30:40
