S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-08,sess-1,f427.png,67.6691729323308,35,2024-08-25 13:11:51
2,pid-08,sess-1,f386.png,12.218045112782,3,2024-08-25 13:11:55
3,pid-08,sess-1,f396.png,37.781954887218,4,2024-08-25 13:11:59
4,pid-08,sess-1,f408.png,4.88721804511278,3,2024-08-25 13:12:03
5,pid-08,sess-1,f364.png,81.9548872180451,5,2024-08-25 13:12:08
6,pid-08,sess-1,f372.png,68.0451127819549,4,2024-08-25 13:12:12
7,pid-08,sess-1,r112.png,92.4812030075188,6,2024-08-25 13:12:18
8,pid-08,sess-1,f374.png,17.1052631578947,6,2024-08-25 13:12:25
9,pid-08,sess-1,f390.png,70.6766917293233,6,2024-08-25 13:12:32
10,pid-08,sess-1,f429.png,11.8421052631579,3,2024-08-25 13:12:35
11,pid-08,sess-1,f412.png,30.0751879699248,8,2024-08-25 13:12:44
12,pid-08,sess-1,f362.png,89.2857142857143,2,2024-08-25 13:12:47
13,pid-08,sess-1,f438.png,90.7894736842105,2,2024-08-25 13:12:50
14,pid-08,sess-1,f476.png,87.593984962406,2,2024-08-25 13:12:52
15,pid-08,sess-1,f465.png,18.609022556391,7,2024-08-25 13:13:00
16,pid-08,sess-1,r110.png,39.6616541353384,3,2024-08-25 13:13:03
17,pid-08,sess-1,f376.png,90.6015037593985,2,2024-08-25 13:13:06
18,pid-08,sess-1,f397.png,36.4661654135338,3,2024-08-25 13:13:10
19,pid-08,sess-1,r120.png,59.5864661654135,7,2024-08-25 13:13:18
20,pid-08,sess-1,r98.png,85.1503759398496,2,2024-08-25 13:13:20
21,pid-08,sess-1,f369.png,87.9699248120301,2,2024-08-25 13:13:23
22,pid-08,sess-1,r105.png,91.5413533834587,3,2024-08-25 13:13:27
23,pid-08,sess-1,f449.png,14.0977443609023,7,2024-08-25 13:13:34
24,pid-08,sess-1,r97.png,90.4135338345865,6,2024-08-25 13:13:40
25,pid-08,sess-1,f407.png,92.1052631578947,2,2024-08-25 13:13:43
26,pid-08,sess-1,f458.png,92.1052631578947,1,2024-08-25 13:13:45
27,pid-08,sess-1,f451.png,4.32330827067669,3,2024-08-25 13:13:48
28,pid-08,sess-1,f433.png,0,2,2024-08-25 13:13:50
29,pid-08,sess-1,f399.png,0,3,2024-08-25 13:13:53
30,pid-08,sess-1,f387.png,37.593984962406,5,2024-08-25 13:13:59
31,pid-08,sess-1,f400.png,5.45112781954887,6,2024-08-25 13:14:06
32,pid-08,sess-1,f434.png,15.2255639097744,4,2024-08-25 13:14:10
33,pid-08,sess-1,f470.png,36.6541353383459,4,2024-08-25 13:14:15
34,pid-08,sess-1,f391.png,12.593984962406,2,2024-08-25 13:14:18
35,pid-08,sess-1,r109.png,67.4812030075188,2,2024-08-25 13:14:20
36,pid-08,sess-1,r99.png,85.3383458646617,3,2024-08-25 13:14:24
37,pid-08,sess-1,f467.png,0,3,2024-08-25 13:14:28
38,pid-08,sess-1,f370.png,86.0902255639098,3,2024-08-25 13:14:31
39,pid-08,sess-1,r103.png,91.5413533834587,4,2024-08-25 13:14:36
40,pid-08,sess-1,f472.png,91.7293233082707,2,2024-08-25 13:14:39
41,pid-08,sess-1,f366.png,92.1052631578947,2,2024-08-25 13:14:41
42,pid-08,sess-1,f424.png,38.7218045112782,5,2024-08-25 13:14:47
