S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-08,sess-0,r68.png,100,5,2024-08-24 11:32:36
2,pid-08,sess-0,r62.png,100,3,2024-08-24 11:32:40
3,pid-08,sess-0,r69.png,100,4,2024-08-24 11:32:45
4,pid-08,sess-0,f274.png,0,8,2024-08-24 11:32:53
5,pid-08,sess-0,f294.png,100,7,2024-08-24 11:33:00
6,pid-08,sess-0,f329.png,79.8872180451128,3,2024-08-24 11:33:04
7,pid-08,sess-0,r71.png,100,4,2024-08-24 11:33:09
8,pid-08,sess-0,r78.png,81.7669172932331,6,2024-08-24 11:33:16
9,pid-08,sess-0,f293.png,86.6541353383459,8,2024-08-24 11:33:24
10,pid-08,sess-0,f283.png,36.6541353383459,4,2024-08-24 11:33:29
11,pid-08,sess-0,f273.png,77.0676691729323,5,2024-08-24 11:33:34
12,pid-08,sess-0,f323.png,100,4,2024-08-24 11:33:39
13,pid-08,sess-0,f261.png,29.8872180451128,5,2024-08-24 11:33:45
14,pid-08,sess-0,r63.png,88.1578947368421,2,2024-08-24 11:33:48
15,pid-08,sess-0,r79.png,90.9774436090226,3,2024-08-24 11:33:51
16,pid-08,sess-0,f349.png,87.9699248120301,8,2024-08-24 11:34:00
17,pid-08,sess-0,f327.png,86.6541353383459,4,2024-08-24 11:34:05
18,pid-08,sess-0,f259.png,64.2857142857143,4,2024-08-24 11:34:09
19,pid-08,sess-0,f301.png,67.2932330827068,5,2024-08-24 11:34:14
20,pid-08,sess-0,f271.png,80.2631578947369,9,2024-08-24 11:34:24
21,pid-08,sess-0,r87.png,88.5338345864662,4,2024-08-24 11:34:28
22,pid-08,sess-0,r85.png,91.9172932330827,5,2024-08-24 11:34:34
23,pid-08,sess-0,r61.png,42.2932330827068,8,2024-08-24 11:34:42
24,pid-08,sess-0,r72.png,82.8947368421053,5,2024-08-24 11:34:48
25,pid-08,sess-0,r84.png,100,3,2024-08-24 11:34:51
26,pid-08,sess-0,f340.png,100,2,2024-08-24 11:34:53
27,pid-08,sess-0,f241.png,88.3458646616541,6,2024-08-24 11:35:00
28,pid-08,sess-0,f333.png,19.1729323308271,8,2024-08-24 11:35:08
29,pid-08,sess-0,r66.png,89.8496240601504,6,2024-08-24 11:35:14
30,pid-08,sess-0,f279.png,85.1503759398496,5,2024-08-24 11:35:20
31,pid-08,sess-0,f275.png,86.0902255639098,10,2024-08-24 11:35:31
