S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-16,sess-1,f401.png,39.0977443609023,5,2024-08-27 18:52:41
2,pid-16,sess-1,f403.png,66.5413533834587,5,2024-08-27 18:52:46
3,pid-16,sess-1,r119.png,37.781954887218,7,2024-08-27 18:52:54
4,pid-16,sess-1,f431.png,72.7443609022556,4,2024-08-27 18:52:58
5,pid-16,sess-1,f387.png,37.218045112782,6,2024-08-27 18:53:04
6,pid-16,sess-1,f381.png,39.2857142857143,6,2024-08-27 18:53:11
7,pid-16,sess-1,f417.png,83.2706766917293,5,2024-08-27 18:53:16
8,pid-16,sess-1,f464.png,36.4661654135338,6,2024-08-27 18:53:23
9,pid-16,sess-1,f385.png,31.390977443609,3,2024-08-27 18:53:26
10,pid-16,sess-1,r109.png,95.4887218045113,4,2024-08-27 18:53:31
11,pid-16,sess-1,r105.png,94.9248120300752,4,2024-08-27 18:53:35
12,pid-16,sess-1,r103.png,61.0902255639098,3,2024-08-27 18:53:39
13,pid-16,sess-1,f433.png,6.76691729323308,2,2024-08-27 18:53:42
14,pid-16,sess-1,f389.png,93.0451127819549,2,2024-08-27 18:53:44
15,pid-16,sess-1,f372.png,93.2330827067669,2,2024-08-27 18:53:47
16,pid-16,sess-1,f419.png,93.984962406015,2,2024-08-27 18:53:49
17,pid-16,sess-1,r102.png,95.1127819548872,2,2024-08-27 18:53:51
18,pid-16,sess-1,f422.png,93.984962406015,2,2024-08-27 18:53:54
19,pid-16,sess-1,f466.png,34.3984962406015,3,2024-08-27 18:53:57
20,pid-16,sess-1,f472.png,82.7067669172932,4,2024-08-27 18:54:02
21,pid-16,sess-1,f474.png,61.4661654135338,6,2024-08-27 18:54:08
22,pid-16,sess-1,f470.png,77.6315789473684,5,2024-08-27 18:54:13
23,pid-16,sess-1,f382.png,2.81954887218045,3,2024-08-27 18:54:17
24,pid-16,sess-1,f369.png,38.5338345864662,4,2024-08-27 18:54:21
25,pid-16,sess-1,f469.png,83.4586466165414,3,2024-08-27 18:54:25
26,pid-16,sess-1,f440.png,91.7293233082707,1,2024-08-27 18:54:27
27,pid-16,sess-1,r106.png,92.6691729323308,3,2024-08-27 18:54:31
28,pid-16,sess-1,f428.png,38.9097744360902,7,2024-08-27 18:54:38
29,pid-16,sess-1,f441.png,25.3759398496241,5,2024-08-27 18:54:43
30,pid-16,sess-1,f465.png,59.3984962406015,6,2024-08-27 18:54:50
31,pid-16,sess-1,f468.png,74.0601503759399,3,2024-08-27 18:54:54
32,pid-16,sess-1,f452.png,98.1203007518797,2,2024-08-27 18:54:56
33,pid-16,sess-1,r92.png,61.8421052631579,3,2024-08-27 18:55:00
34,pid-16,sess-1,f425.png,43.609022556391,5,2024-08-27 18:55:06
35,pid-16,sess-1,f397.png,89.0977443609023,3,2024-08-27 18:55:09
36,pid-16,sess-1,r104.png,91.5413533834587,3,2024-08-27 18:55:13
37,pid-16,sess-1,f413.png,10.7142857142857,3,2024-08-27 18:55:16
38,pid-16,sess-1,f456.png,94.5488721804511,3,2024-08-27 18:55:19
39,pid-16,sess-1,f460.png,92.6691729323308,4,2024-08-27 18:55:24
40,pid-16,sess-1,f418.png,4.32330827067669,6,2024-08-27 18:55:30
41,pid-16,sess-1,f473.png,89.4736842105263,4,2024-08-27 18:55:35
42,pid-16,sess-1,f421.png,35.5263157894737,10,2024-08-27 18:55:45
43,pid-16,sess-1,f366.png,85.5263157894737,2,2024-08-27 18:55:47
44,pid-16,sess-1,f439.png,89.8496240601504,1,2024-08-27 18:55:49
45,pid-16,sess-1,f391.png,9.77443609022556,3,2024-08-27 18:55:52
46,pid-16,sess-1,f384.png,33.0827067669173,6,2024-08-27 18:55:59
47,pid-16,sess-1,r116.png,25.9398496240602,3,2024-08-27 18:56:03
48,pid-16,sess-1,f437.png,82.8947368421053,6,2024-08-27 18:56:09
49,pid-16,sess-1,f395.png,100,4,2024-08-27 18:56:14
50,pid-16,sess-1,r112.png,69.7368421052632,5,2024-08-27 18:56:19
51,pid-16,sess-1,f404.png,76.8796992481203,5,2024-08-27 18:56:24
52,pid-16,sess-1,f374.png,7.33082706766917,3,2024-08-27 18:56:28
53,pid-16,sess-1,f411.png,3.00751879699248,3,2024-08-27 18:56:32
54,pid-16,sess-1,f410.png,15.0375939849624,2,2024-08-27 18:56:35
55,pid-16,sess-1,f462.png,12.218045112782,2,2024-08-27 18:56:37
56,pid-16,sess-1,f445.png,61.2781954887218,5,2024-08-27 18:56:43
57,pid-16,sess-1,f414.png,88.5338345864662,7,2024-08-27 18:56:50
58,pid-16,sess-1,r97.png,92.8571428571429,1,2024-08-27 18:56:52
59,pid-16,sess-1,f458.png,94.7368421052632,1,2024-08-27 18:56:54
60,pid-16,sess-1,f457.png,6.57894736842105,2,2024-08-27 18:56:56
61,pid-16,sess-1,f434.png,32.8947368421053,10,2024-08-27 18:57:07
62,pid-16,sess-1,f367.png,9.02255639097744,4,2024-08-27 18:57:11
63,pid-16,sess-1,f408.png,5.26315789473684,3,2024-08-27 18:57:14
64,pid-16,sess-1,f463.png,70.1127819548872,3,2024-08-27 18:57:17
65,pid-16,sess-1,f429.png,8.08270676691729,7,2024-08-27 18:57:25
66,pid-16,sess-1,f427.png,34.2105263157895,3,2024-08-27 18:57:28
67,pid-16,sess-1,f454.png,35.9022556390977,6,2024-08-27 18:57:34
68,pid-16,sess-1,f377.png,20.8646616541353,7,2024-08-27 18:57:42
69,pid-16,sess-1,r95.png,94.3609022556391,2,2024-08-27 18:57:45
70,pid-16,sess-1,f420.png,97.5563909774436,2,2024-08-27 18:57:47
71,pid-16,sess-1,f380.png,59.3984962406015,7,2024-08-27 18:57:55
72,pid-16,sess-1,f383.png,70.6766917293233,3,2024-08-27 18:57:58
73,pid-16,sess-1,f392.png,21.9924812030075,3,2024-08-27 18:58:01
74,pid-16,sess-1,f396.png,50.9398496240602,4,2024-08-27 18:58:06
75,pid-16,sess-1,f446.png,98.1203007518797,6,2024-08-27 18:58:12
76,pid-16,sess-1,f371.png,62.0300751879699,2,2024-08-27 18:58:15
77,pid-16,sess-1,f432.png,97.1804511278195,9,2024-08-27 18:58:25
78,pid-16,sess-1,f363.png,9.77443609022556,4,2024-08-27 18:58:30
79,pid-16,sess-1,f365.png,100,4,2024-08-27 18:58:34
80,pid-16,sess-1,f480.png,65.2255639097744,4,2024-08-27 18:58:38
81,pid-16,sess-1,f415.png,69.5488721804511,9,2024-08-27 18:58:48
82,pid-16,sess-1,f386.png,19.3609022556391,10,2024-08-27 18:58:58
83,pid-16,sess-1,r91.png,84.0225563909774,4,2024-08-27 18:59:02
84,pid-16,sess-1,f362.png,25,4,2024-08-27 18:59:07
85,pid-16,sess-1,f477.png,11.6541353383459,3,2024-08-27 18:59:10
86,pid-16,sess-1,f471.png,3.00751879699248,2,2024-08-27 18:59:12
87,pid-16,sess-1,f409.png,85.1503759398496,2,2024-08-27 18:59:15
88,pid-16,sess-1,f448.png,90.9774436090226,2,2024-08-27 18:59:18
89,pid-16,sess-1,f442.png,69.3609022556391,3,2024-08-27 18:59:21
90,pid-16,sess-1,r118.png,100,2,2024-08-27 18:59:23
91,pid-16,sess-1,f430.png,59.2105263157895,10,2024-08-27 18:59:34
92,pid-16,sess-1,r101.png,65.7894736842105,6,2024-08-27 18:59:41
93,pid-16,sess-1,f438.png,74.4360902255639,4,2024-08-27 18:59:45
94,pid-16,sess-1,f453.png,74.6240601503759,2,2024-08-27 18:59:48
95,pid-16,sess-1,f390.png,31.5789473684211,5,2024-08-27 18:59:53
96,pid-16,sess-1,f405.png,95.4887218045113,4,2024-08-27 18:59:58
97,pid-16,sess-1,r113.png,26.6917293233083,8,2024-08-27 19:00:07
98,pid-16,sess-1,f400.png,10.1503759398496,3,2024-08-27 19:00:10
99,pid-16,sess-1,r96.png,86.0902255639098,3,2024-08-27 19:00:13
100,pid-16,sess-1,f416.png,89.4736842105263,22,2024-08-27 19:00:36
101,pid-16,sess-1,r115.png,89.8496240601504,3,2024-08-27 19:00:39
102,pid-16,sess-1,f406.png,31.203007518797,3,2024-08-27 19:00:43
103,pid-16,sess-1,f394.png,74.4360902255639,6,2024-08-27 19:00:50
104,pid-16,sess-1,r98.png,94.1729323308271,3,2024-08-27 19:00:53
105,pid-16,sess-1,r114.png,100,2,2024-08-27 19:00:56
106,pid-16,sess-1,f379.png,69.5488721804511,3,2024-08-27 19:01:00
107,pid-16,sess-1,f475.png,18.609022556391,2,2024-08-27 19:01:03
108,pid-16,sess-1,f435.png,35.7142857142857,12,2024-08-27 19:01:15
109,pid-16,sess-1,f361.png,71.6165413533835,2,2024-08-27 19:01:17
110,pid-16,sess-1,f370.png,70.3007518796993,2,2024-08-27 19:01:20
111,pid-16,sess-1,f467.png,8.83458646616541,2,2024-08-27 19:01:22
