S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-16,sess-0,f356.png,57.5187969924812,13,2024-08-24 18:48:12
2,pid-16,sess-0,f292.png,23.1203007518797,5,2024-08-24 18:48:18
3,pid-16,sess-0,f257.png,59.0225563909774,13,2024-08-24 18:48:32
4,pid-16,sess-0,f259.png,67.8571428571429,45,2024-08-24 18:49:17
5,pid-16,sess-0,f276.png,60.7142857142857,6,2024-08-24 18:49:24
6,pid-16,sess-0,f264.png,41.3533834586466,7,2024-08-24 18:49:31
7,pid-16,sess-0,f328.png,26.6917293233083,6,2024-08-24 18:49:37
8,pid-16,sess-0,f339.png,87.0300751879699,5,2024-08-24 18:49:42
9,pid-16,sess-0,r78.png,65.2255639097744,8,2024-08-24 18:49:51
10,pid-16,sess-0,f244.png,64.4736842105263,10,2024-08-24 18:50:01
11,pid-16,sess-0,r65.png,61.8421052631579,6,2024-08-24 18:50:08
12,pid-16,sess-0,f313.png,82.3308270676692,8,2024-08-24 18:50:16
13,pid-16,sess-0,f357.png,65.4135338345865,2,2024-08-24 18:50:18
14,pid-16,sess-0,f346.png,41.9172932330827,5,2024-08-24 18:50:24
15,pid-16,sess-0,f334.png,67.8571428571429,2,2024-08-24 18:50:26
16,pid-16,sess-0,r66.png,64.0977443609023,7,2024-08-24 18:50:34
17,pid-16,sess-0,r83.png,10.7142857142857,2,2024-08-24 18:50:37
18,pid-16,sess-0,r77.png,39.2857142857143,3,2024-08-24 18:50:40
19,pid-16,sess-0,f242.png,16.3533834586466,10,2024-08-24 18:50:51
20,pid-16,sess-0,f254.png,35.3383458646617,2,2024-08-24 18:50:53
21,pid-16,sess-0,f277.png,96.8045112781955,3,2024-08-24 18:50:57
22,pid-16,sess-0,f318.png,23.8721804511278,3,2024-08-24 18:51:00
23,pid-16,sess-0,r90.png,7.14285714285714,3,2024-08-24 18:51:04
24,pid-16,sess-0,r88.png,100,2,2024-08-24 18:51:06
25,pid-16,sess-0,r70.png,34.7744360902256,7,2024-08-24 18:51:14
26,pid-16,sess-0,f352.png,12.593984962406,5,2024-08-24 18:51:19
27,pid-16,sess-0,f360.png,36.0902255639098,3,2024-08-24 18:51:23
28,pid-16,sess-0,f342.png,0.93984962406015,3,2024-08-24 18:51:26
29,pid-16,sess-0,f330.png,81.390977443609,5,2024-08-24 18:51:32
30,pid-16,sess-0,f261.png,15.4135338345865,8,2024-08-24 18:51:40
31,pid-16,sess-0,f267.png,6.39097744360902,2,2024-08-24 18:51:43
32,pid-16,sess-0,f338.png,6.01503759398496,2,2024-08-24 18:51:45
33,pid-16,sess-0,f274.png,40.7894736842105,6,2024-08-24 18:51:52
34,pid-16,sess-0,f297.png,71.9924812030075,3,2024-08-24 18:51:55
35,pid-16,sess-0,f332.png,34.7744360902256,4,2024-08-24 18:52:00
36,pid-16,sess-0,r71.png,93.609022556391,4,2024-08-24 18:52:04
37,pid-16,sess-0,f249.png,79.6992481203008,2,2024-08-24 18:52:06
38,pid-16,sess-0,f312.png,2.06766917293233,3,2024-08-24 18:52:10
39,pid-16,sess-0,f298.png,62.218045112782,6,2024-08-24 18:52:16
40,pid-16,sess-0,f351.png,68.421052631579,3,2024-08-24 18:52:20
41,pid-16,sess-0,f355.png,19.5488721804511,8,2024-08-24 18:52:29
42,pid-16,sess-0,f262.png,28.5714285714286,5,2024-08-24 18:52:34
43,pid-16,sess-0,f309.png,37.781954887218,3,2024-08-24 18:52:38
44,pid-16,sess-0,f301.png,34.2105263157895,2,2024-08-24 18:52:40
45,pid-16,sess-0,f273.png,31.9548872180451,2,2024-08-24 18:52:43
46,pid-16,sess-0,f288.png,5.6390977443609,3,2024-08-24 18:52:46
47,pid-16,sess-0,f279.png,62.7819548872181,4,2024-08-24 18:52:50
48,pid-16,sess-0,f349.png,91.5413533834587,3,2024-08-24 18:52:53
49,pid-16,sess-0,r69.png,64.4736842105263,4,2024-08-24 18:52:58
50,pid-16,sess-0,f278.png,69.5488721804511,2,2024-08-24 18:53:00
51,pid-16,sess-0,f308.png,24.0601503759398,2,2024-08-24 18:53:03
52,pid-16,sess-0,f256.png,99.4360902255639,2,2024-08-24 18:53:06
53,pid-16,sess-0,f353.png,94.3609022556391,2,2024-08-24 18:53:08
54,pid-16,sess-0,f341.png,1.69172932330827,5,2024-08-24 18:53:14
55,pid-16,sess-0,f359.png,84.2105263157895,2,2024-08-24 18:53:16
56,pid-16,sess-0,r75.png,92.8571428571429,2,2024-08-24 18:53:19
57,pid-16,sess-0,f322.png,10.7142857142857,4,2024-08-24 18:53:24
58,pid-16,sess-0,f354.png,12.0300751879699,2,2024-08-24 18:53:26
59,pid-16,sess-0,r68.png,88.7218045112782,3,2024-08-24 18:53:29
60,pid-16,sess-0,f289.png,31.9548872180451,3,2024-08-24 18:53:33
61,pid-16,sess-0,f331.png,32.1428571428571,3,2024-08-24 18:53:36
62,pid-16,sess-0,f307.png,97.5563909774436,3,2024-08-24 18:53:40
63,pid-16,sess-0,r72.png,93.796992481203,2,2024-08-24 18:53:42
64,pid-16,sess-0,f329.png,95.3007518796993,2,2024-08-24 18:53:45
65,pid-16,sess-0,r84.png,95.1127819548872,2,2024-08-24 18:53:48
66,pid-16,sess-0,f281.png,28.9473684210526,4,2024-08-24 18:53:52
67,pid-16,sess-0,f343.png,2.06766917293233,2,2024-08-24 18:53:54
68,pid-16,sess-0,f269.png,28.9473684210526,2,2024-08-24 18:53:57
69,pid-16,sess-0,f284.png,68.0451127819549,2,2024-08-24 18:54:00
70,pid-16,sess-0,f321.png,70.1127819548872,2,2024-08-24 18:54:02
71,pid-16,sess-0,f327.png,63.9097744360902,2,2024-08-24 18:54:04
72,pid-16,sess-0,f268.png,64.8496240601504,1,2024-08-24 18:54:06
73,pid-16,sess-0,f345.png,13.7218045112782,3,2024-08-24 18:54:09
74,pid-16,sess-0,r81.png,29.8872180451128,2,2024-08-24 18:54:12
75,pid-16,sess-0,f248.png,28.9473684210526,1,2024-08-24 18:54:14
76,pid-16,sess-0,f243.png,31.9548872180451,2,2024-08-24 18:54:16
77,pid-16,sess-0,f304.png,27.6315789473684,2,2024-08-24 18:54:19
78,pid-16,sess-0,f317.png,28.1954887218045,1,2024-08-24 18:54:21
79,pid-16,sess-0,f295.png,68.609022556391,2,2024-08-24 18:54:23
80,pid-16,sess-0,r74.png,67.6691729323308,2,2024-08-24 18:54:26
81,pid-16,sess-0,f323.png,72.5563909774436,2,2024-08-24 18:54:28
82,pid-16,sess-0,r89.png,94.9248120300752,3,2024-08-24 18:54:31
83,pid-16,sess-0,f251.png,99.0601503759399,6,2024-08-24 18:54:38
84,pid-16,sess-0,r67.png,97.3684210526316,2,2024-08-24 18:54:40
85,pid-16,sess-0,f303.png,16.5413533834586,2,2024-08-24 18:54:43
86,pid-16,sess-0,f300.png,33.6466165413534,2,2024-08-24 18:54:45
87,pid-16,sess-0,f326.png,62.218045112782,2,2024-08-24 18:54:48
88,pid-16,sess-0,r87.png,87.7819548872181,2,2024-08-24 18:54:50
89,pid-16,sess-0,f325.png,99.0601503759399,3,2024-08-24 18:54:53
90,pid-16,sess-0,f316.png,10.5263157894737,2,2024-08-24 18:54:56
91,pid-16,sess-0,f344.png,18.2330827067669,4,2024-08-24 18:55:00
92,pid-16,sess-0,f266.png,21.6165413533835,4,2024-08-24 18:55:05
93,pid-16,sess-0,f299.png,18.796992481203,2,2024-08-24 18:55:07
94,pid-16,sess-0,r86.png,15.6015037593985,9,2024-08-24 18:55:16
95,pid-16,sess-0,r80.png,80.2631578947369,5,2024-08-24 18:55:22
96,pid-16,sess-0,r76.png,81.390977443609,2,2024-08-24 18:55:24
97,pid-16,sess-0,f247.png,94.7368421052632,3,2024-08-24 18:55:27
98,pid-16,sess-0,f265.png,20.4887218045113,3,2024-08-24 18:55:31
99,pid-16,sess-0,f358.png,67.4812030075188,2,2024-08-24 18:55:34
100,pid-16,sess-0,f335.png,24.4360902255639,4,2024-08-24 18:55:39
101,pid-16,sess-0,f293.png,27.0676691729323,2,2024-08-24 18:55:41
102,pid-16,sess-0,r85.png,88.1578947368421,3,2024-08-24 18:55:45
103,pid-16,sess-0,f314.png,74.4360902255639,4,2024-08-24 18:55:49
104,pid-16,sess-0,f291.png,9.77443609022556,3,2024-08-24 18:55:52
105,pid-16,sess-0,f296.png,70.8646616541353,3,2024-08-24 18:55:56
106,pid-16,sess-0,f272.png,82.3308270676692,3,2024-08-24 18:56:00
107,pid-16,sess-0,f310.png,30.6390977443609,2,2024-08-24 18:56:03
108,pid-16,sess-0,f324.png,67.1052631578947,3,2024-08-24 18:56:06
109,pid-16,sess-0,f287.png,26.3157894736842,1,2024-08-24 18:56:08
110,pid-16,sess-0,f263.png,37.406015037594,2,2024-08-24 18:56:11
111,pid-16,sess-0,f337.png,91.7293233082707,4,2024-08-24 18:56:15
112,pid-16,sess-0,f340.png,90.0375939849624,2,2024-08-24 18:56:17
113,pid-16,sess-0,f311.png,25.3759398496241,2,2024-08-24 18:56:19
114,pid-16,sess-0,f275.png,61.8421052631579,6,2024-08-24 18:56:26
115,pid-16,sess-0,f271.png,24.0601503759398,3,2024-08-24 18:56:30
116,pid-16,sess-0,f315.png,87.593984962406,3,2024-08-24 18:56:34
117,pid-16,sess-0,r63.png,87.0300751879699,2,2024-08-24 18:56:36
118,pid-16,sess-0,f320.png,49.812030075188,8,2024-08-24 18:56:45
119,pid-16,sess-0,r73.png,85.7142857142857,5,2024-08-24 18:56:50
120,pid-16,sess-0,f336.png,27.6315789473684,2,2024-08-24 18:56:53
121,pid-16,sess-0,f294.png,93.0451127819549,4,2024-08-24 18:56:57
122,pid-16,sess-0,f250.png,73.4962406015038,3,2024-08-24 18:57:01
123,pid-16,sess-0,r62.png,100,3,2024-08-24 18:57:05
124,pid-16,sess-0,f246.png,100,3,2024-08-24 18:57:08
125,pid-16,sess-0,f348.png,9.02255639097744,3,2024-08-24 18:57:12
126,pid-16,sess-0,f280.png,0,3,2024-08-24 18:57:15
127,pid-16,sess-0,f245.png,12.9699248120301,4,2024-08-24 18:57:20
128,pid-16,sess-0,f283.png,35.3383458646617,2,2024-08-24 18:57:23
129,pid-16,sess-0,f306.png,63.1578947368421,1,2024-08-24 18:57:25
130,pid-16,sess-0,f350.png,78.5714285714286,6,2024-08-24 18:57:32
131,pid-16,sess-0,f319.png,21.6165413533835,8,2024-08-24 18:57:40
132,pid-16,sess-0,f253.png,69.9248120300752,3,2024-08-24 18:57:43
133,pid-16,sess-0,r79.png,99.6240601503759,3,2024-08-24 18:57:47
134,pid-16,sess-0,f258.png,41.1654135338346,9,2024-08-24 18:57:56
135,pid-16,sess-0,f270.png,64.4736842105263,2,2024-08-24 18:57:58
136,pid-16,sess-0,f241.png,76.8796992481203,3,2024-08-24 18:58:02
137,pid-16,sess-0,f347.png,19.7368421052632,2,2024-08-24 18:58:04
138,pid-16,sess-0,f305.png,3.57142857142857,2,2024-08-24 18:58:07
139,pid-16,sess-0,f285.png,38.7218045112782,2,2024-08-24 18:58:09
140,pid-16,sess-0,f290.png,62.218045112782,2,2024-08-24 18:58:11
141,pid-16,sess-0,f252.png,12.781954887218,2,2024-08-24 18:58:14
142,pid-16,sess-0,f286.png,34.2105263157895,1,2024-08-24 18:58:16
143,pid-16,sess-0,r82.png,65.6015037593985,4,2024-08-24 18:58:21
144,pid-16,sess-0,f255.png,40.2255639097744,5,2024-08-24 18:58:26
145,pid-16,sess-0,f282.png,17.6691729323308,2,2024-08-24 18:58:29
146,pid-16,sess-0,f260.png,98.8721804511278,4,2024-08-24 18:58:34
147,pid-16,sess-0,f333.png,20.4887218045113,6,2024-08-24 18:58:40
148,pid-16,sess-0,r61.png,91.3533834586466,3,2024-08-24 18:58:44
149,pid-16,sess-0,f302.png,21.2406015037594,3,2024-08-24 18:58:47
150,pid-16,sess-0,r64.png,60.3383458646617,7,2024-08-24 18:58:55
