S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-47,sess-1,f125.png,87.218045112782,10,2024-10-02 19:13:36
2,pid-47,sess-1,f229.png,100,3,2024-10-02 19:13:40
3,pid-47,sess-1,f147.png,99.2481203007519,3,2024-10-02 19:13:43
4,pid-47,sess-1,f210.png,94.7368421052632,2,2024-10-02 19:13:45
5,pid-47,sess-1,f126.png,99.0601503759399,2,2024-10-02 19:13:48
6,pid-47,sess-1,f161.png,91.3533834586466,3,2024-10-02 19:13:52
7,pid-47,sess-1,f232.png,33.6466165413534,6,2024-10-02 19:13:59
8,pid-47,sess-1,f145.png,50,4,2024-10-02 19:14:03
9,pid-47,sess-1,f154.png,50,2,2024-10-02 19:14:05
10,pid-47,sess-1,f218.png,78.1954887218045,3,2024-10-02 19:14:09
11,pid-47,sess-1,f206.png,9.96240601503759,5,2024-10-02 19:14:15
12,pid-47,sess-1,f177.png,27.2556390977444,3,2024-10-02 19:14:19
13,pid-47,sess-1,r34.png,98.6842105263158,3,2024-10-02 19:14:22
14,pid-47,sess-1,f149.png,71.6165413533835,2,2024-10-02 19:14:25
15,pid-47,sess-1,f162.png,91.1654135338346,3,2024-10-02 19:14:28
16,pid-47,sess-1,f217.png,92.6691729323308,3,2024-10-02 19:14:31
17,pid-47,sess-1,f158.png,79.1353383458647,4,2024-10-02 19:14:36
18,pid-47,sess-1,r35.png,100,4,2024-10-02 19:14:40
19,pid-47,sess-1,f185.png,100,3,2024-10-02 19:14:43
20,pid-47,sess-1,r43.png,100,2,2024-10-02 19:14:46
21,pid-47,sess-1,f184.png,100,3,2024-10-02 19:14:49
22,pid-47,sess-1,r57.png,99.812030075188,2,2024-10-02 19:14:52
23,pid-47,sess-1,f173.png,25.187969924812,4,2024-10-02 19:14:57
24,pid-47,sess-1,f160.png,98.8721804511278,2,2024-10-02 19:14:59
25,pid-47,sess-1,r52.png,100,3,2024-10-02 19:15:03
26,pid-47,sess-1,f190.png,100,1,2024-10-02 19:15:05
27,pid-47,sess-1,f191.png,99.4360902255639,2,2024-10-02 19:15:07
28,pid-47,sess-1,f212.png,98.6842105263158,1,2024-10-02 19:15:09
29,pid-47,sess-1,f238.png,100,2,2024-10-02 19:15:11
30,pid-47,sess-1,f123.png,99.0601503759399,2,2024-10-02 19:15:13
31,pid-47,sess-1,f134.png,100,2,2024-10-02 19:15:16
32,pid-47,sess-1,f182.png,100,2,2024-10-02 19:15:18
33,pid-47,sess-1,f170.png,99.812030075188,2,2024-10-02 19:15:21
34,pid-47,sess-1,f124.png,100,2,2024-10-02 19:15:23
35,pid-47,sess-1,r39.png,100,2,2024-10-02 19:15:26
36,pid-47,sess-1,f151.png,100,4,2024-10-02 19:15:30
37,pid-47,sess-1,f197.png,100,4,2024-10-02 19:15:35
38,pid-47,sess-1,f211.png,100,2,2024-10-02 19:15:38
39,pid-47,sess-1,f221.png,33.0827067669173,3,2024-10-02 19:15:42
40,pid-47,sess-1,f208.png,50,2,2024-10-02 19:15:44
41,pid-47,sess-1,f192.png,50,1,2024-10-02 19:15:45
42,pid-47,sess-1,r58.png,86.8421052631579,3,2024-10-02 19:15:49
43,pid-47,sess-1,f139.png,90.4135338345865,2,2024-10-02 19:15:52
44,pid-47,sess-1,f200.png,100,2,2024-10-02 19:15:55
45,pid-47,sess-1,r54.png,99.2481203007519,3,2024-10-02 19:15:58
46,pid-47,sess-1,r44.png,99.4360902255639,3,2024-10-02 19:16:01
47,pid-47,sess-1,f146.png,100,3,2024-10-02 19:16:04
48,pid-47,sess-1,f143.png,66.5413533834587,3,2024-10-02 19:16:08
49,pid-47,sess-1,f122.png,99.812030075188,3,2024-10-02 19:16:11
50,pid-47,sess-1,f213.png,100,1,2024-10-02 19:16:13
51,pid-47,sess-1,f168.png,100,2,2024-10-02 19:16:15
52,pid-47,sess-1,f201.png,100,1,2024-10-02 19:16:17
53,pid-47,sess-1,f193.png,100,3,2024-10-02 19:16:20
54,pid-47,sess-1,f159.png,100,2,2024-10-02 19:16:23
55,pid-47,sess-1,r40.png,100,2,2024-10-02 19:16:26
56,pid-47,sess-1,r46.png,100,1,2024-10-02 19:16:28
57,pid-47,sess-1,r60.png,100,2,2024-10-02 19:16:31
58,pid-47,sess-1,f203.png,100,2,2024-10-02 19:16:33
59,pid-47,sess-1,f130.png,99.6240601503759,2,2024-10-02 19:16:35
60,pid-47,sess-1,f164.png,100,2,2024-10-02 19:16:38
