S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-47,sess-0,f66.png,100,11,2024-10-01 12:33:51
2,pid-47,sess-0,f87.png,100,2,2024-10-01 12:33:54
3,pid-47,sess-0,f11.png,91.1654135338346,2,2024-10-01 12:33:56
4,pid-47,sess-0,r17.png,100,4,2024-10-01 12:34:01
5,pid-47,sess-0,f73.png,99.2481203007519,4,2024-10-01 12:34:05
6,pid-47,sess-0,f74.png,99.2481203007519,3,2024-10-01 12:34:09
7,pid-47,sess-0,r21.png,95.1127819548872,4,2024-10-01 12:34:13
8,pid-47,sess-0,f65.png,38.7218045112782,7,2024-10-01 12:34:21
9,pid-47,sess-0,f89.png,74.2481203007519,4,2024-10-01 12:34:26
10,pid-47,sess-0,f102.png,73.3082706766917,6,2024-10-01 12:34:32
11,pid-47,sess-0,f21.png,100,3,2024-10-01 12:34:36
12,pid-47,sess-0,f30.png,100,3,2024-10-01 12:34:39
13,pid-47,sess-0,f44.png,99.6240601503759,3,2024-10-01 12:34:43
14,pid-47,sess-0,f83.png,100,3,2024-10-01 12:34:46
15,pid-47,sess-0,f107.png,30.6390977443609,6,2024-10-01 12:34:53
16,pid-47,sess-0,f13.png,100,3,2024-10-01 12:34:57
17,pid-47,sess-0,f100.png,90.9774436090226,2,2024-10-01 12:34:59
18,pid-47,sess-0,f15.png,99.2481203007519,2,2024-10-01 12:35:02
19,pid-47,sess-0,r3.png,99.0601503759399,6,2024-10-01 12:35:08
20,pid-47,sess-0,f97.png,100,3,2024-10-01 12:35:12
21,pid-47,sess-0,f28.png,100,3,2024-10-01 12:35:15
22,pid-47,sess-0,f31.png,99.2481203007519,2,2024-10-01 12:35:18
23,pid-47,sess-0,f8.png,100,2,2024-10-01 12:35:20
24,pid-47,sess-0,f72.png,100,2,2024-10-01 12:35:22
25,pid-47,sess-0,f33.png,100,3,2024-10-01 12:35:25
26,pid-47,sess-0,r9.png,100,2,2024-10-01 12:35:28
27,pid-47,sess-0,f84.png,100,1,2024-10-01 12:35:30
28,pid-47,sess-0,f27.png,100,1,2024-10-01 12:35:32
29,pid-47,sess-0,f56.png,100,2,2024-10-01 12:35:34
30,pid-47,sess-0,r28.png,100,1,2024-10-01 12:35:36
31,pid-47,sess-0,f3.png,99.812030075188,2,2024-10-01 12:35:38
32,pid-47,sess-0,f54.png,100,1,2024-10-01 12:35:40
33,pid-47,sess-0,r1.png,100,2,2024-10-01 12:35:42
34,pid-47,sess-0,r18.png,100,1,2024-10-01 12:35:44
35,pid-47,sess-0,f22.png,100,2,2024-10-01 12:35:46
36,pid-47,sess-0,f71.png,100,4,2024-10-01 12:35:51
37,pid-47,sess-0,r24.png,100,2,2024-10-01 12:35:54
38,pid-47,sess-0,f64.png,98.4962406015038,3,2024-10-01 12:35:57
39,pid-47,sess-0,f6.png,87.9699248120301,2,2024-10-01 12:35:59
40,pid-47,sess-0,f18.png,31.9548872180451,7,2024-10-01 12:36:06
41,pid-47,sess-0,f60.png,100,3,2024-10-01 12:36:09
42,pid-47,sess-0,r29.png,100,2,2024-10-01 12:36:12
43,pid-47,sess-0,f91.png,99.812030075188,2,2024-10-01 12:36:14
44,pid-47,sess-0,f108.png,100,3,2024-10-01 12:36:17
45,pid-47,sess-0,r30.png,100,2,2024-10-01 12:36:20
46,pid-47,sess-0,f5.png,99.812030075188,2,2024-10-01 12:36:22
47,pid-47,sess-0,f112.png,100,2,2024-10-01 12:36:25
48,pid-47,sess-0,f68.png,100,2,2024-10-01 12:36:27
49,pid-47,sess-0,f104.png,100,4,2024-10-01 12:36:31
50,pid-47,sess-0,f114.png,92.2932330827068,3,2024-10-01 12:36:35
51,pid-47,sess-0,f76.png,81.390977443609,3,2024-10-01 12:36:38
52,pid-47,sess-0,f10.png,99.4360902255639,3,2024-10-01 12:36:41
53,pid-47,sess-0,r23.png,100,2,2024-10-01 12:36:44
54,pid-47,sess-0,f17.png,100,2,2024-10-01 12:36:47
55,pid-47,sess-0,f96.png,99.0601503759399,4,2024-10-01 12:36:51
56,pid-47,sess-0,f32.png,98.6842105263158,2,2024-10-01 12:36:54
57,pid-47,sess-0,f88.png,99.4360902255639,2,2024-10-01 12:36:56
58,pid-47,sess-0,r25.png,100,1,2024-10-01 12:36:58
59,pid-47,sess-0,r10.png,100,3,2024-10-01 12:37:01
60,pid-47,sess-0,f119.png,100,1,2024-10-01 12:37:03
61,pid-47,sess-0,f78.png,100,2,2024-10-01 12:37:05
62,pid-47,sess-0,f25.png,99.812030075188,2,2024-10-01 12:37:08
63,pid-47,sess-0,r22.png,100,1,2024-10-01 12:37:10
64,pid-47,sess-0,f70.png,100,2,2024-10-01 12:37:12
65,pid-47,sess-0,r7.png,100,2,2024-10-01 12:37:15
66,pid-47,sess-0,f80.png,100,2,2024-10-01 12:37:18
67,pid-47,sess-0,f57.png,99.6240601503759,4,2024-10-01 12:37:22
68,pid-47,sess-0,r4.png,100,2,2024-10-01 12:37:25
69,pid-47,sess-0,f120.png,100,2,2024-10-01 12:37:27
70,pid-47,sess-0,f35.png,100,2,2024-10-01 12:37:29
71,pid-47,sess-0,f53.png,100,2,2024-10-01 12:37:31
72,pid-47,sess-0,f41.png,23.4962406015038,4,2024-10-01 12:37:36
73,pid-47,sess-0,f81.png,99.2481203007519,4,2024-10-01 12:37:40
74,pid-47,sess-0,f26.png,85.1503759398496,2,2024-10-01 12:37:42
75,pid-47,sess-0,r13.png,84.5864661654135,3,2024-10-01 12:37:46
76,pid-47,sess-0,f117.png,81.015037593985,3,2024-10-01 12:37:49
77,pid-47,sess-0,f43.png,91.9172932330827,2,2024-10-01 12:37:51
78,pid-47,sess-0,f52.png,84.0225563909774,5,2024-10-01 12:37:57
