S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-20,sess-0,r68.png,49.2481203007519,16,2024-08-28 17:42:24
2,pid-20,sess-0,f294.png,71.9924812030075,5,2024-08-28 17:42:30
3,pid-20,sess-0,f314.png,73.4962406015038,4,2024-08-28 17:42:35
4,pid-20,sess-0,r88.png,50,2,2024-08-28 17:42:38
5,pid-20,sess-0,f324.png,35.7142857142857,10,2024-08-28 17:42:48
6,pid-20,sess-0,f293.png,31.203007518797,4,2024-08-28 17:42:52
7,pid-20,sess-0,f246.png,26.3157894736842,4,2024-08-28 17:42:56
8,pid-20,sess-0,f274.png,30.2631578947368,4,2024-08-28 17:43:00
9,pid-20,sess-0,r76.png,30.4511278195489,6,2024-08-28 17:43:07
10,pid-20,sess-0,f302.png,29.1353383458647,5,2024-08-28 17:43:12
11,pid-20,sess-0,f353.png,50,5,2024-08-28 17:43:17
12,pid-20,sess-0,f357.png,35.5263157894737,4,2024-08-28 17:43:22
13,pid-20,sess-0,f300.png,38.3458646616541,3,2024-08-28 17:43:25
14,pid-20,sess-0,f295.png,37.406015037594,3,2024-08-28 17:43:29
15,pid-20,sess-0,f268.png,34.9624060150376,3,2024-08-28 17:43:32
16,pid-20,sess-0,r64.png,74.0601503759399,4,2024-08-28 17:43:36
17,pid-20,sess-0,f329.png,50,3,2024-08-28 17:43:40
18,pid-20,sess-0,f283.png,30.2631578947368,3,2024-08-28 17:43:44
19,pid-20,sess-0,f349.png,50,3,2024-08-28 17:43:47
20,pid-20,sess-0,r62.png,50,2,2024-08-28 17:43:50
21,pid-20,sess-0,f346.png,50,2,2024-08-28 17:43:53
22,pid-20,sess-0,f258.png,39.8496240601504,4,2024-08-28 17:43:58
23,pid-20,sess-0,f299.png,32.8947368421053,3,2024-08-28 17:44:01
24,pid-20,sess-0,f288.png,39.8496240601504,3,2024-08-28 17:44:05
25,pid-20,sess-0,f359.png,50,3,2024-08-28 17:44:08
26,pid-20,sess-0,f355.png,36.8421052631579,4,2024-08-28 17:44:12
27,pid-20,sess-0,f286.png,50,2,2024-08-28 17:44:15
28,pid-20,sess-0,f271.png,30.2631578947368,2,2024-08-28 17:44:17
29,pid-20,sess-0,f277.png,37.593984962406,4,2024-08-28 17:44:22
30,pid-20,sess-0,f276.png,31.5789473684211,2,2024-08-28 17:44:24
31,pid-20,sess-0,f345.png,30.6390977443609,4,2024-08-28 17:44:28
32,pid-20,sess-0,f331.png,38.3458646616541,4,2024-08-28 17:44:33
33,pid-20,sess-0,f249.png,37.9699248120301,4,2024-08-28 17:44:37
34,pid-20,sess-0,f330.png,72.3684210526316,3,2024-08-28 17:44:40
35,pid-20,sess-0,f245.png,50,6,2024-08-28 17:44:47
36,pid-20,sess-0,r72.png,50,1,2024-08-28 17:44:48
37,pid-20,sess-0,r77.png,78.7593984962406,4,2024-08-28 17:44:53
38,pid-20,sess-0,f275.png,74.812030075188,4,2024-08-28 17:44:58
39,pid-20,sess-0,f247.png,74.0601503759399,4,2024-08-28 17:45:02
40,pid-20,sess-0,f255.png,73.8721804511278,2,2024-08-28 17:45:04
41,pid-20,sess-0,f242.png,24.6240601503759,3,2024-08-28 17:45:08
42,pid-20,sess-0,r78.png,74.4360902255639,2,2024-08-28 17:45:11
43,pid-20,sess-0,f265.png,30.4511278195489,4,2024-08-28 17:45:16
44,pid-20,sess-0,f284.png,30.0751879699248,5,2024-08-28 17:45:21
45,pid-20,sess-0,f285.png,50,1,2024-08-28 17:45:22
46,pid-20,sess-0,f261.png,25,3,2024-08-28 17:45:26
47,pid-20,sess-0,f243.png,50,3,2024-08-28 17:45:29
48,pid-20,sess-0,r86.png,50,2,2024-08-28 17:45:31
49,pid-20,sess-0,f360.png,30.4511278195489,3,2024-08-28 17:45:34
50,pid-20,sess-0,f251.png,50,7,2024-08-28 17:45:42
51,pid-20,sess-0,r89.png,50,6,2024-08-28 17:45:48
52,pid-20,sess-0,f289.png,34.0225563909774,3,2024-08-28 17:45:52
53,pid-20,sess-0,f342.png,11.4661654135338,3,2024-08-28 17:45:56
54,pid-20,sess-0,r70.png,39.4736842105263,6,2024-08-28 17:46:02
55,pid-20,sess-0,f322.png,23.1203007518797,2,2024-08-28 17:46:05
56,pid-20,sess-0,f315.png,21.8045112781955,2,2024-08-28 17:46:08
57,pid-20,sess-0,f325.png,50,2,2024-08-28 17:46:10
58,pid-20,sess-0,f257.png,50,1,2024-08-28 17:46:12
59,pid-20,sess-0,f334.png,50,1,2024-08-28 17:46:13
60,pid-20,sess-0,r79.png,26.8796992481203,3,2024-08-28 17:46:17
61,pid-20,sess-0,f350.png,27.4436090225564,2,2024-08-28 17:46:20
62,pid-20,sess-0,f308.png,19.1729323308271,2,2024-08-28 17:46:23
63,pid-20,sess-0,f273.png,17.8571428571429,2,2024-08-28 17:46:25
64,pid-20,sess-0,f244.png,50,2,2024-08-28 17:46:27
65,pid-20,sess-0,f319.png,34.5864661654135,5,2024-08-28 17:46:33
66,pid-20,sess-0,f298.png,27.6315789473684,4,2024-08-28 17:46:37
67,pid-20,sess-0,f321.png,28.1954887218045,2,2024-08-28 17:46:39
68,pid-20,sess-0,f282.png,23.1203007518797,2,2024-08-28 17:46:42
69,pid-20,sess-0,r63.png,29.6992481203008,2,2024-08-28 17:46:45
70,pid-20,sess-0,f354.png,1.69172932330827,5,2024-08-28 17:46:50
71,pid-20,sess-0,f306.png,50,1,2024-08-28 17:46:52
72,pid-20,sess-0,f291.png,17.6691729323308,2,2024-08-28 17:46:55
73,pid-20,sess-0,f326.png,10.7142857142857,4,2024-08-28 17:46:59
74,pid-20,sess-0,f318.png,9.77443609022556,2,2024-08-28 17:47:02
75,pid-20,sess-0,f336.png,8.64661654135338,1,2024-08-28 17:47:04
76,pid-20,sess-0,r87.png,50,2,2024-08-28 17:47:06
77,pid-20,sess-0,f316.png,4.51127819548872,2,2024-08-28 17:47:09
78,pid-20,sess-0,r75.png,50,1,2024-08-28 17:47:11
79,pid-20,sess-0,f317.png,0.37593984962406,2,2024-08-28 17:47:13
80,pid-20,sess-0,r83.png,6.76691729323308,3,2024-08-28 17:47:16
81,pid-20,sess-0,f250.png,5.07518796992481,3,2024-08-28 17:47:20
82,pid-20,sess-0,f310.png,6.76691729323308,3,2024-08-28 17:47:23
83,pid-20,sess-0,f309.png,7.14285714285714,3,2024-08-28 17:47:26
84,pid-20,sess-0,f254.png,8.27067669172932,2,2024-08-28 17:47:29
85,pid-20,sess-0,f259.png,22.3684210526316,4,2024-08-28 17:47:33
86,pid-20,sess-0,r82.png,50,2,2024-08-28 17:47:35
87,pid-20,sess-0,r80.png,50,1,2024-08-28 17:47:37
88,pid-20,sess-0,r71.png,50,2,2024-08-28 17:47:40
89,pid-20,sess-0,f307.png,32.7067669172932,5,2024-08-28 17:47:45
90,pid-20,sess-0,f344.png,23.1203007518797,2,2024-08-28 17:47:48
91,pid-20,sess-0,r84.png,50,2,2024-08-28 17:47:50
92,pid-20,sess-0,r66.png,37.9699248120301,4,2024-08-28 17:47:55
93,pid-20,sess-0,f278.png,6.76691729323308,2,2024-08-28 17:47:57
94,pid-20,sess-0,f347.png,10.7142857142857,1,2024-08-28 17:47:59
95,pid-20,sess-0,r69.png,50,1,2024-08-28 17:48:01
96,pid-20,sess-0,f337.png,50,2,2024-08-28 17:48:03
97,pid-20,sess-0,f311.png,3.94736842105263,2,2024-08-28 17:48:06
98,pid-20,sess-0,f262.png,50,5,2024-08-28 17:48:11
99,pid-20,sess-0,r90.png,50,0,2024-08-28 17:48:12
100,pid-20,sess-0,f279.png,2.44360902255639,2,2024-08-28 17:48:15
101,pid-20,sess-0,f312.png,4.51127819548872,2,2024-08-28 17:48:17
102,pid-20,sess-0,f348.png,1.12781954887218,2,2024-08-28 17:48:20
103,pid-20,sess-0,f297.png,11.4661654135338,2,2024-08-28 17:48:22
104,pid-20,sess-0,f260.png,8.08270676691729,2,2024-08-28 17:48:25
105,pid-20,sess-0,f296.png,5.26315789473684,3,2024-08-28 17:48:28
106,pid-20,sess-0,f305.png,1.8796992481203,2,2024-08-28 17:48:31
107,pid-20,sess-0,f241.png,11.0902255639098,2,2024-08-28 17:48:33
108,pid-20,sess-0,f356.png,8.45864661654135,1,2024-08-28 17:48:35
109,pid-20,sess-0,f339.png,23.3082706766917,4,2024-08-28 17:48:40
110,pid-20,sess-0,r73.png,36.0902255639098,3,2024-08-28 17:48:44
111,pid-20,sess-0,f248.png,5.82706766917293,3,2024-08-28 17:48:47
112,pid-20,sess-0,f313.png,29.6992481203008,3,2024-08-28 17:48:51
113,pid-20,sess-0,f281.png,3.57142857142857,4,2024-08-28 17:48:55
114,pid-20,sess-0,f256.png,50,1,2024-08-28 17:48:57
115,pid-20,sess-0,f263.png,2.81954887218045,2,2024-08-28 17:48:59
116,pid-20,sess-0,f304.png,3.57142857142857,3,2024-08-28 17:49:03
117,pid-20,sess-0,f253.png,4.88721804511278,1,2024-08-28 17:49:04
118,pid-20,sess-0,f343.png,1.69172932330827,2,2024-08-28 17:49:07
119,pid-20,sess-0,f327.png,6.95488721804511,2,2024-08-28 17:49:09
120,pid-20,sess-0,f266.png,2.63157894736842,1,2024-08-28 17:49:11
121,pid-20,sess-0,f340.png,7.5187969924812,4,2024-08-28 17:49:15
122,pid-20,sess-0,r67.png,9.77443609022556,1,2024-08-28 17:49:17
123,pid-20,sess-0,f301.png,2.06766917293233,1,2024-08-28 17:49:19
124,pid-20,sess-0,r85.png,1.50375939849624,2,2024-08-28 17:49:21
125,pid-20,sess-0,r65.png,2.44360902255639,2,2024-08-28 17:49:24
126,pid-20,sess-0,f328.png,1.50375939849624,3,2024-08-28 17:49:27
127,pid-20,sess-0,f303.png,2.25563909774436,2,2024-08-28 17:49:30
128,pid-20,sess-0,f267.png,0.18796992481203,1,2024-08-28 17:49:32
129,pid-20,sess-0,f358.png,1.12781954887218,2,2024-08-28 17:49:34
130,pid-20,sess-0,f252.png,0,2,2024-08-28 17:49:37
131,pid-20,sess-0,f341.png,2.81954887218045,2,2024-08-28 17:49:39
132,pid-20,sess-0,f292.png,1.31578947368421,3,2024-08-28 17:49:42
133,pid-20,sess-0,r81.png,0.56390977443609,2,2024-08-28 17:49:45
134,pid-20,sess-0,f335.png,3.38345864661654,2,2024-08-28 17:49:48
135,pid-20,sess-0,f287.png,6.01503759398496,1,2024-08-28 17:49:49
136,pid-20,sess-0,f269.png,4.69924812030075,2,2024-08-28 17:49:52
137,pid-20,sess-0,f352.png,1.12781954887218,3,2024-08-28 17:49:55
138,pid-20,sess-0,f332.png,1.69172932330827,2,2024-08-28 17:49:57
139,pid-20,sess-0,f270.png,1.8796992481203,2,2024-08-28 17:49:59
140,pid-20,sess-0,r61.png,17.6691729323308,2,2024-08-28 17:50:02
141,pid-20,sess-0,f280.png,0,3,2024-08-28 17:50:06
142,pid-20,sess-0,r74.png,6.20300751879699,3,2024-08-28 17:50:09
143,pid-20,sess-0,f290.png,3.38345864661654,3,2024-08-28 17:50:13
144,pid-20,sess-0,f351.png,1.69172932330827,2,2024-08-28 17:50:16
145,pid-20,sess-0,f264.png,4.32330827067669,2,2024-08-28 17:50:18
146,pid-20,sess-0,f333.png,0.18796992481203,3,2024-08-28 17:50:22
147,pid-20,sess-0,f323.png,3.00751879699248,2,2024-08-28 17:50:24
148,pid-20,sess-0,f338.png,1.8796992481203,2,2024-08-28 17:50:26
149,pid-20,sess-0,f272.png,19.5488721804511,2,2024-08-28 17:50:29
150,pid-20,sess-0,f320.png,7.89473684210526,2,2024-08-28 17:50:31
