S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-25,sess-0,f21.png,63.5338345864662,31,2024-08-30 18:23:53
2,pid-25,sess-0,f22.png,65.2255639097744,18,2024-08-30 18:24:11
3,pid-25,sess-0,f14.png,75.7518796992481,17,2024-08-30 18:24:29
4,pid-25,sess-0,f8.png,68.796992481203,21,2024-08-30 18:24:50
5,pid-25,sess-0,f29.png,85.3383458646617,9,2024-08-30 18:25:00
6,pid-25,sess-0,f25.png,77.4436090225564,14,2024-08-30 18:25:14
7,pid-25,sess-0,f60.png,87.593984962406,11,2024-08-30 18:25:26
8,pid-25,sess-0,f77.png,95.4887218045113,8,2024-08-30 18:25:34
9,pid-25,sess-0,r15.png,98.8721804511278,9,2024-08-30 18:25:44
10,pid-25,sess-0,f6.png,97.1804511278195,9,2024-08-30 18:25:53
11,pid-25,sess-0,f98.png,50.187969924812,32,2024-08-30 18:26:26
12,pid-25,sess-0,r9.png,94.7368421052632,15,2024-08-30 18:26:41
13,pid-25,sess-0,f70.png,83.6466165413534,10,2024-08-30 18:26:52
14,pid-25,sess-0,f40.png,92.2932330827068,17,2024-08-30 18:27:10
15,pid-25,sess-0,f59.png,99.2481203007519,8,2024-08-30 18:27:19
16,pid-25,sess-0,f47.png,100,8,2024-08-30 18:27:27
17,pid-25,sess-0,f75.png,100,5,2024-08-30 18:27:33
18,pid-25,sess-0,f56.png,96.4285714285714,12,2024-08-30 18:27:46
19,pid-25,sess-0,f95.png,27.2556390977444,12,2024-08-30 18:27:58
20,pid-25,sess-0,f110.png,68.609022556391,15,2024-08-30 18:28:14
21,pid-25,sess-0,f74.png,86.2781954887218,11,2024-08-30 18:28:25
22,pid-25,sess-0,f42.png,78.7593984962406,8,2024-08-30 18:28:34
23,pid-25,sess-0,r7.png,66.3533834586466,22,2024-08-30 18:28:56
24,pid-25,sess-0,f100.png,74.4360902255639,8,2024-08-30 18:29:05
25,pid-25,sess-0,f1.png,67.6691729323308,13,2024-08-30 18:29:19
26,pid-25,sess-0,f63.png,86.0902255639098,9,2024-08-30 18:29:28
27,pid-25,sess-0,f92.png,97.1804511278195,8,2024-08-30 18:29:36
28,pid-25,sess-0,f113.png,94.1729323308271,11,2024-08-30 18:29:47
29,pid-25,sess-0,f66.png,100,5,2024-08-30 18:29:53
30,pid-25,sess-0,f48.png,98.8721804511278,6,2024-08-30 18:30:00
31,pid-25,sess-0,f15.png,99.2481203007519,9,2024-08-30 18:30:10
32,pid-25,sess-0,f71.png,94.7368421052632,18,2024-08-30 18:30:28
33,pid-25,sess-0,f76.png,75.3759398496241,19,2024-08-30 18:30:47
34,pid-25,sess-0,f97.png,74.6240601503759,13,2024-08-30 18:31:01
