S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-25,sess-1,f154.png,83.4586466165414,17,2024-09-01 14:35:58
2,pid-25,sess-1,f151.png,83.0827067669173,8,2024-09-01 14:36:07
3,pid-25,sess-1,f143.png,23.4962406015038,11,2024-09-01 14:36:18
4,pid-25,sess-1,f149.png,50,11,2024-09-01 14:36:29
5,pid-25,sess-1,f236.png,74.812030075188,15,2024-09-01 14:36:45
6,pid-25,sess-1,r43.png,81.390977443609,14,2024-09-01 14:37:00
7,pid-25,sess-1,f133.png,91.3533834586466,10,2024-09-01 14:37:10
8,pid-25,sess-1,f174.png,68.984962406015,31,2024-09-01 14:37:41
9,pid-25,sess-1,f230.png,93.984962406015,8,2024-09-01 14:37:50
10,pid-25,sess-1,f229.png,94.3609022556391,19,2024-09-01 14:38:10
11,pid-25,sess-1,f147.png,93.2330827067669,15,2024-09-01 14:38:26
12,pid-25,sess-1,f206.png,10.1503759398496,11,2024-09-01 14:38:38
13,pid-25,sess-1,f184.png,87.593984962406,6,2024-09-01 14:38:44
14,pid-25,sess-1,f216.png,96.2406015037594,8,2024-09-01 14:38:52
15,pid-25,sess-1,r32.png,95.3007518796993,7,2024-09-01 14:39:00
16,pid-25,sess-1,f226.png,95.1127819548872,6,2024-09-01 14:39:06
17,pid-25,sess-1,f163.png,50,4,2024-09-01 14:39:11
18,pid-25,sess-1,r47.png,96.4285714285714,7,2024-09-01 14:39:18
19,pid-25,sess-1,f225.png,96.6165413533835,6,2024-09-01 14:39:25
20,pid-25,sess-1,f150.png,98.4962406015038,3,2024-09-01 14:39:29
21,pid-25,sess-1,f196.png,95.4887218045113,9,2024-09-01 14:39:38
22,pid-25,sess-1,r49.png,95.6766917293233,5,2024-09-01 14:39:44
23,pid-25,sess-1,f164.png,89.6616541353383,6,2024-09-01 14:39:50
24,pid-25,sess-1,r53.png,94.9248120300752,6,2024-09-01 14:39:57
25,pid-25,sess-1,f186.png,27.0676691729323,11,2024-09-01 14:40:08
26,pid-25,sess-1,f134.png,83.2706766917293,13,2024-09-01 14:40:22
27,pid-25,sess-1,f194.png,89.2857142857143,6,2024-09-01 14:40:28
28,pid-25,sess-1,f152.png,90.7894736842105,3,2024-09-01 14:40:31
29,pid-25,sess-1,f173.png,30.6390977443609,6,2024-09-01 14:40:38
30,pid-25,sess-1,r51.png,84.7744360902256,7,2024-09-01 14:40:46
31,pid-25,sess-1,r55.png,80.8270676691729,23,2024-09-01 14:41:09
32,pid-25,sess-1,f170.png,50,6,2024-09-01 14:41:16
33,pid-25,sess-1,f124.png,91.5413533834587,6,2024-09-01 14:41:23
34,pid-25,sess-1,f202.png,50,6,2024-09-01 14:41:30
35,pid-25,sess-1,f142.png,42.4812030075188,8,2024-09-01 14:41:38
36,pid-25,sess-1,r58.png,73.4962406015038,7,2024-09-01 14:41:45
37,pid-25,sess-1,r45.png,87.218045112782,23,2024-09-01 14:42:09
38,pid-25,sess-1,f219.png,92.1052631578947,3,2024-09-01 14:42:13
39,pid-25,sess-1,f153.png,83.6466165413534,5,2024-09-01 14:42:19
40,pid-25,sess-1,f121.png,90.6015037593985,3,2024-09-01 14:42:22
41,pid-25,sess-1,r54.png,92.8571428571429,3,2024-09-01 14:42:26
42,pid-25,sess-1,f135.png,92.6691729323308,5,2024-09-01 14:42:31
43,pid-25,sess-1,f233.png,78.3834586466165,11,2024-09-01 14:42:43
44,pid-25,sess-1,f220.png,85.5263157894737,5,2024-09-01 14:42:49
45,pid-25,sess-1,f211.png,93.421052631579,7,2024-09-01 14:42:56
46,pid-25,sess-1,f171.png,73.3082706766917,6,2024-09-01 14:43:03
47,pid-25,sess-1,r31.png,94.1729323308271,4,2024-09-01 14:43:08
48,pid-25,sess-1,f193.png,50,5,2024-09-01 14:43:13
49,pid-25,sess-1,f213.png,89.4736842105263,6,2024-09-01 14:43:19
50,pid-25,sess-1,f190.png,81.203007518797,8,2024-09-01 14:43:27
51,pid-25,sess-1,f222.png,87.218045112782,3,2024-09-01 14:43:31
52,pid-25,sess-1,f162.png,97.1804511278195,3,2024-09-01 14:43:34
53,pid-25,sess-1,f176.png,96.6165413533835,3,2024-09-01 14:43:38
54,pid-25,sess-1,f237.png,86.4661654135338,11,2024-09-01 14:43:49
55,pid-25,sess-1,f137.png,95.8646616541353,3,2024-09-01 14:43:53
56,pid-25,sess-1,f148.png,50,5,2024-09-01 14:43:59
57,pid-25,sess-1,f209.png,93.2330827067669,5,2024-09-01 14:44:05
58,pid-25,sess-1,f235.png,100,2,2024-09-01 14:44:08
59,pid-25,sess-1,f204.png,94.7368421052632,8,2024-09-01 14:44:16
60,pid-25,sess-1,f238.png,93.609022556391,6,2024-09-01 14:44:23
61,pid-25,sess-1,f201.png,83.6466165413534,10,2024-09-01 14:44:34
62,pid-25,sess-1,f228.png,99.0601503759399,5,2024-09-01 14:44:39
63,pid-25,sess-1,f188.png,82.1428571428571,7,2024-09-01 14:44:47
64,pid-25,sess-1,f128.png,95.4887218045113,5,2024-09-01 14:44:52
65,pid-25,sess-1,f198.png,54.6992481203008,5,2024-09-01 14:44:57
66,pid-25,sess-1,f123.png,26.1278195488722,3,2024-09-01 14:45:01
67,pid-25,sess-1,f126.png,84.9624060150376,3,2024-09-01 14:45:04
68,pid-25,sess-1,f208.png,78.5714285714286,9,2024-09-01 14:45:14
69,pid-25,sess-1,f215.png,78.0075187969925,4,2024-09-01 14:45:18
70,pid-25,sess-1,f180.png,20.3007518796992,5,2024-09-01 14:45:24
71,pid-25,sess-1,f205.png,26.1278195488722,6,2024-09-01 14:45:31
72,pid-25,sess-1,r52.png,80.4511278195489,22,2024-09-01 14:45:53
73,pid-25,sess-1,r57.png,74.2481203007519,5,2024-09-01 14:45:59
74,pid-25,sess-1,f192.png,93.0451127819549,4,2024-09-01 14:46:03
75,pid-25,sess-1,f169.png,98.6842105263158,5,2024-09-01 14:46:09
76,pid-25,sess-1,f156.png,96.6165413533835,4,2024-09-01 14:46:14
77,pid-25,sess-1,f182.png,89.6616541353383,6,2024-09-01 14:46:20
78,pid-25,sess-1,f185.png,100,4,2024-09-01 14:46:25
79,pid-25,sess-1,f212.png,95.8646616541353,8,2024-09-01 14:46:34
80,pid-25,sess-1,f239.png,98.4962406015038,3,2024-09-01 14:46:37
81,pid-25,sess-1,f187.png,74.4360902255639,9,2024-09-01 14:46:47
82,pid-25,sess-1,f195.png,91.3533834586466,12,2024-09-01 14:46:59
83,pid-25,sess-1,r41.png,97.9323308270677,4,2024-09-01 14:47:03
84,pid-25,sess-1,r44.png,100,2,2024-09-01 14:47:06
85,pid-25,sess-1,f224.png,94.5488721804511,4,2024-09-01 14:47:10
86,pid-25,sess-1,f189.png,66.9172932330827,9,2024-09-01 14:47:19
87,pid-25,sess-1,f221.png,45.1127819548872,5,2024-09-01 14:47:25
88,pid-25,sess-1,r46.png,90.0375939849624,7,2024-09-01 14:47:33
89,pid-25,sess-1,r39.png,96.9924812030075,3,2024-09-01 14:47:37
90,pid-25,sess-1,f129.png,99.4360902255639,3,2024-09-01 14:47:40
