S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-45,sess-0,f23.png,88.5424492862509,13,2024-09-28 11:21:44
2,pid-45,sess-0,f29.png,83.5837716003005,9,2024-09-28 11:21:53
3,pid-45,sess-0,r1.png,98.7603305785124,7,2024-09-28 11:22:01
4,pid-45,sess-0,f55.png,97.5582268970699,6,2024-09-28 11:22:07
5,pid-45,sess-0,r16.png,95.0037565740045,7,2024-09-28 11:22:15
6,pid-45,sess-0,f43.png,94.8534936138242,6,2024-09-28 11:22:21
7,pid-45,sess-0,f103.png,86.5890308039068,6,2024-09-28 11:22:28
8,pid-45,sess-0,f33.png,9.05334335086401,9,2024-09-28 11:22:37
9,pid-45,sess-0,f20.png,32.9451540195342,15,2024-09-28 11:22:52
10,pid-45,sess-0,r24.png,88.6927122464313,11,2024-09-28 11:23:04
11,pid-45,sess-0,f104.png,86.4387678437265,22,2024-09-28 11:23:26
12,pid-45,sess-0,f77.png,76.3711495116454,16,2024-09-28 11:23:43
13,pid-45,sess-0,f64.png,66.0030052592036,9,2024-09-28 11:23:53
14,pid-45,sess-0,f79.png,34.8985725018783,9,2024-09-28 11:24:02
15,pid-45,sess-0,r19.png,93.350864012021,9,2024-09-28 11:24:11
16,pid-45,sess-0,f31.png,94.2524417731029,25,2024-09-28 11:24:37
17,pid-45,sess-0,f35.png,99.3613824192337,8,2024-09-28 11:24:45
18,pid-45,sess-0,f6.png,86.5890308039068,7,2024-09-28 11:24:53
19,pid-45,sess-0,r21.png,90.3456048084147,13,2024-09-28 11:25:06
20,pid-45,sess-0,f85.png,6.79939894815928,12,2024-09-28 11:25:18
21,pid-45,sess-0,f32.png,63.8993238166792,11,2024-09-28 11:25:29
22,pid-45,sess-0,f39.png,74.4177310293013,19,2024-09-28 11:25:49
23,pid-45,sess-0,f45.png,41.9609316303531,28,2024-09-28 11:26:17
24,pid-45,sess-0,r6.png,71.1119459053343,7,2024-09-28 11:26:25
25,pid-45,sess-0,f87.png,71.5627347858753,10,2024-09-28 11:26:35
26,pid-45,sess-0,f96.png,75.6198347107438,10,2024-09-28 11:26:45
27,pid-45,sess-0,r15.png,86.5890308039068,26,2024-09-28 11:27:12
28,pid-45,sess-0,f38.png,94.4027047332833,17,2024-09-28 11:27:29
29,pid-45,sess-0,f11.png,66.0030052592036,39,2024-09-28 11:28:09
30,pid-45,sess-0,r13.png,87.9413974455297,13,2024-09-28 11:28:22
31,pid-45,sess-0,f28.png,93.9519158527423,10,2024-09-28 11:28:32
32,pid-45,sess-0,f98.png,97.2577009767092,7,2024-09-28 11:28:40
33,pid-45,sess-0,r14.png,92.9000751314801,17,2024-09-28 11:28:57
34,pid-45,sess-0,f78.png,74.5679939894816,5,2024-09-28 11:29:02
35,pid-45,sess-0,r8.png,50,6,2024-09-28 11:29:09
36,pid-45,sess-0,f63.png,95.9053343350864,10,2024-09-28 11:29:20
37,pid-45,sess-0,f58.png,93.350864012021,23,2024-09-28 11:29:44
38,pid-45,sess-0,f50.png,37.0022539444027,10,2024-09-28 11:29:54
39,pid-45,sess-0,f62.png,41.9609316303531,8,2024-09-28 11:30:03
40,pid-45,sess-0,f118.png,88.9932381667919,16,2024-09-28 11:30:19
41,pid-45,sess-0,f67.png,49.4740796393689,8,2024-09-28 11:30:28
42,pid-45,sess-0,f47.png,74.7182569496619,14,2024-09-28 11:30:43
43,pid-45,sess-0,r10.png,24.0796393688956,9,2024-09-28 11:30:53
44,pid-45,sess-0,f102.png,30.0901577761082,9,2024-09-28 11:31:02
45,pid-45,sess-0,f12.png,73.6664162283997,11,2024-09-28 11:31:14
46,pid-45,sess-0,f82.png,72.6145755071375,14,2024-09-28 11:31:28
47,pid-45,sess-0,r3.png,97.5582268970699,6,2024-09-28 11:31:35
48,pid-45,sess-0,f74.png,95.4545454545455,6,2024-09-28 11:31:42
49,pid-45,sess-0,f18.png,27.0848985725019,5,2024-09-28 11:31:48
50,pid-45,sess-0,f73.png,83.8842975206612,9,2024-09-28 11:31:57
51,pid-45,sess-0,f5.png,92.7498121712998,22,2024-09-28 11:32:20
52,pid-45,sess-0,r26.png,29.038317054846,6,2024-09-28 11:32:27
53,pid-45,sess-0,f66.png,25.1314800901578,6,2024-09-28 11:32:34
54,pid-45,sess-0,f37.png,76.3711495116454,8,2024-09-28 11:32:42
55,pid-45,sess-0,f71.png,72.0135236664162,8,2024-09-28 11:32:51
56,pid-45,sess-0,f13.png,50,6,2024-09-28 11:32:58
57,pid-45,sess-0,r9.png,94.8534936138242,7,2024-09-28 11:33:06
58,pid-45,sess-0,f15.png,94.5529676934636,8,2024-09-28 11:33:14
59,pid-45,sess-0,f3.png,84.3350864012021,16,2024-09-28 11:33:31
60,pid-45,sess-0,f99.png,28.4372652141247,5,2024-09-28 11:33:37
61,pid-45,sess-0,f100.png,29.9398948159279,11,2024-09-28 11:33:48
62,pid-45,sess-0,f46.png,82.2314049586777,7,2024-09-28 11:33:56
63,pid-45,sess-0,r20.png,91.9984973703982,6,2024-09-28 11:34:02
64,pid-45,sess-0,f56.png,40.007513148009,22,2024-09-28 11:34:25
65,pid-45,sess-0,r2.png,86.7392937640872,13,2024-09-28 11:34:38
66,pid-45,sess-0,f9.png,43.0127723516153,11,2024-09-28 11:34:49
67,pid-45,sess-0,f93.png,50,2,2024-09-28 11:34:52
68,pid-45,sess-0,f17.png,50,8,2024-09-28 11:35:01
69,pid-45,sess-0,f83.png,15.3643876784373,10,2024-09-28 11:35:12
70,pid-45,sess-0,f34.png,92.2990232907588,8,2024-09-28 11:35:20
71,pid-45,sess-0,f101.png,30.5409466566491,6,2024-09-28 11:35:26
72,pid-45,sess-0,r25.png,74.7182569496619,10,2024-09-28 11:35:37
73,pid-45,sess-0,f88.png,76.5214124718257,9,2024-09-28 11:35:46
74,pid-45,sess-0,f70.png,90.6461307287754,10,2024-09-28 11:35:57
75,pid-45,sess-0,f119.png,81.4800901577761,10,2024-09-28 11:36:07
76,pid-45,sess-0,f61.png,36.8519909842224,7,2024-09-28 11:36:15
77,pid-45,sess-0,f84.png,30.2404207362885,6,2024-09-28 11:36:21
78,pid-45,sess-0,f26.png,74.8685199098422,5,2024-09-28 11:36:27
79,pid-45,sess-0,f110.png,70.3606311044328,45,2024-09-28 11:37:13
80,pid-45,sess-0,f116.png,35.6498873027799,8,2024-09-28 11:37:22
81,pid-45,sess-0,f16.png,30.0901577761082,13,2024-09-28 11:37:35
82,pid-45,sess-0,r27.png,35.6498873027799,3,2024-09-28 11:37:39
83,pid-45,sess-0,f114.png,36.2509391435011,6,2024-09-28 11:37:45
84,pid-45,sess-0,f117.png,36.1006761833208,7,2024-09-28 11:37:53
85,pid-45,sess-0,f1.png,68.7077385424493,11,2024-09-28 11:38:05
86,pid-45,sess-0,f68.png,39.5567242674681,7,2024-09-28 11:38:12
87,pid-45,sess-0,f8.png,30.2404207362885,7,2024-09-28 11:38:19
88,pid-45,sess-0,f107.png,13.2607062359128,7,2024-09-28 11:38:27
89,pid-45,sess-0,r22.png,22.5770097670924,3,2024-09-28 11:38:30
90,pid-45,sess-0,f80.png,75.1690458302029,4,2024-09-28 11:38:35
91,pid-45,sess-0,f108.png,93.350864012021,4,2024-09-28 11:38:39
92,pid-45,sess-0,f106.png,34.748309541698,6,2024-09-28 11:38:46
93,pid-45,sess-0,r4.png,91.8482344102179,5,2024-09-28 11:38:51
94,pid-45,sess-0,f36.png,88.5424492862509,7,2024-09-28 11:38:58
95,pid-45,sess-0,f48.png,32.9451540195342,5,2024-09-28 11:39:04
96,pid-45,sess-0,f19.png,74.4177310293013,7,2024-09-28 11:39:12
97,pid-45,sess-0,f89.png,24.2299023290759,5,2024-09-28 11:39:17
98,pid-45,sess-0,r23.png,96.205860255447,10,2024-09-28 11:39:27
99,pid-45,sess-0,f95.png,13.8617580766341,3,2024-09-28 11:39:31
100,pid-45,sess-0,f65.png,22.2764838467318,15,2024-09-28 11:39:46
101,pid-45,sess-0,f40.png,61.0443275732532,8,2024-09-28 11:39:55
102,pid-45,sess-0,f113.png,50,5,2024-09-28 11:40:01
103,pid-45,sess-0,f2.png,95.4545454545455,5,2024-09-28 11:40:06
104,pid-45,sess-0,r28.png,93.9519158527423,4,2024-09-28 11:40:11
105,pid-45,sess-0,f7.png,66.3035311795642,7,2024-09-28 11:40:19
106,pid-45,sess-0,f25.png,20.7738542449286,5,2024-09-28 11:40:24
107,pid-45,sess-0,f52.png,72.9151014274981,5,2024-09-28 11:40:29
108,pid-45,sess-0,f42.png,69.3087903831706,3,2024-09-28 11:40:33
109,pid-45,sess-0,f41.png,18.5199098422239,5,2024-09-28 11:40:38
110,pid-45,sess-0,r12.png,73.5161532682194,7,2024-09-28 11:40:45
111,pid-45,sess-0,f91.png,85.0864012021037,7,2024-09-28 11:40:52
112,pid-45,sess-0,f69.png,50,10,2024-09-28 11:41:03
113,pid-45,sess-0,f60.png,73.6664162283997,5,2024-09-28 11:41:09
114,pid-45,sess-0,f75.png,92.9000751314801,9,2024-09-28 11:41:18
115,pid-45,sess-0,f92.png,37.4530428249437,5,2024-09-28 11:41:24
116,pid-45,sess-0,r7.png,96.0555972952667,4,2024-09-28 11:41:28
117,pid-45,sess-0,f4.png,98.9105935386927,4,2024-09-28 11:41:33
118,pid-45,sess-0,f49.png,11.3072877535687,4,2024-09-28 11:41:37
119,pid-45,sess-0,f51.png,72.6145755071375,5,2024-09-28 11:41:43
120,pid-45,sess-0,f14.png,67.5056348610068,18,2024-09-28 11:42:02
121,pid-45,sess-0,f21.png,69.6093163035312,8,2024-09-28 11:42:10
122,pid-45,sess-0,f54.png,89.8948159278738,7,2024-09-28 11:42:17
123,pid-45,sess-0,r29.png,50,9,2024-09-28 11:42:26
124,pid-45,sess-0,f94.png,88.8429752066116,9,2024-09-28 11:42:36
125,pid-45,sess-0,f76.png,50.3756574004508,18,2024-09-28 11:42:54
126,pid-45,sess-0,r18.png,94.5529676934636,6,2024-09-28 11:43:00
127,pid-45,sess-0,f109.png,94.5529676934636,11,2024-09-28 11:43:12
128,pid-45,sess-0,r11.png,93.801652892562,6,2024-09-28 11:43:18
129,pid-45,sess-0,f120.png,87.1900826446281,8,2024-09-28 11:43:27
130,pid-45,sess-0,f97.png,36.5514650638618,7,2024-09-28 11:43:34
131,pid-45,sess-0,f27.png,19.2712246431255,9,2024-09-28 11:43:44
132,pid-45,sess-0,f24.png,25.5822689706987,5,2024-09-28 11:43:50
133,pid-45,sess-0,f115.png,25.732531930879,7,2024-09-28 11:43:57
134,pid-45,sess-0,f72.png,37.4530428249437,9,2024-09-28 11:44:06
135,pid-45,sess-0,f53.png,62.2464312546957,8,2024-09-28 11:44:15
136,pid-45,sess-0,f112.png,63.5987978963186,15,2024-09-28 11:44:31
137,pid-45,sess-0,f22.png,76.2208865514651,4,2024-09-28 11:44:35
138,pid-45,sess-0,f44.png,88.09166040571,5,2024-09-28 11:44:40
139,pid-45,sess-0,r30.png,90.946656649136,8,2024-09-28 11:44:48
140,pid-45,sess-0,r5.png,95.1540195341848,7,2024-09-28 11:44:56
141,pid-45,sess-0,f105.png,95.6048084147258,5,2024-09-28 11:45:01
142,pid-45,sess-0,f10.png,40.007513148009,9,2024-09-28 11:45:11
143,pid-45,sess-0,f111.png,75.6198347107438,9,2024-09-28 11:45:20
144,pid-45,sess-0,f30.png,84.1848234410218,5,2024-09-28 11:45:25
145,pid-45,sess-0,f81.png,50,5,2024-09-28 11:45:31
146,pid-45,sess-0,f90.png,64.0495867768595,5,2024-09-28 11:45:37
147,pid-45,sess-0,f57.png,64.5003756574005,6,2024-09-28 11:45:43
148,pid-45,sess-0,f59.png,93.350864012021,5,2024-09-28 11:45:49
149,pid-45,sess-0,r17.png,94.2524417731029,5,2024-09-28 11:45:55
150,pid-45,sess-0,f86.png,72.9151014274981,3,2024-09-28 11:45:58
