S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-28,sess-1,f385.png,0,17,2024-09-03 18:08:14
2,pid-28,sess-1,f411.png,0,16,2024-09-03 18:08:30
3,pid-28,sess-1,f469.png,50,3,2024-09-03 18:08:34
4,pid-28,sess-1,f409.png,50,1,2024-09-03 18:08:35
5,pid-28,sess-1,f386.png,19.5488721804511,3,2024-09-03 18:08:39
6,pid-28,sess-1,r120.png,98.1203007518797,3,2024-09-03 18:08:43
7,pid-28,sess-1,r94.png,76.6917293233083,6,2024-09-03 18:08:49
8,pid-28,sess-1,f395.png,99.812030075188,4,2024-09-03 18:08:53
9,pid-28,sess-1,f389.png,75.7518796992481,2,2024-09-03 18:08:55
10,pid-28,sess-1,f363.png,25.5639097744361,6,2024-09-03 18:09:02
11,pid-28,sess-1,f435.png,97.9323308270677,2,2024-09-03 18:09:04
12,pid-28,sess-1,f476.png,78.1954887218045,2,2024-09-03 18:09:06
13,pid-28,sess-1,f434.png,24.0601503759398,4,2024-09-03 18:09:11
14,pid-28,sess-1,f381.png,0,3,2024-09-03 18:09:14
15,pid-28,sess-1,r97.png,100,2,2024-09-03 18:09:17
16,pid-28,sess-1,f419.png,77.4436090225564,2,2024-09-03 18:09:19
17,pid-28,sess-1,f429.png,25,4,2024-09-03 18:09:24
18,pid-28,sess-1,f437.png,26.8796992481203,4,2024-09-03 18:09:28
19,pid-28,sess-1,r91.png,98.4962406015038,3,2024-09-03 18:09:32
20,pid-28,sess-1,f362.png,50,2,2024-09-03 18:09:35
21,pid-28,sess-1,f368.png,50,1,2024-09-03 18:09:36
22,pid-28,sess-1,r105.png,78.0075187969925,2,2024-09-03 18:09:39
23,pid-28,sess-1,f441.png,98.8721804511278,2,2024-09-03 18:09:42
24,pid-28,sess-1,f426.png,98.4962406015038,4,2024-09-03 18:09:46
25,pid-28,sess-1,f456.png,73.1203007518797,2,2024-09-03 18:09:49
26,pid-28,sess-1,r116.png,96.2406015037594,3,2024-09-03 18:09:53
27,pid-28,sess-1,f466.png,25.7518796992481,3,2024-09-03 18:09:56
28,pid-28,sess-1,f453.png,95.3007518796993,1,2024-09-03 18:09:58
29,pid-28,sess-1,f461.png,72.9323308270677,2,2024-09-03 18:10:01
30,pid-28,sess-1,f457.png,0.93984962406015,2,2024-09-03 18:10:04
31,pid-28,sess-1,f393.png,100,2,2024-09-03 18:10:06
32,pid-28,sess-1,f460.png,75.5639097744361,2,2024-09-03 18:10:09
33,pid-28,sess-1,f416.png,99.812030075188,3,2024-09-03 18:10:13
34,pid-28,sess-1,f378.png,50,3,2024-09-03 18:10:16
35,pid-28,sess-1,f475.png,21.0526315789474,2,2024-09-03 18:10:19
36,pid-28,sess-1,r98.png,96.2406015037594,2,2024-09-03 18:10:22
37,pid-28,sess-1,r110.png,75.7518796992481,2,2024-09-03 18:10:25
38,pid-28,sess-1,f418.png,76.8796992481203,4,2024-09-03 18:10:29
39,pid-28,sess-1,f432.png,100,2,2024-09-03 18:10:31
40,pid-28,sess-1,r111.png,50,1,2024-09-03 18:10:33
41,pid-28,sess-1,f406.png,76.1278195488722,2,2024-09-03 18:10:35
42,pid-28,sess-1,f371.png,100,3,2024-09-03 18:10:39
43,pid-28,sess-1,f396.png,81.9548872180451,2,2024-09-03 18:10:41
44,pid-28,sess-1,r92.png,72.5563909774436,3,2024-09-03 18:10:44
45,pid-28,sess-1,f450.png,77.4436090225564,3,2024-09-03 18:10:47
46,pid-28,sess-1,r104.png,50,3,2024-09-03 18:10:51
47,pid-28,sess-1,f413.png,74.2481203007519,2,2024-09-03 18:10:54
48,pid-28,sess-1,r102.png,73.1203007518797,2,2024-09-03 18:10:56
49,pid-28,sess-1,f415.png,100,3,2024-09-03 18:11:00
50,pid-28,sess-1,f474.png,96.0526315789474,2,2024-09-03 18:11:02
51,pid-28,sess-1,f397.png,50,2,2024-09-03 18:11:04
52,pid-28,sess-1,f465.png,74.2481203007519,2,2024-09-03 18:11:07
53,pid-28,sess-1,f384.png,74.4360902255639,3,2024-09-03 18:11:10
