S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-28,sess-0,r80.png,99.6240601503759,9,2024-08-31 11:57:21
2,pid-28,sess-0,r84.png,75.5639097744361,9,2024-08-31 11:57:30
3,pid-28,sess-0,f249.png,97.5563909774436,3,2024-08-31 11:57:34
4,pid-28,sess-0,r78.png,100,3,2024-08-31 11:57:37
5,pid-28,sess-0,f285.png,74.4360902255639,3,2024-08-31 11:57:41
6,pid-28,sess-0,f339.png,76.6917293233083,3,2024-08-31 11:57:44
7,pid-28,sess-0,f288.png,96.4285714285714,4,2024-08-31 11:57:49
8,pid-28,sess-0,f315.png,73.1203007518797,3,2024-08-31 11:57:52
9,pid-28,sess-0,r66.png,75.9398496240602,5,2024-08-31 11:57:57
10,pid-28,sess-0,f274.png,0.93984962406015,9,2024-08-31 11:58:07
11,pid-28,sess-0,r90.png,79.1353383458647,2,2024-08-31 11:58:10
12,pid-28,sess-0,f281.png,1.12781954887218,10,2024-08-31 11:58:20
13,pid-28,sess-0,f280.png,0,8,2024-08-31 11:58:28
14,pid-28,sess-0,f257.png,77.6315789473684,4,2024-08-31 11:58:32
15,pid-28,sess-0,f296.png,21.9924812030075,3,2024-08-31 11:58:36
16,pid-28,sess-0,f311.png,21.9924812030075,3,2024-08-31 11:58:40
17,pid-28,sess-0,f255.png,75.187969924812,4,2024-08-31 11:58:44
18,pid-28,sess-0,f284.png,75,7,2024-08-31 11:58:52
19,pid-28,sess-0,r62.png,100,3,2024-08-31 11:58:55
20,pid-28,sess-0,f267.png,1.12781954887218,4,2024-08-31 11:59:00
21,pid-28,sess-0,r85.png,73.8721804511278,5,2024-08-31 11:59:06
22,pid-28,sess-0,f242.png,78.0075187969925,4,2024-08-31 11:59:10
23,pid-28,sess-0,f265.png,25.3759398496241,7,2024-08-31 11:59:18
24,pid-28,sess-0,r79.png,100,4,2024-08-31 11:59:23
25,pid-28,sess-0,f253.png,75.9398496240602,2,2024-08-31 11:59:26
26,pid-28,sess-0,f302.png,50,4,2024-08-31 11:59:30
27,pid-28,sess-0,f342.png,1.31578947368421,6,2024-08-31 11:59:37
28,pid-28,sess-0,f291.png,0,4,2024-08-31 11:59:42
29,pid-28,sess-0,f279.png,22.9323308270677,4,2024-08-31 11:59:47
30,pid-28,sess-0,f318.png,27.8195488721805,4,2024-08-31 11:59:52
31,pid-28,sess-0,r83.png,73.4962406015038,4,2024-08-31 11:59:56
32,pid-28,sess-0,f298.png,77.4436090225564,3,2024-08-31 11:59:59
33,pid-28,sess-0,f356.png,50,3,2024-08-31 12:00:02
34,pid-28,sess-0,r71.png,76.5037593984962,4,2024-08-31 12:00:07
35,pid-28,sess-0,f308.png,37.218045112782,2,2024-08-31 12:00:10
36,pid-28,sess-0,f310.png,73.1203007518797,6,2024-08-31 12:00:16
37,pid-28,sess-0,f307.png,100,4,2024-08-31 12:00:21
