S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-33,sess-0,f10.png,24.6240601503759,5,2024-08-31 19:03:20
2,pid-33,sess-0,f105.png,87.0300751879699,4,2024-08-31 19:03:24
3,pid-33,sess-0,f69.png,82.8947368421053,4,2024-08-31 19:03:29
4,pid-33,sess-0,f6.png,30.0751879699248,6,2024-08-31 19:03:36
5,pid-33,sess-0,r13.png,75.187969924812,9,2024-08-31 19:03:45
6,pid-33,sess-0,f74.png,41.1654135338346,8,2024-08-31 19:03:53
7,pid-33,sess-0,f115.png,76.8796992481203,10,2024-08-31 19:04:04
8,pid-33,sess-0,f120.png,80.8270676691729,5,2024-08-31 19:04:09
9,pid-33,sess-0,r16.png,72.3684210526316,4,2024-08-31 19:04:13
10,pid-33,sess-0,f42.png,34.2105263157895,7,2024-08-31 19:04:21
11,pid-33,sess-0,f83.png,83.4586466165414,8,2024-08-31 19:04:29
12,pid-33,sess-0,f21.png,76.6917293233083,3,2024-08-31 19:04:33
13,pid-33,sess-0,f20.png,83.4586466165414,8,2024-08-31 19:04:42
14,pid-33,sess-0,f68.png,76.6917293233083,7,2024-08-31 19:04:50
15,pid-33,sess-0,f53.png,80.0751879699248,3,2024-08-31 19:04:53
16,pid-33,sess-0,r11.png,68.609022556391,6,2024-08-31 19:04:59
17,pid-33,sess-0,f31.png,70.4887218045113,8,2024-08-31 19:05:08
18,pid-33,sess-0,r5.png,33.0827067669173,5,2024-08-31 19:05:14
19,pid-33,sess-0,f66.png,38.3458646616541,8,2024-08-31 19:05:23
20,pid-33,sess-0,f12.png,37.0300751879699,7,2024-08-31 19:05:31
21,pid-33,sess-0,f25.png,81.203007518797,9,2024-08-31 19:05:40
22,pid-33,sess-0,f17.png,63.3458646616541,9,2024-08-31 19:05:50
23,pid-33,sess-0,f46.png,37.9699248120301,7,2024-08-31 19:05:57
24,pid-33,sess-0,f113.png,68.421052631579,10,2024-08-31 19:06:08
25,pid-33,sess-0,f50.png,26.6917293233083,6,2024-08-31 19:06:14
26,pid-33,sess-0,f18.png,31.390977443609,27,2024-08-31 19:06:42
