S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-33,sess-1,f157.png,34.2105263157895,32,2024-10-02 10:38:19
2,pid-33,sess-1,f205.png,67.4812030075188,4,2024-10-02 10:38:24
3,pid-33,sess-1,f182.png,74.812030075188,5,2024-10-02 10:38:30
4,pid-33,sess-1,f123.png,76.6917293233083,3,2024-10-02 10:38:33
5,pid-33,sess-1,f140.png,88.3458646616541,4,2024-10-02 10:38:37
6,pid-33,sess-1,f129.png,64.2857142857143,6,2024-10-02 10:38:44
7,pid-33,sess-1,f177.png,77.8195488721805,4,2024-10-02 10:38:48
8,pid-33,sess-1,f141.png,40.6015037593985,8,2024-10-02 10:38:57
9,pid-33,sess-1,f195.png,66.1654135338346,4,2024-10-02 10:39:02
10,pid-33,sess-1,f201.png,71.2406015037594,9,2024-10-02 10:39:11
11,pid-33,sess-1,f184.png,71.4285714285714,3,2024-10-02 10:39:15
12,pid-33,sess-1,f172.png,71.9924812030075,7,2024-10-02 10:39:22
13,pid-33,sess-1,f127.png,74.2481203007519,3,2024-10-02 10:39:25
14,pid-33,sess-1,f160.png,73.4962406015038,3,2024-10-02 10:39:28
15,pid-33,sess-1,f200.png,71.0526315789474,7,2024-10-02 10:39:36
16,pid-33,sess-1,f132.png,66.9172932330827,2,2024-10-02 10:39:38
17,pid-33,sess-1,r39.png,32.3308270676692,7,2024-10-02 10:39:46
18,pid-33,sess-1,f239.png,63.3458646616541,3,2024-10-02 10:39:49
19,pid-33,sess-1,f199.png,62.0300751879699,3,2024-10-02 10:39:53
20,pid-33,sess-1,f180.png,74.0601503759399,2,2024-10-02 10:39:56
21,pid-33,sess-1,r45.png,35.3383458646617,5,2024-10-02 10:40:01
22,pid-33,sess-1,r57.png,38.1578947368421,6,2024-10-02 10:40:08
23,pid-33,sess-1,f194.png,60.1503759398496,4,2024-10-02 10:40:12
24,pid-33,sess-1,f226.png,81.390977443609,4,2024-10-02 10:40:17
25,pid-33,sess-1,r53.png,73.4962406015038,3,2024-10-02 10:40:21
26,pid-33,sess-1,r49.png,71.9924812030075,6,2024-10-02 10:40:27
