S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-41,sess-0,f82.png,79.1353383458647,17,2024-09-26 18:24:50
2,pid-41,sess-0,f28.png,90.0375939849624,17,2024-09-26 18:25:08
3,pid-41,sess-0,f114.png,74.4360902255639,17,2024-09-26 18:25:25
4,pid-41,sess-0,f48.png,85.9022556390978,8,2024-09-26 18:25:34
5,pid-41,sess-0,r1.png,82.3308270676692,14,2024-09-26 18:25:48
6,pid-41,sess-0,f88.png,50,12,2024-09-26 18:26:00
7,pid-41,sess-0,f11.png,50,7,2024-09-26 18:26:07
8,pid-41,sess-0,f73.png,71.0526315789474,15,2024-09-26 18:26:23
9,pid-41,sess-0,f65.png,36.2781954887218,10,2024-09-26 18:26:33
10,pid-41,sess-0,f7.png,68.796992481203,12,2024-09-26 18:26:46
11,pid-41,sess-0,f117.png,74.4360902255639,10,2024-09-26 18:26:56
12,pid-41,sess-0,f58.png,77.2556390977444,12,2024-09-26 18:27:09
13,pid-41,sess-0,f85.png,4.69924812030075,6,2024-09-26 18:27:16
14,pid-41,sess-0,f74.png,50,11,2024-09-26 18:27:27
15,pid-41,sess-0,f16.png,31.7669172932331,10,2024-09-26 18:27:37
16,pid-41,sess-0,r22.png,75.187969924812,4,2024-09-26 18:27:42
17,pid-41,sess-0,r21.png,77.4436090225564,9,2024-09-26 18:27:51
18,pid-41,sess-0,f41.png,14.0977443609023,4,2024-09-26 18:27:55
19,pid-41,sess-0,r11.png,64.2857142857143,11,2024-09-26 18:28:07
20,pid-41,sess-0,f87.png,79.1353383458647,6,2024-09-26 18:28:13
21,pid-41,sess-0,f81.png,19.9248120300752,5,2024-09-26 18:28:18
22,pid-41,sess-0,f31.png,76.5037593984962,2,2024-09-26 18:28:21
23,pid-41,sess-0,r6.png,63.7218045112782,6,2024-09-26 18:28:27
24,pid-41,sess-0,f24.png,78.7593984962406,3,2024-09-26 18:28:31
25,pid-41,sess-0,f96.png,29.5112781954887,5,2024-09-26 18:28:37
26,pid-41,sess-0,f119.png,50,4,2024-09-26 18:28:42
27,pid-41,sess-0,f19.png,36.8421052631579,13,2024-09-26 18:28:55
28,pid-41,sess-0,r30.png,74.2481203007519,7,2024-09-26 18:29:02
29,pid-41,sess-0,f30.png,73.4962406015038,6,2024-09-26 18:29:08
