S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-41,sess-1,f167.png,66.1532682193839,6,2024-09-27 18:58:29
2,pid-41,sess-1,f209.png,79.2261457550714,8,2024-09-27 18:58:38
3,pid-41,sess-1,f201.png,54.1322314049587,7,2024-09-27 18:58:45
4,pid-41,sess-1,r47.png,84.1848234410218,7,2024-09-27 18:58:53
5,pid-41,sess-1,f216.png,82.6821938392186,3,2024-09-27 18:58:56
6,pid-41,sess-1,f195.png,38.5048835462059,4,2024-09-27 18:59:01
7,pid-41,sess-1,f141.png,3.79413974455297,5,2024-09-27 18:59:06
8,pid-41,sess-1,f125.png,82.6821938392186,4,2024-09-27 18:59:11
9,pid-41,sess-1,f126.png,74.1172051089406,2,2024-09-27 18:59:13
10,pid-41,sess-1,f232.png,56.9872276483847,3,2024-09-27 18:59:17
11,pid-41,sess-1,f152.png,73.9669421487603,3,2024-09-27 18:59:21
12,pid-41,sess-1,f184.png,89.2937640871525,3,2024-09-27 18:59:24
13,pid-41,sess-1,r31.png,71.5627347858753,4,2024-09-27 18:59:28
14,pid-41,sess-1,f229.png,58.7903831705485,4,2024-09-27 18:59:32
15,pid-41,sess-1,f210.png,86.2885048835462,4,2024-09-27 18:59:37
16,pid-41,sess-1,f228.png,78.9256198347108,2,2024-09-27 18:59:40
17,pid-41,sess-1,r57.png,72.7648384673178,4,2024-09-27 18:59:44
18,pid-41,sess-1,r34.png,86.2885048835462,3,2024-09-27 18:59:48
19,pid-41,sess-1,f148.png,44.2148760330579,5,2024-09-27 18:59:54
20,pid-41,sess-1,r42.png,93.6513899323817,4,2024-09-27 18:59:59
21,pid-41,sess-1,f134.png,93.5011269722014,3,2024-09-27 19:00:02
22,pid-41,sess-1,f133.png,81.7806160781367,2,2024-09-27 19:00:04
23,pid-41,sess-1,f238.png,76.2208865514651,4,2024-09-27 19:00:08
24,pid-41,sess-1,f192.png,67.9564237415477,3,2024-09-27 19:00:12
25,pid-41,sess-1,f174.png,71.412471825695,3,2024-09-27 19:00:15
26,pid-41,sess-1,r41.png,68.2569496619083,2,2024-09-27 19:00:18
27,pid-41,sess-1,f128.png,73.9669421487603,2,2024-09-27 19:00:21
28,pid-41,sess-1,f147.png,58.7903831705485,4,2024-09-27 19:00:25
29,pid-41,sess-1,f161.png,80.1277235161533,3,2024-09-27 19:00:29
30,pid-41,sess-1,f219.png,62.847483095417,3,2024-09-27 19:00:33
31,pid-41,sess-1,f234.png,87.3403456048084,3,2024-09-27 19:00:36
32,pid-41,sess-1,r50.png,86.2885048835462,2,2024-09-27 19:00:39
33,pid-41,sess-1,f240.png,88.09166040571,2,2024-09-27 19:00:42
34,pid-41,sess-1,f188.png,88.5424492862509,2,2024-09-27 19:00:45
35,pid-41,sess-1,f186.png,34.5980465815177,3,2024-09-27 19:00:49
36,pid-41,sess-1,f130.png,69.4590533433509,3,2024-09-27 19:00:52
37,pid-41,sess-1,f137.png,78.0240420736289,2,2024-09-27 19:00:55
38,pid-41,sess-1,f146.png,78.0240420736289,3,2024-09-27 19:00:58
39,pid-41,sess-1,r43.png,83.4335086401202,3,2024-09-27 19:01:01
40,pid-41,sess-1,f143.png,55.4845980465815,3,2024-09-27 19:01:04
41,pid-41,sess-1,r51.png,78.6250939143501,3,2024-09-27 19:01:07
42,pid-41,sess-1,f227.png,78.0240420736289,2,2024-09-27 19:01:10
43,pid-41,sess-1,f211.png,77.2727272727273,2,2024-09-27 19:01:12
44,pid-41,sess-1,f235.png,87.9413974455297,3,2024-09-27 19:01:16
45,pid-41,sess-1,f202.png,72.1637866265966,6,2024-09-27 19:01:23
46,pid-41,sess-1,f171.png,66.4537941397446,5,2024-09-27 19:01:28
47,pid-41,sess-1,f132.png,37.4530428249437,3,2024-09-27 19:01:32
48,pid-41,sess-1,f144.png,71.8632607062359,2,2024-09-27 19:01:34
49,pid-41,sess-1,f189.png,71.5627347858753,3,2024-09-27 19:01:37
50,pid-41,sess-1,f151.png,91.3974455296769,5,2024-09-27 19:01:43
51,pid-41,sess-1,f200.png,76.3711495116454,3,2024-09-27 19:01:46
52,pid-41,sess-1,f205.png,58.0390683696469,6,2024-09-27 19:01:53
53,pid-41,sess-1,f221.png,40.1577761081893,4,2024-09-27 19:01:58
54,pid-41,sess-1,r35.png,91.2471825694966,4,2024-09-27 19:02:02
55,pid-41,sess-1,f158.png,77.7235161532682,2,2024-09-27 19:02:04
56,pid-41,sess-1,f172.png,92.7498121712998,3,2024-09-27 19:02:08
57,pid-41,sess-1,f225.png,77.4229902329076,2,2024-09-27 19:02:11
58,pid-41,sess-1,f194.png,80.7287753568745,2,2024-09-27 19:02:13
59,pid-41,sess-1,f173.png,34.1472577009767,5,2024-09-27 19:02:18
60,pid-41,sess-1,f175.png,78.1743050338092,4,2024-09-27 19:02:23
61,pid-41,sess-1,f129.png,86.2885048835462,2,2024-09-27 19:02:26
62,pid-41,sess-1,f145.png,41.6604057099925,3,2024-09-27 19:02:30
63,pid-41,sess-1,r48.png,72.6145755071375,2,2024-09-27 19:02:33
64,pid-41,sess-1,f198.png,58.9406461307288,2,2024-09-27 19:02:35
65,pid-41,sess-1,f214.png,77.2727272727273,3,2024-09-27 19:02:39
66,pid-41,sess-1,f217.png,84.3350864012021,2,2024-09-27 19:02:41
67,pid-41,sess-1,r60.png,76.3711495116454,2,2024-09-27 19:02:44
68,pid-41,sess-1,r56.png,79.977460555973,1,2024-09-27 19:02:45
69,pid-41,sess-1,f123.png,41.9609316303531,4,2024-09-27 19:02:50
70,pid-41,sess-1,f176.png,76.2208865514651,2,2024-09-27 19:02:53
71,pid-41,sess-1,r38.png,73.3658903080391,1,2024-09-27 19:02:54
72,pid-41,sess-1,f154.png,80.4282494365139,2,2024-09-27 19:02:57
73,pid-41,sess-1,f239.png,76.0706235912848,2,2024-09-27 19:02:59
74,pid-41,sess-1,f190.png,82.2314049586777,2,2024-09-27 19:03:01
75,pid-41,sess-1,f207.png,81.1795642374155,1,2024-09-27 19:03:03
76,pid-41,sess-1,f199.png,88.9932381667919,2,2024-09-27 19:03:06
77,pid-41,sess-1,f204.png,90.3456048084147,2,2024-09-27 19:03:09
78,pid-41,sess-1,r32.png,85.236664162284,3,2024-09-27 19:03:12
79,pid-41,sess-1,r39.png,83.2832456799399,2,2024-09-27 19:03:14
80,pid-41,sess-1,f222.png,78.4748309541698,2,2024-09-27 19:03:17
81,pid-41,sess-1,f185.png,88.9932381667919,5,2024-09-27 19:03:22
82,pid-41,sess-1,f160.png,83.1329827197596,2,2024-09-27 19:03:25
83,pid-41,sess-1,f163.png,35.3493613824192,5,2024-09-27 19:03:30
84,pid-41,sess-1,f164.png,67.2051089406461,2,2024-09-27 19:03:33
85,pid-41,sess-1,f220.png,79.526671675432,2,2024-09-27 19:03:35
86,pid-41,sess-1,f156.png,81.1795642374155,1,2024-09-27 19:03:37
87,pid-41,sess-1,f180.png,38.2043576258452,3,2024-09-27 19:03:41
88,pid-41,sess-1,f162.png,87.0398196844478,2,2024-09-27 19:03:44
89,pid-41,sess-1,f121.png,78.4748309541698,1,2024-09-27 19:03:45
90,pid-41,sess-1,r40.png,64.6506386175808,3,2024-09-27 19:03:48
91,pid-41,sess-1,r49.png,82.2314049586777,2,2024-09-27 19:03:51
92,pid-41,sess-1,f191.png,79.526671675432,1,2024-09-27 19:03:53
93,pid-41,sess-1,f149.png,92.1487603305785,3,2024-09-27 19:03:56
94,pid-41,sess-1,f138.png,85.8377160030053,1,2024-09-27 19:03:58
95,pid-41,sess-1,f197.png,93.5011269722014,2,2024-09-27 19:04:00
96,pid-41,sess-1,f142.png,34.297520661157,2,2024-09-27 19:04:03
97,pid-41,sess-1,f196.png,81.3298271975958,1,2024-09-27 19:04:05
98,pid-41,sess-1,f165.png,85.9879789631856,1,2024-09-27 19:04:07
99,pid-41,sess-1,f236.png,86.5890308039068,1,2024-09-27 19:04:09
100,pid-41,sess-1,f131.png,79.2261457550714,1,2024-09-27 19:04:10
101,pid-41,sess-1,f213.png,80.7287753568745,1,2024-09-27 19:04:12
102,pid-41,sess-1,f226.png,99.060856498873,4,2024-09-27 19:04:17
103,pid-41,sess-1,f208.png,84.7858752817431,2,2024-09-27 19:04:19
104,pid-41,sess-1,f170.png,93.6513899323817,2,2024-09-27 19:04:22
105,pid-41,sess-1,f203.png,88.9932381667919,2,2024-09-27 19:04:24
106,pid-41,sess-1,f231.png,82.2314049586777,2,2024-09-27 19:04:27
107,pid-41,sess-1,f139.png,88.2419233658903,1,2024-09-27 19:04:29
108,pid-41,sess-1,r36.png,83.2832456799399,1,2024-09-27 19:04:30
109,pid-41,sess-1,f140.png,97.1074380165289,2,2024-09-27 19:04:33
110,pid-41,sess-1,f177.png,37.152516904583,4,2024-09-27 19:04:37
111,pid-41,sess-1,f127.png,75.3193087903832,2,2024-09-27 19:04:39
112,pid-41,sess-1,f135.png,88.09166040571,2,2024-09-27 19:04:42
113,pid-41,sess-1,f237.png,59.54169797145,4,2024-09-27 19:04:47
114,pid-41,sess-1,r54.png,91.5477084898573,3,2024-09-27 19:04:50
115,pid-41,sess-1,f136.png,72.0135236664162,6,2024-09-27 19:04:56
116,pid-41,sess-1,f230.png,81.6303531179564,1,2024-09-27 19:04:58
117,pid-41,sess-1,r53.png,95.0037565740045,2,2024-09-27 19:05:01
118,pid-41,sess-1,f215.png,88.2419233658903,3,2024-09-27 19:05:04
119,pid-41,sess-1,r52.png,95.9053343350864,5,2024-09-27 19:05:09
120,pid-41,sess-1,f178.png,28.587528174305,2,2024-09-27 19:05:12
121,pid-41,sess-1,f182.png,56.9872276483847,2,2024-09-27 19:05:15
122,pid-41,sess-1,f155.png,91.2471825694966,2,2024-09-27 19:05:18
123,pid-41,sess-1,f193.png,59.3914350112697,3,2024-09-27 19:05:21
124,pid-41,sess-1,f218.png,95.7550713749061,2,2024-09-27 19:05:24
125,pid-41,sess-1,f168.png,89.7445529676935,2,2024-09-27 19:05:26
126,pid-41,sess-1,f159.png,87.0398196844478,2,2024-09-27 19:05:29
127,pid-41,sess-1,f181.png,59.8422238918107,4,2024-09-27 19:05:34
128,pid-41,sess-1,f206.png,37.4530428249437,3,2024-09-27 19:05:37
129,pid-41,sess-1,r37.png,55.7851239669422,2,2024-09-27 19:05:40
130,pid-41,sess-1,f212.png,87.1900826446281,2,2024-09-27 19:05:43
131,pid-41,sess-1,f153.png,59.0909090909091,3,2024-09-27 19:05:46
132,pid-41,sess-1,f179.png,89.2937640871525,2,2024-09-27 19:05:48
133,pid-41,sess-1,r55.png,87.1900826446281,2,2024-09-27 19:05:50
134,pid-41,sess-1,f166.png,83.1329827197596,2,2024-09-27 19:05:53
135,pid-41,sess-1,r33.png,89.7445529676935,2,2024-09-27 19:05:56
136,pid-41,sess-1,r46.png,86.8895567242675,1,2024-09-27 19:05:58
137,pid-41,sess-1,r45.png,82.2314049586777,1,2024-09-27 19:05:59
138,pid-41,sess-1,f183.png,73.5161532682194,3,2024-09-27 19:06:03
139,pid-41,sess-1,r58.png,90.0450788880541,4,2024-09-27 19:06:08
140,pid-41,sess-1,f157.png,82.9827197595793,1,2024-09-27 19:06:09
141,pid-41,sess-1,r59.png,83.1329827197596,2,2024-09-27 19:06:12
142,pid-41,sess-1,f187.png,81.1795642374155,1,2024-09-27 19:06:14
143,pid-41,sess-1,f124.png,81.7806160781367,2,2024-09-27 19:06:16
144,pid-41,sess-1,f233.png,89.2937640871525,2,2024-09-27 19:06:19
145,pid-41,sess-1,f122.png,70.8114199849737,5,2024-09-27 19:06:25
146,pid-41,sess-1,f223.png,85.8377160030053,2,2024-09-27 19:06:27
147,pid-41,sess-1,f150.png,84.7858752817431,2,2024-09-27 19:06:30
148,pid-41,sess-1,f224.png,87.0398196844478,2,2024-09-27 19:06:33
149,pid-41,sess-1,f169.png,91.8482344102179,2,2024-09-27 19:06:35
150,pid-41,sess-1,r44.png,93.0503380916604,2,2024-09-27 19:06:37
