S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-09,sess-0,f86.png,41.5413533834586,11,2024-08-24 13:17:57
2,pid-09,sess-0,r7.png,42.1052631578947,12,2024-08-24 13:18:09
3,pid-09,sess-0,r10.png,50,4,2024-08-24 13:18:14
4,pid-09,sess-0,f119.png,76.3157894736842,6,2024-08-24 13:18:20
5,pid-09,sess-0,r20.png,84.5864661654135,7,2024-08-24 13:18:28
6,pid-09,sess-0,f79.png,28.7593984962406,11,2024-08-24 13:18:40
7,pid-09,sess-0,r27.png,43.796992481203,7,2024-08-24 13:18:47
8,pid-09,sess-0,f30.png,76.5037593984962,7,2024-08-24 13:18:54
9,pid-09,sess-0,f51.png,71.2406015037594,3,2024-08-24 13:18:58
10,pid-09,sess-0,f71.png,71.9924812030075,6,2024-08-24 13:19:05
11,pid-09,sess-0,r2.png,84.0225563909774,6,2024-08-24 13:19:11
12,pid-09,sess-0,r14.png,88.1578947368421,8,2024-08-24 13:19:20
13,pid-09,sess-0,f87.png,100,7,2024-08-24 13:19:27
14,pid-09,sess-0,r22.png,65.2255639097744,5,2024-08-24 13:19:33
15,pid-09,sess-0,f18.png,57.7067669172932,10,2024-08-24 13:19:44
16,pid-09,sess-0,r17.png,57.8947368421053,5,2024-08-24 13:19:49
17,pid-09,sess-0,f36.png,74.4360902255639,7,2024-08-24 13:19:57
18,pid-09,sess-0,f47.png,75.5639097744361,7,2024-08-24 13:20:04
19,pid-09,sess-0,f114.png,39.2857142857143,4,2024-08-24 13:20:09
20,pid-09,sess-0,f117.png,43.0451127819549,8,2024-08-24 13:20:18
21,pid-09,sess-0,f69.png,0,5,2024-08-24 13:20:24
22,pid-09,sess-0,f42.png,15.0375939849624,5,2024-08-24 13:20:30
23,pid-09,sess-0,f109.png,63.3458646616541,9,2024-08-24 13:20:39
24,pid-09,sess-0,f8.png,37.9699248120301,6,2024-08-24 13:20:46
25,pid-09,sess-0,f38.png,79.3233082706767,5,2024-08-24 13:20:52
26,pid-09,sess-0,f110.png,50,5,2024-08-24 13:20:57
27,pid-09,sess-0,f43.png,100,7,2024-08-24 13:21:05
28,pid-09,sess-0,f112.png,98.4962406015038,5,2024-08-24 13:21:11
29,pid-09,sess-0,f34.png,50,6,2024-08-24 13:21:17
30,pid-09,sess-0,f89.png,8.08270676691729,3,2024-08-24 13:21:21
31,pid-09,sess-0,f24.png,37.9699248120301,4,2024-08-24 13:21:26
32,pid-09,sess-0,f13.png,76.6917293233083,4,2024-08-24 13:21:31
33,pid-09,sess-0,f45.png,75.9398496240602,4,2024-08-24 13:21:35
34,pid-09,sess-0,f60.png,36.6541353383459,4,2024-08-24 13:21:40
35,pid-09,sess-0,r29.png,50,4,2024-08-24 13:21:44
36,pid-09,sess-0,f35.png,35.1503759398496,5,2024-08-24 13:21:49
37,pid-09,sess-0,f58.png,98.4962406015038,5,2024-08-24 13:21:55
38,pid-09,sess-0,f4.png,100,10,2024-08-24 13:22:05
39,pid-09,sess-0,f54.png,100,4,2024-08-24 13:22:10
40,pid-09,sess-0,f77.png,72.5563909774436,4,2024-08-24 13:22:14
41,pid-09,sess-0,f20.png,50,5,2024-08-24 13:22:20
42,pid-09,sess-0,f55.png,75,4,2024-08-24 13:22:24
43,pid-09,sess-0,f118.png,77.0676691729323,4,2024-08-24 13:22:28
44,pid-09,sess-0,f3.png,78.1954887218045,4,2024-08-24 13:22:33
