S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-46,sess-1,r107.png,95.4887218045113,23,2024-10-02 10:51:41
2,pid-46,sess-1,r92.png,95.8646616541353,4,2024-10-02 10:51:46
3,pid-46,sess-1,f469.png,99.812030075188,2,2024-10-02 10:51:48
4,pid-46,sess-1,f442.png,98.8721804511278,4,2024-10-02 10:51:53
5,pid-46,sess-1,r94.png,99.4360902255639,4,2024-10-02 10:51:57
6,pid-46,sess-1,f417.png,97.5563909774436,2,2024-10-02 10:52:00
7,pid-46,sess-1,f409.png,98.1203007518797,2,2024-10-02 10:52:02
8,pid-46,sess-1,f434.png,86.8421052631579,3,2024-10-02 10:52:06
9,pid-46,sess-1,f398.png,74.2481203007519,4,2024-10-02 10:52:11
10,pid-46,sess-1,f369.png,94.1729323308271,3,2024-10-02 10:52:15
11,pid-46,sess-1,f463.png,97.5563909774436,2,2024-10-02 10:52:17
12,pid-46,sess-1,f438.png,95.6766917293233,1,2024-10-02 10:52:19
13,pid-46,sess-1,r112.png,83.6466165413534,4,2024-10-02 10:52:24
14,pid-46,sess-1,f374.png,91.7293233082707,6,2024-10-02 10:52:30
15,pid-46,sess-1,f452.png,92.4812030075188,2,2024-10-02 10:52:32
16,pid-46,sess-1,f410.png,96.9924812030075,2,2024-10-02 10:52:34
17,pid-46,sess-1,f475.png,65.0375939849624,2,2024-10-02 10:52:37
18,pid-46,sess-1,r106.png,99.2481203007519,5,2024-10-02 10:52:42
19,pid-46,sess-1,f412.png,98.3082706766917,3,2024-10-02 10:52:45
20,pid-46,sess-1,f460.png,95.8646616541353,2,2024-10-02 10:52:48
21,pid-46,sess-1,f479.png,96.6165413533835,2,2024-10-02 10:52:50
22,pid-46,sess-1,r98.png,98.3082706766917,2,2024-10-02 10:52:52
23,pid-46,sess-1,f396.png,97.5563909774436,1,2024-10-02 10:52:54
24,pid-46,sess-1,f406.png,96.6165413533835,1,2024-10-02 10:52:56
25,pid-46,sess-1,f415.png,94.5488721804511,2,2024-10-02 10:52:59
26,pid-46,sess-1,f450.png,98.1203007518797,1,2024-10-02 10:53:01
27,pid-46,sess-1,f397.png,94.5488721804511,1,2024-10-02 10:53:02
28,pid-46,sess-1,f420.png,98.3082706766917,1,2024-10-02 10:53:04
29,pid-46,sess-1,f370.png,98.3082706766917,2,2024-10-02 10:53:06
30,pid-46,sess-1,f427.png,99.6240601503759,1,2024-10-02 10:53:09
31,pid-46,sess-1,r100.png,97.1804511278195,7,2024-10-02 10:53:16
32,pid-46,sess-1,f386.png,98.4962406015038,2,2024-10-02 10:53:19
33,pid-46,sess-1,f429.png,99.0601503759399,2,2024-10-02 10:53:22
34,pid-46,sess-1,r101.png,98.3082706766917,3,2024-10-02 10:53:25
35,pid-46,sess-1,f367.png,99.6240601503759,2,2024-10-02 10:53:27
36,pid-46,sess-1,r95.png,97.9323308270677,2,2024-10-02 10:53:29
37,pid-46,sess-1,f401.png,99.4360902255639,2,2024-10-02 10:53:32
38,pid-46,sess-1,f377.png,40.9774436090226,8,2024-10-02 10:53:41
39,pid-46,sess-1,f439.png,96.2406015037594,2,2024-10-02 10:53:44
40,pid-46,sess-1,f416.png,93.2330827067669,2,2024-10-02 10:53:46
41,pid-46,sess-1,f411.png,79.3233082706767,4,2024-10-02 10:53:50
42,pid-46,sess-1,f366.png,98.6842105263158,2,2024-10-02 10:53:53
43,pid-46,sess-1,f440.png,96.8045112781955,2,2024-10-02 10:53:55
44,pid-46,sess-1,f474.png,99.812030075188,2,2024-10-02 10:53:57
45,pid-46,sess-1,f470.png,99.6240601503759,3,2024-10-02 10:54:01
46,pid-46,sess-1,f451.png,100,2,2024-10-02 10:54:03
47,pid-46,sess-1,f447.png,37.9699248120301,4,2024-10-02 10:54:07
48,pid-46,sess-1,f389.png,100,2,2024-10-02 10:54:10
49,pid-46,sess-1,f363.png,99.2481203007519,3,2024-10-02 10:54:14
50,pid-46,sess-1,r99.png,99.4360902255639,1,2024-10-02 10:54:16
51,pid-46,sess-1,r110.png,98.6842105263158,2,2024-10-02 10:54:18
