S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-46,sess-0,f295.png,94.1729323308271,38,2024-09-29 09:55:27
2,pid-46,sess-0,f327.png,89.8496240601504,21,2024-09-29 09:55:49
3,pid-46,sess-0,f299.png,75.5639097744361,13,2024-09-29 09:56:02
4,pid-46,sess-0,f345.png,79.5112781954887,11,2024-09-29 09:56:13
5,pid-46,sess-0,f351.png,94.5488721804511,3,2024-09-29 09:56:17
6,pid-46,sess-0,r72.png,99.812030075188,4,2024-09-29 09:56:21
7,pid-46,sess-0,f308.png,95.6766917293233,3,2024-09-29 09:56:25
8,pid-46,sess-0,r85.png,100,4,2024-09-29 09:56:30
9,pid-46,sess-0,f293.png,97.7443609022556,5,2024-09-29 09:56:36
10,pid-46,sess-0,f312.png,7.14285714285714,5,2024-09-29 09:56:42
11,pid-46,sess-0,f333.png,62.593984962406,8,2024-09-29 09:56:50
12,pid-46,sess-0,f254.png,95.1127819548872,5,2024-09-29 09:56:55
13,pid-46,sess-0,f298.png,82.1428571428571,5,2024-09-29 09:57:01
14,pid-46,sess-0,f322.png,54.8872180451128,6,2024-09-29 09:57:08
15,pid-46,sess-0,f307.png,94.9248120300752,3,2024-09-29 09:57:11
16,pid-46,sess-0,f296.png,92.1052631578947,9,2024-09-29 09:57:21
17,pid-46,sess-0,f304.png,39.6616541353384,12,2024-09-29 09:57:33
18,pid-46,sess-0,r61.png,69.9248120300752,7,2024-09-29 09:57:41
19,pid-46,sess-0,f247.png,71.4285714285714,5,2024-09-29 09:57:47
20,pid-46,sess-0,r82.png,97.7443609022556,2,2024-09-29 09:57:50
21,pid-46,sess-0,f321.png,81.7669172932331,5,2024-09-29 09:57:56
22,pid-46,sess-0,f287.png,23.1203007518797,5,2024-09-29 09:58:02
23,pid-46,sess-0,f245.png,62.0300751879699,7,2024-09-29 09:58:10
24,pid-46,sess-0,r67.png,87.406015037594,8,2024-09-29 09:58:18
25,pid-46,sess-0,f280.png,50.9398496240602,16,2024-09-29 09:58:35
26,pid-46,sess-0,f347.png,38.3458646616541,8,2024-09-29 09:58:44
27,pid-46,sess-0,f281.png,56.390977443609,6,2024-09-29 09:58:51
28,pid-46,sess-0,f291.png,46.6165413533835,4,2024-09-29 09:58:56
29,pid-46,sess-0,f315.png,90.2255639097744,4,2024-09-29 09:59:00
30,pid-46,sess-0,f349.png,92.6691729323308,3,2024-09-29 09:59:04
31,pid-46,sess-0,f326.png,50,0,2024-09-29 09:59:04
32,pid-46,sess-0,f249.png,88.3458646616541,4,2024-09-29 09:59:09
33,pid-46,sess-0,f339.png,88.9097744360902,5,2024-09-29 09:59:14
34,pid-46,sess-0,f311.png,22.7443609022556,8,2024-09-29 09:59:22
35,pid-46,sess-0,r69.png,95.1127819548872,3,2024-09-29 09:59:26
36,pid-46,sess-0,f305.png,7.33082706766917,5,2024-09-29 09:59:32
37,pid-46,sess-0,f242.png,96.0526315789474,4,2024-09-29 09:59:36
38,pid-46,sess-0,f306.png,94.3609022556391,2,2024-09-29 09:59:39
39,pid-46,sess-0,f273.png,87.406015037594,6,2024-09-29 09:59:46
40,pid-46,sess-0,f297.png,93.796992481203,3,2024-09-29 09:59:50
41,pid-46,sess-0,r65.png,93.2330827067669,3,2024-09-29 09:59:53
42,pid-46,sess-0,f317.png,7.89473684210526,2,2024-09-29 09:59:56
43,pid-46,sess-0,f309.png,93.421052631579,6,2024-09-29 10:00:02
44,pid-46,sess-0,f284.png,92.8571428571429,2,2024-09-29 10:00:04
45,pid-46,sess-0,f248.png,32.5187969924812,11,2024-09-29 10:00:16
46,pid-46,sess-0,f253.png,96.9924812030075,3,2024-09-29 10:00:19
47,pid-46,sess-0,f261.png,17.6691729323308,2,2024-09-29 10:00:22
48,pid-46,sess-0,f356.png,94.3609022556391,2,2024-09-29 10:00:25
49,pid-46,sess-0,f359.png,85.3383458646617,4,2024-09-29 10:00:29
50,pid-46,sess-0,f335.png,97.5563909774436,3,2024-09-29 10:00:32
51,pid-46,sess-0,f283.png,72.9323308270677,5,2024-09-29 10:00:37
52,pid-46,sess-0,f276.png,93.2330827067669,4,2024-09-29 10:00:42
53,pid-46,sess-0,r74.png,50,0,2024-09-29 10:00:42
54,pid-46,sess-0,f358.png,79.3233082706767,4,2024-09-29 10:00:47
55,pid-46,sess-0,f243.png,95.8646616541353,3,2024-09-29 10:00:50
56,pid-46,sess-0,f303.png,93.609022556391,4,2024-09-29 10:00:54
57,pid-46,sess-0,f360.png,79.1353383458647,8,2024-09-29 10:01:03
58,pid-46,sess-0,r64.png,94.5488721804511,12,2024-09-29 10:01:15
59,pid-46,sess-0,f354.png,24.812030075188,4,2024-09-29 10:01:20
60,pid-46,sess-0,f344.png,88.1578947368421,4,2024-09-29 10:01:24
61,pid-46,sess-0,r68.png,86.8421052631579,4,2024-09-29 10:01:29
62,pid-46,sess-0,f251.png,89.0977443609023,3,2024-09-29 10:01:32
63,pid-46,sess-0,r77.png,94.1729323308271,6,2024-09-29 10:01:39
64,pid-46,sess-0,r86.png,92.1052631578947,3,2024-09-29 10:01:42
65,pid-46,sess-0,f260.png,89.4736842105263,3,2024-09-29 10:01:46
66,pid-46,sess-0,f324.png,88.1578947368421,5,2024-09-29 10:01:51
67,pid-46,sess-0,f325.png,93.609022556391,6,2024-09-29 10:01:57
68,pid-46,sess-0,f264.png,93.421052631579,2,2024-09-29 10:02:00
69,pid-46,sess-0,f300.png,94.7368421052632,4,2024-09-29 10:02:04
70,pid-46,sess-0,r89.png,81.5789473684211,3,2024-09-29 10:02:08
71,pid-46,sess-0,r63.png,91.3533834586466,2,2024-09-29 10:02:10
72,pid-46,sess-0,r87.png,96.9924812030075,4,2024-09-29 10:02:15
73,pid-46,sess-0,f301.png,60.7142857142857,4,2024-09-29 10:02:19
74,pid-46,sess-0,f250.png,100,4,2024-09-29 10:02:23
75,pid-46,sess-0,r83.png,63.7218045112782,7,2024-09-29 10:02:31
76,pid-46,sess-0,f332.png,79.6992481203008,5,2024-09-29 10:02:36
77,pid-46,sess-0,f255.png,96.2406015037594,2,2024-09-29 10:02:39
78,pid-46,sess-0,f350.png,84.2105263157895,5,2024-09-29 10:02:45
79,pid-46,sess-0,f343.png,31.390977443609,2,2024-09-29 10:02:47
80,pid-46,sess-0,f252.png,26.3157894736842,3,2024-09-29 10:02:51
81,pid-46,sess-0,f340.png,98.8721804511278,4,2024-09-29 10:02:56
82,pid-46,sess-0,f262.png,97.7443609022556,4,2024-09-29 10:03:00
83,pid-46,sess-0,f272.png,92.4812030075188,4,2024-09-29 10:03:04
84,pid-46,sess-0,f329.png,84.5864661654135,2,2024-09-29 10:03:07
85,pid-46,sess-0,f292.png,56.015037593985,4,2024-09-29 10:03:11
86,pid-46,sess-0,r70.png,94.7368421052632,6,2024-09-29 10:03:18
87,pid-46,sess-0,f353.png,91.5413533834587,8,2024-09-29 10:03:27
88,pid-46,sess-0,f352.png,55.6390977443609,9,2024-09-29 10:03:36
89,pid-46,sess-0,f310.png,76.1278195488722,5,2024-09-29 10:03:42
90,pid-46,sess-0,r71.png,91.1654135338346,3,2024-09-29 10:03:45
91,pid-46,sess-0,f302.png,73.6842105263158,5,2024-09-29 10:03:51
92,pid-46,sess-0,f318.png,72.5563909774436,8,2024-09-29 10:03:59
93,pid-46,sess-0,f323.png,90.0375939849624,2,2024-09-29 10:04:02
94,pid-46,sess-0,f256.png,81.9548872180451,2,2024-09-29 10:04:04
95,pid-46,sess-0,f313.png,91.7293233082707,2,2024-09-29 10:04:07
96,pid-46,sess-0,f348.png,38.5338345864662,4,2024-09-29 10:04:11
97,pid-46,sess-0,f357.png,87.406015037594,4,2024-09-29 10:04:15
98,pid-46,sess-0,r84.png,89.6616541353383,2,2024-09-29 10:04:18
99,pid-46,sess-0,f285.png,93.421052631579,2,2024-09-29 10:04:21
100,pid-46,sess-0,f330.png,95.3007518796993,3,2024-09-29 10:04:25
101,pid-46,sess-0,f265.png,90.2255639097744,5,2024-09-29 10:04:30
102,pid-46,sess-0,f267.png,82.8947368421053,6,2024-09-29 10:04:37
103,pid-46,sess-0,f331.png,91.5413533834587,1,2024-09-29 10:04:39
104,pid-46,sess-0,f270.png,91.1654135338346,2,2024-09-29 10:04:41
105,pid-46,sess-0,f316.png,69.9248120300752,2,2024-09-29 10:04:44
