S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-39,sess-1,f180.png,23.4962406015038,9,2024-09-06 19:01:31
2,pid-39,sess-1,f140.png,75.187969924812,3,2024-09-06 19:01:34
3,pid-39,sess-1,r38.png,98.8721804511278,2,2024-09-06 19:01:37
4,pid-39,sess-1,f135.png,100,2,2024-09-06 19:01:39
5,pid-39,sess-1,r31.png,97.1804511278195,2,2024-09-06 19:01:42
6,pid-39,sess-1,r54.png,98.4962406015038,2,2024-09-06 19:01:44
7,pid-39,sess-1,r51.png,100,2,2024-09-06 19:01:46
8,pid-39,sess-1,f151.png,99.4360902255639,2,2024-09-06 19:01:48
9,pid-39,sess-1,f211.png,100,3,2024-09-06 19:01:52
10,pid-39,sess-1,r37.png,77.6315789473684,2,2024-09-06 19:01:54
11,pid-39,sess-1,f217.png,77.0676691729323,4,2024-09-06 19:01:58
12,pid-39,sess-1,f240.png,98.4962406015038,2,2024-09-06 19:02:01
13,pid-39,sess-1,f134.png,75.9398496240602,3,2024-09-06 19:02:05
14,pid-39,sess-1,r50.png,100,2,2024-09-06 19:02:07
15,pid-39,sess-1,r57.png,100,4,2024-09-06 19:02:11
16,pid-39,sess-1,f195.png,99.6240601503759,2,2024-09-06 19:02:14
17,pid-39,sess-1,r32.png,99.0601503759399,2,2024-09-06 19:02:17
18,pid-39,sess-1,f197.png,100,2,2024-09-06 19:02:20
19,pid-39,sess-1,f228.png,98.6842105263158,2,2024-09-06 19:02:22
20,pid-39,sess-1,f124.png,99.812030075188,2,2024-09-06 19:02:25
21,pid-39,sess-1,f129.png,99.6240601503759,2,2024-09-06 19:02:27
22,pid-39,sess-1,f188.png,100,4,2024-09-06 19:02:31
23,pid-39,sess-1,f182.png,98.4962406015038,2,2024-09-06 19:02:33
24,pid-39,sess-1,r49.png,100,2,2024-09-06 19:02:36
25,pid-39,sess-1,f226.png,75,6,2024-09-06 19:02:42
26,pid-39,sess-1,f163.png,28.0075187969925,4,2024-09-06 19:02:46
27,pid-39,sess-1,f156.png,98.8721804511278,2,2024-09-06 19:02:49
28,pid-39,sess-1,f149.png,97.1804511278195,1,2024-09-06 19:02:51
29,pid-39,sess-1,f207.png,99.4360902255639,2,2024-09-06 19:02:53
30,pid-39,sess-1,f165.png,100,1,2024-09-06 19:02:55
31,pid-39,sess-1,f210.png,98.8721804511278,2,2024-09-06 19:02:57
32,pid-39,sess-1,f169.png,99.0601503759399,2,2024-09-06 19:02:59
33,pid-39,sess-1,f132.png,99.4360902255639,1,2024-09-06 19:03:01
34,pid-39,sess-1,f200.png,100,6,2024-09-06 19:03:07
35,pid-39,sess-1,f205.png,22.5563909774436,9,2024-09-06 19:03:16
36,pid-39,sess-1,r46.png,99.2481203007519,3,2024-09-06 19:03:19
37,pid-39,sess-1,f141.png,22.1804511278195,6,2024-09-06 19:03:25
38,pid-39,sess-1,r58.png,100,15,2024-09-06 19:03:41
39,pid-39,sess-1,f237.png,26.8796992481203,8,2024-09-06 19:03:50
40,pid-39,sess-1,f187.png,75,3,2024-09-06 19:03:54
41,pid-39,sess-1,r56.png,75.3759398496241,2,2024-09-06 19:03:56
42,pid-39,sess-1,f191.png,76.3157894736842,2,2024-09-06 19:03:58
43,pid-39,sess-1,f184.png,75.5639097744361,1,2024-09-06 19:04:00
44,pid-39,sess-1,f157.png,74.4360902255639,2,2024-09-06 19:04:03
45,pid-39,sess-1,f144.png,78.0075187969925,2,2024-09-06 19:04:06
46,pid-39,sess-1,f175.png,99.2481203007519,2,2024-09-06 19:04:09
47,pid-39,sess-1,f196.png,99.812030075188,3,2024-09-06 19:04:12
48,pid-39,sess-1,f178.png,99.6240601503759,2,2024-09-06 19:04:14
49,pid-39,sess-1,f225.png,50,1,2024-09-06 19:04:16
50,pid-39,sess-1,f230.png,99.2481203007519,2,2024-09-06 19:04:18
51,pid-39,sess-1,r44.png,99.812030075188,1,2024-09-06 19:04:20
52,pid-39,sess-1,f214.png,98.6842105263158,2,2024-09-06 19:04:22
53,pid-39,sess-1,f213.png,98.1203007518797,1,2024-09-06 19:04:24
54,pid-39,sess-1,r41.png,99.6240601503759,1,2024-09-06 19:04:26
55,pid-39,sess-1,f239.png,100,1,2024-09-06 19:04:28
56,pid-39,sess-1,f206.png,26.6917293233083,2,2024-09-06 19:04:31
57,pid-39,sess-1,f164.png,97.5563909774436,2,2024-09-06 19:04:33
58,pid-39,sess-1,f138.png,97.9323308270677,1,2024-09-06 19:04:35
59,pid-39,sess-1,f155.png,97.9323308270677,2,2024-09-06 19:04:37
60,pid-39,sess-1,f167.png,96.0526315789474,2,2024-09-06 19:04:40
61,pid-39,sess-1,f216.png,93.796992481203,1,2024-09-06 19:04:41
62,pid-39,sess-1,f137.png,95.6766917293233,1,2024-09-06 19:04:43
63,pid-39,sess-1,f147.png,95.3007518796993,2,2024-09-06 19:04:45
64,pid-39,sess-1,f183.png,92.8571428571429,2,2024-09-06 19:04:48
65,pid-39,sess-1,f186.png,23.3082706766917,3,2024-09-06 19:04:51
66,pid-39,sess-1,f199.png,97.9323308270677,2,2024-09-06 19:04:53
67,pid-39,sess-1,f212.png,99.0601503759399,2,2024-09-06 19:04:56
68,pid-39,sess-1,f146.png,100,1,2024-09-06 19:04:58
69,pid-39,sess-1,f128.png,99.6240601503759,1,2024-09-06 19:05:00
70,pid-39,sess-1,r48.png,99.0601503759399,2,2024-09-06 19:05:02
71,pid-39,sess-1,f193.png,50.7518796992481,4,2024-09-06 19:05:07
72,pid-39,sess-1,f194.png,99.4360902255639,2,2024-09-06 19:05:10
