S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-39,sess-0,f38.png,97.9323308270677,4,2024-09-04 17:28:37
2,pid-39,sess-0,f114.png,97.9323308270677,2,2024-09-04 17:28:40
3,pid-39,sess-0,f37.png,99.4360902255639,3,2024-09-04 17:28:43
4,pid-39,sess-0,f10.png,100,5,2024-09-04 17:28:49
5,pid-39,sess-0,f9.png,100,3,2024-09-04 17:28:52
6,pid-39,sess-0,f42.png,100,5,2024-09-04 17:28:57
7,pid-39,sess-0,r8.png,99.2481203007519,4,2024-09-04 17:29:02
8,pid-39,sess-0,r13.png,99.6240601503759,5,2024-09-04 17:29:07
9,pid-39,sess-0,f103.png,98.4962406015038,2,2024-09-04 17:29:10
10,pid-39,sess-0,f104.png,22.9323308270677,4,2024-09-04 17:29:14
11,pid-39,sess-0,r16.png,99.0601503759399,3,2024-09-04 17:29:18
12,pid-39,sess-0,r4.png,50,4,2024-09-04 17:29:23
13,pid-39,sess-0,f33.png,0,8,2024-09-04 17:29:32
14,pid-39,sess-0,r21.png,99.812030075188,5,2024-09-04 17:29:38
15,pid-39,sess-0,f58.png,99.812030075188,9,2024-09-04 17:29:47
16,pid-39,sess-0,f60.png,99.6240601503759,4,2024-09-04 17:29:52
17,pid-39,sess-0,f70.png,100,2,2024-09-04 17:29:55
18,pid-39,sess-0,f43.png,99.6240601503759,3,2024-09-04 17:29:58
19,pid-39,sess-0,f89.png,97.3684210526316,3,2024-09-04 17:30:01
20,pid-39,sess-0,r10.png,98.8721804511278,3,2024-09-04 17:30:04
21,pid-39,sess-0,f14.png,74.2481203007519,5,2024-09-04 17:30:10
22,pid-39,sess-0,f112.png,98.1203007518797,2,2024-09-04 17:30:13
23,pid-39,sess-0,f118.png,100,5,2024-09-04 17:30:18
24,pid-39,sess-0,f100.png,99.0601503759399,5,2024-09-04 17:30:23
25,pid-39,sess-0,f111.png,99.2481203007519,3,2024-09-04 17:30:27
26,pid-39,sess-0,r30.png,99.812030075188,5,2024-09-04 17:30:33
27,pid-39,sess-0,f78.png,50,3,2024-09-04 17:30:36
28,pid-39,sess-0,f96.png,50,3,2024-09-04 17:30:40
29,pid-39,sess-0,r9.png,100,3,2024-09-04 17:30:44
30,pid-39,sess-0,f23.png,99.812030075188,2,2024-09-04 17:30:46
31,pid-39,sess-0,f15.png,100,5,2024-09-04 17:30:51
32,pid-39,sess-0,f12.png,96.0526315789474,6,2024-09-04 17:30:58
33,pid-39,sess-0,f94.png,98.6842105263158,3,2024-09-04 17:31:01
34,pid-39,sess-0,f17.png,76.3157894736842,5,2024-09-04 17:31:06
35,pid-39,sess-0,f31.png,99.6240601503759,2,2024-09-04 17:31:09
36,pid-39,sess-0,r5.png,99.4360902255639,2,2024-09-04 17:31:12
37,pid-39,sess-0,f28.png,98.4962406015038,2,2024-09-04 17:31:15
38,pid-39,sess-0,f22.png,100,4,2024-09-04 17:31:19
39,pid-39,sess-0,f83.png,99.812030075188,4,2024-09-04 17:31:23
40,pid-39,sess-0,f93.png,99.6240601503759,22,2024-09-04 17:31:45
41,pid-39,sess-0,f47.png,99.4360902255639,2,2024-09-04 17:31:48
42,pid-39,sess-0,f74.png,98.8721804511278,3,2024-09-04 17:31:52
43,pid-39,sess-0,f13.png,99.2481203007519,2,2024-09-04 17:31:54
44,pid-39,sess-0,f91.png,71.6165413533835,6,2024-09-04 17:32:01
45,pid-39,sess-0,f18.png,100,4,2024-09-04 17:32:06
46,pid-39,sess-0,f68.png,100,4,2024-09-04 17:32:11
47,pid-39,sess-0,r19.png,99.812030075188,2,2024-09-04 17:32:13
48,pid-39,sess-0,f20.png,25.7518796992481,7,2024-09-04 17:32:20
49,pid-39,sess-0,f107.png,24.2481203007519,4,2024-09-04 17:32:25
50,pid-39,sess-0,f2.png,100,2,2024-09-04 17:32:27
51,pid-39,sess-0,f120.png,75,5,2024-09-04 17:32:33
52,pid-39,sess-0,r1.png,98.4962406015038,2,2024-09-04 17:32:36
53,pid-39,sess-0,f82.png,97.9323308270677,2,2024-09-04 17:32:39
54,pid-39,sess-0,f35.png,99.4360902255639,3,2024-09-04 17:32:42
55,pid-39,sess-0,f53.png,25.3759398496241,5,2024-09-04 17:32:48
56,pid-39,sess-0,f44.png,98.8721804511278,2,2024-09-04 17:32:51
57,pid-39,sess-0,r11.png,100,2,2024-09-04 17:32:53
58,pid-39,sess-0,f119.png,74.812030075188,4,2024-09-04 17:32:58
59,pid-39,sess-0,f55.png,75.5639097744361,3,2024-09-04 17:33:01
60,pid-39,sess-0,r17.png,96.9924812030075,2,2024-09-04 17:33:04
61,pid-39,sess-0,f1.png,97.7443609022556,2,2024-09-04 17:33:06
62,pid-39,sess-0,f11.png,97.1804511278195,2,2024-09-04 17:33:08
