S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-34,sess-1,f422.png,50,21,2024-09-29 10:16:59
2,pid-34,sess-1,f446.png,99.812030075188,5,2024-09-29 10:17:05
3,pid-34,sess-1,f436.png,97.1804511278195,8,2024-09-29 10:17:13
4,pid-34,sess-1,f478.png,50,9,2024-09-29 10:17:22
5,pid-34,sess-1,f451.png,97.9323308270677,5,2024-09-29 10:17:28
6,pid-34,sess-1,f428.png,98.6842105263158,8,2024-09-29 10:17:37
7,pid-34,sess-1,f390.png,98.6842105263158,14,2024-09-29 10:17:51
8,pid-34,sess-1,f439.png,97.3684210526316,3,2024-09-29 10:17:55
9,pid-34,sess-1,f407.png,77.2556390977444,8,2024-09-29 10:18:04
10,pid-34,sess-1,f394.png,99.0601503759399,4,2024-09-29 10:18:08
11,pid-34,sess-1,r91.png,97.7443609022556,7,2024-09-29 10:18:16
12,pid-34,sess-1,f440.png,98.6842105263158,4,2024-09-29 10:18:20
13,pid-34,sess-1,f403.png,96.0526315789474,2,2024-09-29 10:18:23
14,pid-34,sess-1,f409.png,23.8721804511278,23,2024-09-29 10:18:46
15,pid-34,sess-1,r109.png,50,5,2024-09-29 10:18:51
16,pid-34,sess-1,f456.png,50,4,2024-09-29 10:18:56
17,pid-34,sess-1,r101.png,96.9924812030075,2,2024-09-29 10:18:59
18,pid-34,sess-1,r106.png,97.3684210526316,8,2024-09-29 10:19:07
19,pid-34,sess-1,r98.png,95.6766917293233,2,2024-09-29 10:19:10
20,pid-34,sess-1,f455.png,96.8045112781955,6,2024-09-29 10:19:16
21,pid-34,sess-1,f434.png,96.0526315789474,4,2024-09-29 10:19:21
22,pid-34,sess-1,r97.png,100,3,2024-09-29 10:19:24
23,pid-34,sess-1,f467.png,97.9323308270677,12,2024-09-29 10:19:37
24,pid-34,sess-1,f411.png,98.6842105263158,5,2024-09-29 10:19:42
25,pid-34,sess-1,f386.png,96.2406015037594,2,2024-09-29 10:19:45
26,pid-34,sess-1,f458.png,99.4360902255639,4,2024-09-29 10:19:49
27,pid-34,sess-1,f405.png,96.4285714285714,8,2024-09-29 10:19:58
28,pid-34,sess-1,r112.png,100,3,2024-09-29 10:20:02
29,pid-34,sess-1,f470.png,97.7443609022556,3,2024-09-29 10:20:06
30,pid-34,sess-1,r114.png,97.9323308270677,5,2024-09-29 10:20:11
31,pid-34,sess-1,f471.png,1.69172932330827,4,2024-09-29 10:20:16
32,pid-34,sess-1,f377.png,19.9248120300752,4,2024-09-29 10:20:21
33,pid-34,sess-1,f418.png,50,11,2024-09-29 10:20:32
34,pid-34,sess-1,f398.png,90.4135338345865,9,2024-09-29 10:20:42
35,pid-34,sess-1,f420.png,100,3,2024-09-29 10:20:46
36,pid-34,sess-1,f432.png,98.8721804511278,8,2024-09-29 10:20:54
37,pid-34,sess-1,f401.png,99.6240601503759,3,2024-09-29 10:20:58
38,pid-34,sess-1,f474.png,59.5864661654135,3,2024-09-29 10:21:01
39,pid-34,sess-1,f445.png,60.3383458646617,8,2024-09-29 10:21:10
40,pid-34,sess-1,f363.png,95.6766917293233,3,2024-09-29 10:21:13
41,pid-34,sess-1,f399.png,0,8,2024-09-29 10:21:22
42,pid-34,sess-1,f479.png,31.203007518797,5,2024-09-29 10:21:27
43,pid-34,sess-1,f408.png,0,4,2024-09-29 10:21:32
44,pid-34,sess-1,f369.png,13.3458646616541,2,2024-09-29 10:21:35
45,pid-34,sess-1,f380.png,82.3308270676692,7,2024-09-29 10:21:42
46,pid-34,sess-1,f389.png,100,2,2024-09-29 10:21:44
47,pid-34,sess-1,f431.png,95.3007518796993,3,2024-09-29 10:21:48
48,pid-34,sess-1,f429.png,98.1203007518797,4,2024-09-29 10:21:53
49,pid-34,sess-1,f414.png,98.1203007518797,3,2024-09-29 10:21:57
50,pid-34,sess-1,f381.png,92.6691729323308,2,2024-09-29 10:21:59
51,pid-34,sess-1,r119.png,87.406015037594,3,2024-09-29 10:22:03
52,pid-34,sess-1,f367.png,68.984962406015,4,2024-09-29 10:22:08
53,pid-34,sess-1,f423.png,97.3684210526316,3,2024-09-29 10:22:12
54,pid-34,sess-1,r110.png,95.8646616541353,7,2024-09-29 10:22:19
55,pid-34,sess-1,f365.png,90.4135338345865,10,2024-09-29 10:22:30
56,pid-34,sess-1,f472.png,94.5488721804511,13,2024-09-29 10:22:43
57,pid-34,sess-1,f425.png,95.3007518796993,3,2024-09-29 10:22:46
58,pid-34,sess-1,f450.png,93.421052631579,2,2024-09-29 10:22:49
59,pid-34,sess-1,f433.png,4.69924812030075,3,2024-09-29 10:22:52
60,pid-34,sess-1,f475.png,23.1203007518797,2,2024-09-29 10:22:55
61,pid-34,sess-1,f374.png,0,4,2024-09-29 10:23:00
62,pid-34,sess-1,f391.png,5.26315789473684,3,2024-09-29 10:23:03
63,pid-34,sess-1,r107.png,50,5,2024-09-29 10:23:09
64,pid-34,sess-1,f457.png,3.57142857142857,4,2024-09-29 10:23:13
65,pid-34,sess-1,f430.png,89.4736842105263,4,2024-09-29 10:23:18
66,pid-34,sess-1,f406.png,39.4736842105263,5,2024-09-29 10:23:23
67,pid-34,sess-1,f462.png,9.96240601503759,2,2024-09-29 10:23:26
68,pid-34,sess-1,r117.png,88.3458646616541,7,2024-09-29 10:23:34
69,pid-34,sess-1,f452.png,74.0601503759399,7,2024-09-29 10:23:41
70,pid-34,sess-1,f476.png,99.0601503759399,2,2024-09-29 10:23:44
71,pid-34,sess-1,f435.png,93.2330827067669,2,2024-09-29 10:23:46
72,pid-34,sess-1,f371.png,92.2932330827068,3,2024-09-29 10:23:50
73,pid-34,sess-1,r116.png,96.4285714285714,3,2024-09-29 10:23:53
74,pid-34,sess-1,r99.png,64.8496240601504,7,2024-09-29 10:24:01
75,pid-34,sess-1,r115.png,97.1804511278195,4,2024-09-29 10:24:05
76,pid-34,sess-1,f427.png,50,3,2024-09-29 10:24:09
77,pid-34,sess-1,f463.png,6.01503759398496,4,2024-09-29 10:24:14
78,pid-34,sess-1,f368.png,25.7518796992481,5,2024-09-29 10:24:19
79,pid-34,sess-1,f413.png,92.1052631578947,3,2024-09-29 10:24:23
80,pid-34,sess-1,f392.png,96.2406015037594,2,2024-09-29 10:24:25
81,pid-34,sess-1,f453.png,96.6165413533835,4,2024-09-29 10:24:30
82,pid-34,sess-1,f400.png,93.796992481203,3,2024-09-29 10:24:33
83,pid-34,sess-1,f402.png,97.1804511278195,4,2024-09-29 10:24:37
84,pid-34,sess-1,r104.png,92.6691729323308,4,2024-09-29 10:24:42
85,pid-34,sess-1,r96.png,95.8646616541353,3,2024-09-29 10:24:45
86,pid-34,sess-1,f461.png,94.3609022556391,5,2024-09-29 10:24:51
87,pid-34,sess-1,f376.png,89.8496240601504,7,2024-09-29 10:24:58
88,pid-34,sess-1,f426.png,6.95488721804511,3,2024-09-29 10:25:02
89,pid-34,sess-1,f387.png,95.4887218045113,3,2024-09-29 10:25:06
90,pid-34,sess-1,f469.png,93.2330827067669,4,2024-09-29 10:25:10
91,pid-34,sess-1,f466.png,98.6842105263158,2,2024-09-29 10:25:12
92,pid-34,sess-1,f382.png,23.8721804511278,3,2024-09-29 10:25:15
93,pid-34,sess-1,f375.png,96.0526315789474,2,2024-09-29 10:25:18
94,pid-34,sess-1,r94.png,89.0977443609023,4,2024-09-29 10:25:23
95,pid-34,sess-1,f383.png,2.44360902255639,7,2024-09-29 10:25:30
96,pid-34,sess-1,f362.png,98.6842105263158,3,2024-09-29 10:25:34
97,pid-34,sess-1,f448.png,90.4135338345865,4,2024-09-29 10:25:38
98,pid-34,sess-1,f366.png,97.3684210526316,4,2024-09-29 10:25:43
99,pid-34,sess-1,f441.png,96.4285714285714,2,2024-09-29 10:25:45
100,pid-34,sess-1,r105.png,95.4887218045113,3,2024-09-29 10:25:48
101,pid-34,sess-1,f417.png,22.1804511278195,2,2024-09-29 10:25:51
