S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-29,sess-0,r16.png,73.4962406015038,59,2024-08-31 14:48:19
2,pid-29,sess-0,r17.png,85.1503759398496,40,2024-08-31 14:49:00
3,pid-29,sess-0,f63.png,80.4511278195489,44,2024-08-31 14:49:45
4,pid-29,sess-0,r26.png,89.4736842105263,17,2024-08-31 14:50:02
5,pid-29,sess-0,f74.png,79.6992481203008,35,2024-08-31 14:50:38
6,pid-29,sess-0,f24.png,34.7744360902256,18,2024-08-31 14:50:56
7,pid-29,sess-0,f77.png,59.3984962406015,16,2024-08-31 14:51:12
8,pid-29,sess-0,f110.png,40.2255639097744,22,2024-08-31 14:51:34
9,pid-29,sess-0,f54.png,100,12,2024-08-31 14:51:47
10,pid-29,sess-0,f82.png,90.4135338345865,16,2024-08-31 14:52:03
11,pid-29,sess-0,r14.png,91.9172932330827,33,2024-08-31 14:52:37
12,pid-29,sess-0,f46.png,67.6691729323308,13,2024-08-31 14:52:51
13,pid-29,sess-0,f4.png,82.7067669172932,11,2024-08-31 14:53:02
14,pid-29,sess-0,f106.png,95.4887218045113,12,2024-08-31 14:53:14
15,pid-29,sess-0,f32.png,90.0375939849624,10,2024-08-31 14:53:25
16,pid-29,sess-0,f35.png,71.2406015037594,16,2024-08-31 14:53:42
17,pid-29,sess-0,f56.png,78.9473684210526,10,2024-08-31 14:53:53
18,pid-29,sess-0,f41.png,12.406015037594,14,2024-08-31 14:54:08
19,pid-29,sess-0,f42.png,41.9172932330827,15,2024-08-31 14:54:23
20,pid-29,sess-0,f50.png,23.6842105263158,14,2024-08-31 14:54:38
21,pid-29,sess-0,f104.png,45.3007518796992,36,2024-08-31 14:55:14
22,pid-29,sess-0,r28.png,66.7293233082707,20,2024-08-31 14:55:35
23,pid-29,sess-0,f67.png,21.6165413533835,18,2024-08-31 14:55:53
24,pid-29,sess-0,f80.png,44.5488721804511,12,2024-08-31 14:56:06
25,pid-29,sess-0,f98.png,80.8270676691729,21,2024-08-31 14:56:28
26,pid-29,sess-0,f90.png,86.0902255639098,13,2024-08-31 14:56:41
27,pid-29,sess-0,f43.png,65.7894736842105,17,2024-08-31 14:56:59
28,pid-29,sess-0,f85.png,3.19548872180451,5,2024-08-31 14:57:04
29,pid-29,sess-0,f91.png,28.1954887218045,21,2024-08-31 14:57:25
30,pid-29,sess-0,f39.png,58.4586466165414,12,2024-08-31 14:57:38
31,pid-29,sess-0,f59.png,31.203007518797,11,2024-08-31 14:57:50
32,pid-29,sess-0,f97.png,28.1954887218045,28,2024-08-31 14:58:19
33,pid-29,sess-0,f93.png,85.7142857142857,14,2024-08-31 14:58:33
34,pid-29,sess-0,f40.png,31.390977443609,15,2024-08-31 14:58:48
35,pid-29,sess-0,r10.png,19.9248120300752,15,2024-08-31 14:59:04
36,pid-29,sess-0,r1.png,81.015037593985,16,2024-08-31 14:59:20
37,pid-29,sess-0,f100.png,75,8,2024-08-31 14:59:29
38,pid-29,sess-0,f61.png,25.187969924812,13,2024-08-31 14:59:43
39,pid-29,sess-0,f29.png,24.812030075188,21,2024-08-31 15:00:04
40,pid-29,sess-0,f119.png,93.609022556391,11,2024-08-31 15:00:15
41,pid-29,sess-0,r27.png,44.7368421052632,8,2024-08-31 15:00:24
42,pid-29,sess-0,f64.png,42.4812030075188,7,2024-08-31 15:00:33
43,pid-29,sess-0,f58.png,76.6917293233083,21,2024-08-31 15:00:54
