S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-29,sess-1,f200.png,58.4586466165414,17,2024-09-01 18:56:59
2,pid-29,sess-1,f174.png,26.1278195488722,19,2024-09-01 18:57:18
3,pid-29,sess-1,f152.png,84.7744360902256,17,2024-09-01 18:57:36
4,pid-29,sess-1,r33.png,84.7744360902256,6,2024-09-01 18:57:43
5,pid-29,sess-1,f212.png,78.0075187969925,21,2024-09-01 18:58:05
6,pid-29,sess-1,r49.png,70.8646616541353,17,2024-09-01 18:58:22
7,pid-29,sess-1,f125.png,27.8195488721805,14,2024-09-01 18:58:38
8,pid-29,sess-1,f165.png,44.7368421052632,8,2024-09-01 18:58:46
9,pid-29,sess-1,f211.png,62.593984962406,20,2024-09-01 18:59:07
10,pid-29,sess-1,f150.png,65.2255639097744,12,2024-09-01 18:59:19
11,pid-29,sess-1,f191.png,21.8045112781955,10,2024-09-01 18:59:29
12,pid-29,sess-1,r38.png,42.6691729323308,14,2024-09-01 18:59:44
13,pid-29,sess-1,f219.png,42.8571428571429,15,2024-09-01 19:00:00
14,pid-29,sess-1,f187.png,45.1127819548872,8,2024-09-01 19:00:09
15,pid-29,sess-1,f131.png,50,4,2024-09-01 19:00:14
16,pid-29,sess-1,f230.png,58.4586466165414,7,2024-09-01 19:00:21
17,pid-29,sess-1,f176.png,27.6315789473684,13,2024-09-01 19:00:35
18,pid-29,sess-1,r56.png,38.9097744360902,5,2024-09-01 19:00:40
19,pid-29,sess-1,f227.png,29.3233082706767,5,2024-09-01 19:00:46
20,pid-29,sess-1,f138.png,40.2255639097744,8,2024-09-01 19:00:54
21,pid-29,sess-1,f129.png,34.2105263157895,6,2024-09-01 19:01:01
22,pid-29,sess-1,f177.png,11.2781954887218,13,2024-09-01 19:01:15
23,pid-29,sess-1,f239.png,40.9774436090226,3,2024-09-01 19:01:19
24,pid-29,sess-1,f158.png,46.0526315789474,9,2024-09-01 19:01:28
25,pid-29,sess-1,f182.png,28.1954887218045,9,2024-09-01 19:01:37
26,pid-29,sess-1,f208.png,44.3609022556391,4,2024-09-01 19:01:42
27,pid-29,sess-1,r42.png,59.2105263157895,11,2024-09-01 19:01:54
28,pid-29,sess-1,r51.png,45.4887218045113,13,2024-09-01 19:02:08
29,pid-29,sess-1,f228.png,46.2406015037594,9,2024-09-01 19:02:18
30,pid-29,sess-1,f156.png,73.1203007518797,12,2024-09-01 19:02:30
31,pid-29,sess-1,f237.png,42.2932330827068,5,2024-09-01 19:02:36
32,pid-29,sess-1,f145.png,9.58646616541353,16,2024-09-01 19:02:53
33,pid-29,sess-1,f148.png,67.2932330827068,13,2024-09-01 19:03:07
34,pid-29,sess-1,f197.png,67.6691729323308,8,2024-09-01 19:03:15
35,pid-29,sess-1,f168.png,4.51127819548872,7,2024-09-01 19:03:23
36,pid-29,sess-1,r59.png,37.218045112782,5,2024-09-01 19:03:28
37,pid-29,sess-1,f126.png,50,5,2024-09-01 19:03:34
38,pid-29,sess-1,f217.png,32.8947368421053,6,2024-09-01 19:03:41
39,pid-29,sess-1,f127.png,50,3,2024-09-01 19:03:45
40,pid-29,sess-1,r37.png,63.9097744360902,7,2024-09-01 19:03:52
41,pid-29,sess-1,r48.png,49.812030075188,8,2024-09-01 19:04:00
42,pid-29,sess-1,f180.png,0.18796992481203,4,2024-09-01 19:04:05
43,pid-29,sess-1,f147.png,8.83458646616541,8,2024-09-01 19:04:14
44,pid-29,sess-1,f133.png,48.6842105263158,12,2024-09-01 19:04:26
45,pid-29,sess-1,f167.png,60.1503759398496,8,2024-09-01 19:04:35
46,pid-29,sess-1,f123.png,3.00751879699248,7,2024-09-01 19:04:42
47,pid-29,sess-1,r60.png,34.2105263157895,34,2024-09-01 19:05:17
48,pid-29,sess-1,f134.png,23.1203007518797,9,2024-09-01 19:05:26
49,pid-29,sess-1,f151.png,35.9022556390977,5,2024-09-01 19:05:31
50,pid-29,sess-1,f172.png,62.406015037594,9,2024-09-01 19:05:41
51,pid-29,sess-1,r45.png,68.2330827067669,20,2024-09-01 19:06:01
52,pid-29,sess-1,f130.png,57.8947368421053,4,2024-09-01 19:06:06
53,pid-29,sess-1,r31.png,65.6015037593985,21,2024-09-01 19:06:28
54,pid-29,sess-1,f171.png,34.9624060150376,22,2024-09-01 19:06:50
55,pid-29,sess-1,f203.png,6.95488721804511,13,2024-09-01 19:07:04
56,pid-29,sess-1,f229.png,49.4360902255639,6,2024-09-01 19:07:11
57,pid-29,sess-1,f220.png,58.4586466165414,6,2024-09-01 19:07:17
58,pid-29,sess-1,f222.png,30.8270676691729,4,2024-09-01 19:07:22
59,pid-29,sess-1,f240.png,56.7669172932331,8,2024-09-01 19:07:31
60,pid-29,sess-1,f209.png,79.6992481203008,23,2024-09-01 19:07:54
61,pid-29,sess-1,f122.png,70.1127819548872,15,2024-09-01 19:08:10
62,pid-29,sess-1,f181.png,25.9398496240602,4,2024-09-01 19:08:14
63,pid-29,sess-1,f135.png,68.796992481203,21,2024-09-01 19:08:36
64,pid-29,sess-1,r57.png,27.0676691729323,11,2024-09-01 19:08:47
65,pid-29,sess-1,f121.png,38.7218045112782,7,2024-09-01 19:08:55
66,pid-29,sess-1,f190.png,50,8,2024-09-01 19:09:03
67,pid-29,sess-1,f142.png,12.0300751879699,16,2024-09-01 19:09:20
