S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-32,sess-0,f334.png,74.2481203007519,14,2024-08-31 18:11:33
2,pid-32,sess-0,f343.png,17.4812030075188,13,2024-08-31 18:11:46
3,pid-32,sess-0,f311.png,59.7744360902256,13,2024-08-31 18:11:59
4,pid-32,sess-0,f297.png,60.7142857142857,7,2024-08-31 18:12:06
5,pid-32,sess-0,f317.png,39.0977443609023,11,2024-08-31 18:12:18
6,pid-32,sess-0,f339.png,77.4436090225564,5,2024-08-31 18:12:24
7,pid-32,sess-0,f260.png,89.4736842105263,5,2024-08-31 18:12:30
8,pid-32,sess-0,r83.png,79.5112781954887,5,2024-08-31 18:12:35
9,pid-32,sess-0,f327.png,61.0902255639098,5,2024-08-31 18:12:41
10,pid-32,sess-0,r80.png,88.7218045112782,4,2024-08-31 18:12:46
11,pid-32,sess-0,f286.png,85.9022556390978,4,2024-08-31 18:12:51
12,pid-32,sess-0,f335.png,84.7744360902256,7,2024-08-31 18:12:58
13,pid-32,sess-0,f265.png,78.0075187969925,4,2024-08-31 18:13:03
14,pid-32,sess-0,f350.png,81.9548872180451,2,2024-08-31 18:13:05
15,pid-32,sess-0,f300.png,90.2255639097744,3,2024-08-31 18:13:09
16,pid-32,sess-0,f251.png,34.9624060150376,17,2024-08-31 18:13:27
17,pid-32,sess-0,f346.png,71.0526315789474,17,2024-08-31 18:13:45
18,pid-32,sess-0,f326.png,37.9699248120301,17,2024-08-31 18:14:03
19,pid-32,sess-0,f320.png,76.8796992481203,6,2024-08-31 18:14:10
20,pid-32,sess-0,f271.png,50,13,2024-08-31 18:14:23
21,pid-32,sess-0,f276.png,73.3082706766917,2,2024-08-31 18:14:26
22,pid-32,sess-0,f254.png,68.0451127819549,4,2024-08-31 18:14:31
23,pid-32,sess-0,f275.png,71.4285714285714,3,2024-08-31 18:14:35
24,pid-32,sess-0,r74.png,86.0902255639098,7,2024-08-31 18:14:43
25,pid-32,sess-0,f322.png,72.7443609022556,9,2024-08-31 18:14:52
26,pid-32,sess-0,r79.png,66.5413533834587,4,2024-08-31 18:14:56
27,pid-32,sess-0,r66.png,74.812030075188,3,2024-08-31 18:15:00
28,pid-32,sess-0,f278.png,64.8496240601504,7,2024-08-31 18:15:07
29,pid-32,sess-0,r86.png,83.8345864661654,3,2024-08-31 18:15:10
30,pid-32,sess-0,f299.png,74.0601503759399,2,2024-08-31 18:15:13
31,pid-32,sess-0,r70.png,80.0751879699248,9,2024-08-31 18:15:23
32,pid-32,sess-0,f306.png,75.9398496240602,2,2024-08-31 18:15:25
33,pid-32,sess-0,f248.png,48.1203007518797,6,2024-08-31 18:15:32
34,pid-32,sess-0,f301.png,57.3308270676692,4,2024-08-31 18:15:36
35,pid-32,sess-0,f356.png,79.1353383458647,3,2024-08-31 18:15:40
36,pid-32,sess-0,f336.png,75.7518796992481,7,2024-08-31 18:15:47
37,pid-32,sess-0,f253.png,80.0751879699248,2,2024-08-31 18:15:50
38,pid-32,sess-0,f295.png,84.0225563909774,2,2024-08-31 18:15:53
39,pid-32,sess-0,f354.png,5.07518796992481,10,2024-08-31 18:16:04
40,pid-32,sess-0,f298.png,62.218045112782,6,2024-08-31 18:16:10
41,pid-32,sess-0,f338.png,58.8345864661654,3,2024-08-31 18:16:14
42,pid-32,sess-0,f289.png,83.6466165413534,3,2024-08-31 18:16:17
43,pid-32,sess-0,r76.png,83.0827067669173,2,2024-08-31 18:16:19
44,pid-32,sess-0,f341.png,10.7142857142857,9,2024-08-31 18:16:29
45,pid-32,sess-0,f242.png,66.1654135338346,15,2024-08-31 18:16:45
46,pid-32,sess-0,f247.png,84.3984962406015,5,2024-08-31 18:16:50
47,pid-32,sess-0,f333.png,43.2330827067669,13,2024-08-31 18:17:04
48,pid-32,sess-0,r87.png,84.2105263157895,2,2024-08-31 18:17:06
49,pid-32,sess-0,f303.png,65.9774436090226,5,2024-08-31 18:17:11
50,pid-32,sess-0,f243.png,65.9774436090226,4,2024-08-31 18:17:15
51,pid-32,sess-0,f345.png,76.3157894736842,3,2024-08-31 18:17:19
52,pid-32,sess-0,f330.png,78.1954887218045,2,2024-08-31 18:17:21
53,pid-32,sess-0,f284.png,40.4135338345865,11,2024-08-31 18:17:33
54,pid-32,sess-0,f316.png,26.8796992481203,6,2024-08-31 18:17:40
55,pid-32,sess-0,f332.png,59.9624060150376,3,2024-08-31 18:17:43
56,pid-32,sess-0,r72.png,67.6691729323308,2,2024-08-31 18:17:46
57,pid-32,sess-0,f258.png,73.8721804511278,5,2024-08-31 18:17:51
58,pid-32,sess-0,f337.png,73.8721804511278,2,2024-08-31 18:17:54
59,pid-32,sess-0,f249.png,76.6917293233083,3,2024-08-31 18:17:57
60,pid-32,sess-0,f277.png,79.3233082706767,2,2024-08-31 18:17:59
61,pid-32,sess-0,r65.png,88.9097744360902,2,2024-08-31 18:18:01
62,pid-32,sess-0,f353.png,92.8571428571429,3,2024-08-31 18:18:05
63,pid-32,sess-0,r64.png,89.8496240601504,6,2024-08-31 18:18:11
64,pid-32,sess-0,f279.png,39.6616541353384,6,2024-08-31 18:18:18
65,pid-32,sess-0,f269.png,36.4661654135338,4,2024-08-31 18:18:22
66,pid-32,sess-0,f359.png,78.1954887218045,4,2024-08-31 18:18:26
67,pid-32,sess-0,f262.png,83.8345864661654,2,2024-08-31 18:18:29
68,pid-32,sess-0,f267.png,81.203007518797,5,2024-08-31 18:18:35
