S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-32,sess-1,f433.png,15.2255639097744,9,2024-09-02 18:34:33
2,pid-32,sess-1,f458.png,87.9699248120301,12,2024-09-02 18:34:45
3,pid-32,sess-1,f464.png,29.6992481203008,6,2024-09-02 18:34:52
4,pid-32,sess-1,r106.png,52.6315789473684,12,2024-09-02 18:35:04
5,pid-32,sess-1,f390.png,33.4586466165414,10,2024-09-02 18:35:15
6,pid-32,sess-1,f443.png,75.3759398496241,3,2024-09-02 18:35:18
7,pid-32,sess-1,f462.png,9.77443609022556,4,2024-09-02 18:35:23
8,pid-32,sess-1,r97.png,82.1428571428571,6,2024-09-02 18:35:30
9,pid-32,sess-1,f479.png,88.3458646616541,4,2024-09-02 18:35:34
10,pid-32,sess-1,f368.png,33.4586466165414,8,2024-09-02 18:35:42
11,pid-32,sess-1,f453.png,77.8195488721805,2,2024-09-02 18:35:45
12,pid-32,sess-1,f373.png,85.3383458646617,3,2024-09-02 18:35:48
13,pid-32,sess-1,f371.png,82.7067669172932,3,2024-09-02 18:35:51
14,pid-32,sess-1,r103.png,87.7819548872181,2,2024-09-02 18:35:53
15,pid-32,sess-1,r96.png,88.3458646616541,2,2024-09-02 18:35:56
16,pid-32,sess-1,r93.png,80.0751879699248,1,2024-09-02 18:35:58
17,pid-32,sess-1,f427.png,82.1428571428571,1,2024-09-02 18:36:00
18,pid-32,sess-1,f435.png,83.2706766917293,2,2024-09-02 18:36:03
19,pid-32,sess-1,f408.png,8.45864661654135,2,2024-09-02 18:36:05
20,pid-32,sess-1,f413.png,0,7,2024-09-02 18:36:13
21,pid-32,sess-1,f471.png,0,2,2024-09-02 18:36:15
22,pid-32,sess-1,f456.png,58.4586466165414,5,2024-09-02 18:36:20
23,pid-32,sess-1,r110.png,73.4962406015038,5,2024-09-02 18:36:26
24,pid-32,sess-1,f388.png,93.2330827067669,7,2024-09-02 18:36:33
25,pid-32,sess-1,f466.png,100,2,2024-09-02 18:36:36
26,pid-32,sess-1,f459.png,37.218045112782,10,2024-09-02 18:36:46
27,pid-32,sess-1,f384.png,91.3533834586466,3,2024-09-02 18:36:50
28,pid-32,sess-1,f478.png,82.5187969924812,5,2024-09-02 18:36:56
29,pid-32,sess-1,r101.png,100,4,2024-09-02 18:37:00
30,pid-32,sess-1,f366.png,100,2,2024-09-02 18:37:02
31,pid-32,sess-1,r105.png,100,4,2024-09-02 18:37:07
32,pid-32,sess-1,f440.png,99.4360902255639,2,2024-09-02 18:37:10
33,pid-32,sess-1,f411.png,48.1203007518797,14,2024-09-02 18:37:24
34,pid-32,sess-1,f395.png,100,3,2024-09-02 18:37:28
35,pid-32,sess-1,f394.png,100,3,2024-09-02 18:37:31
36,pid-32,sess-1,f457.png,35.1503759398496,6,2024-09-02 18:37:38
37,pid-32,sess-1,f361.png,100,3,2024-09-02 18:37:41
38,pid-32,sess-1,f407.png,100,2,2024-09-02 18:37:43
39,pid-32,sess-1,f378.png,50,0,2024-09-02 18:37:44
40,pid-32,sess-1,f446.png,100,4,2024-09-02 18:37:48
41,pid-32,sess-1,r100.png,68.421052631579,5,2024-09-02 18:37:53
42,pid-32,sess-1,f449.png,100,2,2024-09-02 18:37:56
43,pid-32,sess-1,f386.png,65.7894736842105,8,2024-09-02 18:38:04
44,pid-32,sess-1,f441.png,100,2,2024-09-02 18:38:06
45,pid-32,sess-1,f473.png,100,2,2024-09-02 18:38:09
46,pid-32,sess-1,f364.png,100,2,2024-09-02 18:38:11
47,pid-32,sess-1,f419.png,100,3,2024-09-02 18:38:14
48,pid-32,sess-1,r115.png,100,2,2024-09-02 18:38:17
49,pid-32,sess-1,f397.png,100,2,2024-09-02 18:38:19
50,pid-32,sess-1,f461.png,80.6390977443609,3,2024-09-02 18:38:23
51,pid-32,sess-1,f383.png,100,2,2024-09-02 18:38:26
52,pid-32,sess-1,f401.png,100,3,2024-09-02 18:38:29
53,pid-32,sess-1,f477.png,0,2,2024-09-02 18:38:32
54,pid-32,sess-1,r119.png,100,2,2024-09-02 18:38:35
55,pid-32,sess-1,r91.png,100,3,2024-09-02 18:38:38
56,pid-32,sess-1,f421.png,65.0375939849624,4,2024-09-02 18:38:43
57,pid-32,sess-1,f412.png,83.2706766917293,9,2024-09-02 18:38:52
58,pid-32,sess-1,f444.png,91.3533834586466,4,2024-09-02 18:38:57
59,pid-32,sess-1,f380.png,29.6992481203008,6,2024-09-02 18:39:03
60,pid-32,sess-1,f470.png,66.1654135338346,6,2024-09-02 18:39:10
61,pid-32,sess-1,f369.png,91.1654135338346,3,2024-09-02 18:39:14
62,pid-32,sess-1,f375.png,88.5338345864662,2,2024-09-02 18:39:17
63,pid-32,sess-1,f406.png,90.0375939849624,8,2024-09-02 18:39:26
64,pid-32,sess-1,f445.png,90.7894736842105,5,2024-09-02 18:39:32
65,pid-32,sess-1,f469.png,100,2,2024-09-02 18:39:35
66,pid-32,sess-1,f480.png,90.9774436090226,10,2024-09-02 18:39:45
67,pid-32,sess-1,f367.png,100,2,2024-09-02 18:39:47
68,pid-32,sess-1,f404.png,100,2,2024-09-02 18:39:50
69,pid-32,sess-1,f410.png,100,5,2024-09-02 18:39:56
70,pid-32,sess-1,f438.png,100,2,2024-09-02 18:39:58
71,pid-32,sess-1,f447.png,0,3,2024-09-02 18:40:01
72,pid-32,sess-1,f437.png,100,3,2024-09-02 18:40:05
73,pid-32,sess-1,f451.png,50,4,2024-09-02 18:40:09
74,pid-32,sess-1,f436.png,68.796992481203,6,2024-09-02 18:40:15
75,pid-32,sess-1,r109.png,100,3,2024-09-02 18:40:18
76,pid-32,sess-1,f465.png,100,2,2024-09-02 18:40:21
77,pid-32,sess-1,r117.png,87.9699248120301,2,2024-09-02 18:40:24
78,pid-32,sess-1,f418.png,47.3684210526316,11,2024-09-02 18:40:36
79,pid-32,sess-1,r98.png,99.2481203007519,2,2024-09-02 18:40:38
80,pid-32,sess-1,f376.png,100,2,2024-09-02 18:40:41
81,pid-32,sess-1,f365.png,100,2,2024-09-02 18:40:44
82,pid-32,sess-1,r116.png,100,2,2024-09-02 18:40:47
83,pid-32,sess-1,f460.png,100,2,2024-09-02 18:40:49
84,pid-32,sess-1,f426.png,100,2,2024-09-02 18:40:52
85,pid-32,sess-1,f423.png,62.593984962406,4,2024-09-02 18:40:57
86,pid-32,sess-1,f382.png,16.1654135338346,4,2024-09-02 18:41:01
87,pid-32,sess-1,f430.png,100,3,2024-09-02 18:41:05
88,pid-32,sess-1,r118.png,100,2,2024-09-02 18:41:07
89,pid-32,sess-1,f424.png,100,3,2024-09-02 18:41:11
90,pid-32,sess-1,f387.png,37.406015037594,6,2024-09-02 18:41:18
91,pid-32,sess-1,r112.png,73.8721804511278,2,2024-09-02 18:41:21
92,pid-32,sess-1,f363.png,45.3007518796992,2,2024-09-02 18:41:24
93,pid-32,sess-1,f432.png,100,2,2024-09-02 18:41:26
94,pid-32,sess-1,f454.png,100,3,2024-09-02 18:41:30
95,pid-32,sess-1,f463.png,24.2481203007519,6,2024-09-02 18:41:36
96,pid-32,sess-1,f428.png,100,5,2024-09-02 18:41:41
