S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-21,sess-0,f103.png,50.187969924812,34,2024-08-28 18:22:51
2,pid-21,sess-0,f95.png,0,4,2024-08-28 18:22:55
3,pid-21,sess-0,f16.png,50,15,2024-08-28 18:23:10
4,pid-21,sess-0,f114.png,100,10,2024-08-28 18:23:21
5,pid-21,sess-0,f88.png,76.8796992481203,14,2024-08-28 18:23:36
6,pid-21,sess-0,f110.png,26.5037593984962,16,2024-08-28 18:23:53
7,pid-21,sess-0,r21.png,100,7,2024-08-28 18:24:00
8,pid-21,sess-0,f80.png,50,10,2024-08-28 18:24:11
9,pid-21,sess-0,r1.png,50,7,2024-08-28 18:24:19
10,pid-21,sess-0,f85.png,0,5,2024-08-28 18:24:24
11,pid-21,sess-0,r16.png,50,5,2024-08-28 18:24:29
12,pid-21,sess-0,r30.png,50,3,2024-08-28 18:24:33
13,pid-21,sess-0,f97.png,0,5,2024-08-28 18:24:38
14,pid-21,sess-0,f76.png,50,19,2024-08-28 18:24:58
15,pid-21,sess-0,f35.png,100,6,2024-08-28 18:25:05
16,pid-21,sess-0,f86.png,50,4,2024-08-28 18:25:10
17,pid-21,sess-0,f25.png,50,7,2024-08-28 18:25:17
18,pid-21,sess-0,f61.png,0,7,2024-08-28 18:25:25
19,pid-21,sess-0,f107.png,0,4,2024-08-28 18:25:29
20,pid-21,sess-0,r25.png,50,5,2024-08-28 18:25:35
21,pid-21,sess-0,f40.png,50,5,2024-08-28 18:25:41
22,pid-21,sess-0,r9.png,73.8721804511278,5,2024-08-28 18:25:46
23,pid-21,sess-0,f6.png,50,6,2024-08-28 18:25:53
24,pid-21,sess-0,f56.png,50,1,2024-08-28 18:25:55
25,pid-21,sess-0,f104.png,73.8721804511278,6,2024-08-28 18:26:01
26,pid-21,sess-0,f119.png,0,9,2024-08-28 18:26:10
27,pid-21,sess-0,f59.png,50,3,2024-08-28 18:26:14
28,pid-21,sess-0,r26.png,24.2481203007519,8,2024-08-28 18:26:22
29,pid-21,sess-0,r6.png,0,7,2024-08-28 18:26:30
30,pid-21,sess-0,f71.png,50,5,2024-08-28 18:26:36
31,pid-21,sess-0,f4.png,100,8,2024-08-28 18:26:44
32,pid-21,sess-0,f26.png,50,9,2024-08-28 18:26:54
33,pid-21,sess-0,r19.png,50,10,2024-08-28 18:27:04
34,pid-21,sess-0,f60.png,50,5,2024-08-28 18:27:10
