S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-21,sess-1,f164.png,50,25,2024-09-27 18:00:08
2,pid-21,sess-1,f205.png,0.939143501126972,5,2024-09-27 18:00:14
3,pid-21,sess-1,f141.png,0.488354620586026,8,2024-09-27 18:00:23
4,pid-21,sess-1,r44.png,50,10,2024-09-27 18:00:34
5,pid-21,sess-1,f162.png,50,5,2024-09-27 18:00:40
6,pid-21,sess-1,f128.png,25.2817430503381,6,2024-09-27 18:00:46
7,pid-21,sess-1,f193.png,0.939143501126972,6,2024-09-27 18:00:52
8,pid-21,sess-1,f188.png,25.4320060105184,8,2024-09-27 18:01:01
9,pid-21,sess-1,f173.png,0,4,2024-09-27 18:01:06
10,pid-21,sess-1,f178.png,1.2396694214876,9,2024-09-27 18:01:16
11,pid-21,sess-1,f231.png,50,8,2024-09-27 18:01:24
12,pid-21,sess-1,f132.png,0,3,2024-09-27 18:01:28
13,pid-21,sess-1,f163.png,23.7791134485349,7,2024-09-27 18:01:36
14,pid-21,sess-1,r36.png,50,8,2024-09-27 18:01:44
15,pid-21,sess-1,f204.png,50,9,2024-09-27 18:01:54
16,pid-21,sess-1,r50.png,96.656649135988,5,2024-09-27 18:01:59
17,pid-21,sess-1,f152.png,77.2727272727273,4,2024-09-27 18:02:04
18,pid-21,sess-1,r41.png,22.4267468069121,7,2024-09-27 18:02:11
19,pid-21,sess-1,f185.png,50,4,2024-09-27 18:02:16
20,pid-21,sess-1,f154.png,50,6,2024-09-27 18:02:23
21,pid-21,sess-1,f211.png,50,2,2024-09-27 18:02:25
22,pid-21,sess-1,f144.png,1.38993238166792,4,2024-09-27 18:02:29
23,pid-21,sess-1,f123.png,0.488354620586026,3,2024-09-27 18:02:33
24,pid-21,sess-1,r34.png,50,3,2024-09-27 18:02:36
25,pid-21,sess-1,f198.png,22.5770097670924,3,2024-09-27 18:02:40
26,pid-21,sess-1,f133.png,20.7738542449286,4,2024-09-27 18:02:45
27,pid-21,sess-1,f215.png,50,3,2024-09-27 18:02:49
28,pid-21,sess-1,f168.png,50,3,2024-09-27 18:02:52
29,pid-21,sess-1,f238.png,50,9,2024-09-27 18:03:01
30,pid-21,sess-1,f143.png,0,5,2024-09-27 18:03:06
31,pid-21,sess-1,f223.png,50,3,2024-09-27 18:03:10
32,pid-21,sess-1,f207.png,24.2299023290759,3,2024-09-27 18:03:14
33,pid-21,sess-1,f174.png,24.6806912096168,3,2024-09-27 18:03:18
34,pid-21,sess-1,f166.png,50,2,2024-09-27 18:03:20
35,pid-21,sess-1,f139.png,50,1,2024-09-27 18:03:22
