S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-40,sess-1,r91.png,50,24,2024-09-28 13:44:54
2,pid-40,sess-1,r119.png,36.7017280240421,28,2024-09-28 13:45:22
3,pid-40,sess-1,f431.png,50,8,2024-09-28 13:45:31
4,pid-40,sess-1,f444.png,59.2411720510894,16,2024-09-28 13:45:47
5,pid-40,sess-1,f445.png,50,10,2024-09-28 13:45:58
6,pid-40,sess-1,f419.png,68.557475582269,13,2024-09-28 13:46:12
7,pid-40,sess-1,f383.png,64.3501126972201,6,2024-09-28 13:46:18
8,pid-40,sess-1,r107.png,50,2,2024-09-28 13:46:21
9,pid-40,sess-1,f389.png,50,2,2024-09-28 13:46:24
10,pid-40,sess-1,f428.png,50,8,2024-09-28 13:46:32
11,pid-40,sess-1,f466.png,37.3027798647633,11,2024-09-28 13:46:43
12,pid-40,sess-1,f480.png,26.6341096919609,9,2024-09-28 13:46:53
13,pid-40,sess-1,r104.png,50,8,2024-09-28 13:47:01
14,pid-40,sess-1,f477.png,27.9864763335838,7,2024-09-28 13:47:08
15,pid-40,sess-1,r113.png,50,9,2024-09-28 13:47:17
16,pid-40,sess-1,r109.png,50,11,2024-09-28 13:47:29
17,pid-40,sess-1,f446.png,50,6,2024-09-28 13:47:35
18,pid-40,sess-1,f396.png,50,3,2024-09-28 13:47:39
19,pid-40,sess-1,f462.png,41.2096168294515,8,2024-09-28 13:47:47
20,pid-40,sess-1,f364.png,50,4,2024-09-28 13:47:52
21,pid-40,sess-1,f427.png,50,3,2024-09-28 13:47:56
22,pid-40,sess-1,f393.png,24.9812171299775,12,2024-09-28 13:48:08
23,pid-40,sess-1,f400.png,26.6341096919609,10,2024-09-28 13:48:19
24,pid-40,sess-1,f382.png,1.54019534184823,4,2024-09-28 13:48:23
25,pid-40,sess-1,f479.png,37.3027798647633,10,2024-09-28 13:48:34
26,pid-40,sess-1,f388.png,38.8054094665665,15,2024-09-28 13:48:49
27,pid-40,sess-1,f362.png,50,4,2024-09-28 13:48:53
28,pid-40,sess-1,f415.png,50,4,2024-09-28 13:48:58
29,pid-40,sess-1,f442.png,50,2,2024-09-28 13:49:00
30,pid-40,sess-1,f406.png,50,3,2024-09-28 13:49:03
31,pid-40,sess-1,f403.png,50,2,2024-09-28 13:49:06
32,pid-40,sess-1,f369.png,50,3,2024-09-28 13:49:10
33,pid-40,sess-1,r114.png,50,2,2024-09-28 13:49:12
34,pid-40,sess-1,r97.png,50,8,2024-09-28 13:49:21
35,pid-40,sess-1,f405.png,50,3,2024-09-28 13:49:25
36,pid-40,sess-1,f471.png,0,4,2024-09-28 13:49:29
37,pid-40,sess-1,f363.png,21.6754320060105,9,2024-09-28 13:49:39
38,pid-40,sess-1,f424.png,50,3,2024-09-28 13:49:42
39,pid-40,sess-1,r108.png,50,2,2024-09-28 13:49:45
40,pid-40,sess-1,f401.png,50,2,2024-09-28 13:49:47
41,pid-40,sess-1,f391.png,25.4320060105184,4,2024-09-28 13:49:52
42,pid-40,sess-1,f421.png,35.3493613824192,6,2024-09-28 13:49:59
43,pid-40,sess-1,r103.png,50,3,2024-09-28 13:50:03
44,pid-40,sess-1,f412.png,37.4530428249437,7,2024-09-28 13:50:10
45,pid-40,sess-1,f459.png,50,3,2024-09-28 13:50:13
46,pid-40,sess-1,f386.png,50,2,2024-09-28 13:50:16
47,pid-40,sess-1,f439.png,50,5,2024-09-28 13:50:22
48,pid-40,sess-1,f434.png,46.168294515402,15,2024-09-28 13:50:37
49,pid-40,sess-1,f422.png,50,8,2024-09-28 13:50:46
50,pid-40,sess-1,r95.png,50,1,2024-09-28 13:50:48
51,pid-40,sess-1,f440.png,50,1,2024-09-28 13:50:50
52,pid-40,sess-1,f371.png,50,5,2024-09-28 13:50:55
53,pid-40,sess-1,f398.png,25.4320060105184,7,2024-09-28 13:51:03
54,pid-40,sess-1,f414.png,50,5,2024-09-28 13:51:09
55,pid-40,sess-1,f452.png,50,1,2024-09-28 13:51:11
56,pid-40,sess-1,f464.png,37.9038317054846,6,2024-09-28 13:51:17
57,pid-40,sess-1,f395.png,50,2,2024-09-28 13:51:19
58,pid-40,sess-1,f470.png,50,4,2024-09-28 13:51:23
59,pid-40,sess-1,f376.png,50,1,2024-09-28 13:51:25
60,pid-40,sess-1,f453.png,50,1,2024-09-28 13:51:26
61,pid-40,sess-1,f460.png,50,1,2024-09-28 13:51:28
62,pid-40,sess-1,f451.png,40.3080390683696,9,2024-09-28 13:51:37
63,pid-40,sess-1,r120.png,50,3,2024-09-28 13:51:40
64,pid-40,sess-1,f413.png,23.1780616078137,3,2024-09-28 13:51:44
65,pid-40,sess-1,f478.png,50,2,2024-09-28 13:51:46
66,pid-40,sess-1,f426.png,50,1,2024-09-28 13:51:48
67,pid-40,sess-1,f374.png,39.4064613072878,7,2024-09-28 13:51:55
68,pid-40,sess-1,r118.png,50,2,2024-09-28 13:51:57
69,pid-40,sess-1,f475.png,26.4838467317806,3,2024-09-28 13:52:01
70,pid-40,sess-1,f385.png,0.939143501126972,3,2024-09-28 13:52:05
71,pid-40,sess-1,r99.png,50,5,2024-09-28 13:52:11
72,pid-40,sess-1,f372.png,50,2,2024-09-28 13:52:13
73,pid-40,sess-1,r93.png,50,3,2024-09-28 13:52:17
74,pid-40,sess-1,f381.png,50,2,2024-09-28 13:52:19
75,pid-40,sess-1,r101.png,50,5,2024-09-28 13:52:24
76,pid-40,sess-1,f433.png,24.9812171299775,3,2024-09-28 13:52:28
77,pid-40,sess-1,f467.png,35.6498873027799,4,2024-09-28 13:52:33
78,pid-40,sess-1,r100.png,50,9,2024-09-28 13:52:42
79,pid-40,sess-1,f429.png,50,6,2024-09-28 13:52:49
80,pid-40,sess-1,f367.png,25.1314800901578,7,2024-09-28 13:52:57
81,pid-40,sess-1,f450.png,50,2,2024-09-28 13:52:59
82,pid-40,sess-1,r94.png,50,1,2024-09-28 13:53:01
83,pid-40,sess-1,f443.png,50,4,2024-09-28 13:53:06
84,pid-40,sess-1,f392.png,36.7017280240421,7,2024-09-28 13:53:13
85,pid-40,sess-1,f420.png,50,3,2024-09-28 13:53:17
86,pid-40,sess-1,f378.png,26.4838467317806,4,2024-09-28 13:53:22
87,pid-40,sess-1,r102.png,50,2,2024-09-28 13:53:25
88,pid-40,sess-1,f449.png,50,2,2024-09-28 13:53:27
89,pid-40,sess-1,f468.png,50,2,2024-09-28 13:53:29
90,pid-40,sess-1,f373.png,50,1,2024-09-28 13:53:31
91,pid-40,sess-1,f473.png,50,4,2024-09-28 13:53:36
92,pid-40,sess-1,f418.png,50,8,2024-09-28 13:53:44
93,pid-40,sess-1,f366.png,50,1,2024-09-28 13:53:46
94,pid-40,sess-1,f411.png,32.0435762584523,4,2024-09-28 13:53:51
95,pid-40,sess-1,f402.png,50,1,2024-09-28 13:53:52
96,pid-40,sess-1,f436.png,50,1,2024-09-28 13:53:54
97,pid-40,sess-1,r112.png,50,1,2024-09-28 13:53:55
98,pid-40,sess-1,f377.png,50,1,2024-09-28 13:53:57
99,pid-40,sess-1,r110.png,50,2,2024-09-28 13:53:59
100,pid-40,sess-1,f399.png,22.2764838467318,3,2024-09-28 13:54:02
