S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-12,sess-0,f245.png,67.1052631578947,51,2024-08-24 15:11:49
2,pid-12,sess-0,f350.png,73.1203007518797,9,2024-08-24 15:11:59
3,pid-12,sess-0,f339.png,73.4962406015038,24,2024-08-24 15:12:24
4,pid-12,sess-0,f274.png,24.4360902255639,20,2024-08-24 15:12:44
5,pid-12,sess-0,f317.png,24.4360902255639,5,2024-08-24 15:12:50
6,pid-12,sess-0,f319.png,73.8721804511278,38,2024-08-24 15:13:29
7,pid-12,sess-0,f299.png,25.5639097744361,5,2024-08-24 15:13:34
8,pid-12,sess-0,r84.png,75.7518796992481,3,2024-08-24 15:13:37
9,pid-12,sess-0,f302.png,75,8,2024-08-24 15:13:46
10,pid-12,sess-0,f284.png,74.0601503759399,4,2024-08-24 15:13:50
11,pid-12,sess-0,f332.png,23.6842105263158,5,2024-08-24 15:13:55
12,pid-12,sess-0,f292.png,73.6842105263158,14,2024-08-24 15:14:10
13,pid-12,sess-0,f323.png,25.7518796992481,4,2024-08-24 15:14:14
14,pid-12,sess-0,f326.png,75.187969924812,19,2024-08-24 15:14:34
15,pid-12,sess-0,f334.png,26.1278195488722,10,2024-08-24 15:14:44
16,pid-12,sess-0,f265.png,75.187969924812,4,2024-08-24 15:14:49
17,pid-12,sess-0,f281.png,74.2481203007519,6,2024-08-24 15:14:55
18,pid-12,sess-0,r81.png,26.5037593984962,10,2024-08-24 15:15:05
19,pid-12,sess-0,r71.png,25.5639097744361,3,2024-08-24 15:15:09
20,pid-12,sess-0,f252.png,76.3157894736842,3,2024-08-24 15:15:12
21,pid-12,sess-0,f251.png,75.187969924812,81,2024-08-24 15:16:34
22,pid-12,sess-0,f241.png,23.8721804511278,6,2024-08-24 15:16:41
23,pid-12,sess-0,f286.png,24.4360902255639,5,2024-08-24 15:16:47
24,pid-12,sess-0,r61.png,24.4360902255639,3,2024-08-24 15:16:50
25,pid-12,sess-0,f296.png,73.6842105263158,4,2024-08-24 15:16:54
26,pid-12,sess-0,f270.png,22.7443609022556,2,2024-08-24 15:16:57
27,pid-12,sess-0,f304.png,75,3,2024-08-24 15:17:01
28,pid-12,sess-0,r78.png,26.3157894736842,5,2024-08-24 15:17:06
29,pid-12,sess-0,f340.png,75.7518796992481,6,2024-08-24 15:17:13
30,pid-12,sess-0,f352.png,75.7518796992481,5,2024-08-24 15:17:19
31,pid-12,sess-0,f333.png,75,4,2024-08-24 15:17:23
32,pid-12,sess-0,f290.png,25,3,2024-08-24 15:17:27
33,pid-12,sess-0,f288.png,25.9398496240602,4,2024-08-24 15:17:31
34,pid-12,sess-0,r82.png,76.8796992481203,3,2024-08-24 15:17:35
35,pid-12,sess-0,r87.png,76.3157894736842,4,2024-08-24 15:17:40
36,pid-12,sess-0,f247.png,25.7518796992481,5,2024-08-24 15:17:45
37,pid-12,sess-0,f278.png,75.3759398496241,3,2024-08-24 15:17:49
38,pid-12,sess-0,r75.png,26.6917293233083,6,2024-08-24 15:17:55
39,pid-12,sess-0,r90.png,74.4360902255639,8,2024-08-24 15:18:04
40,pid-12,sess-0,f342.png,74.2481203007519,34,2024-08-24 15:18:38
41,pid-12,sess-0,f243.png,74.0601503759399,8,2024-08-24 15:18:47
42,pid-12,sess-0,f264.png,25.9398496240602,3,2024-08-24 15:18:51
43,pid-12,sess-0,f256.png,74.812030075188,3,2024-08-24 15:18:54
44,pid-12,sess-0,r79.png,25.5639097744361,3,2024-08-24 15:18:58
45,pid-12,sess-0,f305.png,75.7518796992481,11,2024-08-24 15:19:10
46,pid-12,sess-0,f316.png,73.1203007518797,3,2024-08-24 15:19:14
47,pid-12,sess-0,f356.png,26.3157894736842,2,2024-08-24 15:19:17
48,pid-12,sess-0,f312.png,74.812030075188,3,2024-08-24 15:19:21
49,pid-12,sess-0,f335.png,76.3157894736842,8,2024-08-24 15:19:29
50,pid-12,sess-0,r66.png,24.6240601503759,8,2024-08-24 15:19:38
51,pid-12,sess-0,f272.png,25.187969924812,3,2024-08-24 15:19:41
52,pid-12,sess-0,f359.png,75.5639097744361,48,2024-08-24 15:20:29
