S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-12,sess-1,f421.png,23.8721804511278,13,2024-09-07 18:15:15
2,pid-12,sess-1,f371.png,24.6240601503759,3,2024-09-07 18:15:19
3,pid-12,sess-1,f406.png,74.0601503759399,4,2024-09-07 18:15:24
4,pid-12,sess-1,f448.png,50,2,2024-09-07 18:15:27
5,pid-12,sess-1,f389.png,74.4360902255639,11,2024-09-07 18:15:38
6,pid-12,sess-1,f461.png,25.7518796992481,5,2024-09-07 18:15:44
7,pid-12,sess-1,f440.png,76.8796992481203,18,2024-09-07 18:16:02
8,pid-12,sess-1,f423.png,74.6240601503759,3,2024-09-07 18:16:06
9,pid-12,sess-1,f468.png,76.3157894736842,3,2024-09-07 18:16:09
10,pid-12,sess-1,f400.png,50,6,2024-09-07 18:16:16
11,pid-12,sess-1,f407.png,77.2556390977444,4,2024-09-07 18:16:20
12,pid-12,sess-1,f451.png,75.3759398496241,21,2024-09-07 18:16:41
13,pid-12,sess-1,f443.png,76.5037593984962,3,2024-09-07 18:16:45
14,pid-12,sess-1,r98.png,74.0601503759399,3,2024-09-07 18:16:48
15,pid-12,sess-1,f456.png,24.6240601503759,6,2024-09-07 18:16:55
16,pid-12,sess-1,r120.png,74.4360902255639,3,2024-09-07 18:16:59
17,pid-12,sess-1,f373.png,76.3157894736842,4,2024-09-07 18:17:03
18,pid-12,sess-1,f474.png,75.3759398496241,3,2024-09-07 18:17:07
19,pid-12,sess-1,f453.png,75.9398496240602,3,2024-09-07 18:17:10
20,pid-12,sess-1,f397.png,25.9398496240602,7,2024-09-07 18:17:17
21,pid-12,sess-1,f439.png,50,6,2024-09-07 18:17:24
22,pid-12,sess-1,f408.png,73.8721804511278,3,2024-09-07 18:17:28
23,pid-12,sess-1,f405.png,75.9398496240602,3,2024-09-07 18:17:31
24,pid-12,sess-1,f386.png,75.5639097744361,13,2024-09-07 18:17:44
25,pid-12,sess-1,r111.png,74.2481203007519,3,2024-09-07 18:17:48
26,pid-12,sess-1,f390.png,73.6842105263158,3,2024-09-07 18:17:51
27,pid-12,sess-1,r112.png,75.9398496240602,5,2024-09-07 18:17:57
28,pid-12,sess-1,f445.png,51.6917293233083,7,2024-09-07 18:18:05
29,pid-12,sess-1,f478.png,24.4360902255639,3,2024-09-07 18:18:08
30,pid-12,sess-1,f380.png,73.3082706766917,6,2024-09-07 18:18:14
31,pid-12,sess-1,f435.png,25.3759398496241,2,2024-09-07 18:18:17
32,pid-12,sess-1,f454.png,78.3834586466165,3,2024-09-07 18:18:21
33,pid-12,sess-1,f438.png,79.6992481203008,4,2024-09-07 18:18:25
34,pid-12,sess-1,f437.png,26.3157894736842,3,2024-09-07 18:18:28
35,pid-12,sess-1,f395.png,23.4962406015038,2,2024-09-07 18:18:31
36,pid-12,sess-1,f442.png,26.8796992481203,2,2024-09-07 18:18:33
37,pid-12,sess-1,f401.png,28.3834586466165,3,2024-09-07 18:18:36
38,pid-12,sess-1,f425.png,73.8721804511278,4,2024-09-07 18:18:41
39,pid-12,sess-1,r100.png,74.0601503759399,6,2024-09-07 18:18:47
40,pid-12,sess-1,f378.png,75.3759398496241,57,2024-09-07 18:19:44
41,pid-12,sess-1,f444.png,74.6240601503759,4,2024-09-07 18:19:49
42,pid-12,sess-1,r91.png,23.4962406015038,3,2024-09-07 18:19:53
43,pid-12,sess-1,f429.png,50,2,2024-09-07 18:19:55
44,pid-12,sess-1,f391.png,72.7443609022556,5,2024-09-07 18:20:01
