S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-07,sess-0,f34.png,15.4135338345865,18,2024-08-24 10:48:28
2,pid-07,sess-0,f88.png,34.0225563909774,17,2024-08-24 10:48:45
3,pid-07,sess-0,f69.png,35.3383458646617,4,2024-08-24 10:48:50
4,pid-07,sess-0,r21.png,59.5864661654135,7,2024-08-24 10:48:58
5,pid-07,sess-0,f7.png,94.5488721804511,5,2024-08-24 10:49:04
6,pid-07,sess-0,r23.png,96.4285714285714,5,2024-08-24 10:49:10
7,pid-07,sess-0,f76.png,76.8796992481203,8,2024-08-24 10:49:18
8,pid-07,sess-0,f90.png,81.203007518797,2,2024-08-24 10:49:21
9,pid-07,sess-0,f101.png,81.390977443609,5,2024-08-24 10:49:27
10,pid-07,sess-0,f43.png,36.4661654135338,7,2024-08-24 10:49:34
11,pid-07,sess-0,r11.png,19.1729323308271,5,2024-08-24 10:49:40
12,pid-07,sess-0,f39.png,76.1278195488722,26,2024-08-24 10:50:06
13,pid-07,sess-0,f16.png,6.76691729323308,5,2024-08-24 10:50:12
14,pid-07,sess-0,r4.png,6.39097744360902,5,2024-08-24 10:50:17
15,pid-07,sess-0,f86.png,76.1278195488722,4,2024-08-24 10:50:22
16,pid-07,sess-0,f45.png,94.5488721804511,5,2024-08-24 10:50:27
17,pid-07,sess-0,f5.png,0.93984962406015,3,2024-08-24 10:50:31
18,pid-07,sess-0,f13.png,0,3,2024-08-24 10:50:34
19,pid-07,sess-0,r19.png,82.7067669172932,5,2024-08-24 10:50:39
20,pid-07,sess-0,f99.png,13.5338345864662,8,2024-08-24 10:50:47
21,pid-07,sess-0,f73.png,89.2857142857143,7,2024-08-24 10:50:55
22,pid-07,sess-0,f42.png,88.5338345864662,3,2024-08-24 10:50:59
23,pid-07,sess-0,r7.png,89.6616541353383,6,2024-08-24 10:51:05
24,pid-07,sess-0,f95.png,5.45112781954887,3,2024-08-24 10:51:08
25,pid-07,sess-0,f33.png,3.57142857142857,2,2024-08-24 10:51:11
26,pid-07,sess-0,f114.png,26.5037593984962,6,2024-08-24 10:51:17
