S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-07,sess-1,r54.png,76.6917293233083,40,2024-08-25 11:15:44
2,pid-07,sess-1,f168.png,30.0751879699248,2,2024-08-25 11:15:47
3,pid-07,sess-1,f141.png,0.75187969924812,5,2024-08-25 11:15:53
4,pid-07,sess-1,f181.png,2.25563909774436,2,2024-08-25 11:15:56
5,pid-07,sess-1,f143.png,18.984962406015,3,2024-08-25 11:15:59
6,pid-07,sess-1,f146.png,70.4887218045113,3,2024-08-25 11:16:03
7,pid-07,sess-1,f229.png,35.3383458646617,7,2024-08-25 11:16:10
8,pid-07,sess-1,f156.png,92.2932330827068,4,2024-08-25 11:16:14
9,pid-07,sess-1,f164.png,84.3984962406015,5,2024-08-25 11:16:20
10,pid-07,sess-1,f201.png,75.7518796992481,6,2024-08-25 11:16:26
11,pid-07,sess-1,f127.png,84.3984962406015,6,2024-08-25 11:16:33
12,pid-07,sess-1,r48.png,72.7443609022556,2,2024-08-25 11:16:36
13,pid-07,sess-1,f209.png,36.2781954887218,4,2024-08-25 11:16:40
14,pid-07,sess-1,f193.png,3.00751879699248,4,2024-08-25 11:16:44
15,pid-07,sess-1,f200.png,0,5,2024-08-25 11:16:50
16,pid-07,sess-1,r32.png,79.5112781954887,9,2024-08-25 11:17:00
17,pid-07,sess-1,f147.png,0,2,2024-08-25 11:17:03
18,pid-07,sess-1,f136.png,3.19548872180451,7,2024-08-25 11:17:10
19,pid-07,sess-1,r41.png,93.984962406015,3,2024-08-25 11:17:13
20,pid-07,sess-1,f153.png,98.8721804511278,3,2024-08-25 11:17:17
21,pid-07,sess-1,r45.png,81.9548872180451,2,2024-08-25 11:17:19
22,pid-07,sess-1,f174.png,18.984962406015,7,2024-08-25 11:17:27
23,pid-07,sess-1,f130.png,69.5488721804511,5,2024-08-25 11:17:33
24,pid-07,sess-1,f194.png,86.2781954887218,3,2024-08-25 11:17:37
25,pid-07,sess-1,f169.png,98.3082706766917,4,2024-08-25 11:17:41
26,pid-07,sess-1,r58.png,86.8421052631579,8,2024-08-25 11:17:50
27,pid-07,sess-1,r49.png,28.9473684210526,6,2024-08-25 11:17:56
28,pid-07,sess-1,f216.png,81.203007518797,3,2024-08-25 11:18:00
29,pid-07,sess-1,f192.png,92.4812030075188,3,2024-08-25 11:18:03
30,pid-07,sess-1,f225.png,75.9398496240602,2,2024-08-25 11:18:06
31,pid-07,sess-1,f199.png,50,3,2024-08-25 11:18:09
32,pid-07,sess-1,f123.png,0,2,2024-08-25 11:18:11
33,pid-07,sess-1,f152.png,82.7067669172932,3,2024-08-25 11:18:15
34,pid-07,sess-1,f227.png,12.0300751879699,7,2024-08-25 11:18:22
35,pid-07,sess-1,f178.png,25,7,2024-08-25 11:18:30
36,pid-07,sess-1,r55.png,2.06766917293233,3,2024-08-25 11:18:34
37,pid-07,sess-1,f188.png,6.95488721804511,3,2024-08-25 11:18:37
38,pid-07,sess-1,f150.png,77.4436090225564,4,2024-08-25 11:18:42
39,pid-07,sess-1,r33.png,85.7142857142857,2,2024-08-25 11:18:44
40,pid-07,sess-1,f162.png,6.39097744360902,2,2024-08-25 11:18:46
41,pid-07,sess-1,f171.png,0,2,2024-08-25 11:18:49
42,pid-07,sess-1,f204.png,65.2255639097744,3,2024-08-25 11:18:53
43,pid-07,sess-1,r36.png,83.6466165413534,2,2024-08-25 11:18:56
44,pid-07,sess-1,f154.png,73.1203007518797,2,2024-08-25 11:18:58
45,pid-07,sess-1,f215.png,88.1578947368421,2,2024-08-25 11:19:00
46,pid-07,sess-1,f184.png,76.3157894736842,2,2024-08-25 11:19:02
47,pid-07,sess-1,r42.png,92.4812030075188,6,2024-08-25 11:19:09
48,pid-07,sess-1,f211.png,78.1954887218045,1,2024-08-25 11:19:11
49,pid-07,sess-1,f195.png,81.9548872180451,2,2024-08-25 11:19:13
50,pid-07,sess-1,r60.png,84.2105263157895,2,2024-08-25 11:19:15
51,pid-07,sess-1,f189.png,27.2556390977444,2,2024-08-25 11:19:18
52,pid-07,sess-1,f158.png,90.7894736842105,2,2024-08-25 11:19:21
53,pid-07,sess-1,f205.png,0,3,2024-08-25 11:19:24
54,pid-07,sess-1,f228.png,34.0225563909774,9,2024-08-25 11:19:34
55,pid-07,sess-1,r50.png,86.4661654135338,2,2024-08-25 11:19:37
56,pid-07,sess-1,f202.png,27.8195488721805,2,2024-08-25 11:19:39
57,pid-07,sess-1,r34.png,73.3082706766917,2,2024-08-25 11:19:41
58,pid-07,sess-1,f217.png,36.2781954887218,6,2024-08-25 11:19:47
59,pid-07,sess-1,f190.png,72.7443609022556,10,2024-08-25 11:19:58
60,pid-07,sess-1,f145.png,2.25563909774436,3,2024-08-25 11:20:02
61,pid-07,sess-1,f138.png,81.7669172932331,2,2024-08-25 11:20:05
62,pid-07,sess-1,r35.png,96.9924812030075,3,2024-08-25 11:20:08
63,pid-07,sess-1,f222.png,80.0751879699248,11,2024-08-25 11:20:20
64,pid-07,sess-1,f134.png,81.203007518797,1,2024-08-25 11:20:22
65,pid-07,sess-1,f207.png,44.5488721804511,4,2024-08-25 11:20:26
66,pid-07,sess-1,f238.png,26.5037593984962,2,2024-08-25 11:20:29
67,pid-07,sess-1,f220.png,77.8195488721805,2,2024-08-25 11:20:32
68,pid-07,sess-1,r38.png,92.1052631578947,1,2024-08-25 11:20:34
69,pid-07,sess-1,f176.png,90.2255639097744,2,2024-08-25 11:20:36
70,pid-07,sess-1,f142.png,8.45864661654135,2,2024-08-25 11:20:39
71,pid-07,sess-1,r59.png,89.2857142857143,7,2024-08-25 11:20:46
72,pid-07,sess-1,f135.png,98.6842105263158,2,2024-08-25 11:20:48
73,pid-07,sess-1,f185.png,16.1654135338346,3,2024-08-25 11:20:51
74,pid-07,sess-1,f160.png,86.2781954887218,3,2024-08-25 11:20:55
75,pid-07,sess-1,f182.png,0,4,2024-08-25 11:20:59
76,pid-07,sess-1,f226.png,79.6992481203008,9,2024-08-25 11:21:09
77,pid-07,sess-1,f237.png,87.406015037594,3,2024-08-25 11:21:12
78,pid-07,sess-1,f140.png,83.4586466165414,9,2024-08-25 11:21:22
79,pid-07,sess-1,f198.png,0,4,2024-08-25 11:21:27
80,pid-07,sess-1,f173.png,2.63157894736842,2,2024-08-25 11:21:29
81,pid-07,sess-1,f240.png,90.6015037593985,2,2024-08-25 11:21:31
82,pid-07,sess-1,f197.png,86.2781954887218,2,2024-08-25 11:21:34
83,pid-07,sess-1,r44.png,66.9172932330827,2,2024-08-25 11:21:36
84,pid-07,sess-1,f231.png,81.203007518797,4,2024-08-25 11:21:41
85,pid-07,sess-1,f139.png,91.1654135338346,2,2024-08-25 11:21:44
86,pid-07,sess-1,f148.png,14.2857142857143,2,2024-08-25 11:21:46
87,pid-07,sess-1,r37.png,88.1578947368421,2,2024-08-25 11:21:49
88,pid-07,sess-1,f196.png,98.3082706766917,2,2024-08-25 11:21:52
89,pid-07,sess-1,f187.png,25,3,2024-08-25 11:21:56
90,pid-07,sess-1,f236.png,73.3082706766917,2,2024-08-25 11:21:58
91,pid-07,sess-1,f137.png,19.3609022556391,2,2024-08-25 11:22:01
92,pid-07,sess-1,f129.png,36.8421052631579,1,2024-08-25 11:22:02
93,pid-07,sess-1,f230.png,64.8496240601504,2,2024-08-25 11:22:04
94,pid-07,sess-1,f155.png,34.2105263157895,1,2024-08-25 11:22:06
95,pid-07,sess-1,f218.png,87.218045112782,1,2024-08-25 11:22:08
96,pid-07,sess-1,f144.png,34.0225563909774,7,2024-08-25 11:22:16
97,pid-07,sess-1,f203.png,95.4887218045113,2,2024-08-25 11:22:18
98,pid-07,sess-1,f132.png,0.75187969924812,2,2024-08-25 11:22:20
99,pid-07,sess-1,f161.png,22.3684210526316,4,2024-08-25 11:22:25
100,pid-07,sess-1,f128.png,13.9097744360902,2,2024-08-25 11:22:27
101,pid-07,sess-1,f163.png,0,2,2024-08-25 11:22:29
102,pid-07,sess-1,f191.png,0,2,2024-08-25 11:22:32
103,pid-07,sess-1,f175.png,81.7669172932331,3,2024-08-25 11:22:36
104,pid-07,sess-1,r31.png,91.9172932330827,3,2024-08-25 11:22:39
105,pid-07,sess-1,f180.png,0.93984962406015,3,2024-08-25 11:22:42
106,pid-07,sess-1,f157.png,64.6616541353383,2,2024-08-25 11:22:45
107,pid-07,sess-1,f121.png,78.5714285714286,1,2024-08-25 11:22:47
108,pid-07,sess-1,f131.png,70.6766917293233,1,2024-08-25 11:22:49
109,pid-07,sess-1,r43.png,99.0601503759399,3,2024-08-25 11:22:52
110,pid-07,sess-1,f183.png,3.19548872180451,3,2024-08-25 11:22:55
111,pid-07,sess-1,f166.png,36.0902255639098,11,2024-08-25 11:23:07
112,pid-07,sess-1,f210.png,89.2857142857143,2,2024-08-25 11:23:09
113,pid-07,sess-1,f232.png,1.50375939849624,3,2024-08-25 11:23:13
114,pid-07,sess-1,f234.png,65.6015037593985,2,2024-08-25 11:23:15
115,pid-07,sess-1,f124.png,24.812030075188,2,2024-08-25 11:23:17
116,pid-07,sess-1,r52.png,21.0526315789474,2,2024-08-25 11:23:20
117,pid-07,sess-1,f239.png,70.6766917293233,1,2024-08-25 11:23:21
118,pid-07,sess-1,f167.png,87.218045112782,1,2024-08-25 11:23:23
119,pid-07,sess-1,f186.png,1.12781954887218,2,2024-08-25 11:23:26
120,pid-07,sess-1,f125.png,81.203007518797,4,2024-08-25 11:23:30
121,pid-07,sess-1,r40.png,87.0300751879699,2,2024-08-25 11:23:32
122,pid-07,sess-1,f233.png,26.6917293233083,2,2024-08-25 11:23:35
123,pid-07,sess-1,f224.png,86.6541353383459,2,2024-08-25 11:23:37
