S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-31,sess-0,f105.png,50,17,2024-08-31 17:48:27
2,pid-31,sess-0,r30.png,69.7368421052632,8,2024-08-31 17:48:36
3,pid-31,sess-0,f108.png,33.2706766917293,21,2024-08-31 17:48:57
4,pid-31,sess-0,f84.png,69.7368421052632,11,2024-08-31 17:49:08
5,pid-31,sess-0,f80.png,70.6766917293233,7,2024-08-31 17:49:16
6,pid-31,sess-0,f12.png,71.2406015037594,6,2024-08-31 17:49:23
7,pid-31,sess-0,f22.png,89.8496240601504,11,2024-08-31 17:49:34
8,pid-31,sess-0,f88.png,76.5037593984962,7,2024-08-31 17:49:41
9,pid-31,sess-0,f97.png,72.7443609022556,12,2024-08-31 17:49:54
10,pid-31,sess-0,r16.png,50,10,2024-08-31 17:50:04
11,pid-31,sess-0,f79.png,3.38345864661654,10,2024-08-31 17:50:14
12,pid-31,sess-0,f46.png,29.8872180451128,3,2024-08-31 17:50:18
13,pid-31,sess-0,f3.png,83.0827067669173,6,2024-08-31 17:50:25
14,pid-31,sess-0,f82.png,75,6,2024-08-31 17:50:32
15,pid-31,sess-0,f62.png,79.1353383458647,4,2024-08-31 17:50:36
16,pid-31,sess-0,r5.png,50,3,2024-08-31 17:50:40
17,pid-31,sess-0,f56.png,74.4360902255639,6,2024-08-31 17:50:46
18,pid-31,sess-0,r15.png,72.1804511278195,4,2024-08-31 17:50:51
19,pid-31,sess-0,f109.png,28.0075187969925,7,2024-08-31 17:50:58
20,pid-31,sess-0,f113.png,48.3082706766917,9,2024-08-31 17:51:07
21,pid-31,sess-0,f116.png,73.8721804511278,8,2024-08-31 17:51:16
22,pid-31,sess-0,f53.png,28.9473684210526,12,2024-08-31 17:51:28
23,pid-31,sess-0,f64.png,32.8947368421053,9,2024-08-31 17:51:37
24,pid-31,sess-0,f77.png,50,4,2024-08-31 17:51:41
25,pid-31,sess-0,f120.png,16.5413533834586,8,2024-08-31 17:51:50
26,pid-31,sess-0,f85.png,28.0075187969925,6,2024-08-31 17:51:56
27,pid-31,sess-0,f26.png,37.218045112782,8,2024-08-31 17:52:05
28,pid-31,sess-0,f100.png,68.2330827067669,5,2024-08-31 17:52:11
29,pid-31,sess-0,f49.png,29.8872180451128,4,2024-08-31 17:52:15
30,pid-31,sess-0,f118.png,50,5,2024-08-31 17:52:21
31,pid-31,sess-0,f83.png,50,3,2024-08-31 17:52:25
32,pid-31,sess-0,f51.png,84.9624060150376,5,2024-08-31 17:52:30
33,pid-31,sess-0,f17.png,79.3233082706767,5,2024-08-31 17:52:36
34,pid-31,sess-0,f52.png,81.390977443609,4,2024-08-31 17:52:40
35,pid-31,sess-0,f9.png,76.3157894736842,5,2024-08-31 17:52:46
36,pid-31,sess-0,f107.png,34.9624060150376,3,2024-08-31 17:52:50
37,pid-31,sess-0,f11.png,68.984962406015,4,2024-08-31 17:52:55
38,pid-31,sess-0,r17.png,72.3684210526316,2,2024-08-31 17:52:57
39,pid-31,sess-0,f59.png,71.9924812030075,5,2024-08-31 17:53:03
40,pid-31,sess-0,f72.png,29.3233082706767,5,2024-08-31 17:53:09
41,pid-31,sess-0,f2.png,50,7,2024-08-31 17:53:17
42,pid-31,sess-0,f68.png,15.6015037593985,6,2024-08-31 17:53:23
43,pid-31,sess-0,f57.png,33.8345864661654,6,2024-08-31 17:53:29
44,pid-31,sess-0,r10.png,77.0676691729323,7,2024-08-31 17:53:36
45,pid-31,sess-0,f119.png,73.4962406015038,5,2024-08-31 17:53:42
46,pid-31,sess-0,f106.png,34.5864661654135,10,2024-08-31 17:53:52
47,pid-31,sess-0,r28.png,71.9924812030075,2,2024-08-31 17:53:55
48,pid-31,sess-0,f29.png,12.593984962406,3,2024-08-31 17:53:59
49,pid-31,sess-0,f23.png,86.8421052631579,4,2024-08-31 17:54:04
50,pid-31,sess-0,f14.png,75.9398496240602,3,2024-08-31 17:54:07
51,pid-31,sess-0,r1.png,50,6,2024-08-31 17:54:14
52,pid-31,sess-0,r27.png,50,8,2024-08-31 17:54:23
53,pid-31,sess-0,f50.png,23.6842105263158,8,2024-08-31 17:54:31
54,pid-31,sess-0,r9.png,74.2481203007519,3,2024-08-31 17:54:35
55,pid-31,sess-0,f25.png,50,3,2024-08-31 17:54:38
56,pid-31,sess-0,f16.png,26.1278195488722,6,2024-08-31 17:54:45
57,pid-31,sess-0,f75.png,50,5,2024-08-31 17:54:51
58,pid-31,sess-0,f65.png,7.70676691729323,6,2024-08-31 17:54:58
59,pid-31,sess-0,f40.png,70.4887218045113,6,2024-08-31 17:55:04
60,pid-31,sess-0,f30.png,68.2330827067669,2,2024-08-31 17:55:07
61,pid-31,sess-0,f81.png,70.6766917293233,6,2024-08-31 17:55:13
62,pid-31,sess-0,f8.png,3.19548872180451,11,2024-08-31 17:55:25
63,pid-31,sess-0,f69.png,27.8195488721805,6,2024-08-31 17:55:31
64,pid-31,sess-0,f44.png,28.5714285714286,5,2024-08-31 17:55:37
65,pid-31,sess-0,f33.png,30.8270676691729,5,2024-08-31 17:55:42
66,pid-31,sess-0,r29.png,74.4360902255639,5,2024-08-31 17:55:48
67,pid-31,sess-0,r18.png,70.4887218045113,5,2024-08-31 17:55:53
68,pid-31,sess-0,f1.png,70.8646616541353,4,2024-08-31 17:55:58
69,pid-31,sess-0,r23.png,84.5864661654135,5,2024-08-31 17:56:03
70,pid-31,sess-0,f58.png,84.9624060150376,3,2024-08-31 17:56:07
71,pid-31,sess-0,f96.png,50,6,2024-08-31 17:56:13
72,pid-31,sess-0,f92.png,38.1578947368421,3,2024-08-31 17:56:16
73,pid-31,sess-0,f78.png,50,2,2024-08-31 17:56:18
74,pid-31,sess-0,f91.png,50,1,2024-08-31 17:56:20
75,pid-31,sess-0,f45.png,71.4285714285714,6,2024-08-31 17:56:26
76,pid-31,sess-0,f115.png,50,6,2024-08-31 17:56:32
77,pid-31,sess-0,f27.png,31.5789473684211,6,2024-08-31 17:56:39
78,pid-31,sess-0,r21.png,50,5,2024-08-31 17:56:45
79,pid-31,sess-0,r26.png,65.0375939849624,3,2024-08-31 17:56:48
80,pid-31,sess-0,r7.png,85.5263157894737,6,2024-08-31 17:56:55
81,pid-31,sess-0,f104.png,86.6541353383459,7,2024-08-31 17:57:02
82,pid-31,sess-0,f35.png,71.0526315789474,4,2024-08-31 17:57:07
83,pid-31,sess-0,f19.png,67.4812030075188,7,2024-08-31 17:57:14
84,pid-31,sess-0,f18.png,50,2,2024-08-31 17:57:16
85,pid-31,sess-0,f61.png,68.0451127819549,3,2024-08-31 17:57:20
86,pid-31,sess-0,r13.png,50,3,2024-08-31 17:57:24
87,pid-31,sess-0,f37.png,30.6390977443609,7,2024-08-31 17:57:32
88,pid-31,sess-0,r19.png,50,3,2024-08-31 17:57:35
89,pid-31,sess-0,r6.png,66.1654135338346,5,2024-08-31 17:57:41
90,pid-31,sess-0,f70.png,72.7443609022556,6,2024-08-31 17:57:47
91,pid-31,sess-0,f66.png,18.984962406015,4,2024-08-31 17:57:52
92,pid-31,sess-0,f114.png,23.8721804511278,4,2024-08-31 17:57:57
93,pid-31,sess-0,f42.png,74.0601503759399,3,2024-08-31 17:58:00
94,pid-31,sess-0,f89.png,29.6992481203008,5,2024-08-31 17:58:06
95,pid-31,sess-0,r11.png,50,5,2024-08-31 17:58:11
96,pid-31,sess-0,f4.png,50,4,2024-08-31 17:58:15
97,pid-31,sess-0,f24.png,70.1127819548872,4,2024-08-31 17:58:20
98,pid-31,sess-0,f101.png,86.6541353383459,7,2024-08-31 17:58:27
99,pid-31,sess-0,f34.png,15.7894736842105,5,2024-08-31 17:58:33
100,pid-31,sess-0,f43.png,50,2,2024-08-31 17:58:36
101,pid-31,sess-0,f6.png,50,2,2024-08-31 17:58:39
102,pid-31,sess-0,f20.png,20.8646616541353,5,2024-08-31 17:58:44
103,pid-31,sess-0,f38.png,73.8721804511278,6,2024-08-31 17:58:51
104,pid-31,sess-0,r24.png,72.1804511278195,2,2024-08-31 17:58:53
105,pid-31,sess-0,f86.png,79.3233082706767,3,2024-08-31 17:58:57
106,pid-31,sess-0,f110.png,65.9774436090226,5,2024-08-31 17:59:02
107,pid-31,sess-0,f112.png,50,6,2024-08-31 17:59:09
108,pid-31,sess-0,f7.png,50,4,2024-08-31 17:59:14
109,pid-31,sess-0,f103.png,34.2105263157895,2,2024-08-31 17:59:16
110,pid-31,sess-0,r2.png,70.6766917293233,4,2024-08-31 17:59:20
111,pid-31,sess-0,f48.png,25.7518796992481,3,2024-08-31 17:59:24
112,pid-31,sess-0,f71.png,66.9172932330827,3,2024-08-31 17:59:27
113,pid-31,sess-0,f95.png,4.69924812030075,3,2024-08-31 17:59:31
114,pid-31,sess-0,f41.png,8.83458646616541,2,2024-08-31 17:59:33
115,pid-31,sess-0,f13.png,61.0902255639098,8,2024-08-31 17:59:42
116,pid-31,sess-0,f63.png,50,4,2024-08-31 17:59:46
117,pid-31,sess-0,r12.png,50,1,2024-08-31 17:59:47
118,pid-31,sess-0,r14.png,71.0526315789474,5,2024-08-31 17:59:52
119,pid-31,sess-0,f47.png,69.3609022556391,6,2024-08-31 17:59:59
120,pid-31,sess-0,f99.png,28.1954887218045,6,2024-08-31 18:00:05
121,pid-31,sess-0,f111.png,29.6992481203008,2,2024-08-31 18:00:08
122,pid-31,sess-0,f15.png,50,2,2024-08-31 18:00:11
123,pid-31,sess-0,f102.png,17.2932330827068,2,2024-08-31 18:00:14
124,pid-31,sess-0,f39.png,50,4,2024-08-31 18:00:18
125,pid-31,sess-0,r4.png,50,3,2024-08-31 18:00:22
126,pid-31,sess-0,f76.png,67.1052631578947,4,2024-08-31 18:00:26
127,pid-31,sess-0,f10.png,58.2706766917293,5,2024-08-31 18:00:32
128,pid-31,sess-0,f87.png,23.1203007518797,2,2024-08-31 18:00:34
129,pid-31,sess-0,f21.png,77.2556390977444,3,2024-08-31 18:00:38
130,pid-31,sess-0,f90.png,81.203007518797,4,2024-08-31 18:00:43
131,pid-31,sess-0,f60.png,17.1052631578947,2,2024-08-31 18:00:46
132,pid-31,sess-0,f117.png,30.2631578947368,9,2024-08-31 18:00:55
133,pid-31,sess-0,f5.png,70.6766917293233,3,2024-08-31 18:00:59
134,pid-31,sess-0,f55.png,72.7443609022556,3,2024-08-31 18:01:03
135,pid-31,sess-0,f54.png,50,3,2024-08-31 18:01:06
136,pid-31,sess-0,r3.png,74.812030075188,2,2024-08-31 18:01:09
137,pid-31,sess-0,r25.png,71.6165413533835,2,2024-08-31 18:01:12
138,pid-31,sess-0,f94.png,31.7669172932331,3,2024-08-31 18:01:16
139,pid-31,sess-0,r22.png,31.015037593985,2,2024-08-31 18:01:18
140,pid-31,sess-0,f31.png,50,2,2024-08-31 18:01:21
141,pid-31,sess-0,f32.png,78.0075187969925,3,2024-08-31 18:01:24
142,pid-31,sess-0,f36.png,81.015037593985,3,2024-08-31 18:01:28
143,pid-31,sess-0,f28.png,76.6917293233083,3,2024-08-31 18:01:31
144,pid-31,sess-0,r8.png,21.0526315789474,2,2024-08-31 18:01:34
145,pid-31,sess-0,r20.png,50,4,2024-08-31 18:01:38
146,pid-31,sess-0,f98.png,50,7,2024-08-31 18:01:46
147,pid-31,sess-0,f67.png,68.796992481203,2,2024-08-31 18:01:48
148,pid-31,sess-0,f73.png,32.7067669172932,2,2024-08-31 18:01:51
149,pid-31,sess-0,f93.png,31.9548872180451,4,2024-08-31 18:01:56
150,pid-31,sess-0,f74.png,68.421052631579,6,2024-08-31 18:02:03
