S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-10,sess-0,f259.png,76.8796992481203,5,2024-08-24 13:44:52
2,pid-10,sess-0,f342.png,35.3383458646617,5,2024-08-24 13:44:57
3,pid-10,sess-0,f315.png,76.1278195488722,3,2024-08-24 13:45:01
4,pid-10,sess-0,f278.png,64.4736842105263,6,2024-08-24 13:45:07
5,pid-10,sess-0,f245.png,88.3458646616541,3,2024-08-24 13:45:11
6,pid-10,sess-0,f277.png,99.2481203007519,4,2024-08-24 13:45:16
7,pid-10,sess-0,f350.png,94.1729323308271,3,2024-08-24 13:45:20
8,pid-10,sess-0,f337.png,91.3533834586466,2,2024-08-24 13:45:23
9,pid-10,sess-0,r64.png,91.7293233082707,2,2024-08-24 13:45:26
10,pid-10,sess-0,f266.png,87.406015037594,2,2024-08-24 13:45:29
11,pid-10,sess-0,f354.png,39.6616541353384,4,2024-08-24 13:45:34
12,pid-10,sess-0,f311.png,36.0902255639098,3,2024-08-24 13:45:37
13,pid-10,sess-0,f349.png,76.5037593984962,3,2024-08-24 13:45:40
14,pid-10,sess-0,f332.png,75.3759398496241,4,2024-08-24 13:45:45
15,pid-10,sess-0,f339.png,65.2255639097744,2,2024-08-24 13:45:47
16,pid-10,sess-0,f327.png,73.8721804511278,3,2024-08-24 13:45:51
17,pid-10,sess-0,f271.png,82.3308270676692,3,2024-08-24 13:45:55
18,pid-10,sess-0,f355.png,100,4,2024-08-24 13:45:59
19,pid-10,sess-0,f281.png,81.203007518797,4,2024-08-24 13:46:04
20,pid-10,sess-0,f242.png,99.812030075188,3,2024-08-24 13:46:07
21,pid-10,sess-0,r85.png,100,2,2024-08-24 13:46:10
22,pid-10,sess-0,f262.png,87.7819548872181,4,2024-08-24 13:46:14
23,pid-10,sess-0,f321.png,100,3,2024-08-24 13:46:18
24,pid-10,sess-0,f291.png,82.1428571428571,4,2024-08-24 13:46:23
25,pid-10,sess-0,f297.png,79.3233082706767,6,2024-08-24 13:46:29
26,pid-10,sess-0,f360.png,90.0375939849624,3,2024-08-24 13:46:33
27,pid-10,sess-0,f346.png,98.4962406015038,3,2024-08-24 13:46:36
28,pid-10,sess-0,f308.png,76.1278195488722,6,2024-08-24 13:46:43
29,pid-10,sess-0,r71.png,84.0225563909774,4,2024-08-24 13:46:47
30,pid-10,sess-0,f252.png,30.2631578947368,3,2024-08-24 13:46:50
31,pid-10,sess-0,f298.png,35.5263157894737,10,2024-08-24 13:47:01
32,pid-10,sess-0,r66.png,85.3383458646617,5,2024-08-24 13:47:06
33,pid-10,sess-0,f244.png,85.7142857142857,4,2024-08-24 13:47:10
34,pid-10,sess-0,r67.png,96.4285714285714,2,2024-08-24 13:47:13
35,pid-10,sess-0,r74.png,89.0977443609023,3,2024-08-24 13:47:16
36,pid-10,sess-0,f289.png,88.5338345864662,4,2024-08-24 13:47:21
37,pid-10,sess-0,f267.png,29.6992481203008,3,2024-08-24 13:47:24
38,pid-10,sess-0,f269.png,88.7218045112782,5,2024-08-24 13:47:29
39,pid-10,sess-0,f264.png,94.1729323308271,5,2024-08-24 13:47:34
40,pid-10,sess-0,f309.png,85.3383458646617,2,2024-08-24 13:47:37
41,pid-10,sess-0,f268.png,87.593984962406,2,2024-08-24 13:47:40
