S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-44,sess-1,f437.png,85.7142857142857,23,2024-09-29 10:46:30
2,pid-44,sess-1,f362.png,91.7293233082707,3,2024-09-29 10:46:33
3,pid-44,sess-1,r116.png,89.6616541353383,2,2024-09-29 10:46:36
4,pid-44,sess-1,f374.png,50,10,2024-09-29 10:46:47
5,pid-44,sess-1,f474.png,74.0601503759399,4,2024-09-29 10:46:52
6,pid-44,sess-1,f399.png,50,4,2024-09-29 10:46:56
7,pid-44,sess-1,f422.png,96.4285714285714,3,2024-09-29 10:47:00
8,pid-44,sess-1,f406.png,83.4586466165414,6,2024-09-29 10:47:06
9,pid-44,sess-1,r113.png,84.7744360902256,3,2024-09-29 10:47:10
10,pid-44,sess-1,r95.png,84.5864661654135,3,2024-09-29 10:47:13
11,pid-44,sess-1,f366.png,81.203007518797,3,2024-09-29 10:47:17
12,pid-44,sess-1,f375.png,73.8721804511278,3,2024-09-29 10:47:21
13,pid-44,sess-1,f470.png,86.2781954887218,3,2024-09-29 10:47:25
14,pid-44,sess-1,f383.png,87.593984962406,3,2024-09-29 10:47:28
15,pid-44,sess-1,f466.png,78.5714285714286,2,2024-09-29 10:47:31
16,pid-44,sess-1,r94.png,82.3308270676692,2,2024-09-29 10:47:33
17,pid-44,sess-1,f391.png,50,2,2024-09-29 10:47:36
18,pid-44,sess-1,f477.png,26.1278195488722,5,2024-09-29 10:47:41
19,pid-44,sess-1,f407.png,76.5037593984962,2,2024-09-29 10:47:44
20,pid-44,sess-1,f401.png,82.5187969924812,2,2024-09-29 10:47:46
21,pid-44,sess-1,f458.png,82.8947368421053,1,2024-09-29 10:47:48
22,pid-44,sess-1,f461.png,80.8270676691729,1,2024-09-29 10:47:49
23,pid-44,sess-1,f423.png,85.7142857142857,2,2024-09-29 10:47:51
24,pid-44,sess-1,f413.png,50,1,2024-09-29 10:47:53
25,pid-44,sess-1,f368.png,72.1804511278195,2,2024-09-29 10:47:55
26,pid-44,sess-1,f456.png,86.4661654135338,2,2024-09-29 10:47:58
27,pid-44,sess-1,r117.png,81.7669172932331,2,2024-09-29 10:48:00
28,pid-44,sess-1,f365.png,75.187969924812,2,2024-09-29 10:48:02
29,pid-44,sess-1,f394.png,85.3383458646617,1,2024-09-29 10:48:04
30,pid-44,sess-1,f392.png,50,6,2024-09-29 10:48:11
31,pid-44,sess-1,f476.png,82.7067669172932,1,2024-09-29 10:48:13
32,pid-44,sess-1,f410.png,90.9774436090226,2,2024-09-29 10:48:15
33,pid-44,sess-1,r105.png,90.0375939849624,2,2024-09-29 10:48:17
34,pid-44,sess-1,r93.png,84.2105263157895,2,2024-09-29 10:48:20
35,pid-44,sess-1,f427.png,77.6315789473684,1,2024-09-29 10:48:21
36,pid-44,sess-1,r111.png,79.5112781954887,1,2024-09-29 10:48:23
37,pid-44,sess-1,f468.png,82.7067669172932,2,2024-09-29 10:48:26
38,pid-44,sess-1,f402.png,90.7894736842105,1,2024-09-29 10:48:27
