S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-23,sess-0,r6.png,20.3007518796992,17,2024-08-29 19:05:52
2,pid-23,sess-0,f10.png,54.8872180451128,11,2024-08-29 19:06:03
3,pid-23,sess-0,f62.png,72.7443609022556,9,2024-08-29 19:06:13
4,pid-23,sess-0,f27.png,13.3458646616541,14,2024-08-29 19:06:27
5,pid-23,sess-0,f18.png,88.9097744360902,10,2024-08-29 19:06:38
6,pid-23,sess-0,r24.png,65.2255639097744,9,2024-08-29 19:06:48
7,pid-23,sess-0,f20.png,75.7518796992481,9,2024-08-29 19:06:57
8,pid-23,sess-0,f1.png,95.4887218045113,7,2024-08-29 19:07:05
9,pid-23,sess-0,f84.png,65.6015037593985,7,2024-08-29 19:07:12
10,pid-23,sess-0,f28.png,84.3984962406015,12,2024-08-29 19:07:25
11,pid-23,sess-0,f97.png,9.77443609022556,6,2024-08-29 19:07:31
12,pid-23,sess-0,f42.png,34.5864661654135,16,2024-08-29 19:07:48
13,pid-23,sess-0,f75.png,71.0526315789474,20,2024-08-29 19:08:08
14,pid-23,sess-0,f94.png,83.4586466165414,7,2024-08-29 19:08:16
15,pid-23,sess-0,f47.png,16.5413533834586,8,2024-08-29 19:08:24
16,pid-23,sess-0,f32.png,74.6240601503759,12,2024-08-29 19:08:36
17,pid-23,sess-0,f120.png,37.593984962406,19,2024-08-29 19:08:55
18,pid-23,sess-0,f72.png,7.5187969924812,7,2024-08-29 19:09:03
19,pid-23,sess-0,f63.png,0,6,2024-08-29 19:09:09
20,pid-23,sess-0,f80.png,74.4360902255639,5,2024-08-29 19:09:15
21,pid-23,sess-0,f40.png,89.2857142857143,6,2024-08-29 19:09:21
22,pid-23,sess-0,r22.png,79.1353383458647,22,2024-08-29 19:09:43
23,pid-23,sess-0,f118.png,66.3533834586466,8,2024-08-29 19:09:52
24,pid-23,sess-0,f81.png,89.8496240601504,7,2024-08-29 19:09:59
25,pid-23,sess-0,f16.png,30.0751879699248,6,2024-08-29 19:10:06
26,pid-23,sess-0,f50.png,1.50375939849624,3,2024-08-29 19:10:10
27,pid-23,sess-0,r17.png,0,7,2024-08-29 19:10:18
28,pid-23,sess-0,r27.png,38.3458646616541,5,2024-08-29 19:10:23
29,pid-23,sess-0,f19.png,59.5864661654135,8,2024-08-29 19:10:32
30,pid-23,sess-0,f85.png,23.6842105263158,6,2024-08-29 19:10:38
31,pid-23,sess-0,r18.png,24.0601503759398,8,2024-08-29 19:10:47
32,pid-23,sess-0,f26.png,89.2857142857143,20,2024-08-29 19:11:07
33,pid-23,sess-0,f9.png,100,3,2024-08-29 19:11:10
34,pid-23,sess-0,r3.png,84.0225563909774,4,2024-08-29 19:11:15
35,pid-23,sess-0,f90.png,96.4285714285714,5,2024-08-29 19:11:21
36,pid-23,sess-0,f68.png,35.3383458646617,7,2024-08-29 19:11:28
37,pid-23,sess-0,f22.png,10.7142857142857,9,2024-08-29 19:11:38
38,pid-23,sess-0,f57.png,1.31578947368421,5,2024-08-29 19:11:44
39,pid-23,sess-0,f24.png,31.203007518797,6,2024-08-29 19:11:50
40,pid-23,sess-0,f73.png,85.7142857142857,3,2024-08-29 19:11:53
41,pid-23,sess-0,f70.png,4.69924812030075,4,2024-08-29 19:11:58
