S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-23,sess-1,f142.png,19.1729323308271,5,2024-08-31 15:26:29
2,pid-23,sess-1,f122.png,43.984962406015,6,2024-08-31 15:26:36
3,pid-23,sess-1,f235.png,73.4962406015038,6,2024-08-31 15:26:43
4,pid-23,sess-1,f136.png,14.8496240601504,11,2024-08-31 15:26:54
5,pid-23,sess-1,f121.png,84.7744360902256,5,2024-08-31 15:27:00
6,pid-23,sess-1,f205.png,6.20300751879699,7,2024-08-31 15:27:07
7,pid-23,sess-1,f167.png,88.1578947368421,4,2024-08-31 15:27:12
8,pid-23,sess-1,f170.png,35.1503759398496,8,2024-08-31 15:27:21
9,pid-23,sess-1,r54.png,97.1804511278195,6,2024-08-31 15:27:28
10,pid-23,sess-1,f134.png,99.812030075188,9,2024-08-31 15:27:37
11,pid-23,sess-1,r44.png,7.5187969924812,4,2024-08-31 15:27:42
12,pid-23,sess-1,r32.png,75.7518796992481,5,2024-08-31 15:27:47
13,pid-23,sess-1,r42.png,59.0225563909774,3,2024-08-31 15:27:51
14,pid-23,sess-1,f206.png,9.77443609022556,3,2024-08-31 15:27:55
15,pid-23,sess-1,r47.png,91.9172932330827,6,2024-08-31 15:28:01
16,pid-23,sess-1,f190.png,100,5,2024-08-31 15:28:07
17,pid-23,sess-1,f178.png,69.3609022556391,4,2024-08-31 15:28:11
18,pid-23,sess-1,f200.png,75.7518796992481,5,2024-08-31 15:28:17
19,pid-23,sess-1,f198.png,12.218045112782,4,2024-08-31 15:28:21
20,pid-23,sess-1,f152.png,63.7218045112782,7,2024-08-31 15:28:28
21,pid-23,sess-1,f217.png,41.3533834586466,6,2024-08-31 15:28:35
22,pid-23,sess-1,f197.png,86.2781954887218,3,2024-08-31 15:28:39
23,pid-23,sess-1,f155.png,8.83458646616541,5,2024-08-31 15:28:45
24,pid-23,sess-1,f159.png,57.5187969924812,3,2024-08-31 15:28:49
25,pid-23,sess-1,f221.png,4.69924812030075,4,2024-08-31 15:28:53
26,pid-23,sess-1,r34.png,27.0676691729323,4,2024-08-31 15:28:57
27,pid-23,sess-1,f239.png,70.3007518796993,4,2024-08-31 15:29:02
28,pid-23,sess-1,f147.png,88.5338345864662,11,2024-08-31 15:29:14
29,pid-23,sess-1,f169.png,91.7293233082707,7,2024-08-31 15:29:21
30,pid-23,sess-1,f175.png,67.6691729323308,4,2024-08-31 15:29:26
31,pid-23,sess-1,f131.png,95.1127819548872,6,2024-08-31 15:29:32
32,pid-23,sess-1,f240.png,73.6842105263158,4,2024-08-31 15:29:36
33,pid-23,sess-1,f143.png,28.1954887218045,4,2024-08-31 15:29:41
34,pid-23,sess-1,f181.png,32.5187969924812,12,2024-08-31 15:29:53
35,pid-23,sess-1,f234.png,88.5338345864662,6,2024-08-31 15:29:59
36,pid-23,sess-1,f141.png,0,7,2024-08-31 15:30:07
37,pid-23,sess-1,r36.png,100,5,2024-08-31 15:30:12
38,pid-23,sess-1,r39.png,100,3,2024-08-31 15:30:16
39,pid-23,sess-1,f228.png,65.4135338345865,3,2024-08-31 15:30:20
40,pid-23,sess-1,f126.png,80.4511278195489,2,2024-08-31 15:30:22
41,pid-23,sess-1,r49.png,67.4812030075188,3,2024-08-31 15:30:26
