S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-37,sess-1,f145.png,24.0601503759398,42,2024-09-03 17:47:43
2,pid-37,sess-1,f179.png,65.0375939849624,4,2024-09-03 17:47:48
3,pid-37,sess-1,f190.png,61.6541353383459,3,2024-09-03 17:47:51
4,pid-37,sess-1,f210.png,66.1654135338346,2,2024-09-03 17:47:53
5,pid-37,sess-1,f177.png,23.8721804511278,2,2024-09-03 17:47:55
6,pid-37,sess-1,f211.png,59.7744360902256,2,2024-09-03 17:47:58
7,pid-37,sess-1,f150.png,67.1052631578947,2,2024-09-03 17:48:01
8,pid-37,sess-1,f148.png,63.3458646616541,2,2024-09-03 17:48:03
9,pid-37,sess-1,r43.png,60.5263157894737,2,2024-09-03 17:48:05
10,pid-37,sess-1,f155.png,60.7142857142857,7,2024-09-03 17:48:12
11,pid-37,sess-1,f163.png,22.5563909774436,2,2024-09-03 17:48:14
12,pid-37,sess-1,f194.png,72.7443609022556,5,2024-09-03 17:48:20
13,pid-37,sess-1,r37.png,72.1804511278195,2,2024-09-03 17:48:22
14,pid-37,sess-1,f207.png,77.2556390977444,4,2024-09-03 17:48:26
15,pid-37,sess-1,f122.png,87.7819548872181,2,2024-09-03 17:48:29
16,pid-37,sess-1,r40.png,65.9774436090226,5,2024-09-03 17:48:34
17,pid-37,sess-1,r59.png,68.421052631579,3,2024-09-03 17:48:38
18,pid-37,sess-1,r57.png,61.6541353383459,3,2024-09-03 17:48:41
19,pid-37,sess-1,f235.png,58.4586466165414,3,2024-09-03 17:48:44
20,pid-37,sess-1,f127.png,74.4360902255639,2,2024-09-03 17:48:46
21,pid-37,sess-1,f185.png,81.5789473684211,2,2024-09-03 17:48:49
22,pid-37,sess-1,f162.png,85.1503759398496,2,2024-09-03 17:48:51
23,pid-37,sess-1,f200.png,70.8646616541353,2,2024-09-03 17:48:54
24,pid-37,sess-1,r35.png,81.390977443609,3,2024-09-03 17:48:57
25,pid-37,sess-1,r31.png,85.5263157894737,2,2024-09-03 17:49:00
26,pid-37,sess-1,r54.png,68.984962406015,3,2024-09-03 17:49:04
27,pid-37,sess-1,f147.png,26.1278195488722,2,2024-09-03 17:49:06
28,pid-37,sess-1,f153.png,60.3383458646617,2,2024-09-03 17:49:09
29,pid-37,sess-1,f228.png,79.1353383458647,3,2024-09-03 17:49:13
30,pid-37,sess-1,f178.png,75.187969924812,1,2024-09-03 17:49:14
31,pid-37,sess-1,f164.png,76.3157894736842,1,2024-09-03 17:49:16
32,pid-37,sess-1,f205.png,23.1203007518797,3,2024-09-03 17:49:20
33,pid-37,sess-1,f218.png,65.7894736842105,2,2024-09-03 17:49:22
34,pid-37,sess-1,f165.png,71.2406015037594,2,2024-09-03 17:49:24
35,pid-37,sess-1,f225.png,78.0075187969925,2,2024-09-03 17:49:26
36,pid-37,sess-1,f226.png,84.5864661654135,3,2024-09-03 17:49:30
37,pid-37,sess-1,f140.png,65.9774436090226,4,2024-09-03 17:49:34
38,pid-37,sess-1,f154.png,66.7293233082707,3,2024-09-03 17:49:38
39,pid-37,sess-1,r49.png,81.203007518797,4,2024-09-03 17:49:42
40,pid-37,sess-1,f238.png,60.9022556390978,2,2024-09-03 17:49:45
41,pid-37,sess-1,f214.png,63.9097744360902,2,2024-09-03 17:49:48
42,pid-37,sess-1,f128.png,24.0601503759398,3,2024-09-03 17:49:52
43,pid-37,sess-1,f166.png,66.1654135338346,2,2024-09-03 17:49:55
44,pid-37,sess-1,f125.png,65.6015037593985,1,2024-09-03 17:49:57
45,pid-37,sess-1,f138.png,34.3984962406015,2,2024-09-03 17:49:59
46,pid-37,sess-1,f180.png,18.4210526315789,2,2024-09-03 17:50:01
47,pid-37,sess-1,r50.png,67.1052631578947,2,2024-09-03 17:50:04
48,pid-37,sess-1,r34.png,75.3759398496241,1,2024-09-03 17:50:06
49,pid-37,sess-1,f159.png,67.4812030075188,1,2024-09-03 17:50:07
50,pid-37,sess-1,f129.png,67.2932330827068,1,2024-09-03 17:50:09
51,pid-37,sess-1,f157.png,73.3082706766917,2,2024-09-03 17:50:11
52,pid-37,sess-1,f186.png,13.1578947368421,2,2024-09-03 17:50:14
53,pid-37,sess-1,f132.png,5.07518796992481,2,2024-09-03 17:50:16
54,pid-37,sess-1,f137.png,68.984962406015,3,2024-09-03 17:50:20
55,pid-37,sess-1,f203.png,62.593984962406,2,2024-09-03 17:50:22
56,pid-37,sess-1,f158.png,73.6842105263158,1,2024-09-03 17:50:24
57,pid-37,sess-1,f239.png,84.2105263157895,2,2024-09-03 17:50:26
58,pid-37,sess-1,f139.png,70.6766917293233,2,2024-09-03 17:50:29
59,pid-37,sess-1,f172.png,82.5187969924812,1,2024-09-03 17:50:31
60,pid-37,sess-1,f146.png,69.1729323308271,1,2024-09-03 17:50:32
61,pid-37,sess-1,f209.png,72.1804511278195,2,2024-09-03 17:50:34
62,pid-37,sess-1,f219.png,18.0451127819549,2,2024-09-03 17:50:37
63,pid-37,sess-1,f174.png,67.8571428571429,3,2024-09-03 17:50:40
64,pid-37,sess-1,f215.png,80.4511278195489,1,2024-09-03 17:50:42
65,pid-37,sess-1,f224.png,65.2255639097744,1,2024-09-03 17:50:44
