S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-37,sess-0,f45.png,84.9624060150376,11,2024-09-02 18:56:25
2,pid-37,sess-0,f83.png,26.1278195488722,14,2024-09-02 18:56:40
3,pid-37,sess-0,f34.png,50,11,2024-09-02 18:56:52
4,pid-37,sess-0,f82.png,75.9398496240602,5,2024-09-02 18:56:57
5,pid-37,sess-0,r20.png,5.82706766917293,3,2024-09-02 18:57:00
6,pid-37,sess-0,r5.png,79.5112781954887,3,2024-09-02 18:57:03
7,pid-37,sess-0,f106.png,80.2631578947369,5,2024-09-02 18:57:09
8,pid-37,sess-0,f11.png,66.3533834586466,7,2024-09-02 18:57:16
9,pid-37,sess-0,f36.png,10.7142857142857,4,2024-09-02 18:57:21
10,pid-37,sess-0,f15.png,76.1278195488722,5,2024-09-02 18:57:27
11,pid-37,sess-0,r10.png,50,4,2024-09-02 18:57:31
12,pid-37,sess-0,r24.png,17.1052631578947,4,2024-09-02 18:57:35
13,pid-37,sess-0,r7.png,79.5112781954887,3,2024-09-02 18:57:39
14,pid-37,sess-0,f79.png,0,5,2024-09-02 18:57:44
15,pid-37,sess-0,f14.png,26.8796992481203,6,2024-09-02 18:57:50
16,pid-37,sess-0,f84.png,31.203007518797,4,2024-09-02 18:57:55
17,pid-37,sess-0,r3.png,67.4812030075188,3,2024-09-02 18:57:59
18,pid-37,sess-0,f112.png,70.4887218045113,3,2024-09-02 18:58:03
19,pid-37,sess-0,f22.png,70.3007518796993,5,2024-09-02 18:58:08
20,pid-37,sess-0,f65.png,31.015037593985,7,2024-09-02 18:58:15
21,pid-37,sess-0,f20.png,14.8496240601504,6,2024-09-02 18:58:21
22,pid-37,sess-0,f17.png,20.8646616541353,2,2024-09-02 18:58:24
23,pid-37,sess-0,f64.png,31.7669172932331,3,2024-09-02 18:58:27
24,pid-37,sess-0,f26.png,70.1127819548872,6,2024-09-02 18:58:33
25,pid-37,sess-0,f120.png,17.2932330827068,3,2024-09-02 18:58:37
26,pid-37,sess-0,f48.png,23.4962406015038,2,2024-09-02 18:58:39
27,pid-37,sess-0,f38.png,17.4812030075188,2,2024-09-02 18:58:42
28,pid-37,sess-0,f117.png,0,2,2024-09-02 18:58:44
29,pid-37,sess-0,r25.png,0,3,2024-09-02 18:58:47
30,pid-37,sess-0,f6.png,0,2,2024-09-02 18:58:49
31,pid-37,sess-0,f25.png,7.5187969924812,3,2024-09-02 18:58:53
32,pid-37,sess-0,f37.png,63.5338345864662,8,2024-09-02 18:59:02
33,pid-37,sess-0,f12.png,50,1,2024-09-02 18:59:04
34,pid-37,sess-0,f56.png,12.9699248120301,3,2024-09-02 18:59:07
35,pid-37,sess-0,f118.png,29.8872180451128,4,2024-09-02 18:59:11
36,pid-37,sess-0,r1.png,50,0,2024-09-02 18:59:12
37,pid-37,sess-0,f67.png,31.015037593985,5,2024-09-02 18:59:17
38,pid-37,sess-0,f99.png,62.218045112782,3,2024-09-02 18:59:20
39,pid-37,sess-0,f46.png,0,2,2024-09-02 18:59:23
40,pid-37,sess-0,f57.png,32.5187969924812,3,2024-09-02 18:59:26
41,pid-37,sess-0,f90.png,63.7218045112782,2,2024-09-02 18:59:29
42,pid-37,sess-0,f30.png,27.4436090225564,1,2024-09-02 18:59:30
43,pid-37,sess-0,f94.png,25.9398496240602,1,2024-09-02 18:59:32
44,pid-37,sess-0,f93.png,67.2932330827068,2,2024-09-02 18:59:35
45,pid-37,sess-0,f104.png,62.0300751879699,3,2024-09-02 18:59:38
46,pid-37,sess-0,f47.png,63.5338345864662,1,2024-09-02 18:59:40
47,pid-37,sess-0,f116.png,61.0902255639098,7,2024-09-02 18:59:47
48,pid-37,sess-0,f43.png,28.1954887218045,2,2024-09-02 18:59:49
49,pid-37,sess-0,r9.png,32.3308270676692,6,2024-09-02 18:59:56
50,pid-37,sess-0,f60.png,0,1,2024-09-02 18:59:58
51,pid-37,sess-0,f113.png,60.7142857142857,4,2024-09-02 19:00:02
52,pid-37,sess-0,f86.png,50,0,2024-09-02 19:00:03
53,pid-37,sess-0,f81.png,66.3533834586466,3,2024-09-02 19:00:06
54,pid-37,sess-0,f66.png,0.18796992481203,2,2024-09-02 19:00:09
55,pid-37,sess-0,r2.png,100,5,2024-09-02 19:00:14
56,pid-37,sess-0,r14.png,49.812030075188,5,2024-09-02 19:00:20
57,pid-37,sess-0,r11.png,62.406015037594,6,2024-09-02 19:00:26
58,pid-37,sess-0,f50.png,8.45864661654135,1,2024-09-02 19:00:28
59,pid-37,sess-0,f13.png,10.1503759398496,2,2024-09-02 19:00:31
60,pid-37,sess-0,f85.png,9.21052631578947,3,2024-09-02 19:00:34
61,pid-37,sess-0,f39.png,19.9248120300752,2,2024-09-02 19:00:36
62,pid-37,sess-0,f73.png,16.9172932330827,1,2024-09-02 19:00:38
63,pid-37,sess-0,r22.png,23.8721804511278,1,2024-09-02 19:00:40
64,pid-37,sess-0,f71.png,23.8721804511278,2,2024-09-02 19:00:42
65,pid-37,sess-0,f70.png,38.3458646616541,4,2024-09-02 19:00:47
66,pid-37,sess-0,f2.png,61.0902255639098,7,2024-09-02 19:00:54
67,pid-37,sess-0,f105.png,62.593984962406,2,2024-09-02 19:00:57
68,pid-37,sess-0,f114.png,14.0977443609023,2,2024-09-02 19:00:59
69,pid-37,sess-0,f108.png,16.3533834586466,1,2024-09-02 19:01:01
70,pid-37,sess-0,f69.png,37.0300751879699,3,2024-09-02 19:01:05
71,pid-37,sess-0,f76.png,34.3984962406015,4,2024-09-02 19:01:10
72,pid-37,sess-0,f101.png,35.1503759398496,3,2024-09-02 19:01:13
73,pid-37,sess-0,f10.png,33.8345864661654,3,2024-09-02 19:01:16
74,pid-37,sess-0,f91.png,58.4586466165414,2,2024-09-02 19:01:19
75,pid-37,sess-0,f27.png,59.9624060150376,4,2024-09-02 19:01:24
76,pid-37,sess-0,f18.png,63.1578947368421,5,2024-09-02 19:01:30
77,pid-37,sess-0,f8.png,30.8270676691729,6,2024-09-02 19:01:37
78,pid-37,sess-0,f61.png,5.6390977443609,2,2024-09-02 19:01:39
79,pid-37,sess-0,f110.png,75.187969924812,3,2024-09-02 19:01:43
80,pid-37,sess-0,r29.png,75.3759398496241,2,2024-09-02 19:01:45
81,pid-37,sess-0,f42.png,50,0,2024-09-02 19:01:45
82,pid-37,sess-0,f9.png,50,6,2024-09-02 19:01:52
83,pid-37,sess-0,f55.png,50,1,2024-09-02 19:01:53
84,pid-37,sess-0,r13.png,50,1,2024-09-02 19:01:55
85,pid-37,sess-0,r4.png,50,1,2024-09-02 19:01:57
86,pid-37,sess-0,f74.png,50,2,2024-09-02 19:02:00
87,pid-37,sess-0,r6.png,50,1,2024-09-02 19:02:01
88,pid-37,sess-0,f51.png,63.1578947368421,3,2024-09-02 19:02:05
89,pid-37,sess-0,f21.png,65.6015037593985,2,2024-09-02 19:02:07
90,pid-37,sess-0,f107.png,0,1,2024-09-02 19:02:09
91,pid-37,sess-0,f49.png,74.812030075188,5,2024-09-02 19:02:14
92,pid-37,sess-0,f111.png,11.8421052631579,2,2024-09-02 19:02:17
93,pid-37,sess-0,f92.png,17.1052631578947,1,2024-09-02 19:02:19
94,pid-37,sess-0,f28.png,16.3533834586466,2,2024-09-02 19:02:21
95,pid-37,sess-0,r26.png,9.96240601503759,1,2024-09-02 19:02:23
96,pid-37,sess-0,f35.png,14.2857142857143,2,2024-09-02 19:02:25
97,pid-37,sess-0,f24.png,50,2,2024-09-02 19:02:28
98,pid-37,sess-0,f89.png,0,1,2024-09-02 19:02:29
99,pid-37,sess-0,f68.png,0,1,2024-09-02 19:02:31
100,pid-37,sess-0,f3.png,65.2255639097744,1,2024-09-02 19:02:33
101,pid-37,sess-0,r16.png,71.9924812030075,2,2024-09-02 19:02:35
102,pid-37,sess-0,f53.png,37.9699248120301,8,2024-09-02 19:02:44
103,pid-37,sess-0,f52.png,69.9248120300752,2,2024-09-02 19:02:46
104,pid-37,sess-0,f95.png,27.2556390977444,3,2024-09-02 19:02:49
105,pid-37,sess-0,f5.png,43.796992481203,6,2024-09-02 19:02:55
106,pid-37,sess-0,f16.png,42.1052631578947,3,2024-09-02 19:02:59
107,pid-37,sess-0,f54.png,63.1578947368421,3,2024-09-02 19:03:02
108,pid-37,sess-0,r12.png,41.9172932330827,4,2024-09-02 19:03:07
109,pid-37,sess-0,f40.png,39.6616541353384,1,2024-09-02 19:03:08
110,pid-37,sess-0,f96.png,0,1,2024-09-02 19:03:10
111,pid-37,sess-0,f100.png,50,4,2024-09-02 19:03:15
112,pid-37,sess-0,f7.png,50,2,2024-09-02 19:03:17
113,pid-37,sess-0,f77.png,64.8496240601504,2,2024-09-02 19:03:19
114,pid-37,sess-0,f1.png,59.9624060150376,2,2024-09-02 19:03:22
115,pid-37,sess-0,r19.png,59.0225563909774,1,2024-09-02 19:03:24
116,pid-37,sess-0,f44.png,68.0451127819549,2,2024-09-02 19:03:26
117,pid-37,sess-0,f23.png,65.6015037593985,2,2024-09-02 19:03:29
118,pid-37,sess-0,f78.png,50,3,2024-09-02 19:03:32
119,pid-37,sess-0,r8.png,63.5338345864662,2,2024-09-02 19:03:35
120,pid-37,sess-0,f72.png,50,1,2024-09-02 19:03:36
121,pid-37,sess-0,f115.png,50,1,2024-09-02 19:03:38
122,pid-37,sess-0,f75.png,0,2,2024-09-02 19:03:40
123,pid-37,sess-0,f88.png,3.38345864661654,2,2024-09-02 19:03:43
124,pid-37,sess-0,r27.png,50,6,2024-09-02 19:03:50
125,pid-37,sess-0,f29.png,3.57142857142857,2,2024-09-02 19:03:52
126,pid-37,sess-0,f32.png,65.9774436090226,5,2024-09-02 19:03:58
127,pid-37,sess-0,f31.png,38.9097744360902,4,2024-09-02 19:04:02
128,pid-37,sess-0,f41.png,50,3,2024-09-02 19:04:06
129,pid-37,sess-0,r15.png,50,2,2024-09-02 19:04:09
130,pid-37,sess-0,f58.png,88.7218045112782,2,2024-09-02 19:04:12
131,pid-37,sess-0,r17.png,84.7744360902256,3,2024-09-02 19:04:15
132,pid-37,sess-0,f4.png,83.8345864661654,2,2024-09-02 19:04:17
